time,year,ercot
"Apr 8, 10:00 am",2012,0.20576305135307904
"Apr 8, 11:00 am",2012,0.137496484125293
"Apr 8, 12:00 pm",2012,0.04194545067121245
"Apr 8, 01:00 pm",2012,0.09551971020669082
"Apr 8, 02:00 pm",2012,0.04208715107607074
"Apr 8, 03:00 pm",2012,0.07188600042616664
"Apr 8, 04:00 pm",2012,0.1047283187726401
"Apr 8, 05:00 pm",2012,0.16381632218197317
"Apr 8, 06:00 pm",2012,0.02931855955678671
"Apr 8, 07:00 pm",2012,0
"Apr 8, 08:00 pm",2012,0
"Apr 8, 09:00 pm",2012,0
"Apr 8, 10:00 pm",2012,0
"Apr 8, 11:00 pm",2012,0
"Apr 9, 12:00 am",2012,0
"Apr 9, 01:00 am",2012,0
"Apr 9, 02:00 am",2012,0
"Apr 9, 03:00 am",2012,0
"Apr 9, 04:00 am",2012,0
"Apr 9, 05:00 am",2012,0
"Apr 9, 06:00 am",2012,0
"Apr 9, 07:00 am",2012,0
"Apr 9, 08:00 am",2012,0.11402407841466014
"Apr 9, 09:00 am",2012,0.13954932878755597
"Apr 9, 10:00 am",2012,0.2887470701044108
"Apr 9, 11:00 am",2012,0.4523716173023653
"Apr 9, 12:00 pm",2012,0.45973790752184107
"Apr 9, 01:00 pm",2012,0.5367313019390582
"Apr 9, 02:00 pm",2012,0.5943277221393566
"Apr 9, 03:00 pm",2012,0.4878499893458342
"Apr 9, 04:00 pm",2012,0.3526912422757298
"Apr 9, 05:00 pm",2012,0.21332409972299168
"Apr 9, 06:00 pm",2012,0.0667879821010015
"Apr 9, 07:00 pm",2012,0
"Apr 9, 08:00 pm",2012,0
"Apr 9, 09:00 pm",2012,0
"Apr 9, 10:00 pm",2012,0
"Apr 9, 11:00 pm",2012,0
"Apr 10, 12:00 am",2012,0
"Apr 10, 01:00 am",2012,0
"Apr 10, 02:00 am",2012,0
"Apr 10, 03:00 am",2012,0
"Apr 10, 04:00 am",2012,0
"Apr 10, 05:00 am",2012,0
"Apr 10, 06:00 am",2012,0
"Apr 10, 07:00 am",2012,0.04838227146814404
"Apr 10, 08:00 am",2012,0.18034072022160666
"Apr 10, 09:00 am",2012,0.46802684849776266
"Apr 10, 10:00 am",2012,0.6250415512465375
"Apr 10, 11:00 am",2012,0.7273300660558278
"Apr 10, 12:00 pm",2012,0.7806733432772215
"Apr 10, 01:00 pm",2012,0.7788557425953547
"Apr 10, 02:00 pm",2012,0.7222714681440443
"Apr 10, 03:00 pm",2012,0.6138887705092692
"Apr 10, 04:00 pm",2012,0.307698700191775
"Apr 10, 05:00 pm",2012,0.16947815896015342
"Apr 10, 06:00 pm",2012,0.06992499467291712
"Apr 10, 07:00 pm",2012,0
"Apr 10, 08:00 pm",2012,0
"Apr 10, 09:00 pm",2012,0
"Apr 10, 10:00 pm",2012,0
"Apr 10, 11:00 pm",2012,0
"Apr 11, 12:00 am",2012,0
"Apr 11, 01:00 am",2012,0
"Apr 11, 02:00 am",2012,0
"Apr 11, 03:00 am",2012,0
"Apr 11, 04:00 am",2012,0
"Apr 11, 05:00 am",2012,0
"Apr 11, 06:00 am",2012,0
"Apr 11, 07:00 am",2012,0.08237374813552101
"Apr 11, 08:00 am",2012,0.2870253569145536
"Apr 11, 09:00 am",2012,0.49102066908161096
"Apr 11, 10:00 am",2012,0.6450862987428085
"Apr 11, 11:00 am",2012,0.7519369273385895
"Apr 11, 12:00 pm",2012,0.8001619433198381
"Apr 11, 01:00 pm",2012,0.798881312593224
"Apr 11, 02:00 pm",2012,0.7430811847432347
"Apr 11, 03:00 pm",2012,0.6264990411250799
"Apr 11, 04:00 pm",2012,0.3218793948433838
"Apr 11, 05:00 pm",2012,0.20008011932665676
"Apr 11, 06:00 pm",2012,0.07200383549968038
"Apr 11, 07:00 pm",2012,0
"Apr 11, 08:00 pm",2012,0
"Apr 11, 09:00 pm",2012,0
"Apr 11, 10:00 pm",2012,0
"Apr 11, 11:00 pm",2012,0
"Apr 12, 12:00 am",2012,0
"Apr 12, 01:00 am",2012,0
"Apr 12, 02:00 am",2012,0
"Apr 12, 03:00 am",2012,0
"Apr 12, 04:00 am",2012,0
"Apr 12, 05:00 am",2012,0
"Apr 12, 06:00 am",2012,0
"Apr 12, 07:00 am",2012,0.002728063072661411
"Apr 12, 08:00 am",2012,0.12509737907521842
"Apr 12, 09:00 am",2012,0.09868825910931174
"Apr 12, 10:00 am",2012,0.22079053910078844
"Apr 12, 11:00 am",2012,0.40611549115704243
"Apr 12, 12:00 pm",2012,0.6745365437886214
"Apr 12, 01:00 pm",2012,0.8004645216279567
"Apr 12, 02:00 pm",2012,0.7444086937992755
"Apr 12, 03:00 pm",2012,0.19800639249946733
"Apr 12, 04:00 pm",2012,0.4627295972725336
"Apr 12, 05:00 pm",2012,0.26026422331131477
"Apr 12, 06:00 pm",2012,0.07244619646281697
"Apr 12, 07:00 pm",2012,0
"Apr 12, 08:00 pm",2012,0
"Apr 12, 09:00 pm",2012,0
"Apr 12, 10:00 pm",2012,0
"Apr 12, 11:00 pm",2012,0
"Apr 13, 12:00 am",2012,0
"Apr 13, 01:00 am",2012,0
"Apr 13, 02:00 am",2012,0
"Apr 13, 03:00 am",2012,0
"Apr 13, 04:00 am",2012,0
"Apr 13, 05:00 am",2012,0
"Apr 13, 06:00 am",2012,0
"Apr 13, 07:00 am",2012,0.06055934370338804
"Apr 13, 08:00 am",2012,0.04717067973577669
"Apr 13, 09:00 am",2012,0.21185446409546135
"Apr 13, 10:00 am",2012,0.22105902407841466
"Apr 13, 11:00 am",2012,0.5606648199445984
"Apr 13, 12:00 pm",2012,0.661137864905178
"Apr 13, 01:00 pm",2012,0.4604943532921372
"Apr 13, 02:00 pm",2012,0.42558491370125723
"Apr 13, 03:00 pm",2012,0.4377839335180056
"Apr 13, 04:00 pm",2012,0.17416748348604305
"Apr 13, 05:00 pm",2012,0.153760068186661
"Apr 13, 06:00 pm",2012,0.07267717877690177
"Apr 13, 07:00 pm",2012,0
"Apr 13, 08:00 pm",2012,0
"Apr 13, 09:00 pm",2012,0
"Apr 13, 10:00 pm",2012,0
"Apr 13, 11:00 pm",2012,0
"Apr 14, 12:00 am",2012,0
"Apr 14, 01:00 am",2012,0
"Apr 14, 02:00 am",2012,0
"Apr 14, 03:00 am",2012,0
"Apr 14, 04:00 am",2012,0
"Apr 14, 05:00 am",2012,0
"Apr 14, 06:00 am",2012,0
"Apr 14, 07:00 am",2012,0.08687023226081399
"Apr 14, 08:00 am",2012,0.04283720434689964
"Apr 14, 09:00 am",2012,0.18432431280630726
"Apr 14, 10:00 am",2012,0.2607990624334115
"Apr 14, 11:00 am",2012,0.4617707223524398
"Apr 14, 12:00 pm",2012,0.24082250159812488
"Apr 14, 01:00 pm",2012,0.19861304069891328
"Apr 14, 02:00 pm",2012,0.3082420626464948
"Apr 14, 03:00 pm",2012,0.3002365224802898
"Apr 14, 04:00 pm",2012,0.1454244619646282
"Apr 14, 05:00 pm",2012,0.13593991050500748
"Apr 14, 06:00 pm",2012,0.07332175580652035
"Apr 14, 07:00 pm",2012,0
"Apr 14, 08:00 pm",2012,0
"Apr 14, 09:00 pm",2012,0
"Apr 14, 10:00 pm",2012,0
"Apr 14, 11:00 pm",2012,0
"Apr 15, 12:00 am",2012,0
"Apr 15, 01:00 am",2012,0
"Apr 15, 02:00 am",2012,0
"Apr 15, 03:00 am",2012,0
"Apr 15, 04:00 am",2012,0
"Apr 15, 05:00 am",2012,0
"Apr 15, 06:00 am",2012,0
"Apr 15, 07:00 am",2012,0.03180843809929683
"Apr 15, 08:00 am",2012,0.0011490219475815044
"Apr 15, 09:00 am",2012,0.02213999573833369
"Apr 15, 10:00 am",2012,0.17526592797783935
"Apr 15, 11:00 am",2012,0.2247432346047305
"Apr 15, 12:00 pm",2012,0.36277647560196036
"Apr 15, 01:00 pm",2012,0.24646068612827615
"Apr 15, 02:00 pm",2012,0.22566588536117624
"Apr 15, 03:00 pm",2012,0.19121691881525676
"Apr 15, 04:00 pm",2012,0.3043341146388238
"Apr 15, 05:00 pm",2012,0.28282122309823143
"Apr 15, 06:00 pm",2012,0.07843746004687834
"Apr 15, 07:00 pm",2012,0
"Apr 15, 08:00 pm",2012,0
"Apr 15, 09:00 pm",2012,0
"Apr 15, 10:00 pm",2012,0
"Apr 15, 11:00 pm",2012,0
"Apr 16, 12:00 am",2012,0
"Apr 16, 01:00 am",2012,0
"Apr 16, 02:00 am",2012,0
"Apr 16, 03:00 am",2012,0
"Apr 16, 04:00 am",2012,0
"Apr 16, 05:00 am",2012,0
"Apr 16, 06:00 am",2012,0
"Apr 16, 07:00 am",2012,0.07795546558704454
"Apr 16, 08:00 am",2012,0.31476454293628814
"Apr 16, 09:00 am",2012,0.3548178137651822
"Apr 16, 10:00 am",2012,0.4951480929043256
"Apr 16, 11:00 am",2012,0.7908480715959941
"Apr 16, 12:00 pm",2012,0.5752738120605156
"Apr 16, 01:00 pm",2012,0.5511336032388665
"Apr 16, 02:00 pm",2012,0.6642723204773067
"Apr 16, 03:00 pm",2012,0.48027700831024933
"Apr 16, 04:00 pm",2012,0.34810995099083747
"Apr 16, 05:00 pm",2012,0.28856808011932666
"Apr 16, 06:00 pm",2012,0.07796185808651183
"Apr 16, 07:00 pm",2012,0
"Apr 16, 08:00 pm",2012,0
"Apr 16, 09:00 pm",2012,0
"Apr 16, 10:00 pm",2012,0
"Apr 16, 11:00 pm",2012,0
"Apr 17, 12:00 am",2012,0
"Apr 17, 01:00 am",2012,0
"Apr 17, 02:00 am",2012,0
"Apr 17, 03:00 am",2012,0
"Apr 17, 04:00 am",2012,0
"Apr 17, 05:00 am",2012,0
"Apr 17, 06:00 am",2012,0
"Apr 17, 07:00 am",2012,0.10062262944811423
"Apr 17, 08:00 am",2012,0.3200958874920094
"Apr 17, 09:00 am",2012,0.5280140634988281
"Apr 17, 10:00 am",2012,0.6787662476028127
"Apr 17, 11:00 am",2012,0.779034732580439
"Apr 17, 12:00 pm",2012,0.812167057319412
"Apr 17, 01:00 pm",2012,0.812167057319412
"Apr 17, 02:00 pm",2012,0.7686469209460899
"Apr 17, 03:00 pm",2012,0.663854677178777
"Apr 17, 04:00 pm",2012,0.49702961858086514
"Apr 17, 05:00 pm",2012,0.2860899211591733
"Apr 17, 06:00 pm",2012,0.07807095674408694
"Apr 17, 07:00 pm",2012,0
"Apr 17, 08:00 pm",2012,0
"Apr 17, 09:00 pm",2012,0
"Apr 17, 10:00 pm",2012,0
"Apr 17, 11:00 pm",2012,0
"Apr 18, 12:00 am",2012,0
"Apr 18, 01:00 am",2012,0
"Apr 18, 02:00 am",2012,0
"Apr 18, 03:00 am",2012,0
"Apr 18, 04:00 am",2012,0
"Apr 18, 05:00 am",2012,0
"Apr 18, 06:00 am",2012,0
"Apr 18, 07:00 am",2012,0.10251608779032602
"Apr 18, 08:00 am",2012,0.32542297038141915
"Apr 18, 09:00 am",2012,0.5416961431919881
"Apr 18, 10:00 am",2012,0.7002279991476668
"Apr 18, 11:00 am",2012,0.8054314937140422
"Apr 18, 12:00 pm",2012,0.812167057319412
"Apr 18, 01:00 pm",2012,0.812167057319412
"Apr 18, 02:00 pm",2012,0.7839740038354998
"Apr 18, 03:00 pm",2012,0.6702599616450032
"Apr 18, 04:00 pm",2012,0.506652461112295
"Apr 18, 05:00 pm",2012,0.2920370764969103
"Apr 18, 06:00 pm",2012,0.07941359471553379
"Apr 18, 07:00 pm",2012,0
"Apr 18, 08:00 pm",2012,0
"Apr 18, 09:00 pm",2012,0
"Apr 18, 10:00 pm",2012,0
"Apr 18, 11:00 pm",2012,0
"Apr 19, 12:00 am",2012,0
"Apr 19, 01:00 am",2012,0
"Apr 19, 02:00 am",2012,0
"Apr 19, 03:00 am",2012,0
"Apr 19, 04:00 am",2012,0
"Apr 19, 05:00 am",2012,0
"Apr 19, 06:00 am",2012,0
"Apr 19, 07:00 am",2012,0.10291966759002771
"Apr 19, 08:00 am",2012,0.31991050500745793
"Apr 19, 09:00 am",2012,0.5291391434050714
"Apr 19, 10:00 am",2012,0.6913211165565737
"Apr 19, 11:00 am",2012,0.8006520349456638
"Apr 19, 12:00 pm",2012,0.812167057319412
"Apr 19, 01:00 pm",2012,0.812167057319412
"Apr 19, 02:00 pm",2012,0.7871830385680801
"Apr 19, 03:00 pm",2012,0.670451736629022
"Apr 19, 04:00 pm",2012,0.4987385467717878
"Apr 19, 05:00 pm",2012,0.28408480715959944
"Apr 19, 06:00 pm",2012,0.07860089494992542
"Apr 19, 07:00 pm",2012,0
"Apr 19, 08:00 pm",2012,0
"Apr 19, 09:00 pm",2012,0
"Apr 19, 10:00 pm",2012,0
"Apr 19, 11:00 pm",2012,0
"Apr 20, 12:00 am",2012,0
"Apr 20, 01:00 am",2012,0
"Apr 20, 02:00 am",2012,0
"Apr 20, 03:00 am",2012,0
"Apr 20, 04:00 am",2012,0
"Apr 20, 05:00 am",2012,0
"Apr 20, 06:00 am",2012,0
"Apr 20, 07:00 am",2012,0.09238951630087365
"Apr 20, 08:00 am",2012,0.0020151012145748987
"Apr 20, 09:00 am",2012,0.03287513317707224
"Apr 20, 10:00 am",2012,0.18959151928404008
"Apr 20, 11:00 am",2012,0.13015959940336674
"Apr 20, 12:00 pm",2012,0.2606222032814831
"Apr 20, 01:00 pm",2012,0.18747112721073944
"Apr 20, 02:00 pm",2012,0.5933731088855743
"Apr 20, 03:00 pm",2012,0.4720136373321969
"Apr 20, 04:00 pm",2012,0.31675261027061585
"Apr 20, 05:00 pm",2012,0.2966993394417217
"Apr 20, 06:00 pm",2012,0.08151310462390794
"Apr 20, 07:00 pm",2012,0
"Apr 20, 08:00 pm",2012,0
"Apr 20, 09:00 pm",2012,0
"Apr 20, 10:00 pm",2012,0
"Apr 20, 11:00 pm",2012,0
"Apr 21, 12:00 am",2012,0
"Apr 21, 01:00 am",2012,0
"Apr 21, 02:00 am",2012,0
"Apr 21, 03:00 am",2012,0
"Apr 21, 04:00 am",2012,0
"Apr 21, 05:00 am",2012,0
"Apr 21, 06:00 am",2012,0.0007418836565096954
"Apr 21, 07:00 am",2012,0.1106897506925208
"Apr 21, 08:00 am",2012,0.33576603451949716
"Apr 21, 09:00 am",2012,0.5510995099083742
"Apr 21, 10:00 am",2012,0.7102599616450033
"Apr 21, 11:00 am",2012,0.812167057319412
"Apr 21, 12:00 pm",2012,0.812167057319412
"Apr 21, 01:00 pm",2012,0.812167057319412
"Apr 21, 02:00 pm",2012,0.7887449392712552
"Apr 21, 03:00 pm",2012,0.6734945663754528
"Apr 21, 04:00 pm",2012,0.5026038781163435
"Apr 21, 05:00 pm",2012,0.2890922650756446
"Apr 21, 06:00 pm",2012,0.07958725761772854
"Apr 21, 07:00 pm",2012,0
"Apr 21, 08:00 pm",2012,0
"Apr 21, 09:00 pm",2012,0
"Apr 21, 10:00 pm",2012,0
"Apr 21, 11:00 pm",2012,0
"Apr 22, 12:00 am",2012,0
"Apr 22, 01:00 am",2012,0
"Apr 22, 02:00 am",2012,0
"Apr 22, 03:00 am",2012,0
"Apr 22, 04:00 am",2012,0
"Apr 22, 05:00 am",2012,0
"Apr 22, 06:00 am",2012,0.0011748242062646496
"Apr 22, 07:00 am",2012,0.10612507990624334
"Apr 22, 08:00 am",2012,0.3236756871936928
"Apr 22, 09:00 am",2012,0.5248689537609205
"Apr 22, 10:00 am",2012,0.6782037076496911
"Apr 22, 11:00 am",2012,0.78409972299169
"Apr 22, 12:00 pm",2012,0.812167057319412
"Apr 22, 01:00 pm",2012,0.812167057319412
"Apr 22, 02:00 pm",2012,0.7817749840187513
"Apr 22, 03:00 pm",2012,0.6705433624547198
"Apr 22, 04:00 pm",2012,0.5068378435968464
"Apr 22, 05:00 pm",2012,0.2945194971233753
"Apr 22, 06:00 pm",2012,0.08029107180907735
"Apr 22, 07:00 pm",2012,0
"Apr 22, 08:00 pm",2012,0
"Apr 22, 09:00 pm",2012,0
"Apr 22, 10:00 pm",2012,0
"Apr 22, 11:00 pm",2012,0
"Apr 23, 12:00 am",2012,0
"Apr 23, 01:00 am",2012,0
"Apr 23, 02:00 am",2012,0
"Apr 23, 03:00 am",2012,0
"Apr 23, 04:00 am",2012,0
"Apr 23, 05:00 am",2012,0
"Apr 23, 06:00 am",2012,0.0022683997443000213
"Apr 23, 07:00 am",2012,0.11245003196249734
"Apr 23, 08:00 am",2012,0.33279778393351805
"Apr 23, 09:00 am",2012,0.5424057106328575
"Apr 23, 10:00 am",2012,0.6995695717025359
"Apr 23, 11:00 am",2012,0.8039526955039421
"Apr 23, 12:00 pm",2012,0.812167057319412
"Apr 23, 01:00 pm",2012,0.812167057319412
"Apr 23, 02:00 pm",2012,0.7878414660132113
"Apr 23, 03:00 pm",2012,0.6734689963775837
"Apr 23, 04:00 pm",2012,0.5069145535904539
"Apr 23, 05:00 pm",2012,0.29328574472618796
"Apr 23, 06:00 pm",2012,0.08124632431280632
"Apr 23, 07:00 pm",2012,0
"Apr 23, 08:00 pm",2012,0
"Apr 23, 09:00 pm",2012,0
"Apr 23, 10:00 pm",2012,0
"Apr 23, 11:00 pm",2012,0
"Apr 24, 12:00 am",2012,0
"Apr 24, 01:00 am",2012,0
"Apr 24, 02:00 am",2012,0
"Apr 24, 03:00 am",2012,0
"Apr 24, 04:00 am",2012,0
"Apr 24, 05:00 am",2012,0
"Apr 24, 06:00 am",2012,0.002735435755380354
"Apr 24, 07:00 am",2012,0.1119938205838483
"Apr 24, 08:00 am",2012,0.32927764756019606
"Apr 24, 09:00 am",2012,0.5332090347325804
"Apr 24, 10:00 am",2012,0.6929575964202004
"Apr 24, 11:00 am",2012,0.7939484338376307
"Apr 24, 12:00 pm",2012,0.812167057319412
"Apr 24, 01:00 pm",2012,0.812167057319412
"Apr 24, 02:00 pm",2012,0.779603665033028
"Apr 24, 03:00 pm",2012,0.6647624121031324
"Apr 24, 04:00 pm",2012,0.5014383123801407
"Apr 24, 05:00 pm",2012,0.2921606648199446
"Apr 24, 06:00 pm",2012,0.08086810142765821
"Apr 24, 07:00 pm",2012,0
"Apr 24, 08:00 pm",2012,0
"Apr 24, 09:00 pm",2012,0
"Apr 24, 10:00 pm",2012,0
"Apr 24, 11:00 pm",2012,0
"Apr 25, 12:00 am",2012,0
"Apr 25, 01:00 am",2012,0
"Apr 25, 02:00 am",2012,0
"Apr 25, 03:00 am",2012,0
"Apr 25, 04:00 am",2012,0
"Apr 25, 05:00 am",2012,0
"Apr 25, 06:00 am",2012,0
"Apr 25, 07:00 am",2012,0.05873492435542297
"Apr 25, 08:00 am",2012,0.30506499041125085
"Apr 25, 09:00 am",2012,0.34252929895589174
"Apr 25, 10:00 am",2012,0.48506285957809514
"Apr 25, 11:00 am",2012,0.7607330066055827
"Apr 25, 12:00 pm",2012,0.6729362880886427
"Apr 25, 01:00 pm",2012,0.812167057319412
"Apr 25, 02:00 pm",2012,0.7550223737481355
"Apr 25, 03:00 pm",2012,0.6400660558278287
"Apr 25, 04:00 pm",2012,0.4768399744300021
"Apr 25, 05:00 pm",2012,0.27711059024078416
"Apr 25, 06:00 pm",2012,0.07918005540166206
"Apr 25, 07:00 pm",2012,0
"Apr 25, 08:00 pm",2012,0
"Apr 25, 09:00 pm",2012,0
"Apr 25, 10:00 pm",2012,0
"Apr 25, 11:00 pm",2012,0
"Apr 26, 12:00 am",2012,0
"Apr 26, 01:00 am",2012,0
"Apr 26, 02:00 am",2012,0
"Apr 26, 03:00 am",2012,0
"Apr 26, 04:00 am",2012,0
"Apr 26, 05:00 am",2012,0
"Apr 26, 06:00 am",2012,0.003300788408267633
"Apr 26, 07:00 am",2012,0.06750884295759643
"Apr 26, 08:00 am",2012,0.18072746643937782
"Apr 26, 09:00 am",2012,0.2802279991476668
"Apr 26, 10:00 am",2012,0.5182569784785851
"Apr 26, 11:00 am",2012,0.6244555721287024
"Apr 26, 12:00 pm",2012,0.6945898146175155
"Apr 26, 01:00 pm",2012,0.6251544854037929
"Apr 26, 02:00 pm",2012,0.5497570850202429
"Apr 26, 03:00 pm",2012,0.5007543149371405
"Apr 26, 04:00 pm",2012,0.32794374600468784
"Apr 26, 05:00 pm",2012,0.17408480715959943
"Apr 26, 06:00 pm",2012,0.07749541870871511
"Apr 26, 07:00 pm",2012,0
"Apr 26, 08:00 pm",2012,0
"Apr 26, 09:00 pm",2012,0
"Apr 26, 10:00 pm",2012,0
"Apr 26, 11:00 pm",2012,0
"Apr 27, 12:00 am",2012,0
"Apr 27, 01:00 am",2012,0
"Apr 27, 02:00 am",2012,0
"Apr 27, 03:00 am",2012,0
"Apr 27, 04:00 am",2012,0
"Apr 27, 05:00 am",2012,0
"Apr 27, 06:00 am",2012,0
"Apr 27, 07:00 am",2012,0.005699850841679097
"Apr 27, 08:00 am",2012,0.23930108672490946
"Apr 27, 09:00 am",2012,0.4066950777754102
"Apr 27, 10:00 am",2012,0.6414468357127637
"Apr 27, 11:00 am",2012,0.7641444704879609
"Apr 27, 12:00 pm",2012,0.812167057319412
"Apr 27, 01:00 pm",2012,0.812167057319412
"Apr 27, 02:00 pm",2012,0.7553142978904752
"Apr 27, 03:00 pm",2012,0.6444427871297679
"Apr 27, 04:00 pm",2012,0.4822885148092904
"Apr 27, 05:00 pm",2012,0.27879394843383765
"Apr 27, 06:00 pm",2012,0.08129767739186024
"Apr 27, 07:00 pm",2012,0
"Apr 27, 08:00 pm",2012,0
"Apr 27, 09:00 pm",2012,0
"Apr 27, 10:00 pm",2012,0
"Apr 27, 11:00 pm",2012,0
"Apr 28, 12:00 am",2012,0
"Apr 28, 01:00 am",2012,0
"Apr 28, 02:00 am",2012,0
"Apr 28, 03:00 am",2012,0
"Apr 28, 04:00 am",2012,0
"Apr 28, 05:00 am",2012,0
"Apr 28, 06:00 am",2012,0.0024042829746430856
"Apr 28, 07:00 am",2012,0.05342360963136587
"Apr 28, 08:00 am",2012,0.20570743660771365
"Apr 28, 09:00 am",2012,0.3416641806946516
"Apr 28, 10:00 am",2012,0.6571425527381206
"Apr 28, 11:00 am",2012,0.7580822501598127
"Apr 28, 12:00 pm",2012,0.812167057319412
"Apr 28, 01:00 pm",2012,0.812167057319412
"Apr 28, 02:00 pm",2012,0.7497528233539315
"Apr 28, 03:00 pm",2012,0.6352375878968678
"Apr 28, 04:00 pm",2012,0.4699893458342212
"Apr 28, 05:00 pm",2012,0.1532936288088643
"Apr 28, 06:00 pm",2012,0.07404091199659067
"Apr 28, 07:00 pm",2012,0
"Apr 28, 08:00 pm",2012,0
"Apr 28, 09:00 pm",2012,0
"Apr 28, 10:00 pm",2012,0
"Apr 28, 11:00 pm",2012,0
"Apr 29, 12:00 am",2012,0
"Apr 29, 01:00 am",2012,0
"Apr 29, 02:00 am",2012,0
"Apr 29, 03:00 am",2012,0
"Apr 29, 04:00 am",2012,0
"Apr 29, 05:00 am",2012,0
"Apr 29, 06:00 am",2012,0
"Apr 29, 07:00 am",2012,0.004129298955891754
"Apr 29, 08:00 am",2012,0.20128084380992972
"Apr 29, 09:00 am",2012,0.36660984444917966
"Apr 29, 10:00 am",2012,0.2611847432346048
"Apr 29, 11:00 am",2012,0.7037460046878331
"Apr 29, 12:00 pm",2012,0.1484864692094609
"Apr 29, 01:00 pm",2012,0.7908267632644365
"Apr 29, 02:00 pm",2012,0.7410867249094396
"Apr 29, 03:00 pm",2012,0.6233581930534839
"Apr 29, 04:00 pm",2012,0.46583635201363743
"Apr 29, 05:00 pm",2012,0.269034732580439
"Apr 29, 06:00 pm",2012,0.0769179629235031
"Apr 29, 07:00 pm",2012,0
"Apr 29, 08:00 pm",2012,0
"Apr 29, 09:00 pm",2012,0
"Apr 29, 10:00 pm",2012,0
"Apr 29, 11:00 pm",2012,0
"Apr 30, 12:00 am",2012,0
"Apr 30, 01:00 am",2012,0
"Apr 30, 02:00 am",2012,0
"Apr 30, 03:00 am",2012,0
"Apr 30, 04:00 am",2012,0
"Apr 30, 05:00 am",2012,0
"Apr 30, 06:00 am",2012,0
"Apr 30, 07:00 am",2012,0.0070839974430002145
"Apr 30, 08:00 am",2012,0.06544555721287024
"Apr 30, 09:00 am",2012,0.2624952056253995
"Apr 30, 10:00 am",2012,0.46245898146175163
"Apr 30, 11:00 am",2012,0.29109098657575116
"Apr 30, 12:00 pm",2012,0.15366247602812702
"Apr 30, 01:00 pm",2012,0.43293628808864265
"Apr 30, 02:00 pm",2012,0.16120093756658854
"Apr 30, 03:00 pm",2012,0.47058810995099093
"Apr 30, 04:00 pm",2012,0.31045386746217773
"Apr 30, 05:00 pm",2012,0.19751949712337524
"Apr 30, 06:00 pm",2012,0.07412401448966546
"Apr 30, 07:00 pm",2012,0
"Apr 30, 08:00 pm",2012,0
"Apr 30, 09:00 pm",2012,0
"Apr 30, 10:00 pm",2012,0
"Apr 30, 11:00 pm",2012,0
"May 1, 12:00 am",2012,0
"May 1, 01:00 am",2012,0
"May 1, 02:00 am",2012,0
"May 1, 03:00 am",2012,0
"May 1, 04:00 am",2012,0
"May 1, 05:00 am",2012,0
"May 1, 06:00 am",2012,0.001827014702748775
"May 1, 07:00 am",2012,0.07632601747283188
"May 1, 08:00 am",2012,0.24651395695717027
"May 1, 09:00 am",2012,0.22613040698913275
"May 1, 10:00 am",2012,0.45758789686767526
"May 1, 11:00 am",2012,0.7506967824419348
"May 1, 12:00 pm",2012,0.8072682718943107
"May 1, 01:00 pm",2012,0.6347794587683785
"May 1, 02:00 pm",2012,0.5866460686128276
"May 1, 03:00 pm",2012,0.6268804602599617
"May 1, 04:00 pm",2012,0.46936501171958234
"May 1, 05:00 pm",2012,0.27408054549328786
"May 1, 06:00 pm",2012,0.08362326869806096
"May 1, 07:00 pm",2012,0
"May 1, 08:00 pm",2012,0
"May 1, 09:00 pm",2012,0
"May 1, 10:00 pm",2012,0
"May 1, 11:00 pm",2012,0
"May 2, 12:00 am",2012,0
"May 2, 01:00 am",2012,0
"May 2, 02:00 am",2012,0
"May 2, 03:00 am",2012,0
"May 2, 04:00 am",2012,0
"May 2, 05:00 am",2012,0
"May 2, 06:00 am",2012,0.005078308118474323
"May 2, 07:00 am",2012,0.11771553377370553
"May 2, 08:00 am",2012,0.11491093117408908
"May 2, 09:00 am",2012,0.2975878968676753
"May 2, 10:00 am",2012,0.19447965054336247
"May 2, 11:00 am",2012,0.16186490517792457
"May 2, 12:00 pm",2012,0.26577029618580866
"May 2, 01:00 pm",2012,0.568989985084168
"May 2, 02:00 pm",2012,0.34852972512252295
"May 2, 03:00 pm",2012,0.3222757298103559
"May 2, 04:00 pm",2012,0.31769230769230766
"May 2, 05:00 pm",2012,0.27683358193053487
"May 2, 06:00 pm",2012,0.08392456850628596
"May 2, 07:00 pm",2012,0
"May 2, 08:00 pm",2012,0
"May 2, 09:00 pm",2012,0
"May 2, 10:00 pm",2012,0
"May 2, 11:00 pm",2012,0
"May 3, 12:00 am",2012,0
"May 3, 01:00 am",2012,0
"May 3, 02:00 am",2012,0
"May 3, 03:00 am",2012,0
"May 3, 04:00 am",2012,0
"May 3, 05:00 am",2012,0
"May 3, 06:00 am",2012,0.00438926060089495
"May 3, 07:00 am",2012,0.11735094822075433
"May 3, 08:00 am",2012,0.2277583635201364
"May 3, 09:00 am",2012,0.296055827828681
"May 3, 10:00 am",2012,0.5577626251864479
"May 3, 11:00 am",2012,0.6476859151928405
"May 3, 12:00 pm",2012,0.8018964415086299
"May 3, 01:00 pm",2012,0.7997464308544641
"May 3, 02:00 pm",2012,0.7454741103771575
"May 3, 03:00 pm",2012,0.6353334753888771
"May 3, 04:00 pm",2012,0.4746920946089921
"May 3, 05:00 pm",2012,0.27682292776475603
"May 3, 06:00 pm",2012,0.08399041125079906
"May 3, 07:00 pm",2012,0.0009110462390794803
"May 3, 08:00 pm",2012,0
