time,year,ercot
"Apr 3, 09:00 am",2012,0.7066666666666667
"Apr 3, 10:00 am",2012,0.6317466666666667
"Apr 3, 11:00 am",2012,0.53396
"Apr 3, 12:00 pm",2012,0.84
"Apr 3, 01:00 pm",2012,0.84
"Apr 3, 02:00 pm",2012,0.8
"Apr 3, 03:00 pm",2012,0.84
"Apr 3, 04:00 pm",2012,0.9266666666666666
"Apr 3, 05:00 pm",2012,0.84
"Apr 3, 06:00 pm",2012,0.6317466666666667
"Apr 3, 07:00 pm",2012,0.30905333333333335
"Apr 3, 08:00 pm",2012,0.07612666666666666
"Apr 3, 09:00 pm",2012,0.19012
"Apr 3, 10:00 pm",2012,0
"Apr 3, 11:00 pm",2012,0.030493333333333334
"Apr 4, 12:00 am",2012,0
"Apr 4, 01:00 am",2012,0.16569333333333333
"Apr 4, 02:00 am",2012,0.27320666666666665
"Apr 4, 03:00 am",2012,0.43942666666666663
"Apr 4, 04:00 am",2012,0.43942666666666663
"Apr 4, 05:00 am",2012,0.34816
"Apr 4, 06:00 am",2012,0.19012
"Apr 4, 07:00 am",2012,0.19012
"Apr 4, 08:00 am",2012,0.14126
"Apr 4, 09:00 am",2012,0.09729333333333333
"Apr 4, 10:00 am",2012,0
"Apr 4, 11:00 am",2012,0
"Apr 4, 12:00 pm",2012,0
"Apr 4, 01:00 pm",2012,0
"Apr 4, 02:00 pm",2012,0.00932
"Apr 4, 03:00 pm",2012,0.43942666666666663
"Apr 4, 04:00 pm",2012,0.19012
"Apr 4, 05:00 pm",2012,0
"Apr 4, 06:00 pm",2012,0.030493333333333334
"Apr 4, 07:00 pm",2012,0
"Apr 4, 08:00 pm",2012,0.030493333333333334
"Apr 4, 09:00 pm",2012,0.14126
"Apr 4, 10:00 pm",2012,0.07612666666666666
"Apr 4, 11:00 pm",2012,0.00932
"Apr 5, 12:00 am",2012,0.11846
"Apr 5, 01:00 am",2012,0.07612666666666666
"Apr 5, 02:00 am",2012,0.11846
"Apr 5, 03:00 am",2012,0.16569333333333333
"Apr 5, 04:00 am",2012,0.19012
"Apr 5, 05:00 am",2012,0.030493333333333334
"Apr 5, 06:00 am",2012,0
"Apr 5, 07:00 am",2012,0
"Apr 5, 08:00 am",2012,0
"Apr 5, 09:00 am",2012,0
"Apr 5, 10:00 am",2012,0
"Apr 5, 11:00 am",2012,0
"Apr 5, 12:00 pm",2012,0
"Apr 5, 01:00 pm",2012,0
"Apr 5, 02:00 pm",2012,0.030493333333333334
"Apr 5, 03:00 pm",2012,0.11846
"Apr 5, 04:00 pm",2012,0.21618666666666664
"Apr 5, 05:00 pm",2012,0.19012
"Apr 5, 06:00 pm",2012,0.24224666666666667
"Apr 5, 07:00 pm",2012,0.11846
"Apr 5, 08:00 pm",2012,0.27320666666666665
"Apr 5, 09:00 pm",2012,0.30905333333333335
"Apr 5, 10:00 pm",2012,0.34816
"Apr 5, 11:00 pm",2012,0.53396
"Apr 6, 12:00 am",2012,0.48505333333333334
"Apr 6, 01:00 am",2012,0.5844866666666667
"Apr 6, 02:00 am",2012,0.39216
"Apr 6, 03:00 am",2012,0.34816
"Apr 6, 04:00 am",2012,0.34816
"Apr 6, 05:00 am",2012,0.34816
"Apr 6, 06:00 am",2012,0.34816
"Apr 6, 07:00 am",2012,0.21618666666666664
"Apr 6, 08:00 am",2012,0.07612666666666666
"Apr 6, 09:00 am",2012,0.00932
"Apr 6, 10:00 am",2012,0.030493333333333334
"Apr 6, 11:00 am",2012,0.030493333333333334
"Apr 6, 12:00 pm",2012,0
"Apr 6, 01:00 pm",2012,0
"Apr 6, 02:00 pm",2012,0
"Apr 6, 03:00 pm",2012,0
"Apr 6, 04:00 pm",2012,0
"Apr 6, 05:00 pm",2012,0.07612666666666666
"Apr 6, 06:00 pm",2012,0.16569333333333333
"Apr 6, 07:00 pm",2012,0.24224666666666667
"Apr 6, 08:00 pm",2012,0.16569333333333333
"Apr 6, 09:00 pm",2012,0.11846
"Apr 6, 10:00 pm",2012,0.00932
"Apr 6, 11:00 pm",2012,0
"Apr 7, 12:00 am",2012,0
"Apr 7, 01:00 am",2012,0
"Apr 7, 02:00 am",2012,0.00932
"Apr 7, 03:00 am",2012,0
"Apr 7, 04:00 am",2012,0.00932
"Apr 7, 05:00 am",2012,0
"Apr 7, 06:00 am",2012,0
"Apr 7, 07:00 am",2012,0
"Apr 7, 08:00 am",2012,0
"Apr 7, 09:00 am",2012,0.030493333333333334
"Apr 7, 10:00 am",2012,0.16569333333333333
"Apr 7, 11:00 am",2012,0.16569333333333333
"Apr 7, 12:00 pm",2012,0.16569333333333333
"Apr 7, 01:00 pm",2012,0.16569333333333333
"Apr 7, 02:00 pm",2012,0.16569333333333333
"Apr 7, 03:00 pm",2012,0.19012
"Apr 7, 04:00 pm",2012,0.24224666666666667
"Apr 7, 05:00 pm",2012,0.27320666666666665
"Apr 7, 06:00 pm",2012,0.39216
"Apr 7, 07:00 pm",2012,0.48505333333333334
"Apr 7, 08:00 pm",2012,0.39216
"Apr 7, 09:00 pm",2012,0.27320666666666665
"Apr 7, 10:00 pm",2012,0.14126
"Apr 7, 11:00 pm",2012,0
"Apr 8, 12:00 am",2012,0
"Apr 8, 01:00 am",2012,0
"Apr 8, 02:00 am",2012,0
"Apr 8, 03:00 am",2012,0
"Apr 8, 04:00 am",2012,0
"Apr 8, 05:00 am",2012,0
"Apr 8, 06:00 am",2012,0
"Apr 8, 07:00 am",2012,0
"Apr 8, 08:00 am",2012,0
"Apr 8, 09:00 am",2012,0
"Apr 8, 10:00 am",2012,0
"Apr 8, 11:00 am",2012,0.00932
"Apr 8, 12:00 pm",2012,0.07612666666666666
"Apr 8, 01:00 pm",2012,0
"Apr 8, 02:00 pm",2012,0
"Apr 8, 03:00 pm",2012,0
"Apr 8, 04:00 pm",2012,0
"Apr 8, 05:00 pm",2012,0
"Apr 8, 06:00 pm",2012,0.19012
"Apr 8, 07:00 pm",2012,0.14126
"Apr 8, 08:00 pm",2012,0.21618666666666664
"Apr 8, 09:00 pm",2012,0.19012
"Apr 8, 10:00 pm",2012,0.030493333333333334
"Apr 8, 11:00 pm",2012,0.00932
"Apr 9, 12:00 am",2012,0
"Apr 9, 01:00 am",2012,0
"Apr 9, 02:00 am",2012,0.030493333333333334
"Apr 9, 03:00 am",2012,0.030493333333333334
"Apr 9, 04:00 am",2012,0
"Apr 9, 05:00 am",2012,0
"Apr 9, 06:00 am",2012,0
"Apr 9, 07:00 am",2012,0
"Apr 9, 08:00 am",2012,0
"Apr 9, 09:00 am",2012,0
"Apr 9, 10:00 am",2012,0
"Apr 9, 11:00 am",2012,0
"Apr 9, 12:00 pm",2012,0
"Apr 9, 01:00 pm",2012,0
"Apr 9, 02:00 pm",2012,0
"Apr 9, 03:00 pm",2012,0
"Apr 9, 04:00 pm",2012,0
"Apr 9, 05:00 pm",2012,0.030493333333333334
"Apr 9, 06:00 pm",2012,0.39216
"Apr 9, 07:00 pm",2012,0.16569333333333333
"Apr 9, 08:00 pm",2012,0.34816
"Apr 9, 09:00 pm",2012,0.16569333333333333
"Apr 9, 10:00 pm",2012,0.11846
"Apr 9, 11:00 pm",2012,0.00932
"Apr 10, 12:00 am",2012,0
"Apr 10, 01:00 am",2012,0
"Apr 10, 02:00 am",2012,0
"Apr 10, 03:00 am",2012,0
"Apr 10, 04:00 am",2012,0
"Apr 10, 05:00 am",2012,0
"Apr 10, 06:00 am",2012,0
"Apr 10, 07:00 am",2012,0
"Apr 10, 08:00 am",2012,0
"Apr 10, 09:00 am",2012,0
"Apr 10, 10:00 am",2012,0
"Apr 10, 11:00 am",2012,0
"Apr 10, 12:00 pm",2012,0
"Apr 10, 01:00 pm",2012,0
"Apr 10, 02:00 pm",2012,0.00932
"Apr 10, 03:00 pm",2012,0.07612666666666666
"Apr 10, 04:00 pm",2012,0.19012
"Apr 10, 05:00 pm",2012,0.30905333333333335
"Apr 10, 06:00 pm",2012,0.48505333333333334
"Apr 10, 07:00 pm",2012,0.34816
"Apr 10, 08:00 pm",2012,0.24224666666666667
"Apr 10, 09:00 pm",2012,0.16569333333333333
"Apr 10, 10:00 pm",2012,0.11846
"Apr 10, 11:00 pm",2012,0.16569333333333333
"Apr 11, 12:00 am",2012,0.11846
"Apr 11, 01:00 am",2012,0.09729333333333333
"Apr 11, 02:00 am",2012,0.14126
"Apr 11, 03:00 am",2012,0.07612666666666666
"Apr 11, 04:00 am",2012,0.030493333333333334
"Apr 11, 05:00 am",2012,0
"Apr 11, 06:00 am",2012,0
"Apr 11, 07:00 am",2012,0
"Apr 11, 08:00 am",2012,0
"Apr 11, 09:00 am",2012,0
"Apr 11, 10:00 am",2012,0
"Apr 11, 11:00 am",2012,0
"Apr 11, 12:00 pm",2012,0
"Apr 11, 01:00 pm",2012,0.030493333333333334
"Apr 11, 02:00 pm",2012,0.19012
"Apr 11, 03:00 pm",2012,0.24224666666666667
"Apr 11, 04:00 pm",2012,0.39216
"Apr 11, 05:00 pm",2012,0.5844866666666667
"Apr 11, 06:00 pm",2012,0.53396
"Apr 11, 07:00 pm",2012,0.43942666666666663
"Apr 11, 08:00 pm",2012,0.39216
"Apr 11, 09:00 pm",2012,0.14126
"Apr 11, 10:00 pm",2012,0.11846
"Apr 11, 11:00 pm",2012,0.16569333333333333
"Apr 12, 12:00 am",2012,0.11846
"Apr 12, 01:00 am",2012,0.14126
"Apr 12, 02:00 am",2012,0.09729333333333333
"Apr 12, 03:00 am",2012,0.11846
"Apr 12, 04:00 am",2012,0.07612666666666666
"Apr 12, 05:00 am",2012,0.09729333333333333
"Apr 12, 06:00 am",2012,0.030493333333333334
"Apr 12, 07:00 am",2012,0.07612666666666666
"Apr 12, 08:00 am",2012,0.16569333333333333
"Apr 12, 09:00 am",2012,0.19012
"Apr 12, 10:00 am",2012,0.27320666666666665
"Apr 12, 11:00 am",2012,0.30905333333333335
"Apr 12, 12:00 pm",2012,0.5844866666666667
"Apr 12, 01:00 pm",2012,0.53396
"Apr 12, 02:00 pm",2012,0.5844866666666667
"Apr 12, 03:00 pm",2012,0.6317466666666667
"Apr 12, 04:00 pm",2012,0.7533333333333333
"Apr 12, 05:00 pm",2012,0.8
"Apr 12, 06:00 pm",2012,0.8
"Apr 12, 07:00 pm",2012,0.7533333333333333
"Apr 12, 08:00 pm",2012,0.5844866666666667
"Apr 12, 09:00 pm",2012,0.7066666666666667
"Apr 12, 10:00 pm",2012,0.48505333333333334
"Apr 12, 11:00 pm",2012,0.48505333333333334
"Apr 13, 12:00 am",2012,0.7533333333333333
"Apr 13, 01:00 am",2012,0.6317466666666667
"Apr 13, 02:00 am",2012,0.53396
"Apr 13, 03:00 am",2012,0.7066666666666667
"Apr 13, 04:00 am",2012,0.6317466666666667
"Apr 13, 05:00 am",2012,0.53396
"Apr 13, 06:00 am",2012,0.43942666666666663
"Apr 13, 07:00 am",2012,0.30905333333333335
"Apr 13, 08:00 am",2012,0.43942666666666663
"Apr 13, 09:00 am",2012,0.43942666666666663
"Apr 13, 10:00 am",2012,0.6317466666666667
"Apr 13, 11:00 am",2012,0.7066666666666667
"Apr 13, 12:00 pm",2012,0.6317466666666667
"Apr 13, 01:00 pm",2012,0.7533333333333333
"Apr 13, 02:00 pm",2012,0.8
"Apr 13, 03:00 pm",2012,0.7533333333333333
"Apr 13, 04:00 pm",2012,0.9666666666666667
"Apr 13, 05:00 pm",2012,0.8
"Apr 13, 06:00 pm",2012,0.9
"Apr 13, 07:00 pm",2012,0.8
"Apr 13, 08:00 pm",2012,0.7533333333333333
"Apr 13, 09:00 pm",2012,0.7066666666666667
"Apr 13, 10:00 pm",2012,0.5844866666666667
"Apr 13, 11:00 pm",2012,0.9
"Apr 14, 12:00 am",2012,0.9933333333333333
"Apr 14, 01:00 am",2012,0.8733333333333333
"Apr 14, 02:00 am",2012,0.98
"Apr 14, 03:00 am",2012,0.9
"Apr 14, 04:00 am",2012,0.9933333333333333
"Apr 14, 05:00 am",2012,0.9933333333333333
"Apr 14, 06:00 am",2012,0.9933333333333333
"Apr 14, 07:00 am",2012,0.9
"Apr 14, 08:00 am",2012,0.9466666666666667
"Apr 14, 09:00 am",2012,1
"Apr 14, 10:00 am",2012,1
"Apr 14, 11:00 am",2012,1
"Apr 14, 12:00 pm",2012,1
"Apr 14, 01:00 pm",2012,1
"Apr 14, 02:00 pm",2012,1
"Apr 14, 03:00 pm",2012,1
"Apr 14, 04:00 pm",2012,1
"Apr 14, 05:00 pm",2012,1
"Apr 14, 06:00 pm",2012,1
"Apr 14, 07:00 pm",2012,1
"Apr 14, 08:00 pm",2012,1
"Apr 14, 09:00 pm",2012,0.9933333333333333
"Apr 14, 10:00 pm",2012,0.9666666666666667
"Apr 14, 11:00 pm",2012,0.98
"Apr 15, 12:00 am",2012,1
"Apr 15, 01:00 am",2012,1
"Apr 15, 02:00 am",2012,0.98
"Apr 15, 03:00 am",2012,0.9933333333333333
"Apr 15, 04:00 am",2012,1
"Apr 15, 05:00 am",2012,0.7533333333333333
"Apr 15, 06:00 am",2012,0.98
"Apr 15, 07:00 am",2012,0.9266666666666666
"Apr 15, 08:00 am",2012,1
"Apr 15, 09:00 am",2012,1
"Apr 15, 10:00 am",2012,1
"Apr 15, 11:00 am",2012,1
"Apr 15, 12:00 pm",2012,1
"Apr 15, 01:00 pm",2012,1
"Apr 15, 02:00 pm",2012,1
"Apr 15, 03:00 pm",2012,1
"Apr 15, 04:00 pm",2012,1
"Apr 15, 05:00 pm",2012,0.8733333333333333
"Apr 15, 06:00 pm",2012,1
"Apr 15, 07:00 pm",2012,0.9666666666666667
"Apr 15, 08:00 pm",2012,0.9
"Apr 15, 09:00 pm",2012,0.84
"Apr 15, 10:00 pm",2012,0.7066666666666667
"Apr 15, 11:00 pm",2012,0.39216
"Apr 16, 12:00 am",2012,0.39216
"Apr 16, 01:00 am",2012,0.19012
"Apr 16, 02:00 am",2012,0.27320666666666665
"Apr 16, 03:00 am",2012,0.11846
"Apr 16, 04:00 am",2012,0.14126
"Apr 16, 05:00 am",2012,0
"Apr 16, 06:00 am",2012,0
"Apr 16, 07:00 am",2012,0.030493333333333334
"Apr 16, 08:00 am",2012,0
"Apr 16, 09:00 am",2012,0
"Apr 16, 10:00 am",2012,0
"Apr 16, 11:00 am",2012,0
"Apr 16, 12:00 pm",2012,0
"Apr 16, 01:00 pm",2012,0.07612666666666666
"Apr 16, 02:00 pm",2012,0.19012
"Apr 16, 03:00 pm",2012,0.24224666666666667
"Apr 16, 04:00 pm",2012,0
"Apr 16, 05:00 pm",2012,0.11846
"Apr 16, 06:00 pm",2012,0
"Apr 16, 07:00 pm",2012,0.14126
"Apr 16, 08:00 pm",2012,0.11846
"Apr 16, 09:00 pm",2012,0.09729333333333333
"Apr 16, 10:00 pm",2012,0.07612666666666666
"Apr 16, 11:00 pm",2012,0.21618666666666664
"Apr 17, 12:00 am",2012,0.27320666666666665
"Apr 17, 01:00 am",2012,0.24224666666666667
"Apr 17, 02:00 am",2012,0.30905333333333335
"Apr 17, 03:00 am",2012,0.030493333333333334
"Apr 17, 04:00 am",2012,0.030493333333333334
"Apr 17, 05:00 am",2012,0.27320666666666665
"Apr 17, 06:00 am",2012,0.30905333333333335
"Apr 17, 07:00 am",2012,0.19012
"Apr 17, 08:00 am",2012,0.11846
"Apr 17, 09:00 am",2012,0.14126
"Apr 17, 10:00 am",2012,0.27320666666666665
"Apr 17, 11:00 am",2012,0.19012
"Apr 17, 12:00 pm",2012,0.14126
"Apr 17, 01:00 pm",2012,0.16569333333333333
"Apr 17, 02:00 pm",2012,0.24224666666666667
"Apr 17, 03:00 pm",2012,0.30905333333333335
"Apr 17, 04:00 pm",2012,0.34816
"Apr 17, 05:00 pm",2012,0.48505333333333334
"Apr 17, 06:00 pm",2012,0.48505333333333334
"Apr 17, 07:00 pm",2012,0.7533333333333333
"Apr 17, 08:00 pm",2012,0.48505333333333334
"Apr 17, 09:00 pm",2012,0.7066666666666667
"Apr 17, 10:00 pm",2012,0.6317466666666667
"Apr 17, 11:00 pm",2012,0.6317466666666667
"Apr 18, 12:00 am",2012,0.6317466666666667
"Apr 18, 01:00 am",2012,0.43942666666666663
"Apr 18, 02:00 am",2012,0.27320666666666665
"Apr 18, 03:00 am",2012,0.27320666666666665
"Apr 18, 04:00 am",2012,0.16569333333333333
"Apr 18, 05:00 am",2012,0.14126
"Apr 18, 06:00 am",2012,0.07612666666666666
"Apr 18, 07:00 am",2012,0
"Apr 18, 08:00 am",2012,0
"Apr 18, 09:00 am",2012,0.00932
"Apr 18, 10:00 am",2012,0.030493333333333334
"Apr 18, 11:00 am",2012,0.00932
"Apr 18, 12:00 pm",2012,0
"Apr 18, 01:00 pm",2012,0.00932
"Apr 18, 02:00 pm",2012,0.09729333333333333
"Apr 18, 03:00 pm",2012,0.07612666666666666
"Apr 18, 04:00 pm",2012,0.07612666666666666
"Apr 18, 05:00 pm",2012,0.030493333333333334
"Apr 18, 06:00 pm",2012,0.07612666666666666
"Apr 18, 07:00 pm",2012,0.07612666666666666
"Apr 18, 08:00 pm",2012,0.030493333333333334
"Apr 18, 09:00 pm",2012,0.030493333333333334
"Apr 18, 10:00 pm",2012,0.16569333333333333
"Apr 18, 11:00 pm",2012,0.07612666666666666
"Apr 19, 12:00 am",2012,0.030493333333333334
"Apr 19, 01:00 am",2012,0
"Apr 19, 02:00 am",2012,0
"Apr 19, 03:00 am",2012,0
"Apr 19, 04:00 am",2012,0
"Apr 19, 05:00 am",2012,0
"Apr 19, 06:00 am",2012,0
"Apr 19, 07:00 am",2012,0
"Apr 19, 08:00 am",2012,0
"Apr 19, 09:00 am",2012,0.00932
"Apr 19, 10:00 am",2012,0.09729333333333333
"Apr 19, 11:00 am",2012,0.030493333333333334
"Apr 19, 12:00 pm",2012,0.09729333333333333
"Apr 19, 01:00 pm",2012,0.07612666666666666
"Apr 19, 02:00 pm",2012,0.07612666666666666
"Apr 19, 03:00 pm",2012,0.09729333333333333
"Apr 19, 04:00 pm",2012,0.19012
"Apr 19, 05:00 pm",2012,0.48505333333333334
"Apr 19, 06:00 pm",2012,0.6317466666666667
"Apr 19, 07:00 pm",2012,0.7533333333333333
"Apr 19, 08:00 pm",2012,0.8
"Apr 19, 09:00 pm",2012,0.43942666666666663
"Apr 19, 10:00 pm",2012,0.39216
"Apr 19, 11:00 pm",2012,0.30905333333333335
"Apr 20, 12:00 am",2012,0.34816
"Apr 20, 01:00 am",2012,0.34816
"Apr 20, 02:00 am",2012,0.43942666666666663
"Apr 20, 03:00 am",2012,0.27320666666666665
"Apr 20, 04:00 am",2012,0.19012
"Apr 20, 05:00 am",2012,0.27320666666666665
"Apr 20, 06:00 am",2012,0
"Apr 20, 07:00 am",2012,0
"Apr 20, 08:00 am",2012,0.14126
"Apr 20, 09:00 am",2012,0.24224666666666667
"Apr 20, 10:00 am",2012,0
"Apr 20, 11:00 am",2012,0
"Apr 20, 12:00 pm",2012,0
"Apr 20, 01:00 pm",2012,0
"Apr 20, 02:00 pm",2012,0
"Apr 20, 03:00 pm",2012,0
"Apr 20, 04:00 pm",2012,1
"Apr 20, 05:00 pm",2012,0.30905333333333335
"Apr 20, 06:00 pm",2012,0.27320666666666665
"Apr 20, 07:00 pm",2012,0
"Apr 20, 08:00 pm",2012,0.84
"Apr 20, 09:00 pm",2012,0.7066666666666667
"Apr 20, 10:00 pm",2012,0.84
"Apr 20, 11:00 pm",2012,0.7533333333333333
"Apr 21, 12:00 am",2012,0.7066666666666667
"Apr 21, 01:00 am",2012,0.7533333333333333
"Apr 21, 02:00 am",2012,1
"Apr 21, 03:00 am",2012,1
"Apr 21, 04:00 am",2012,1
"Apr 21, 05:00 am",2012,0.98
"Apr 21, 06:00 am",2012,0.9466666666666667
"Apr 21, 07:00 am",2012,0.9266666666666666
"Apr 21, 08:00 am",2012,0.9466666666666667
"Apr 21, 09:00 am",2012,0.9
"Apr 21, 10:00 am",2012,0.8733333333333333
"Apr 21, 11:00 am",2012,0.9266666666666666
"Apr 21, 12:00 pm",2012,0.9466666666666667
"Apr 21, 01:00 pm",2012,0.9266666666666666
"Apr 21, 02:00 pm",2012,0.9466666666666667
"Apr 21, 03:00 pm",2012,0.9266666666666666
"Apr 21, 04:00 pm",2012,0.9266666666666666
"Apr 21, 05:00 pm",2012,0.8733333333333333
"Apr 21, 06:00 pm",2012,0.98
"Apr 21, 07:00 pm",2012,0.7066666666666667
"Apr 21, 08:00 pm",2012,0.7066666666666667
"Apr 21, 09:00 pm",2012,0.6317466666666667
"Apr 21, 10:00 pm",2012,0.5844866666666667
"Apr 21, 11:00 pm",2012,0.48505333333333334
"Apr 22, 12:00 am",2012,0.53396
"Apr 22, 01:00 am",2012,0.34816
"Apr 22, 02:00 am",2012,0.27320666666666665
"Apr 22, 03:00 am",2012,0.09729333333333333
"Apr 22, 04:00 am",2012,0
"Apr 22, 05:00 am",2012,0
"Apr 22, 06:00 am",2012,0
"Apr 22, 07:00 am",2012,0
"Apr 22, 08:00 am",2012,0
"Apr 22, 09:00 am",2012,0
"Apr 22, 10:00 am",2012,0
"Apr 22, 11:00 am",2012,0
"Apr 22, 12:00 pm",2012,0.09729333333333333
"Apr 22, 01:00 pm",2012,0.16569333333333333
"Apr 22, 02:00 pm",2012,0.19012
"Apr 22, 03:00 pm",2012,0.30905333333333335
"Apr 22, 04:00 pm",2012,0.34816
"Apr 22, 05:00 pm",2012,0.39216
"Apr 22, 06:00 pm",2012,0.43942666666666663
"Apr 22, 07:00 pm",2012,0.43942666666666663
"Apr 22, 08:00 pm",2012,0.30905333333333335
"Apr 22, 09:00 pm",2012,0.53396
"Apr 22, 10:00 pm",2012,1
"Apr 22, 11:00 pm",2012,1
"Apr 23, 12:00 am",2012,1
"Apr 23, 01:00 am",2012,1
"Apr 23, 02:00 am",2012,1
"Apr 23, 03:00 am",2012,0.98
"Apr 23, 04:00 am",2012,0.9933333333333333
"Apr 23, 05:00 am",2012,0.9266666666666666
"Apr 23, 06:00 am",2012,0.9266666666666666
"Apr 23, 07:00 am",2012,0.6317466666666667
"Apr 23, 08:00 am",2012,0.39216
"Apr 23, 09:00 am",2012,0.30905333333333335
"Apr 23, 10:00 am",2012,0.24224666666666667
"Apr 23, 11:00 am",2012,0.14126
"Apr 23, 12:00 pm",2012,0.14126
"Apr 23, 01:00 pm",2012,0.19012
"Apr 23, 02:00 pm",2012,0.21618666666666664
"Apr 23, 03:00 pm",2012,0.21618666666666664
"Apr 23, 04:00 pm",2012,0.19012
"Apr 23, 05:00 pm",2012,0.11846
"Apr 23, 06:00 pm",2012,0.030493333333333334
"Apr 23, 07:00 pm",2012,0.00932
"Apr 23, 08:00 pm",2012,0
"Apr 23, 09:00 pm",2012,0
"Apr 23, 10:00 pm",2012,0
"Apr 23, 11:00 pm",2012,0
"Apr 24, 12:00 am",2012,0
"Apr 24, 01:00 am",2012,0
"Apr 24, 02:00 am",2012,0
"Apr 24, 03:00 am",2012,0
"Apr 24, 04:00 am",2012,0.07612666666666666
"Apr 24, 05:00 am",2012,0.00932
"Apr 24, 06:00 am",2012,0
"Apr 24, 07:00 am",2012,0
"Apr 24, 08:00 am",2012,0
"Apr 24, 09:00 am",2012,0
"Apr 24, 10:00 am",2012,0
"Apr 24, 11:00 am",2012,0
"Apr 24, 12:00 pm",2012,0.00932
"Apr 24, 01:00 pm",2012,0.09729333333333333
"Apr 24, 02:00 pm",2012,0.09729333333333333
"Apr 24, 03:00 pm",2012,0.30905333333333335
"Apr 24, 04:00 pm",2012,0.7533333333333333
"Apr 24, 05:00 pm",2012,0.84
"Apr 24, 06:00 pm",2012,0.8733333333333333
"Apr 24, 07:00 pm",2012,0.8733333333333333
"Apr 24, 08:00 pm",2012,0.8733333333333333
"Apr 24, 09:00 pm",2012,0.5844866666666667
"Apr 24, 10:00 pm",2012,0.5844866666666667
"Apr 24, 11:00 pm",2012,0.6317466666666667
"Apr 25, 12:00 am",2012,0.8
"Apr 25, 01:00 am",2012,0.7533333333333333
"Apr 25, 02:00 am",2012,0.7533333333333333
"Apr 25, 03:00 am",2012,0.84
"Apr 25, 04:00 am",2012,0.9
"Apr 25, 05:00 am",2012,0.9266666666666666
"Apr 25, 06:00 am",2012,0.9466666666666667
"Apr 25, 07:00 am",2012,0.6317466666666667
"Apr 25, 08:00 am",2012,0.34816
"Apr 25, 09:00 am",2012,0.5844866666666667
"Apr 25, 10:00 am",2012,0.5844866666666667
"Apr 25, 11:00 am",2012,0.7533333333333333
"Apr 25, 12:00 pm",2012,0.7533333333333333
"Apr 25, 01:00 pm",2012,0.8
"Apr 25, 02:00 pm",2012,0.9266666666666666
"Apr 25, 03:00 pm",2012,0.9466666666666667
"Apr 25, 04:00 pm",2012,0.9266666666666666
"Apr 25, 05:00 pm",2012,0.9666666666666667
"Apr 25, 06:00 pm",2012,1
"Apr 25, 07:00 pm",2012,1
"Apr 25, 08:00 pm",2012,0.9666666666666667
"Apr 25, 09:00 pm",2012,0.9266666666666666
"Apr 25, 10:00 pm",2012,0.9266666666666666
"Apr 25, 11:00 pm",2012,0.9466666666666667
"Apr 26, 12:00 am",2012,0.9933333333333333
"Apr 26, 01:00 am",2012,0.9466666666666667
"Apr 26, 02:00 am",2012,0.9933333333333333
"Apr 26, 03:00 am",2012,0.9933333333333333
"Apr 26, 04:00 am",2012,0.9933333333333333
"Apr 26, 05:00 am",2012,0.9
"Apr 26, 06:00 am",2012,0.9
"Apr 26, 07:00 am",2012,0.6317466666666667
"Apr 26, 08:00 am",2012,0.5844866666666667
"Apr 26, 09:00 am",2012,0.5844866666666667
"Apr 26, 10:00 am",2012,0.7533333333333333
"Apr 26, 11:00 am",2012,0.8
"Apr 26, 12:00 pm",2012,0.9
"Apr 26, 01:00 pm",2012,0.9466666666666667
"Apr 26, 02:00 pm",2012,0.9466666666666667
"Apr 26, 03:00 pm",2012,0.9666666666666667
"Apr 26, 04:00 pm",2012,0.98
"Apr 26, 05:00 pm",2012,0.98
"Apr 26, 06:00 pm",2012,0.9266666666666666
"Apr 26, 07:00 pm",2012,0.98
"Apr 26, 08:00 pm",2012,0.9266666666666666
"Apr 26, 09:00 pm",2012,0.9
"Apr 26, 10:00 pm",2012,0.7533333333333333
"Apr 26, 11:00 pm",2012,0.7066666666666667
"Apr 27, 12:00 am",2012,0.7066666666666667
"Apr 27, 01:00 am",2012,0.7533333333333333
"Apr 27, 02:00 am",2012,0.84
"Apr 27, 03:00 am",2012,0.9
"Apr 27, 04:00 am",2012,0.9
"Apr 27, 05:00 am",2012,0.9466666666666667
"Apr 27, 06:00 am",2012,0.9666666666666667
"Apr 27, 07:00 am",2012,0.8733333333333333
"Apr 27, 08:00 am",2012,0.9266666666666666
"Apr 27, 09:00 am",2012,0.9
"Apr 27, 10:00 am",2012,0.9466666666666667
"Apr 27, 11:00 am",2012,0.9266666666666666
"Apr 27, 12:00 pm",2012,0.9266666666666666
"Apr 27, 01:00 pm",2012,0.9266666666666666
"Apr 27, 02:00 pm",2012,0.9933333333333333
"Apr 27, 03:00 pm",2012,0.9466666666666667
"Apr 27, 04:00 pm",2012,0.9466666666666667
"Apr 27, 05:00 pm",2012,0.9933333333333333
"Apr 27, 06:00 pm",2012,0.9933333333333333
"Apr 27, 07:00 pm",2012,1
"Apr 27, 08:00 pm",2012,0.9933333333333333
"Apr 27, 09:00 pm",2012,0.9666666666666667
"Apr 27, 10:00 pm",2012,0.8733333333333333
"Apr 27, 11:00 pm",2012,0.8733333333333333
"Apr 28, 12:00 am",2012,0.9466666666666667
"Apr 28, 01:00 am",2012,0.98
"Apr 28, 02:00 am",2012,0.9
"Apr 28, 03:00 am",2012,0.84
"Apr 28, 04:00 am",2012,0.7066666666666667
"Apr 28, 05:00 am",2012,0.5844866666666667
