time,year,ercot
"Mar 22, 08:00 am",2012,14093.978459652419
"Mar 22, 09:00 am",2012,14123.270837919708
"Mar 22, 10:00 am",2012,14293.488612024299
"Mar 22, 11:00 am",2012,14174.137603893783
"Mar 22, 12:00 pm",2012,14049.725388341943
"Mar 22, 01:00 pm",2012,13902.742832305803
"Mar 22, 02:00 pm",2012,13756.034189843534
"Mar 22, 03:00 pm",2012,13679.247624962984
"Mar 22, 04:00 pm",2012,13623.31763628918
"Mar 22, 05:00 pm",2012,13564.362583300564
"Mar 22, 06:00 pm",2012,13603.39992790865
"Mar 22, 07:00 pm",2012,13912.536055802284
"Mar 22, 08:00 pm",2012,14565.5333547078
"Mar 22, 09:00 pm",2012,14186.727946193485
"Mar 22, 10:00 pm",2012,13091.695221708665
"Mar 22, 11:00 pm",2012,11859.556371586532
"Mar 23, 12:00 am",2012,10988.266175105562
"Mar 23, 01:00 am",2012,10554.387801344763
"Mar 23, 02:00 am",2012,10381.849494397871
"Mar 23, 03:00 am",2012,10395.9298568809
"Mar 23, 04:00 am",2012,10698.033350969692
"Mar 23, 05:00 am",2012,11714.924911623042
"Mar 23, 06:00 am",2012,13653.858884773623
"Mar 23, 07:00 am",2012,14630.019021649348
"Mar 23, 08:00 am",2012,14187.68793063254
"Mar 23, 09:00 am",2012,13934.745650499763
"Mar 23, 10:00 am",2012,13824.349685291483
"Mar 23, 11:00 am",2012,13655.154686881855
"Mar 23, 12:00 pm",2012,13534.990612488938
"Mar 23, 01:00 pm",2012,13601.983274811808
"Mar 23, 02:00 pm",2012,13639.247218235238
"Mar 23, 03:00 pm",2012,13644.94650222846
"Mar 23, 04:00 pm",2012,13742.42698625288
"Mar 23, 05:00 pm",2012,13655.299699306104
"Mar 23, 06:00 pm",2012,13509.192157438072
"Mar 23, 07:00 pm",2012,13293.157948848911
"Mar 23, 08:00 pm",2012,13747.379051015014
"Mar 23, 09:00 pm",2012,13310.05145817003
"Mar 23, 10:00 pm",2012,12521.675674848972
"Mar 23, 11:00 pm",2012,11461.801694537955
"Mar 24, 12:00 am",2012,10539.737339601848
"Mar 24, 01:00 am",2012,9952.736966007906
"Mar 24, 02:00 am",2012,9582.79557664285
"Mar 24, 03:00 am",2012,9468.744544804587
"Mar 24, 04:00 am",2012,9495.422940503053
"Mar 24, 05:00 am",2012,9804.993871283794
"Mar 24, 06:00 am",2012,10437.92385586408
"Mar 24, 07:00 am",2012,11096.83380088749
"Mar 24, 08:00 am",2012,11646.069672046162
"Mar 24, 09:00 am",2012,12144.279865957087
"Mar 24, 10:00 am",2012,12489.057835306152
"Mar 24, 11:00 am",2012,12673.959464535852
"Mar 24, 12:00 pm",2012,12793.178493836138
"Mar 24, 01:00 pm",2012,12948.33973964738
"Mar 24, 02:00 pm",2012,13200.483860006378
"Mar 24, 03:00 pm",2012,13608.83567044022
"Mar 24, 04:00 pm",2012,13993.504224796641
"Mar 24, 05:00 pm",2012,14275.852866905101
"Mar 24, 06:00 pm",2012,14123.987663685744
"Mar 24, 07:00 pm",2012,13943.582690109395
"Mar 24, 08:00 pm",2012,14270.60707531566
"Mar 24, 09:00 pm",2012,13804.247710368234
"Mar 24, 10:00 pm",2012,12959.37094647659
"Mar 24, 11:00 pm",2012,11828.981421951834
"Mar 25, 12:00 am",2012,10832.224581210006
"Mar 25, 01:00 am",2012,10147.613001024638
"Mar 25, 02:00 am",2012,9719.405446544872
"Mar 25, 03:00 am",2012,9480.823331682026
"Mar 25, 04:00 am",2012,9369.515332517576
"Mar 25, 05:00 am",2012,9438.759958930326
"Mar 25, 06:00 am",2012,9781.146234204249
"Mar 25, 07:00 am",2012,10075.097298471748
"Mar 25, 08:00 am",2012,10815.59844566529
"Mar 25, 09:00 am",2012,11519.722263502188
"Mar 25, 10:00 am",2012,12116.935506176555
"Mar 25, 11:00 am",2012,12628.47256092805
"Mar 25, 12:00 pm",2012,13188.271568601529
"Mar 25, 01:00 pm",2012,13726.307924326497
"Mar 25, 02:00 pm",2012,14242.75357297065
"Mar 25, 03:00 pm",2012,14788.816443046055
"Mar 25, 04:00 pm",2012,15255.250953782208
"Mar 25, 05:00 pm",2012,15594.105735135863
"Mar 25, 06:00 pm",2012,15470.267753450415
"Mar 25, 07:00 pm",2012,15279.30626968227
"Mar 25, 08:00 pm",2012,15686.504004652123
"Mar 25, 09:00 pm",2012,15078.881662829615
"Mar 25, 10:00 pm",2012,13722.372545613713
"Mar 25, 11:00 pm",2012,12099.28224784993
"Mar 26, 12:00 am",2012,10919.39874199908
"Mar 26, 01:00 am",2012,10264.974137497944
"Mar 26, 02:00 am",2012,9883.370248772224
"Mar 26, 03:00 am",2012,9739.765704586505
"Mar 26, 04:00 am",2012,9903.82940879203
"Mar 26, 05:00 am",2012,10736.685062197932
"Mar 26, 06:00 am",2012,12513.281876009505
"Mar 26, 07:00 am",2012,13319.780236567998
"Mar 26, 08:00 am",2012,13335.657881284766
"Mar 26, 09:00 am",2012,13720.790946360588
"Mar 26, 10:00 am",2012,14240.18193534402
"Mar 26, 11:00 am",2012,14878.35298437158
"Mar 26, 12:00 pm",2012,15348.773617216406
"Mar 26, 01:00 pm",2012,15967.779226243136
"Mar 26, 02:00 pm",2012,16359.42886927819
"Mar 26, 03:00 pm",2012,16763.51127955647
"Mar 26, 04:00 pm",2012,17245.754652681273
"Mar 26, 05:00 pm",2012,17276.66370042695
"Mar 26, 06:00 pm",2012,16902.089390825928
"Mar 26, 07:00 pm",2012,16368.674550394524
"Mar 26, 08:00 pm",2012,16727.6153925436
"Mar 26, 09:00 pm",2012,15954.018719110018
"Mar 26, 10:00 pm",2012,14381.098437670105
"Mar 26, 11:00 pm",2012,12721.10915902072
"Mar 27, 12:00 am",2012,11549.575403937844
"Mar 27, 01:00 am",2012,10823.297822282058
"Mar 27, 02:00 am",2012,10430.07244401593
"Mar 27, 03:00 am",2012,10249.672830642028
"Mar 27, 04:00 am",2012,10351.68497044842
"Mar 27, 05:00 am",2012,11080.433990964824
"Mar 27, 06:00 am",2012,12855.815077126903
"Mar 27, 07:00 am",2012,13719.718193951738
"Mar 27, 08:00 am",2012,13507.591555423913
"Mar 27, 09:00 am",2012,13912.248933392788
"Mar 27, 10:00 am",2012,14391.659668432509
"Mar 27, 11:00 am",2012,14787.61887480739
"Mar 27, 12:00 pm",2012,15086.731993656147
"Mar 27, 01:00 pm",2012,15565.904498692857
"Mar 27, 02:00 pm",2012,15883.247355017635
"Mar 27, 03:00 pm",2012,16052.916239572276
"Mar 27, 04:00 pm",2012,16257.147280177694
"Mar 27, 05:00 pm",2012,16112.884068532041
"Mar 27, 06:00 pm",2012,15870.937804524616
"Mar 27, 07:00 pm",2012,15640.486349000008
"Mar 27, 08:00 pm",2012,16299.936098391647
"Mar 27, 09:00 pm",2012,15595.359851648427
"Mar 27, 10:00 pm",2012,14179.09584592233
"Mar 27, 11:00 pm",2012,12598.859567200407
"Mar 28, 12:00 am",2012,11507.964012131122
"Mar 28, 01:00 am",2012,10907.452859446572
"Mar 28, 02:00 am",2012,10505.215044443587
"Mar 28, 03:00 am",2012,10316.583266320256
"Mar 28, 04:00 am",2012,10402.910557837493
"Mar 28, 05:00 am",2012,11209.34740749902
"Mar 28, 06:00 am",2012,12939.363065340105
"Mar 28, 07:00 am",2012,13805.749454214623
"Mar 28, 08:00 am",2012,13683.97989294794
"Mar 28, 09:00 am",2012,13926.87053393939
"Mar 28, 10:00 am",2012,14239.948655916216
"Mar 28, 11:00 am",2012,14526.81888179567
"Mar 28, 12:00 pm",2012,14804.095517219188
"Mar 28, 01:00 pm",2012,15099.110567434484
"Mar 28, 02:00 pm",2012,15388.728263981273
"Mar 28, 03:00 pm",2012,15604.713930647147
"Mar 28, 04:00 pm",2012,15824.384818641378
"Mar 28, 05:00 pm",2012,15739.672404757166
"Mar 28, 06:00 pm",2012,15472.095326194767
"Mar 28, 07:00 pm",2012,15361.856410318154
"Mar 28, 08:00 pm",2012,15857.726482661647
"Mar 28, 09:00 pm",2012,15304.846177657093
"Mar 28, 10:00 pm",2012,14037.491498409858
"Mar 28, 11:00 pm",2012,12556.023357086175
"Mar 29, 12:00 am",2012,11483.112989839688
"Mar 29, 01:00 am",2012,10826.039592121086
"Mar 29, 02:00 am",2012,10376.605101455452
"Mar 29, 03:00 am",2012,10245.83766712416
"Mar 29, 04:00 am",2012,10348.808632584523
"Mar 29, 05:00 am",2012,11129.354611346744
"Mar 29, 06:00 am",2012,12854.129570557396
"Mar 29, 07:00 am",2012,13793.855259172122
"Mar 29, 08:00 am",2012,13697.590864233
"Mar 29, 09:00 am",2012,14019.476037600607
"Mar 29, 10:00 am",2012,14408.606462152718
"Mar 29, 11:00 am",2012,14626.989433910727
"Mar 29, 12:00 pm",2012,14807.381067220253
"Mar 29, 01:00 pm",2012,15238.958347908529
"Mar 29, 02:00 pm",2012,15580.854436282825
"Mar 29, 03:00 pm",2012,15885.911991171028
"Mar 29, 04:00 pm",2012,16180.575988650515
"Mar 29, 05:00 pm",2012,16198.542732294884
"Mar 29, 06:00 pm",2012,15811.559630692072
"Mar 29, 07:00 pm",2012,15526.2448383043
"Mar 29, 08:00 pm",2012,16087.13089152965
"Mar 29, 09:00 pm",2012,15475.228635055564
"Mar 29, 10:00 pm",2012,14217.333716444638
"Mar 29, 11:00 pm",2012,12753.31477555663
"Mar 30, 12:00 am",2012,11676.565204378127
"Mar 30, 01:00 am",2012,10965.264389801318
"Mar 30, 02:00 am",2012,10698.395821791017
"Mar 30, 03:00 am",2012,10581.807201769061
"Mar 30, 04:00 am",2012,10671.26959508772
"Mar 30, 05:00 am",2012,11326.94104905131
"Mar 30, 06:00 am",2012,13062.58375848849
"Mar 30, 07:00 am",2012,14026.108822646038
"Mar 30, 08:00 am",2012,13999.741894796392
"Mar 30, 09:00 am",2012,14295.725275331954
"Mar 30, 10:00 am",2012,14746.642383318564
"Mar 30, 11:00 am",2012,15187.739828232247
"Mar 30, 12:00 pm",2012,15776.50942678446
"Mar 30, 01:00 pm",2012,16294.840357422463
"Mar 30, 02:00 pm",2012,16752.675905215598
"Mar 30, 03:00 pm",2012,17085.97201205507
"Mar 30, 04:00 pm",2012,17305.293063052097
"Mar 30, 05:00 pm",2012,17232.026127140212
"Mar 30, 06:00 pm",2012,16704.31891658325
"Mar 30, 07:00 pm",2012,16120.108523983092
"Mar 30, 08:00 pm",2012,16286.615491485687
"Mar 30, 09:00 pm",2012,15689.117733120627
"Mar 30, 10:00 pm",2012,14687.168549477454
"Mar 30, 11:00 pm",2012,13378.220604976526
"Mar 31, 12:00 am",2012,12153.824607816938
"Mar 31, 01:00 am",2012,11319.877432531533
"Mar 31, 02:00 am",2012,10718.162391958105
"Mar 31, 03:00 am",2012,10421.627756110993
"Mar 31, 04:00 am",2012,10338.969378595943
"Mar 31, 05:00 am",2012,10527.329932008704
"Mar 31, 06:00 am",2012,11048.973238850996
"Mar 31, 07:00 am",2012,11547.187529034329
"Mar 31, 08:00 am",2012,12164.643520399986
"Mar 31, 09:00 am",2012,12955.061196942563
"Mar 31, 10:00 am",2012,13577.35050498095
"Mar 31, 11:00 am",2012,14102.133765626475
"Mar 31, 12:00 pm",2012,14778.89380362775
"Mar 31, 01:00 pm",2012,15401.880551330141
"Mar 31, 02:00 pm",2012,16100.982809062525
"Mar 31, 03:00 pm",2012,16823.939687252227
"Mar 31, 04:00 pm",2012,17358.72523462339
"Mar 31, 05:00 pm",2012,17623.638925628802
"Mar 31, 06:00 pm",2012,17253.880288061882
"Mar 31, 07:00 pm",2012,16621.998276728154
"Mar 31, 08:00 pm",2012,16623.30958771802
"Mar 31, 09:00 pm",2012,15880.133169396466
"Mar 31, 10:00 pm",2012,14775.282950453528
"Mar 31, 11:00 pm",2012,13615.434447662592
"Apr 1, 12:00 am",2012,12486.989228693186
"Apr 1, 01:00 am",2012,11704.373154859655
"Apr 1, 02:00 am",2012,11166.39044496958
"Apr 1, 03:00 am",2012,10786.71781177629
"Apr 1, 04:00 am",2012,10584.030540143534
"Apr 1, 05:00 am",2012,10628.185242867461
"Apr 1, 06:00 am",2012,10914.926912604195
"Apr 1, 07:00 am",2012,11188.106318363409
"Apr 1, 08:00 am",2012,11863.556852553827
"Apr 1, 09:00 am",2012,12690.031813623154
"Apr 1, 10:00 am",2012,13555.87237967573
"Apr 1, 11:00 am",2012,14373.909096254712
"Apr 1, 12:00 pm",2012,15285.058432828386
"Apr 1, 01:00 pm",2012,16214.630360259212
"Apr 1, 02:00 pm",2012,17038.202071831136
"Apr 1, 03:00 pm",2012,17782.79201080592
"Apr 1, 04:00 pm",2012,18354.47938673869
"Apr 1, 05:00 pm",2012,18596.907094185146
"Apr 1, 06:00 pm",2012,18252.877526947967
"Apr 1, 07:00 pm",2012,17736.41266744338
"Apr 1, 08:00 pm",2012,17894.047021291484
"Apr 1, 09:00 pm",2012,17295.910123952326
"Apr 1, 10:00 pm",2012,15874.14588678575
"Apr 1, 11:00 pm",2012,14131.861411171116
"Apr 2, 12:00 am",2012,12774.865812320175
"Apr 2, 01:00 am",2012,11984.93562505184
"Apr 2, 02:00 am",2012,11473.051613836946
"Apr 2, 03:00 am",2012,11177.898210378215
"Apr 2, 04:00 am",2012,11336.274230489194
"Apr 2, 05:00 am",2012,12133.144116560692
"Apr 2, 06:00 am",2012,13871.085513879438
"Apr 2, 07:00 am",2012,14644.32693973141
"Apr 2, 08:00 am",2012,14661.452567504728
"Apr 2, 09:00 am",2012,15086.882548096006
"Apr 2, 10:00 am",2012,15734.387851916257
"Apr 2, 11:00 am",2012,16261.360307300954
"Apr 2, 12:00 pm",2012,16877.530145798995
"Apr 2, 01:00 pm",2012,17498.090848786807
"Apr 2, 02:00 pm",2012,17979.419723620435
"Apr 2, 03:00 pm",2012,18413.786105808715
"Apr 2, 04:00 pm",2012,18783.684169973876
"Apr 2, 05:00 pm",2012,18631.070641310827
"Apr 2, 06:00 pm",2012,18080.613040477852
"Apr 2, 07:00 pm",2012,17446.608809554073
"Apr 2, 08:00 pm",2012,17619.88495483013
"Apr 2, 09:00 pm",2012,16924.678569782263
"Apr 2, 10:00 pm",2012,15277.563031958067
"Apr 2, 11:00 pm",2012,13565.917556783044
"Apr 3, 12:00 am",2012,12236.376533726625
"Apr 3, 01:00 am",2012,11527.678297871502
"Apr 3, 02:00 am",2012,11128.215968096181
"Apr 3, 03:00 am",2012,10918.775002380606
"Apr 3, 04:00 am",2012,10977.236578308552
"Apr 3, 05:00 am",2012,11850.344095900253
"Apr 3, 06:00 am",2012,13695.99606709685
"Apr 3, 07:00 am",2012,14516.231802897224
"Apr 3, 08:00 am",2012,14477.313841629342
"Apr 3, 09:00 am",2012,14888.768589364134
"Apr 3, 10:00 am",2012,15341.417631991728
"Apr 3, 11:00 am",2012,15615.662686303422
"Apr 3, 12:00 pm",2012,15946.327047647359
"Apr 3, 01:00 pm",2012,15958.536578997004
"Apr 3, 02:00 pm",2012,15716.419936343687
"Apr 3, 03:00 pm",2012,15405.830814626352
"Apr 3, 04:00 pm",2012,15287.575449838725
"Apr 3, 05:00 pm",2012,15181.819827443444
"Apr 3, 06:00 pm",2012,14929.618370223345
"Apr 3, 07:00 pm",2012,14606.703367686361
"Apr 3, 08:00 pm",2012,14820.702013656812
"Apr 3, 09:00 pm",2012,14268.578270451162
"Apr 3, 10:00 pm",2012,13053.134851878805
"Apr 3, 11:00 pm",2012,11683.426603043752
"Apr 4, 12:00 am",2012,10766.177385654864
"Apr 4, 01:00 am",2012,10157.905385981197
"Apr 4, 02:00 am",2012,9890.60925913344
"Apr 4, 03:00 am",2012,9797.2003833561
"Apr 4, 04:00 am",2012,9964.659069370517
"Apr 4, 05:00 am",2012,10752.722421013954
"Apr 4, 06:00 am",2012,12533.841811997343
"Apr 4, 07:00 am",2012,13389.863591184996
"Apr 4, 08:00 am",2012,13314.029584880689
"Apr 4, 09:00 am",2012,13559.513023922005
"Apr 4, 10:00 am",2012,13781.613176695222
"Apr 4, 11:00 am",2012,14009.772932097081
"Apr 4, 12:00 pm",2012,14248.540696816026
"Apr 4, 01:00 pm",2012,14649.062624927572
"Apr 4, 02:00 pm",2012,14914.083289977365
"Apr 4, 03:00 pm",2012,15207.357446324857
"Apr 4, 04:00 pm",2012,15647.813014114436
"Apr 4, 05:00 pm",2012,15730.378543153345
"Apr 4, 06:00 pm",2012,15501.956615364837
"Apr 4, 07:00 pm",2012,15095.093679472358
"Apr 4, 08:00 pm",2012,15483.099972968934
"Apr 4, 09:00 pm",2012,14927.779603921776
"Apr 4, 10:00 pm",2012,13527.326344431529
"Apr 4, 11:00 pm",2012,11994.384093557523
"Apr 5, 12:00 am",2012,11011.382185075405
"Apr 5, 01:00 am",2012,10390.02286887618
"Apr 5, 02:00 am",2012,9982.503771478652
"Apr 5, 03:00 am",2012,9829.843684408186
"Apr 5, 04:00 am",2012,9976.611719534578
"Apr 5, 05:00 am",2012,10755.70676246664
"Apr 5, 06:00 am",2012,12524.91104003675
"Apr 5, 07:00 am",2012,13240.61111974754
"Apr 5, 08:00 am",2012,13305.360404818945
"Apr 5, 09:00 am",2012,13584.811733739212
"Apr 5, 10:00 am",2012,13987.146437632482
"Apr 5, 11:00 am",2012,14315.393078237852
"Apr 5, 12:00 pm",2012,14621.534064319923
"Apr 5, 01:00 pm",2012,14982.036571990095
"Apr 5, 02:00 pm",2012,15273.995562032518
"Apr 5, 03:00 pm",2012,15525.710033797975
"Apr 5, 04:00 pm",2012,15806.640445635194
"Apr 5, 05:00 pm",2012,15913.226417495707
"Apr 5, 06:00 pm",2012,15557.230170909106
"Apr 5, 07:00 pm",2012,15057.400383175593
"Apr 5, 08:00 pm",2012,15326.592499278975
"Apr 5, 09:00 pm",2012,14804.398948050113
"Apr 5, 10:00 pm",2012,13672.545312812632
"Apr 5, 11:00 pm",2012,12268.395474147814
"Apr 6, 12:00 am",2012,11169.188319502202
"Apr 6, 01:00 am",2012,10517.18589563836
"Apr 6, 02:00 am",2012,10136.203434437251
"Apr 6, 03:00 am",2012,9926.612337052178
"Apr 6, 04:00 am",2012,9852.996679117774
"Apr 6, 05:00 am",2012,10313.800844811001
"Apr 6, 06:00 am",2012,11380.282653573047
"Apr 6, 07:00 am",2012,11973.086883299417
"Apr 6, 08:00 am",2012,12517.996740313032
"Apr 6, 09:00 am",2012,13089.883617855146
"Apr 6, 10:00 am",2012,13628.099968608825
"Apr 6, 11:00 am",2012,13978.599959548752
"Apr 6, 12:00 pm",2012,14330.470723144042
"Apr 6, 01:00 pm",2012,14690.586647843946
"Apr 6, 02:00 pm",2012,15147.277933702704
"Apr 6, 03:00 pm",2012,15598.108998063566
"Apr 6, 04:00 pm",2012,15909.325835193184
"Apr 6, 05:00 pm",2012,15933.770154588117
"Apr 6, 06:00 pm",2012,15578.352150519511
"Apr 6, 07:00 pm",2012,14940.397831541122
"Apr 6, 08:00 pm",2012,15120.97501284757
"Apr 6, 09:00 pm",2012,14589.957587034296
"Apr 6, 10:00 pm",2012,13641.333119003633
"Apr 6, 11:00 pm",2012,12473.882515112995
"Apr 7, 12:00 am",2012,11341.53916722347
"Apr 7, 01:00 am",2012,10606.382958935781
"Apr 7, 02:00 am",2012,10188.246537034853
"Apr 7, 03:00 am",2012,9938.396100314467
"Apr 7, 04:00 am",2012,9841.989503388259
"Apr 7, 05:00 am",2012,9994.41365502542
"Apr 7, 06:00 am",2012,10433.627212211237
"Apr 7, 07:00 am",2012,10712.111100162356
"Apr 7, 08:00 am",2012,11481.00798773686
"Apr 7, 09:00 am",2012,12409.871950055067
"Apr 7, 10:00 am",2012,13222.422476426793
"Apr 7, 11:00 am",2012,13807.914312276554
"Apr 7, 12:00 pm",2012,14346.014444991435
"Apr 7, 01:00 pm",2012,14847.633186601632
"Apr 7, 02:00 pm",2012,15441.655520691698
"Apr 7, 03:00 pm",2012,15980.577810326995
"Apr 7, 04:00 pm",2012,16368.92144390415
"Apr 7, 05:00 pm",2012,16618.841321203916
"Apr 7, 06:00 pm",2012,16364.988189995773
"Apr 7, 07:00 pm",2012,15974.568545848037
"Apr 7, 08:00 pm",2012,16213.377010428652
"Apr 7, 09:00 pm",2012,15615.702882345491
"Apr 7, 10:00 pm",2012,14475.089324755108
"Apr 7, 11:00 pm",2012,13133.34687527306
"Apr 8, 12:00 am",2012,11874.521642816526
"Apr 8, 01:00 am",2012,10954.192713115033
"Apr 8, 02:00 am",2012,10376.795564979262
"Apr 8, 03:00 am",2012,9985.465419144099
"Apr 8, 04:00 am",2012,9807.086847431801
"Apr 8, 05:00 am",2012,9865.235777011167
"Apr 8, 06:00 am",2012,10158.47519061614
"Apr 8, 07:00 am",2012,10485.548669756728
"Apr 8, 08:00 am",2012,11285.259023927063
"Apr 8, 09:00 am",2012,12056.392359043002
"Apr 8, 10:00 am",2012,12515.46681018727
"Apr 8, 11:00 am",2012,12851.203254884353
"Apr 8, 12:00 pm",2012,13131.43823138337
"Apr 8, 01:00 pm",2012,13163.565383492743
"Apr 8, 02:00 pm",2012,13000.65038688194
"Apr 8, 03:00 pm",2012,12829.052333265172
"Apr 8, 04:00 pm",2012,12638.868155520368
"Apr 8, 05:00 pm",2012,12636.685466625606
"Apr 8, 06:00 pm",2012,12571.039349806857
"Apr 8, 07:00 pm",2012,12748.945728646098
"Apr 8, 08:00 pm",2012,13429.207082868808
"Apr 8, 09:00 pm",2012,13191.151806686292
"Apr 8, 10:00 pm",2012,12279.855902419169
"Apr 8, 11:00 pm",2012,11123.143216634438
"Apr 9, 12:00 am",2012,10280.260586056671
"Apr 9, 01:00 am",2012,9757.575284992163
"Apr 9, 02:00 am",2012,9462.718810900982
"Apr 9, 03:00 am",2012,9380.018616359059
"Apr 9, 04:00 am",2012,9621.16356186286
"Apr 9, 05:00 am",2012,10406.07702459959
"Apr 9, 06:00 am",2012,11955.732389996103
"Apr 9, 07:00 am",2012,12770.357218332803
"Apr 9, 08:00 am",2012,13074.159430017244
"Apr 9, 09:00 am",2012,13557.782129778021
"Apr 9, 10:00 am",2012,14024.732978936867
"Apr 9, 11:00 am",2012,14312.729548297064
"Apr 9, 12:00 pm",2012,14561.061112399893
"Apr 9, 01:00 pm",2012,14931.38111452818
"Apr 9, 02:00 pm",2012,15177.155870824803
"Apr 9, 03:00 pm",2012,15439.989126409226
"Apr 9, 04:00 pm",2012,15827.100504863458
"Apr 9, 05:00 pm",2012,15916.80904581968
"Apr 9, 06:00 pm",2012,15692.420456798522
"Apr 9, 07:00 pm",2012,15447.933737216721
"Apr 9, 08:00 pm",2012,16002.587202448733
"Apr 9, 09:00 pm",2012,15444.573600009528
"Apr 9, 10:00 pm",2012,14015.667369517441
"Apr 9, 11:00 pm",2012,12497.739424663718
"Apr 10, 12:00 am",2012,11368.605714304522
"Apr 10, 01:00 am",2012,10638.537571403924
"Apr 10, 02:00 am",2012,10345.266289018677
"Apr 10, 03:00 am",2012,10205.066557695625
"Apr 10, 04:00 am",2012,10363.314397338067
"Apr 10, 05:00 am",2012,11178.511205496072
"Apr 10, 06:00 am",2012,12867.994445016091
"Apr 10, 07:00 am",2012,13611.897721685296
"Apr 10, 08:00 am",2012,13672.600754873925
"Apr 10, 09:00 am",2012,14145.160419549838
"Apr 10, 10:00 am",2012,14878.43963039033
"Apr 10, 11:00 am",2012,15554.739034892611
"Apr 10, 12:00 pm",2012,16210.731168936893
"Apr 10, 01:00 pm",2012,17007.925120537748
"Apr 10, 02:00 pm",2012,17680.93665308776
"Apr 10, 03:00 pm",2012,18209.622237499214
"Apr 10, 04:00 pm",2012,18549.714224551
"Apr 10, 05:00 pm",2012,18502.787809770118
"Apr 10, 06:00 pm",2012,18091.41936852348
"Apr 10, 07:00 pm",2012,17455.05561897763
"Apr 10, 08:00 pm",2012,17637.871884116335
"Apr 10, 09:00 pm",2012,16898.302255554398
"Apr 10, 10:00 pm",2012,15234.389996535452
"Apr 10, 11:00 pm",2012,13460.441937607244
"Apr 11, 12:00 am",2012,12076.748762864689
"Apr 11, 01:00 am",2012,11340.250046201247
"Apr 11, 02:00 am",2012,10778.57790844364
"Apr 11, 03:00 am",2012,10538.261912662787
"Apr 11, 04:00 am",2012,10606.186057473682
"Apr 11, 05:00 am",2012,11325.070399731085
"Apr 11, 06:00 am",2012,13039.137801443077
"Apr 11, 07:00 am",2012,13674.732065122
"Apr 11, 08:00 am",2012,13827.01519765288
"Apr 11, 09:00 am",2012,14375.824191225815
"Apr 11, 10:00 am",2012,15195.398400937645
"Apr 11, 11:00 am",2012,15945.676430348438
"Apr 11, 12:00 pm",2012,16713.83006681884
"Apr 11, 01:00 pm",2012,17508.02529510793
"Apr 11, 02:00 pm",2012,17986.378282800826
"Apr 11, 03:00 pm",2012,18303.208141245916
"Apr 11, 04:00 pm",2012,18374.596750064968
"Apr 11, 05:00 pm",2012,18237.042509750478
"Apr 11, 06:00 pm",2012,17768.047500181907
