Time stamp,System power before grid curtailment | (kW),
"Apr 28, 09:00 pm",-587.4,
"Apr 28, 10:00 pm",-587.4,
"Apr 28, 11:00 pm",-587.4,
"Apr 29, 12:00 am",-587.4,
"Apr 29, 01:00 am",-587.4,
"Apr 29, 02:00 am",-587.4,
"Apr 29, 03:00 am",-587.4,
"Apr 29, 04:00 am",-587.4,
"Apr 29, 05:00 am",-587.4,
"Apr 29, 06:00 am",-587.4,
"Apr 29, 07:00 am",-587.4,
"Apr 29, 08:00 am",-587.4,
"Apr 29, 09:00 am",-587.4,
"Apr 29, 10:00 am",-587.4,
"Apr 29, 11:00 am",-587.4,
"Apr 29, 12:00 pm",-587.4,
"Apr 29, 01:00 pm",-587.4,
"Apr 29, 02:00 pm",-587.4,
"Apr 29, 03:00 pm",-1006.04,
"Apr 29, 04:00 pm",-1006.04,
"Apr 29, 05:00 pm",-3666.85,
"Apr 29, 06:00 pm",64238.3,
"Apr 29, 07:00 pm",105631,
"Apr 29, 08:00 pm",104914,
"Apr 29, 09:00 pm",104203,
"Apr 29, 10:00 pm",103682,
"Apr 29, 11:00 pm",103372,
"Apr 30, 12:00 am",102845,
"Apr 30, 01:00 am",102845,
"Apr 30, 02:00 am",102495,
"Apr 30, 03:00 am",102495,
"Apr 30, 04:00 am",102129,
"Apr 30, 05:00 am",102129,
"Apr 30, 06:00 am",102129,
"Apr 30, 07:00 am",102129,
"Apr 30, 08:00 am",102129,
"Apr 30, 09:00 am",102877,
"Apr 30, 10:00 am",89423.4,
"Apr 30, 11:00 am",60765.6,
"Apr 30, 12:00 pm",-875.213,
"Apr 30, 01:00 pm",-875.213,
"Apr 30, 02:00 pm",-587.4,
"Apr 30, 03:00 pm",-587.4,
"Apr 30, 04:00 pm",-587.4,
"Apr 30, 05:00 pm",-587.4,
"Apr 30, 06:00 pm",-587.4,
"Apr 30, 07:00 pm",-587.4,
"Apr 30, 08:00 pm",-587.4,
"Apr 30, 09:00 pm",-587.4,
"Apr 30, 10:00 pm",-587.4,
"Apr 30, 11:00 pm",-587.4,
"May 1, 12:00 am",-587.4,
"May 1, 01:00 am",-587.4,
"May 1, 02:00 am",-587.4,
"May 1, 03:00 am",-587.4,
"May 1, 04:00 am",-587.4,
"May 1, 05:00 am",-587.4,
"May 1, 06:00 am",-587.4,
"May 1, 07:00 am",-587.4,
"May 1, 08:00 am",-587.4,
"May 1, 09:00 am",-587.4,
"May 1, 10:00 am",-587.4,
"May 1, 11:00 am",-587.4,
"May 1, 12:00 pm",-587.4,
"May 1, 01:00 pm",-587.4,
"May 1, 02:00 pm",-587.4,
"May 1, 03:00 pm",-1006.04,
"May 1, 04:00 pm",-3714.72,
"May 1, 05:00 pm",-1116.55,
"May 1, 06:00 pm",85908.6,
"May 1, 07:00 pm",103692,
"May 1, 08:00 pm",102735,
"May 1, 09:00 pm",104884,
"May 1, 10:00 pm",104970,
"May 1, 11:00 pm",104972,
"May 2, 12:00 am",104719,
"May 2, 01:00 am",104447,
"May 2, 02:00 am",104165,
"May 2, 03:00 am",104184,
"May 2, 04:00 am",103899,
"May 2, 05:00 am",103930,
"May 2, 06:00 am",103541,
"May 2, 07:00 am",103552,
"May 2, 08:00 am",103580,
"May 2, 09:00 am",103946,
"May 2, 10:00 am",99312.9,
"May 2, 11:00 am",70773.7,
"May 2, 12:00 pm",29876,
"May 2, 01:00 pm",-875.213,
"May 2, 02:00 pm",-587.4,
"May 2, 03:00 pm",-587.4,
"May 2, 04:00 pm",-587.4,
"May 2, 05:00 pm",-587.4,
"May 2, 06:00 pm",-587.4,
"May 2, 07:00 pm",-587.4,
"May 2, 08:00 pm",-587.4,
"May 2, 09:00 pm",-587.4,
"May 2, 10:00 pm",-587.4,
"May 2, 11:00 pm",-587.4,
"May 3, 12:00 am",-587.4,
"May 3, 01:00 am",-587.4,
"May 3, 02:00 am",-587.4,
"May 3, 03:00 am",-587.4,
"May 3, 04:00 am",-587.4,
"May 3, 05:00 am",-587.4,
"May 3, 06:00 am",-587.4,
"May 3, 07:00 am",-587.4,
"May 3, 08:00 am",-587.4,
"May 3, 09:00 am",-587.4,
"May 3, 10:00 am",-587.4,
"May 3, 11:00 am",-587.4,
"May 3, 12:00 pm",-587.4,
"May 3, 01:00 pm",-587.4,
"May 3, 02:00 pm",-587.4,
"May 3, 03:00 pm",-1006.04,
"May 3, 04:00 pm",-3652.05,
"May 3, 05:00 pm",20319.9,
"May 3, 06:00 pm",105413,
"May 3, 07:00 pm",107509,
"May 3, 08:00 pm",107511,
"May 3, 09:00 pm",107505,
"May 3, 10:00 pm",107673,
"May 3, 11:00 pm",107539,
"May 4, 12:00 am",106127,
"May 4, 01:00 am",106156,
"May 4, 02:00 am",106027,
"May 4, 03:00 am",105905,
"May 4, 04:00 am",105859,
"May 4, 05:00 am",105702,
"May 4, 06:00 am",105702,
"May 4, 07:00 am",105702,
"May 4, 08:00 am",105867,
"May 4, 09:00 am",105875,
"May 4, 10:00 am",106011,
"May 4, 11:00 am",92058.8,
"May 4, 12:00 pm",42174.4,
"May 4, 01:00 pm",-875.213,
"May 4, 02:00 pm",-587.4,
"May 4, 03:00 pm",-587.4,
"May 4, 04:00 pm",-587.4,
"May 4, 05:00 pm",-587.4,
"May 4, 06:00 pm",-587.4,
"May 4, 07:00 pm",-587.4,
"May 4, 08:00 pm",-587.4,
"May 4, 09:00 pm",-587.4,
"May 4, 10:00 pm",-587.4,
"May 4, 11:00 pm",-587.4,
"May 5, 12:00 am",-587.4,
"May 5, 01:00 am",-587.4,
"May 5, 02:00 am",-587.4,
"May 5, 03:00 am",-587.4,
"May 5, 04:00 am",-587.4,
"May 5, 05:00 am",-587.4,
"May 5, 06:00 am",-587.4,
"May 5, 07:00 am",-587.4,
"May 5, 08:00 am",-587.4,
"May 5, 09:00 am",-587.4,
"May 5, 10:00 am",-587.4,
"May 5, 11:00 am",-587.4,
"May 5, 12:00 pm",-587.4,
"May 5, 01:00 pm",-587.4,
"May 5, 02:00 pm",-587.4,
"May 5, 03:00 pm",-1006.04,
"May 5, 04:00 pm",-3692.67,
"May 5, 05:00 pm",39043.8,
"May 5, 06:00 pm",107208,
"May 5, 07:00 pm",107475,
"May 5, 08:00 pm",105986,
"May 5, 09:00 pm",105772,
"May 5, 10:00 pm",105306,
"May 5, 11:00 pm",105049,
"May 6, 12:00 am",104755,
"May 6, 01:00 am",104093,
"May 6, 02:00 am",103919,
"May 6, 03:00 am",103881,
"May 6, 04:00 am",103546,
"May 6, 05:00 am",103586,
"May 6, 06:00 am",103222,
"May 6, 07:00 am",103519,
"May 6, 08:00 am",103364,
"May 6, 09:00 am",103774,
"May 6, 10:00 am",104109,
"May 6, 11:00 am",76993.2,
"May 6, 12:00 pm",36742.2,
"May 6, 01:00 pm",-875.213,
"May 6, 02:00 pm",-587.4,
"May 6, 03:00 pm",-587.4,
"May 6, 04:00 pm",-587.4,
"May 6, 05:00 pm",-587.4,
"May 6, 06:00 pm",-587.4,
"May 6, 07:00 pm",-587.4,
"May 6, 08:00 pm",-587.4,
"May 6, 09:00 pm",-587.4,
"May 6, 10:00 pm",-587.4,
"May 6, 11:00 pm",-587.4,
"May 7, 12:00 am",-587.4,
"May 7, 01:00 am",-587.4,
"May 7, 02:00 am",-587.4,
"May 7, 03:00 am",-587.4,
"May 7, 04:00 am",-587.4,
"May 7, 05:00 am",-587.4,
"May 7, 06:00 am",-587.4,
"May 7, 07:00 am",-587.4,
"May 7, 08:00 am",-587.4,
"May 7, 09:00 am",-587.4,
"May 7, 10:00 am",-587.4,
"May 7, 11:00 am",-587.4,
"May 7, 12:00 pm",-587.4,
"May 7, 01:00 pm",-587.4,
"May 7, 02:00 pm",-587.4,
"May 7, 03:00 pm",-1006.04,
"May 7, 04:00 pm",-3692.19,
"May 7, 05:00 pm",20929.8,
"May 7, 06:00 pm",104772,
"May 7, 07:00 pm",105972,
"May 7, 08:00 pm",105655,
"May 7, 09:00 pm",105185,
"May 7, 10:00 pm",104514,
"May 7, 11:00 pm",104287,
"May 8, 12:00 am",104017,
"May 8, 01:00 am",103540,
"May 8, 02:00 am",103208,
"May 8, 03:00 am",103208,
"May 8, 04:00 am",102853,
"May 8, 05:00 am",102853,
"May 8, 06:00 am",102853,
"May 8, 07:00 am",103208,
"May 8, 08:00 am",103208,
"May 8, 09:00 am",103685,
"May 8, 10:00 am",94737.9,
"May 8, 11:00 am",67645.2,
"May 8, 12:00 pm",28547.9,
"May 8, 01:00 pm",-875.213,
"May 8, 02:00 pm",-587.4,
"May 8, 03:00 pm",-587.4,
"May 8, 04:00 pm",-587.4,
"May 8, 05:00 pm",-587.4,
"May 8, 06:00 pm",-587.4,
"May 8, 07:00 pm",-587.4,
"May 8, 08:00 pm",-587.4,
"May 8, 09:00 pm",-587.4,
"May 8, 10:00 pm",-587.4,
"May 8, 11:00 pm",-587.4,
"May 9, 12:00 am",-587.4,
"May 9, 01:00 am",-587.4,
"May 9, 02:00 am",-587.4,
"May 9, 03:00 am",-587.4,
"May 9, 04:00 am",-587.4,
"May 9, 05:00 am",-587.4,
"May 9, 06:00 am",-587.4,
"May 9, 07:00 am",-587.4,
"May 9, 08:00 am",-587.4,
"May 9, 09:00 am",-587.4,
"May 9, 10:00 am",-587.4,
"May 9, 11:00 am",-587.4,
"May 9, 12:00 pm",-587.4,
"May 9, 01:00 pm",-587.4,
"May 9, 02:00 pm",-587.4,
"May 9, 03:00 pm",-1006.04,
"May 9, 04:00 pm",-1006.04,
"May 9, 05:00 pm",-875.213,
"May 9, 06:00 pm",-2292.7,
"May 9, 07:00 pm",-2283.4,
"May 9, 08:00 pm",-875.213,
"May 9, 09:00 pm",-3006.1,
"May 9, 10:00 pm",49357.5,
"May 9, 11:00 pm",88389.7,
"May 10, 12:00 am",104473,
"May 10, 01:00 am",104170,
"May 10, 02:00 am",35931.3,
"May 10, 03:00 am",103887,
"May 10, 04:00 am",102129,
"May 10, 05:00 am",98891.9,
"May 10, 06:00 am",59989.3,
"May 10, 07:00 am",-875.213,
"May 10, 08:00 am",-3835.95,
"May 10, 09:00 am",57605.4,
"May 10, 10:00 am",74133.3,
"May 10, 11:00 am",47877.4,
"May 10, 12:00 pm",-875.213,
"May 10, 01:00 pm",-875.213,
"May 10, 02:00 pm",-587.4,
"May 10, 03:00 pm",-587.4,
"May 10, 04:00 pm",-587.4,
"May 10, 05:00 pm",-587.4,
"May 10, 06:00 pm",-587.4,
"May 10, 07:00 pm",-587.4,
"May 10, 08:00 pm",-587.4,
"May 10, 09:00 pm",-587.4,
"May 10, 10:00 pm",-587.4,
"May 10, 11:00 pm",-587.4,
"May 11, 12:00 am",-587.4,
"May 11, 01:00 am",-587.4,
"May 11, 02:00 am",-587.4,
"May 11, 03:00 am",-587.4,
"May 11, 04:00 am",-587.4,
"May 11, 05:00 am",-587.4,
"May 11, 06:00 am",-587.4,
"May 11, 07:00 am",-587.4,
"May 11, 08:00 am",-587.4,
"May 11, 09:00 am",-587.4,
"May 11, 10:00 am",-587.4,
"May 11, 11:00 am",-587.4,
"May 11, 12:00 pm",-587.4,
"May 11, 01:00 pm",-587.4,
"May 11, 02:00 pm",-587.4,
"May 11, 03:00 pm",-1006.04,
"May 11, 04:00 pm",-1006.04,
"May 11, 05:00 pm",-2656.48,
"May 11, 06:00 pm",56077.1,
"May 11, 07:00 pm",104777,
"May 11, 08:00 pm",104344,
"May 11, 09:00 pm",104039,
"May 11, 10:00 pm",103357,
"May 11, 11:00 pm",103002,
"May 12, 12:00 am",102512,
"May 12, 01:00 am",102294,
"May 12, 02:00 am",101777,
"May 12, 03:00 am",101777,
"May 12, 04:00 am",101404,
"May 12, 05:00 am",101404,
"May 12, 06:00 am",101404,
"May 12, 07:00 am",101404,
"May 12, 08:00 am",101404,
"May 12, 09:00 am",102276,
"May 12, 10:00 am",102740,
"May 12, 11:00 am",77380.3,
"May 12, 12:00 pm",36291.4,
"May 12, 01:00 pm",-875.213,
"May 12, 02:00 pm",-587.4,
"May 12, 03:00 pm",-587.4,
"May 12, 04:00 pm",-587.4,
"May 12, 05:00 pm",-587.4,
"May 12, 06:00 pm",-587.4,
"May 12, 07:00 pm",-587.4,
"May 12, 08:00 pm",-587.4,
"May 12, 09:00 pm",-587.4,
"May 12, 10:00 pm",-587.4,
"May 12, 11:00 pm",-587.4,
"May 13, 12:00 am",-587.4,
"May 13, 01:00 am",-587.4,
"May 13, 02:00 am",-587.4,
"May 13, 03:00 am",-587.4,
"May 13, 04:00 am",-587.4,
"May 13, 05:00 am",-587.4,
"May 13, 06:00 am",-587.4,
"May 13, 07:00 am",-587.4,
"May 13, 08:00 am",-587.4,
"May 13, 09:00 am",-587.4,
"May 13, 10:00 am",-587.4,
"May 13, 11:00 am",-587.4,
"May 13, 12:00 pm",-587.4,
"May 13, 01:00 pm",-587.4,
"May 13, 02:00 pm",-587.4,
"May 13, 03:00 pm",-1006.04,
"May 13, 04:00 pm",-1006.04,
"May 13, 05:00 pm",-875.213,
"May 13, 06:00 pm",-875.213,
"May 13, 07:00 pm",-875.213,
"May 13, 08:00 pm",-875.213,
"May 13, 09:00 pm",-875.213,
"May 13, 10:00 pm",-875.213,
"May 13, 11:00 pm",-875.213,
"May 14, 12:00 am",-875.213,
"May 14, 01:00 am",-875.213,
"May 14, 02:00 am",-875.213,
"May 14, 03:00 am",-875.213,
"May 14, 04:00 am",-875.213,
"May 14, 05:00 am",-875.213,
"May 14, 06:00 am",-875.213,
"May 14, 07:00 am",-875.213,
"May 14, 08:00 am",-875.213,
"May 14, 09:00 am",-875.213,
"May 14, 10:00 am",-3667.77,
"May 14, 11:00 am",39234,
"May 14, 12:00 pm",-875.213,
"May 14, 01:00 pm",-875.213,
"May 14, 02:00 pm",-587.4,
"May 14, 03:00 pm",-587.4,
"May 14, 04:00 pm",-587.4,
"May 14, 05:00 pm",-587.4,
"May 14, 06:00 pm",-587.4,
"May 14, 07:00 pm",-587.4,
"May 14, 08:00 pm",-587.4,
"May 14, 09:00 pm",-587.4,
"May 14, 10:00 pm",-587.4,
"May 14, 11:00 pm",-587.4,
"May 15, 12:00 am",-587.4,
"May 15, 01:00 am",-587.4,
"May 15, 02:00 am",-587.4,
"May 15, 03:00 am",-587.4,
"May 15, 04:00 am",-587.4,
"May 15, 05:00 am",-587.4,
"May 15, 06:00 am",-587.4,
"May 15, 07:00 am",-587.4,
"May 15, 08:00 am",-587.4,
"May 15, 09:00 am",-587.4,
"May 15, 10:00 am",-587.4,
"May 15, 11:00 am",-587.4,
"May 15, 12:00 pm",-587.4,
"May 15, 01:00 pm",-587.4,
"May 15, 02:00 pm",-587.4,
"May 15, 03:00 pm",-1006.04,
"May 15, 04:00 pm",-1006.04,
"May 15, 05:00 pm",-875.213,
"May 15, 06:00 pm",-875.213,
"May 15, 07:00 pm",-875.213,
"May 15, 08:00 pm",-875.213,
"May 15, 09:00 pm",-875.213,
"May 15, 10:00 pm",-875.213,
"May 15, 11:00 pm",-875.213,
"May 16, 12:00 am",-875.213,
"May 16, 01:00 am",-875.213,
"May 16, 02:00 am",-875.213,
"May 16, 03:00 am",-875.213,
"May 16, 04:00 am",-875.213,
"May 16, 05:00 am",-875.213,
"May 16, 06:00 am",-875.213,
"May 16, 07:00 am",-875.213,
"May 16, 08:00 am",-875.213,
"May 16, 09:00 am",-875.213,
"May 16, 10:00 am",-875.213,
"May 16, 11:00 am",-875.213,
"May 16, 12:00 pm",-875.213,
"May 16, 01:00 pm",-875.213,
"May 16, 02:00 pm",-587.4,
"May 16, 03:00 pm",-587.4,
"May 16, 04:00 pm",-587.4,
"May 16, 05:00 pm",-587.4,
"May 16, 06:00 pm",-587.4,
"May 16, 07:00 pm",-587.4,
"May 16, 08:00 pm",-587.4,
"May 16, 09:00 pm",-587.4,
"May 16, 10:00 pm",-587.4,
"May 16, 11:00 pm",-587.4,
"May 17, 12:00 am",-587.4,
"May 17, 01:00 am",-587.4,
"May 17, 02:00 am",-587.4,
"May 17, 03:00 am",-587.4,
"May 17, 04:00 am",-587.4,
"May 17, 05:00 am",-587.4,
"May 17, 06:00 am",-587.4,
"May 17, 07:00 am",-587.4,
"May 17, 08:00 am",-587.4,
"May 17, 09:00 am",-587.4,
"May 17, 10:00 am",-587.4,
"May 17, 11:00 am",-587.4,
"May 17, 12:00 pm",-587.4,
"May 17, 01:00 pm",-587.4,
"May 17, 02:00 pm",-587.4,
"May 17, 03:00 pm",-1006.04,
"May 17, 04:00 pm",-3633.39,
"May 17, 05:00 pm",-875.213,
"May 17, 06:00 pm",-875.213,
"May 17, 07:00 pm",-875.213,
"May 17, 08:00 pm",-875.213,
"May 17, 09:00 pm",-875.213,
"May 17, 10:00 pm",-875.213,
"May 17, 11:00 pm",-875.213,
"May 18, 12:00 am",-875.213,
"May 18, 01:00 am",-875.213,
"May 18, 02:00 am",-875.213,
"May 18, 03:00 am",-875.213,
"May 18, 04:00 am",-875.213,
"May 18, 05:00 am",-875.213,
"May 18, 06:00 am",-875.213,
"May 18, 07:00 am",-875.213,
"May 18, 08:00 am",-875.213,
"May 18, 09:00 am",-875.213,
"May 18, 10:00 am",-875.213,
"May 18, 11:00 am",-3626.61,
"May 18, 12:00 pm",1107.94,
"May 18, 01:00 pm",-875.213,
"May 18, 02:00 pm",-587.4,
"May 18, 03:00 pm",-587.4,
"May 18, 04:00 pm",-587.4,
"May 18, 05:00 pm",-587.4,
"May 18, 06:00 pm",-587.4,
"May 18, 07:00 pm",-587.4,
"May 18, 08:00 pm",-587.4,
"May 18, 09:00 pm",-587.4,
"May 18, 10:00 pm",-587.4,
"May 18, 11:00 pm",-587.4,
"May 19, 12:00 am",-587.4,
"May 19, 01:00 am",-587.4,
"May 19, 02:00 am",-587.4,
"May 19, 03:00 am",-587.4,
"May 19, 04:00 am",-587.4,
"May 19, 05:00 am",-587.4,
"May 19, 06:00 am",-587.4,
"May 19, 07:00 am",-587.4,
"May 19, 08:00 am",-587.4,
"May 19, 09:00 am",-587.4,
"May 19, 10:00 am",-587.4,
"May 19, 11:00 am",-587.4,
"May 19, 12:00 pm",-587.4,
"May 19, 01:00 pm",-587.4,
"May 19, 02:00 pm",-587.4,
"May 19, 03:00 pm",-1006.04,
"May 19, 04:00 pm",-3703.79,
"May 19, 05:00 pm",37019.9,
"May 19, 06:00 pm",107612,
"May 19, 07:00 pm",107521,
"May 19, 08:00 pm",106122,
"May 19, 09:00 pm",105858,
"May 19, 10:00 pm",105431,
"May 19, 11:00 pm",105074,
"May 20, 12:00 am",104523,
"May 20, 01:00 am",104609,
"May 20, 02:00 am",104185,
"May 20, 03:00 am",103876,
"May 20, 04:00 am",103540,
"May 20, 05:00 am",103540,
"May 20, 06:00 am",103540,
"May 20, 07:00 am",103540,
"May 20, 08:00 am",103695,
"May 20, 09:00 am",104033,
"May 20, 10:00 am",103485,
"May 20, 11:00 am",84902.4,
"May 20, 12:00 pm",48200,
"May 20, 01:00 pm",-875.213,
"May 20, 02:00 pm",-587.4,
"May 20, 03:00 pm",-587.4,
"May 20, 04:00 pm",-587.4,
"May 20, 05:00 pm",-587.4,
"May 20, 06:00 pm",-587.4,
"May 20, 07:00 pm",-587.4,
"May 20, 08:00 pm",-587.4,
"May 20, 09:00 pm",-587.4,
"May 20, 10:00 pm",-587.4,
"May 20, 11:00 pm",-587.4,
"May 21, 12:00 am",-587.4,
"May 21, 01:00 am",-587.4,
"May 21, 02:00 am",-587.4,
"May 21, 03:00 am",-587.4,
"May 21, 04:00 am",-587.4,
"May 21, 05:00 am",-587.4,
"May 21, 06:00 am",-587.4,
"May 21, 07:00 am",-587.4,
"May 21, 08:00 am",-587.4,
"May 21, 09:00 am",-587.4,
"May 21, 10:00 am",-587.4,
"May 21, 11:00 am",-587.4,
"May 21, 12:00 pm",-587.4,
"May 21, 01:00 pm",-587.4,
"May 21, 02:00 pm",-587.4,
"May 21, 03:00 pm",-1006.04,
"May 21, 04:00 pm",-3768.39,
"May 21, 05:00 pm",39224.2,
"May 21, 06:00 pm",105908,
"May 21, 07:00 pm",105587,
"May 21, 08:00 pm",104788,
"May 21, 09:00 pm",104025,
"May 21, 10:00 pm",95384.7,
"May 21, 11:00 pm",103247,
"May 22, 12:00 am",102556,
"May 22, 01:00 am",102551,
"May 22, 02:00 am",102193,
"May 22, 03:00 am",102188,
"May 22, 04:00 am",102188,
"May 22, 05:00 am",82817.8,
"May 22, 06:00 am",102153,
"May 22, 07:00 am",102117,
"May 22, 08:00 am",102116,
"May 22, 09:00 am",102568,
"May 22, 10:00 am",103196,
"May 22, 11:00 am",82859.6,
"May 22, 12:00 pm",41066.7,
"May 22, 01:00 pm",-875.213,
"May 22, 02:00 pm",-587.4,
"May 22, 03:00 pm",-587.4,
"May 22, 04:00 pm",-587.4,
"May 22, 05:00 pm",-587.4,
"May 22, 06:00 pm",-587.4,
"May 22, 07:00 pm",-587.4,
"May 22, 08:00 pm",-587.4,
"May 22, 09:00 pm",-587.4,
"May 22, 10:00 pm",-587.4,
"May 22, 11:00 pm",-587.4,
"May 23, 12:00 am",-587.4,
"May 23, 01:00 am",-587.4,
"May 23, 02:00 am",-587.4,
"May 23, 03:00 am",-587.4,
"May 23, 04:00 am",-587.4,
"May 23, 05:00 am",-587.4,
"May 23, 06:00 am",-587.4,
"May 23, 07:00 am",-587.4,
"May 23, 08:00 am",-587.4,
"May 23, 09:00 am",-587.4,
"May 23, 10:00 am",-587.4,
"May 23, 11:00 am",-587.4,
"May 23, 12:00 pm",-587.4,
"May 23, 01:00 pm",-587.4,
"May 23, 02:00 pm",-587.4,
"May 23, 03:00 pm",-1006.04,
"May 23, 04:00 pm",-1006.04,
"May 23, 05:00 pm",-875.213,
"May 23, 06:00 pm",-2650.96,
"May 23, 07:00 pm",680.382,
"May 23, 08:00 pm",98516.8,
"May 23, 09:00 pm",95378,
"May 23, 10:00 pm",103200,
"May 23, 11:00 pm",102908,
"May 24, 12:00 am",102530,
"May 24, 01:00 am",102135,
"May 24, 02:00 am",101763,
"May 24, 03:00 am",101759,
"May 24, 04:00 am",101769,
"May 24, 05:00 am",101775,
"May 24, 06:00 am",101776,
"May 24, 07:00 am",101787,
"May 24, 08:00 am",101787,
"May 24, 09:00 am",102154,
"May 24, 10:00 am",97915.7,
"May 24, 11:00 am",73576.8,
"May 24, 12:00 pm",36344.9,
"May 24, 01:00 pm",-875.213,
"May 24, 02:00 pm",-587.4,
"May 24, 03:00 pm",-587.4,
"May 24, 04:00 pm",-587.4,
"May 24, 05:00 pm",-587.4,
"May 24, 06:00 pm",-587.4,
"May 24, 07:00 pm",-587.4,
"May 24, 08:00 pm",-587.4,
"May 24, 09:00 pm",-587.4,
"May 24, 10:00 pm",-587.4,
"May 24, 11:00 pm",-587.4,
"May 25, 12:00 am",-587.4,
"May 25, 01:00 am",-587.4,
"May 25, 02:00 am",-587.4,
"May 25, 03:00 am",-587.4,
"May 25, 04:00 am",-587.4,
"May 25, 05:00 am",-587.4,
"May 25, 06:00 am",-587.4,
"May 25, 07:00 am",-587.4,
"May 25, 08:00 am",-587.4,
"May 25, 09:00 am",-587.4,
"May 25, 10:00 am",-587.4,
"May 25, 11:00 am",-587.4,
"May 25, 12:00 pm",-587.4,
"May 25, 01:00 pm",-587.4,
"May 25, 02:00 pm",-587.4,
"May 25, 03:00 pm",-1006.04,
"May 25, 04:00 pm",-1006.04,
"May 25, 05:00 pm",-875.213,
"May 25, 06:00 pm",-875.213,
"May 25, 07:00 pm",-875.213,
"May 25, 08:00 pm",-875.213,
"May 25, 09:00 pm",-3706.02,
"May 25, 10:00 pm",-1184.52,
"May 25, 11:00 pm",34218.8,
"May 26, 12:00 am",90761,
"May 26, 01:00 am",103245,
"May 26, 02:00 am",77715.8,
"May 26, 03:00 am",78720.1,
"May 26, 04:00 am",102868,
"May 26, 05:00 am",102884,
"May 26, 06:00 am",102881,
"May 26, 07:00 am",64645.4,
"May 26, 08:00 am",97989.9,
"May 26, 09:00 am",80610.3,
"May 26, 10:00 am",34353.7,
"May 26, 11:00 am",-875.213,
"May 26, 12:00 pm",-875.213,
"May 26, 01:00 pm",-875.213,
"May 26, 02:00 pm",-587.4,
"May 26, 03:00 pm",-587.4,
"May 26, 04:00 pm",-587.4,
"May 26, 05:00 pm",-587.4,
"May 26, 06:00 pm",-587.4,
"May 26, 07:00 pm",-587.4,
"May 26, 08:00 pm",-587.4,
"May 26, 09:00 pm",-587.4,
"May 26, 10:00 pm",-587.4,
"May 26, 11:00 pm",-587.4,
"May 27, 12:00 am",-587.4,
"May 27, 01:00 am",-587.4,
"May 27, 02:00 am",-587.4,
"May 27, 03:00 am",-587.4,
"May 27, 04:00 am",-587.4,
"May 27, 05:00 am",-587.4,
"May 27, 06:00 am",-587.4,
"May 27, 07:00 am",-587.4,
"May 27, 08:00 am",-587.4,
"May 27, 09:00 am",-587.4,
"May 27, 10:00 am",-587.4,
"May 27, 11:00 am",-587.4,
"May 27, 12:00 pm",-587.4,
"May 27, 01:00 pm",-587.4,
"May 27, 02:00 pm",-1006.04,
"May 27, 03:00 pm",-1006.04,
"May 27, 04:00 pm",-2764.72,
"May 27, 05:00 pm",17173.3,
"May 27, 06:00 pm",90471.8,
"May 27, 07:00 pm",104885,
"May 27, 08:00 pm",104211,
"May 27, 09:00 pm",100748,
"May 27, 10:00 pm",102232,
"May 27, 11:00 pm",78329.5,
"May 28, 12:00 am",30077.9,
"May 28, 01:00 am",-875.213,
"May 28, 02:00 am",-3775.98,
"May 28, 03:00 am",24487.2,
"May 28, 04:00 am",-875.213,
"May 28, 05:00 am",8829.92,
"May 28, 06:00 am",101745,
"May 28, 07:00 am",25485.9,
"May 28, 08:00 am",102255,
"May 28, 09:00 am",68223.1,
"May 28, 10:00 am",38765.1,
"May 28, 11:00 am",-875.213,
"May 28, 12:00 pm",-875.213,
"May 28, 01:00 pm",-875.213,
"May 28, 02:00 pm",-587.4,
"May 28, 03:00 pm",-587.4,
"May 28, 04:00 pm",-587.4,
"May 28, 05:00 pm",-587.4,
"May 28, 06:00 pm",-587.4,
"May 28, 07:00 pm",-587.4,
"May 28, 08:00 pm",-587.4,
"May 28, 09:00 pm",-587.4,
"May 28, 10:00 pm",-587.4,
"May 28, 11:00 pm",-587.4,
"May 29, 12:00 am",-587.4,
"May 29, 01:00 am",-587.4,
"May 29, 02:00 am",-587.4,
"May 29, 03:00 am",-587.4,
"May 29, 04:00 am",-587.4,
"May 29, 05:00 am",-587.4,
"May 29, 06:00 am",-587.4,
"May 29, 07:00 am",-587.4,
"May 29, 08:00 am",-587.4,
"May 29, 09:00 am",-587.4,
"May 29, 10:00 am",-587.4,
"May 29, 11:00 am",-587.4,
"May 29, 12:00 pm",-587.4,
"May 29, 01:00 pm",-587.4,
"May 29, 02:00 pm",-1006.04,
"May 29, 03:00 pm",-1006.04,
"May 29, 04:00 pm",-1006.04,
"May 29, 05:00 pm",-875.213,
"May 29, 06:00 pm",-875.213,
"May 29, 07:00 pm",-3743.37,
"May 29, 08:00 pm",32043.6,
"May 29, 09:00 pm",68776.3,
"May 29, 10:00 pm",68740.1,
"May 29, 11:00 pm",64887.1,
"May 30, 12:00 am",55574.5,
"May 30, 01:00 am",97687.4,
"May 30, 02:00 am",102980,
"May 30, 03:00 am",34106.4,
"May 30, 04:00 am",78597.5,
"May 30, 05:00 am",99670,
"May 30, 06:00 am",67811.6,
"May 30, 07:00 am",25817.5,
"May 30, 08:00 am",102517,
"May 30, 09:00 am",-875.213,
"May 30, 10:00 am",-3750.35,
"May 30, 11:00 am",17842.9,
"May 30, 12:00 pm",-875.213,
"May 30, 01:00 pm",-875.213,
"May 30, 02:00 pm",-587.4,
"May 30, 03:00 pm",-587.4,
"May 30, 04:00 pm",-587.4,
"May 30, 05:00 pm",-587.4,
