"Time stamp","System power before grid curtailment | (kW)"
"Mar 13, 01:30 am",-0.00116655
"Mar 13, 02:00 am",-0.00116655
"Mar 13, 02:30 am",-0.00116655
"Mar 13, 03:00 am",-0.00116655
"Mar 13, 03:30 am",-0.00116655
"Mar 13, 04:00 am",-0.00116655
"Mar 13, 04:30 am",-0.00116655
"Mar 13, 05:00 am",-0.00116655
"Mar 13, 05:30 am",-0.00116655
"Mar 13, 06:00 am",-0.00116655
"Mar 13, 06:30 am",-0.00116655
"Mar 13, 07:00 am",-0.00116655
"Mar 13, 07:30 am",0.132308
"Mar 13, 08:00 am",0.589232
"Mar 13, 08:30 am",1.14879
"Mar 13, 09:00 am",1.65677
"Mar 13, 09:30 am",2.41177
"Mar 13, 10:00 am",2.84917
"Mar 13, 10:30 am",3.23004
"Mar 13, 11:00 am",3.54892
"Mar 13, 11:30 am",3.41569
"Mar 13, 12:00 pm",3.1422
"Mar 13, 12:30 pm",3.8115
"Mar 13, 01:00 pm",3.71379
"Mar 13, 01:30 pm",3.8115
"Mar 13, 02:00 pm",3.8115
"Mar 13, 02:30 pm",3.76211
"Mar 13, 03:00 pm",3.5027
"Mar 13, 03:30 pm",3.16557
"Mar 13, 04:00 pm",2.75425
"Mar 13, 04:30 pm",2.27979
"Mar 13, 05:00 pm",1.74449
"Mar 13, 05:30 pm",1.16372
"Mar 13, 06:00 pm",0.584594
"Mar 13, 06:30 pm",0.117721
"Mar 13, 07:00 pm",-0.00116655
"Mar 13, 07:30 pm",-0.00116655
"Mar 13, 08:00 pm",-0.00116655
"Mar 13, 08:30 pm",-0.00116655
"Mar 13, 09:00 pm",-0.00116655
"Mar 13, 09:30 pm",-0.00116655
"Mar 13, 10:00 pm",-0.00116655
"Mar 13, 10:30 pm",-0.00116655
"Mar 13, 11:00 pm",-0.00116655
"Mar 13, 11:30 pm",-0.00116655
"Mar 14, 12:00 am",-0.00116655
"Mar 14, 12:30 am",-0.00116655
"Mar 14, 01:00 am",-0.00116655
"Mar 14, 01:30 am",-0.00116655
"Mar 14, 02:00 am",-0.00116655
"Mar 14, 02:30 am",-0.00116655
"Mar 14, 03:00 am",-0.00116655
"Mar 14, 03:30 am",-0.00116655
"Mar 14, 04:00 am",-0.00116655
"Mar 14, 04:30 am",-0.00116655
"Mar 14, 05:00 am",-0.00116655
"Mar 14, 05:30 am",-0.00116655
"Mar 14, 06:00 am",-0.00116655
"Mar 14, 06:30 am",-0.00116655
"Mar 14, 07:00 am",-0.00116655
"Mar 14, 07:30 am",0.218595
"Mar 14, 08:00 am",0.549317
"Mar 14, 08:30 am",0.724624
"Mar 14, 09:00 am",1.02873
"Mar 14, 09:30 am",2.36207
"Mar 14, 10:00 am",2.80083
"Mar 14, 10:30 am",3.18038
"Mar 14, 11:00 am",3.46624
"Mar 14, 11:30 am",3.68858
"Mar 14, 12:00 pm",3.8115
"Mar 14, 12:30 pm",3.8115
"Mar 14, 01:00 pm",3.8115
"Mar 14, 01:30 pm",3.58364
"Mar 14, 02:00 pm",3.8115
"Mar 14, 02:30 pm",3.63906
"Mar 14, 03:00 pm",3.40104
"Mar 14, 03:30 pm",3.09007
"Mar 14, 04:00 pm",2.70401
"Mar 14, 04:30 pm",2.2448
"Mar 14, 05:00 pm",1.71366
"Mar 14, 05:30 pm",1.14407
"Mar 14, 06:00 pm",0.582962
"Mar 14, 06:30 pm",0.126739
"Mar 14, 07:00 pm",-0.00116655
"Mar 14, 07:30 pm",-0.00116655
"Mar 14, 08:00 pm",-0.00116655
"Mar 14, 08:30 pm",-0.00116655
"Mar 14, 09:00 pm",-0.00116655
"Mar 14, 09:30 pm",-0.00116655
"Mar 14, 10:00 pm",-0.00116655
"Mar 14, 10:30 pm",-0.00116655
"Mar 14, 11:00 pm",-0.00116655
"Mar 14, 11:30 pm",-0.00116655
"Mar 15, 12:00 am",-0.00116655
"Mar 15, 12:30 am",-0.00116655
"Mar 15, 01:00 am",-0.00116655
"Mar 15, 01:30 am",-0.00116655
"Mar 15, 02:00 am",-0.00116655
"Mar 15, 02:30 am",-0.00116655
"Mar 15, 03:00 am",-0.00116655
"Mar 15, 03:30 am",-0.00116655
"Mar 15, 04:00 am",-0.00116655
"Mar 15, 04:30 am",-0.00116655
"Mar 15, 05:00 am",-0.00116655
"Mar 15, 05:30 am",-0.00116655
"Mar 15, 06:00 am",-0.00116655
"Mar 15, 06:30 am",-0.00116655
"Mar 15, 07:00 am",-0.00116655
"Mar 15, 07:30 am",0.147991
"Mar 15, 08:00 am",0.769032
"Mar 15, 08:30 am",1.38242
"Mar 15, 09:00 am",1.97631
"Mar 15, 09:30 am",2.4895
"Mar 15, 10:00 am",2.92247
"Mar 15, 10:30 am",3.28727
"Mar 15, 11:00 am",3.56066
"Mar 15, 11:30 am",3.79318
"Mar 15, 12:00 pm",3.8115
"Mar 15, 12:30 pm",3.8115
"Mar 15, 01:00 pm",3.8115
"Mar 15, 01:30 pm",3.8115
"Mar 15, 02:00 pm",3.8115
"Mar 15, 02:30 pm",3.67954
"Mar 15, 03:00 pm",3.41089
"Mar 15, 03:30 pm",3.09127
"Mar 15, 04:00 pm",2.69316
"Mar 15, 04:30 pm",2.22624
"Mar 15, 05:00 pm",1.69556
"Mar 15, 05:30 pm",1.13333
"Mar 15, 06:00 pm",0.57665
"Mar 15, 06:30 pm",0.13363
"Mar 15, 07:00 pm",-0.00116655
"Mar 15, 07:30 pm",-0.00116655
"Mar 15, 08:00 pm",-0.00116655
"Mar 15, 08:30 pm",-0.00116655
"Mar 15, 09:00 pm",-0.00116655
"Mar 15, 09:30 pm",-0.00116655
"Mar 15, 10:00 pm",-0.00116655
"Mar 15, 10:30 pm",-0.00116655
"Mar 15, 11:00 pm",-0.00116655
"Mar 15, 11:30 pm",-0.00116655
"Mar 16, 12:00 am",-0.00116655
"Mar 16, 12:30 am",-0.00116655
"Mar 16, 01:00 am",-0.00116655
"Mar 16, 01:30 am",-0.00116655
"Mar 16, 02:00 am",-0.00116655
"Mar 16, 02:30 am",-0.00116655
"Mar 16, 03:00 am",-0.00116655
"Mar 16, 03:30 am",-0.00116655
"Mar 16, 04:00 am",-0.00116655
"Mar 16, 04:30 am",-0.00116655
"Mar 16, 05:00 am",-0.00116655
"Mar 16, 05:30 am",-0.00116655
"Mar 16, 06:00 am",-0.00116655
"Mar 16, 06:30 am",-0.00116655
"Mar 16, 07:00 am",-0.00116655
"Mar 16, 07:30 am",0.163263
"Mar 16, 08:00 am",0.614001
"Mar 16, 08:30 am",1.13637
"Mar 16, 09:00 am",1.93371
"Mar 16, 09:30 am",2.46249
"Mar 16, 10:00 am",2.89686
"Mar 16, 10:30 am",3.27198
"Mar 16, 11:00 am",3.56935
"Mar 16, 11:30 am",3.80511
"Mar 16, 12:00 pm",3.8115
"Mar 16, 12:30 pm",3.8115
"Mar 16, 01:00 pm",3.8115
"Mar 16, 01:30 pm",3.8115
"Mar 16, 02:00 pm",3.8115
"Mar 16, 02:30 pm",3.65169
"Mar 16, 03:00 pm",3.38525
"Mar 16, 03:30 pm",3.05739
"Mar 16, 04:00 pm",1.69717
"Mar 16, 04:30 pm",2.19196
"Mar 16, 05:00 pm",1.66313
"Mar 16, 05:30 pm",1.10474
"Mar 16, 06:00 pm",0.555712
"Mar 16, 06:30 pm",0.132509
"Mar 16, 07:00 pm",-0.00116655
"Mar 16, 07:30 pm",-0.00116655
"Mar 16, 08:00 pm",-0.00116655
"Mar 16, 08:30 pm",-0.00116655
"Mar 16, 09:00 pm",-0.00116655
"Mar 16, 09:30 pm",-0.00116655
"Mar 16, 10:00 pm",-0.00116655
"Mar 16, 10:30 pm",-0.00116655
"Mar 16, 11:00 pm",-0.00116655
"Mar 16, 11:30 pm",-0.00116655
"Mar 17, 12:00 am",-0.00116655
"Mar 17, 12:30 am",-0.00116655
"Mar 17, 01:00 am",-0.00116655
"Mar 17, 01:30 am",-0.00116655
"Mar 17, 02:00 am",-0.00116655
"Mar 17, 02:30 am",-0.00116655
"Mar 17, 03:00 am",-0.00116655
"Mar 17, 03:30 am",-0.00116655
"Mar 17, 04:00 am",-0.00116655
"Mar 17, 04:30 am",-0.00116655
"Mar 17, 05:00 am",-0.00116655
"Mar 17, 05:30 am",-0.00116655
"Mar 17, 06:00 am",-0.00116655
"Mar 17, 06:30 am",-0.00116655
"Mar 17, 07:00 am",-0.00116655
"Mar 17, 07:30 am",0.26071
"Mar 17, 08:00 am",0.607353
"Mar 17, 08:30 am",1.36969
"Mar 17, 09:00 am",1.95675
"Mar 17, 09:30 am",2.48106
"Mar 17, 10:00 am",2.92354
"Mar 17, 10:30 am",3.29951
"Mar 17, 11:00 am",3.60646
"Mar 17, 11:30 am",3.8115
"Mar 17, 12:00 pm",3.8115
"Mar 17, 12:30 pm",3.8115
"Mar 17, 01:00 pm",3.8115
"Mar 17, 01:30 pm",3.8115
"Mar 17, 02:00 pm",3.8115
"Mar 17, 02:30 pm",3.8115
"Mar 17, 03:00 pm",3.55849
"Mar 17, 03:30 pm",3.23557
"Mar 17, 04:00 pm",2.82961
"Mar 17, 04:30 pm",2.34218
"Mar 17, 05:00 pm",1.79309
"Mar 17, 05:30 pm",1.20162
"Mar 17, 06:00 pm",0.614991
"Mar 17, 06:30 pm",0.152343
"Mar 17, 07:00 pm",-0.00116655
"Mar 17, 07:30 pm",-0.00116655
"Mar 17, 08:00 pm",-0.00116655
"Mar 17, 08:30 pm",-0.00116655
"Mar 17, 09:00 pm",-0.00116655
"Mar 17, 09:30 pm",-0.00116655
"Mar 17, 10:00 pm",-0.00116655
"Mar 17, 10:30 pm",-0.00116655
"Mar 17, 11:00 pm",-0.00116655
"Mar 17, 11:30 pm",-0.00116655
"Mar 18, 12:00 am",-0.00116655
"Mar 18, 12:30 am",-0.00116655
"Mar 18, 01:00 am",-0.00116655
"Mar 18, 01:30 am",-0.00116655
"Mar 18, 02:00 am",-0.00116655
"Mar 18, 02:30 am",-0.00116655
"Mar 18, 03:00 am",-0.00116655
"Mar 18, 03:30 am",-0.00116655
"Mar 18, 04:00 am",-0.00116655
"Mar 18, 04:30 am",-0.00116655
"Mar 18, 05:00 am",-0.00116655
"Mar 18, 05:30 am",-0.00116655
"Mar 18, 06:00 am",-0.00116655
"Mar 18, 06:30 am",-0.00116655
"Mar 18, 07:00 am",-0.00116655
"Mar 18, 07:30 am",0.207189
"Mar 18, 08:00 am",0.578049
"Mar 18, 08:30 am",1.06151
"Mar 18, 09:00 am",1.66166
"Mar 18, 09:30 am",1.9152
"Mar 18, 10:00 am",2.15202
"Mar 18, 10:30 am",3.15328
"Mar 18, 11:00 am",3.46103
"Mar 18, 11:30 am",3.16885
"Mar 18, 12:00 pm",3.33551
"Mar 18, 12:30 pm",3.40708
"Mar 18, 01:00 pm",3.54393
"Mar 18, 01:30 pm",3.34821
"Mar 18, 02:00 pm",2.90102
"Mar 18, 02:30 pm",2.92672
"Mar 18, 03:00 pm",2.51346
"Mar 18, 03:30 pm",2.48373
"Mar 18, 04:00 pm",2.57724
"Mar 18, 04:30 pm",1.52877
"Mar 18, 05:00 pm",1.5171
"Mar 18, 05:30 pm",1.02172
"Mar 18, 06:00 pm",0.515092
"Mar 18, 06:30 pm",0.135823
"Mar 18, 07:00 pm",-0.00116655
"Mar 18, 07:30 pm",-0.00116655
"Mar 18, 08:00 pm",-0.00116655
"Mar 18, 08:30 pm",-0.00116655
"Mar 18, 09:00 pm",-0.00116655
"Mar 18, 09:30 pm",-0.00116655
"Mar 18, 10:00 pm",-0.00116655
"Mar 18, 10:30 pm",-0.00116655
"Mar 18, 11:00 pm",-0.00116655
"Mar 18, 11:30 pm",-0.00116655
"Mar 19, 12:00 am",-0.00116655
"Mar 19, 12:30 am",-0.00116655
"Mar 19, 01:00 am",-0.00116655
"Mar 19, 01:30 am",-0.00116655
"Mar 19, 02:00 am",-0.00116655
"Mar 19, 02:30 am",-0.00116655
"Mar 19, 03:00 am",-0.00116655
"Mar 19, 03:30 am",-0.00116655
"Mar 19, 04:00 am",-0.00116655
"Mar 19, 04:30 am",-0.00116655
"Mar 19, 05:00 am",-0.00116655
"Mar 19, 05:30 am",-0.00116655
"Mar 19, 06:00 am",-0.00116655
"Mar 19, 06:30 am",-0.00116655
"Mar 19, 07:00 am",-0.00116655
"Mar 19, 07:30 am",0.0744536
"Mar 19, 08:00 am",0.583376
"Mar 19, 08:30 am",0.614298
"Mar 19, 09:00 am",0.62084
"Mar 19, 09:30 am",0.896805
"Mar 19, 10:00 am",2.33534
"Mar 19, 10:30 am",2.06188
"Mar 19, 11:00 am",0.563245
"Mar 19, 11:30 am",0.420326
"Mar 19, 12:00 pm",0.621071
"Mar 19, 12:30 pm",2.40945
"Mar 19, 01:00 pm",2.50064
"Mar 19, 01:30 pm",2.25886
"Mar 19, 02:00 pm",2.76052
"Mar 19, 02:30 pm",2.64513
"Mar 19, 03:00 pm",2.49181
"Mar 19, 03:30 pm",3.20287
"Mar 19, 04:00 pm",1.55868
"Mar 19, 04:30 pm",1.828
"Mar 19, 05:00 pm",1.74138
"Mar 19, 05:30 pm",1.1595
"Mar 19, 06:00 pm",0.599501
"Mar 19, 06:30 pm",0.163038
"Mar 19, 07:00 pm",-0.00116655
"Mar 19, 07:30 pm",-0.00116655
"Mar 19, 08:00 pm",-0.00116655
"Mar 19, 08:30 pm",-0.00116655
"Mar 19, 09:00 pm",-0.00116655
"Mar 19, 09:30 pm",-0.00116655
"Mar 19, 10:00 pm",-0.00116655
"Mar 19, 10:30 pm",-0.00116655
"Mar 19, 11:00 pm",-0.00116655
"Mar 19, 11:30 pm",-0.00116655
"Mar 20, 12:00 am",-0.00116655
"Mar 20, 12:30 am",-0.00116655
"Mar 20, 01:00 am",-0.00116655
"Mar 20, 01:30 am",-0.00116655
"Mar 20, 02:00 am",-0.00116655
"Mar 20, 02:30 am",-0.00116655
"Mar 20, 03:00 am",-0.00116655
"Mar 20, 03:30 am",-0.00116655
"Mar 20, 04:00 am",-0.00116655
"Mar 20, 04:30 am",-0.00116655
"Mar 20, 05:00 am",-0.00116655
"Mar 20, 05:30 am",-0.00116655
"Mar 20, 06:00 am",-0.00116655
"Mar 20, 06:30 am",-0.00116655
"Mar 20, 07:00 am",0.017986
"Mar 20, 07:30 am",0.226174
"Mar 20, 08:00 am",0.719404
"Mar 20, 08:30 am",1.47265
"Mar 20, 09:00 am",2.01064
"Mar 20, 09:30 am",2.53303
"Mar 20, 10:00 am",2.99942
"Mar 20, 10:30 am",2.28152
"Mar 20, 11:00 am",3.26685
"Mar 20, 11:30 am",3.09461
"Mar 20, 12:00 pm",3.18568
"Mar 20, 12:30 pm",2.84369
"Mar 20, 01:00 pm",2.72444
"Mar 20, 01:30 pm",2.78411
"Mar 20, 02:00 pm",1.81037
"Mar 20, 02:30 pm",2.36363
"Mar 20, 03:00 pm",1.7448
"Mar 20, 03:30 pm",2.42361
"Mar 20, 04:00 pm",1.32689
"Mar 20, 04:30 pm",1.28926
"Mar 20, 05:00 pm",1.16486
"Mar 20, 05:30 pm",0.489096
"Mar 20, 06:00 pm",0.367961
"Mar 20, 06:30 pm",0.10661
"Mar 20, 07:00 pm",-0.00116655
"Mar 20, 07:30 pm",-0.00116655
"Mar 20, 08:00 pm",-0.00116655
"Mar 20, 08:30 pm",-0.00116655
"Mar 20, 09:00 pm",-0.00116655
"Mar 20, 09:30 pm",-0.00116655
"Mar 20, 10:00 pm",-0.00116655
"Mar 20, 10:30 pm",-0.00116655
"Mar 20, 11:00 pm",-0.00116655
"Mar 20, 11:30 pm",-0.00116655
"Mar 21, 12:00 am",-0.00116655
"Mar 21, 12:30 am",-0.00116655
"Mar 21, 01:00 am",-0.00116655
"Mar 21, 01:30 am",-0.00116655
"Mar 21, 02:00 am",-0.00116655
"Mar 21, 02:30 am",-0.00116655
"Mar 21, 03:00 am",-0.00116655
"Mar 21, 03:30 am",-0.00116655
"Mar 21, 04:00 am",-0.00116655
"Mar 21, 04:30 am",-0.00116655
"Mar 21, 05:00 am",-0.00116655
"Mar 21, 05:30 am",-0.00116655
"Mar 21, 06:00 am",-0.00116655
"Mar 21, 06:30 am",-0.00116655
"Mar 21, 07:00 am",-0.00116655
"Mar 21, 07:30 am",0.0248686
"Mar 21, 08:00 am",0.0985159
"Mar 21, 08:30 am",0.236299
"Mar 21, 09:00 am",0.109229
"Mar 21, 09:30 am",0.812989
"Mar 21, 10:00 am",0.449896
"Mar 21, 10:30 am",0.551146
"Mar 21, 11:00 am",1.04537
"Mar 21, 11:30 am",1.55128
"Mar 21, 12:00 pm",1.92969
"Mar 21, 12:30 pm",1.04183
"Mar 21, 01:00 pm",1.23571
"Mar 21, 01:30 pm",1.1195
"Mar 21, 02:00 pm",1.2219
"Mar 21, 02:30 pm",0.962345
"Mar 21, 03:00 pm",1.49422
"Mar 21, 03:30 pm",0.907775
"Mar 21, 04:00 pm",1.11197
"Mar 21, 04:30 pm",1.08765
"Mar 21, 05:00 pm",1.00601
"Mar 21, 05:30 pm",0.847375
"Mar 21, 06:00 pm",0.356222
"Mar 21, 06:30 pm",0.107518
"Mar 21, 07:00 pm",-0.00116655
"Mar 21, 07:30 pm",-0.00116655
"Mar 21, 08:00 pm",-0.00116655
"Mar 21, 08:30 pm",-0.00116655
"Mar 21, 09:00 pm",-0.00116655
"Mar 21, 09:30 pm",-0.00116655
"Mar 21, 10:00 pm",-0.00116655
"Mar 21, 10:30 pm",-0.00116655
"Mar 21, 11:00 pm",-0.00116655
"Mar 21, 11:30 pm",-0.00116655
"Mar 22, 12:00 am",-0.00116655
"Mar 22, 12:30 am",-0.00116655
"Mar 22, 01:00 am",-0.00116655
"Mar 22, 01:30 am",-0.00116655
"Mar 22, 02:00 am",-0.00116655
"Mar 22, 02:30 am",-0.00116655
"Mar 22, 03:00 am",-0.00116655
"Mar 22, 03:30 am",-0.00116655
"Mar 22, 04:00 am",-0.00116655
"Mar 22, 04:30 am",-0.00116655
"Mar 22, 05:00 am",-0.00116655
"Mar 22, 05:30 am",-0.00116655
"Mar 22, 06:00 am",-0.00116655
"Mar 22, 06:30 am",-0.00116655
"Mar 22, 07:00 am",-0.00116655
"Mar 22, 07:30 am",0.0994336
"Mar 22, 08:00 am",0.237224
"Mar 22, 08:30 am",0.300354
"Mar 22, 09:00 am",0.62013
"Mar 22, 09:30 am",1.03389
"Mar 22, 10:00 am",0.852914
"Mar 22, 10:30 am",1.49638
"Mar 22, 11:00 am",1.38613
"Mar 22, 11:30 am",1.4831
"Mar 22, 12:00 pm",2.66773
"Mar 22, 12:30 pm",3.02972
"Mar 22, 01:00 pm",2.60291
"Mar 22, 01:30 pm",2.07129
"Mar 22, 02:00 pm",2.93831
"Mar 22, 02:30 pm",3.8115
"Mar 22, 03:00 pm",3.61132
"Mar 22, 03:30 pm",3.26156
"Mar 22, 04:00 pm",2.13901
"Mar 22, 04:30 pm",1.06288
"Mar 22, 05:00 pm",0.454293
"Mar 22, 05:30 pm",0.172587
"Mar 22, 06:00 pm",0.411717
"Mar 22, 06:30 pm",0.126652
"Mar 22, 07:00 pm",-0.00116655
"Mar 22, 07:30 pm",-0.00116655
"Mar 22, 08:00 pm",-0.00116655
"Mar 22, 08:30 pm",-0.00116655
"Mar 22, 09:00 pm",-0.00116655
"Mar 22, 09:30 pm",-0.00116655
"Mar 22, 10:00 pm",-0.00116655
"Mar 22, 10:30 pm",-0.00116655
"Mar 22, 11:00 pm",-0.00116655
"Mar 22, 11:30 pm",-0.00116655
"Mar 23, 12:00 am",-0.00116655
"Mar 23, 12:30 am",-0.00116655
"Mar 23, 01:00 am",-0.00116655
"Mar 23, 01:30 am",-0.00116655
"Mar 23, 02:00 am",-0.00116655
"Mar 23, 02:30 am",-0.00116655
"Mar 23, 03:00 am",-0.00116655
"Mar 23, 03:30 am",-0.00116655
"Mar 23, 04:00 am",-0.00116655
"Mar 23, 04:30 am",-0.00116655
"Mar 23, 05:00 am",-0.00116655
"Mar 23, 05:30 am",-0.00116655
"Mar 23, 06:00 am",-0.00116655
"Mar 23, 06:30 am",-0.00116655
"Mar 23, 07:00 am",0.0298543
"Mar 23, 07:30 am",0.351562
"Mar 23, 08:00 am",0.885715
"Mar 23, 08:30 am",1.48202
"Mar 23, 09:00 am",2.04376
"Mar 23, 09:30 am",2.53957
"Mar 23, 10:00 am",2.96957
"Mar 23, 10:30 am",3.33186
"Mar 23, 11:00 am",3.61687
"Mar 23, 11:30 am",3.8115
"Mar 23, 12:00 pm",3.8115
"Mar 23, 12:30 pm",3.8115
"Mar 23, 01:00 pm",3.8115
"Mar 23, 01:30 pm",3.8115
"Mar 23, 02:00 pm",3.8115
"Mar 23, 02:30 pm",3.65224
"Mar 23, 03:00 pm",3.41004
"Mar 23, 03:30 pm",3.0872
"Mar 23, 04:00 pm",2.69592
"Mar 23, 04:30 pm",2.2522
"Mar 23, 05:00 pm",1.74317
"Mar 23, 05:30 pm",1.19778
"Mar 23, 06:00 pm",0.634792
"Mar 23, 06:30 pm",0.182695
"Mar 23, 07:00 pm",-0.00116655
"Mar 23, 07:30 pm",-0.00116655
"Mar 23, 08:00 pm",-0.00116655
"Mar 23, 08:30 pm",-0.00116655
"Mar 23, 09:00 pm",-0.00116655
"Mar 23, 09:30 pm",-0.00116655
"Mar 23, 10:00 pm",-0.00116655
"Mar 23, 10:30 pm",-0.00116655
"Mar 23, 11:00 pm",-0.00116655
"Mar 23, 11:30 pm",-0.00116655
"Mar 24, 12:00 am",-0.00116655
"Mar 24, 12:30 am",-0.00116655
"Mar 24, 01:00 am",-0.00116655
"Mar 24, 01:30 am",-0.00116655
"Mar 24, 02:00 am",-0.00116655
"Mar 24, 02:30 am",-0.00116655
"Mar 24, 03:00 am",-0.00116655
"Mar 24, 03:30 am",-0.00116655
"Mar 24, 04:00 am",-0.00116655
"Mar 24, 04:30 am",-0.00116655
"Mar 24, 05:00 am",-0.00116655
"Mar 24, 05:30 am",-0.00116655
"Mar 24, 06:00 am",-0.00116655
"Mar 24, 06:30 am",-0.00116655
"Mar 24, 07:00 am",0.03476
"Mar 24, 07:30 am",0.372837
"Mar 24, 08:00 am",0.917347
"Mar 24, 08:30 am",1.51652
"Mar 24, 09:00 am",2.0739
"Mar 24, 09:30 am",2.55895
"Mar 24, 10:00 am",2.97481
"Mar 24, 10:30 am",3.32131
"Mar 24, 11:00 am",3.60395
"Mar 24, 11:30 am",3.8115
"Mar 24, 12:00 pm",3.8115
"Mar 24, 12:30 pm",3.8115
"Mar 24, 01:00 pm",3.8115
"Mar 24, 01:30 pm",3.8115
"Mar 24, 02:00 pm",3.8115
"Mar 24, 02:30 pm",3.68944
"Mar 24, 03:00 pm",3.42916
"Mar 24, 03:30 pm",3.11163
"Mar 24, 04:00 pm",2.70613
"Mar 24, 04:30 pm",2.24855
"Mar 24, 05:00 pm",1.71125
"Mar 24, 05:30 pm",1.16487
"Mar 24, 06:00 pm",0.610763
"Mar 24, 06:30 pm",0.175377
"Mar 24, 07:00 pm",-0.00116655
"Mar 24, 07:30 pm",-0.00116655
"Mar 24, 08:00 pm",-0.00116655
"Mar 24, 08:30 pm",-0.00116655
"Mar 24, 09:00 pm",-0.00116655
"Mar 24, 09:30 pm",-0.00116655
"Mar 24, 10:00 pm",-0.00116655
"Mar 24, 10:30 pm",-0.00116655
"Mar 24, 11:00 pm",-0.00116655
"Mar 24, 11:30 pm",-0.00116655
"Mar 25, 12:00 am",-0.00116655
"Mar 25, 12:30 am",-0.00116655
"Mar 25, 01:00 am",-0.00116655
"Mar 25, 01:30 am",-0.00116655
"Mar 25, 02:00 am",-0.00116655
"Mar 25, 02:30 am",-0.00116655
"Mar 25, 03:00 am",-0.00116655
"Mar 25, 03:30 am",-0.00116655
"Mar 25, 04:00 am",-0.00116655
"Mar 25, 04:30 am",-0.00116655
"Mar 25, 05:00 am",-0.00116655
"Mar 25, 05:30 am",-0.00116655
"Mar 25, 06:00 am",-0.00116655
"Mar 25, 06:30 am",-0.00116655
"Mar 25, 07:00 am",0.0564174
"Mar 25, 07:30 am",0.368233
"Mar 25, 08:00 am",0.890883
"Mar 25, 08:30 am",1.46439
"Mar 25, 09:00 am",2.00952
"Mar 25, 09:30 am",2.5075
"Mar 25, 10:00 am",2.93144
"Mar 25, 10:30 am",3.27572
"Mar 25, 11:00 am",3.55294
"Mar 25, 11:30 am",3.77215
"Mar 25, 12:00 pm",3.8115
"Mar 25, 12:30 pm",3.8115
"Mar 25, 01:00 pm",3.8115
"Mar 25, 01:30 pm",3.8115
"Mar 25, 02:00 pm",3.8115
"Mar 25, 02:30 pm",3.64756
"Mar 25, 03:00 pm",3.38004
"Mar 25, 03:30 pm",3.0568
"Mar 25, 04:00 pm",2.66172
"Mar 25, 04:30 pm",2.20234
"Mar 25, 05:00 pm",1.68326
"Mar 25, 05:30 pm",1.13737
"Mar 25, 06:00 pm",0.59909
"Mar 25, 06:30 pm",0.180078
"Mar 25, 07:00 pm",-0.00116655
"Mar 25, 07:30 pm",-0.00116655
"Mar 25, 08:00 pm",-0.00116655
"Mar 25, 08:30 pm",-0.00116655
"Mar 25, 09:00 pm",-0.00116655
"Mar 25, 09:30 pm",-0.00116655
"Mar 25, 10:00 pm",-0.00116655
"Mar 25, 10:30 pm",-0.00116655
"Mar 25, 11:00 pm",-0.00116655
"Mar 25, 11:30 pm",-0.00116655
"Mar 26, 12:00 am",-0.00116655
"Mar 26, 12:30 am",-0.00116655
"Mar 26, 01:00 am",-0.00116655
"Mar 26, 01:30 am",-0.00116655
"Mar 26, 02:00 am",-0.00116655
"Mar 26, 02:30 am",-0.00116655
"Mar 26, 03:00 am",-0.00116655
"Mar 26, 03:30 am",-0.00116655
"Mar 26, 04:00 am",-0.00116655
"Mar 26, 04:30 am",-0.00116655
"Mar 26, 05:00 am",-0.00116655
"Mar 26, 05:30 am",-0.00116655
"Mar 26, 06:00 am",-0.00116655
"Mar 26, 06:30 am",-0.00116655
"Mar 26, 07:00 am",0.0369499
"Mar 26, 07:30 am",0.26359
"Mar 26, 08:00 am",0.723917
"Mar 26, 08:30 am",1.32366
"Mar 26, 09:00 am",1.66861
"Mar 26, 09:30 am",2.06638
"Mar 26, 10:00 am",2.35671
"Mar 26, 10:30 am",2.67612
"Mar 26, 11:00 am",2.93182
"Mar 26, 11:30 am",3.303
"Mar 26, 12:00 pm",3.32284
"Mar 26, 12:30 pm",2.90272
"Mar 26, 01:00 pm",3.22142
"Mar 26, 01:30 pm",3.15776
"Mar 26, 02:00 pm",2.93069
"Mar 26, 02:30 pm",1.99299
"Mar 26, 03:00 pm",2.27254
"Mar 26, 03:30 pm",0.980523
"Mar 26, 04:00 pm",2.02495
"Mar 26, 04:30 pm",1.66408
"Mar 26, 05:00 pm",1.58547
"Mar 26, 05:30 pm",1.05719
"Mar 26, 06:00 pm",0.447039
"Mar 26, 06:30 pm",0.147254
"Mar 26, 07:00 pm",-0.00116655
"Mar 26, 07:30 pm",-0.00116655
"Mar 26, 08:00 pm",-0.00116655
"Mar 26, 08:30 pm",-0.00116655
"Mar 26, 09:00 pm",-0.00116655
"Mar 26, 09:30 pm",-0.00116655
"Mar 26, 10:00 pm",-0.00116655
"Mar 26, 10:30 pm",-0.00116655
"Mar 26, 11:00 pm",-0.00116655
"Mar 26, 11:30 pm",-0.00116655
"Mar 27, 12:00 am",-0.00116655
"Mar 27, 12:30 am",-0.00116655
"Mar 27, 01:00 am",-0.00116655
"Mar 27, 01:30 am",-0.00116655
"Mar 27, 02:00 am",-0.00116655
"Mar 27, 02:30 am",-0.00116655
"Mar 27, 03:00 am",-0.00116655
"Mar 27, 03:30 am",-0.00116655
"Mar 27, 04:00 am",-0.00116655
"Mar 27, 04:30 am",-0.00116655
"Mar 27, 05:00 am",-0.00116655
