Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
108,30493.29326,28078.21968,11535.79547,2268.848903,0,1.884018057,13.31658067,0,0,57.51698816,1.776502468,0,18.16806982,905.3896907,221.9964144,78.12630424,539.2391634,1762.919643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,41012.29488,37373.20656,11535.79547,3384.103595,0,1.381022226,16.04788837,0,0,32.1596548,3.156736019,0.339719991,17.25714646,752.1654203,222.3537298,90.94380789,715.4274662,1798.147571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35854.86075,34681.93808,11535.79547,1015.021617,0,1.918959541,37.49099132,0,0.251992836,51.22109408,14.8097168,0.142890446,16.07217163,684.0847801,223.2266854,94.71751803,667.9598319,1686.060987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,41158.69173,38174.44784,11535.79547,2884.45197,0,3.712384851,64.09805522,0,2.945074745,13.54352372,2.683325521,12.00930784,18.4752359,468.9727228,221.7372918,99.333394,716.5190872,1525.037732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41983.0593,38635.26096,11535.79547,3294.788996,0,3.477336768,28.03145791,0,0.529401822,22.01678014,0.954798006,7.702848533,18.18726452,541.2771429,221.3403881,86.36528172,739.3361165,1606.506194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38695.5692,35639.31665,11535.79547,2745.908814,0,1.111546004,26.14252285,0,0,37.7612644,10.13637645,0,18.12134627,693.1740712,222.2527636,103.527443,671.3648825,1708.440507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41163.45973,37984.01925,11535.79547,3027.938033,0,2.57875905,19.54509944,0,0,25.63436031,1.632702895,0,18.11603539,736.4138585,223.0818983,95.3496058,726.0229884,1798.984386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,52525.08931,47864.22638,11535.79547,4433.44168,0,2.233794116,23.95011086,0,1.210892739,27.99518127,4.323611612,1.731844031,18.24303403,756.2114492,222.2339,117.7831343,898.3760377,2012.847555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54609.50246,52888.92356,11535.79547,1616.537703,0,2.457626814,21.8610962,0,7.890358387,31.72682725,10.79733464,0.045601044,11.12238555,704.5982176,223.3289216,117.4432854,1005.342677,2061.835487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41308.76267,39620.36,11535.79547,1584.577395,0,1.7429679,20.04245012,0,0,22.33525,0.675424499,0,18.38780125,903.8514924,223.1813268,108.6504808,755.9600759,2010.031177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,44496.11009,40764.06948,11535.79547,3642.57542,0,1.944953478,19.56174271,0,0.551099759,28.34262831,1.841439744,0.736096113,17.805329,807.2413918,222.5712084,98.58985173,777.3124704,1923.520251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48362.8106,46285.21697,11535.79547,1962.337791,0,2.542729514,37.74807489,0,1.486443881,25.91520665,2.38047214,2.850261738,9.989818808,650.602866,223.5160311,114.3519292,884.4330991,1882.893744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47215.19807,45851.5319,11535.79547,1276.576607,0,1.091335122,10.46907969,0,0.424659448,43.32853111,5.821266316,0,15.67087911,826.5594642,224.1231194,116.2396246,871.0439369,2053.637024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,44926.35601,43415.26221,11535.79547,1449.281657,0,0.976902281,13.00720582,0,0,48.73221971,7.866713389,0,17.32899913,882.9929712,223.8121067,115.985605,822.9173453,2063.037027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54502.66515,52148.53899,11535.79547,2229.613632,0,0.186210583,6.648079494,0,0,34.08327561,2.829768141,1.641807711,17.01976594,742.9810649,223.9409003,120.9060853,989.2831123,2094.130929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,66892.77379,63540.12233,11535.79547,3201.444247,0,0.804061073,9.227945623,0,21.61203625,31.18364662,2.457215017,3.723338005,17.37440182,631.0588838,223.9102082,123.2053738,1201.630627,2197.179494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59395.52826,57199.17718,11535.79547,2089.432446,0,1.201363054,5.05231621,0,0.149079573,27.48082092,0.271567144,0,17.83269168,768.4204359,223.7847029,121.3427626,1088.600063,2219.980656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62841.40955,59188.6769,11535.79547,3511.202509,0,1.222846216,10.81838767,0,3.317950817,21.27935319,1.371343218,3.106038587,16.05158,673.071186,223.5251882,124.3401492,1118.4779,2155.466003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47577.15454,45733.43089,11535.79547,1777.153905,0,2.571187796,17.34386754,0,0.174670767,26.68393738,0.089698098,0,17.99696454,803.2603073,224.4534388,115.0987116,870.5614315,2031.370854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57807.09777,55512.29012,11535.79547,2210.407821,0,1.626742038,6.477424311,0,0,38.38266809,4.285347257,0,14.25722098,747.0010737,223.3866143,119.6952821,1056.490361,2160.830552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60269.99403,60230.0813,11535.79547,25.03814399,0,3.041198924,14.40263772,0,0.839606455,14.44501961,4.393431188,9.626200272,9.757935779,322.9981775,225.3887654,125.2823498,1147.157364,1830.584593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66448.5278,66430.73517,11535.79547,17.79262954,0,2.094183594,30.49811564,0,23.67001732,7.909357156,4.020449779,8.503955399,17.51040747,234.8893098,226.1832,127.933515,1265.41201,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,53124.56419,52645.27448,11535.79547,448.8256232,0,1.825790676,17.07053439,0,0.442894705,11.19754528,3.628841626,0.376129393,7.337137735,445.5348642,224.6862992,127.8973822,1001.812582,1807.268265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56723.89391,56723.89391,11535.79547,0,0,4.171429329,43.38251082,0,5.963223103,5.821262321,1.552389045,4.588904051,13.08166545,340.4735433,226.1832,135.9434379,1084.835429,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53891.39432,53889.70216,11535.79547,1.692158563,0,3.38545509,35.45186269,0,0.472227473,4.503013134,0.553058367,8.143474532,14.5128858,292.7379433,226.1832,125.5302718,1031.773833,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58640.50256,58118.79767,11535.79547,484.3725339,0,3.386140932,39.81259818,0,7.632921033,2.018910901,1.057254812,15.11286487,15.35821934,219.4414863,224.635054,126.1214655,1105.3316,1690.887825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72683.89346,72669.82423,11535.79547,14.0692295,0,1.96948083,38.94902708,0,21.46004522,8.304010807,6.333920755,19.24345056,10.30444684,110.1639187,226.1832,134.7951401,1381.076976,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68354.8459,68343.63936,11535.79547,11.20653491,0,4.643105288,53.61323454,0,9.395702261,3.863197686,1.60735444,27.83405117,17.20530287,109.425915,226.1832,130.0081953,1305.903311,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68935.41538,67893.18303,11535.79547,932.5020568,0,1.948728542,20.01018118,0,32.91234704,23.66296166,10.7599938,6.486775073,18.37637441,271.0113015,224.1797235,122.8211351,1282.346516,1918.735051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48895.23658,47517.96157,11535.79547,1202.690758,0,0.031718488,5.728091574,0,0,26.41089767,0.146688957,0,18.6217153,757.8877842,223.865744,115.8104676,904.6741237,2020.859835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39705.15821,37547.19914,11535.79547,2037.103977,0,0.714791497,6.336056501,0,0,62.77290559,2.574958998,0,18.36518737,976.8521127,223.6701958,110.8544254,709.7716614,2039.513583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,47799.38093,44016.82001,11535.79547,3671.628518,0,1.397019587,11.95932597,0,0,42.92744002,8.934347877,0,17.86329725,785.8392487,223.1926332,110.9102247,830.7527553,1968.558159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62445.51118,58629.07055,11535.79547,3703.905335,0,1.374586059,10.26650899,0,16.37557069,24.43974402,10.01380991,2.132465655,17.81068468,503.7501233,223.4228404,121.4648487,1103.648632,1970.097129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71322.56311,71188.45908,11535.79547,121.9477346,0,0.000606761,14.99133677,0,6.165168123,26.50657965,10.25371851,0.512181221,17.77042969,409.9009434,225.7231576,124.4915078,1345.914231,2123.800269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,62761.30868,61757.5972,11535.79547,943.401093,0,0.518032795,8.149096533,0,0.398632568,15.15920585,0.815136245,0,15.60217312,644.1791092,224.4838903,123.6602088,1179.633566,2187.558947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51095.65877,49142.99227,11535.79547,1839.63457,0,0.046139118,7.55993518,0,0,40.76222146,1.064868621,0,17.74806958,939.2719684,223.9785675,121.6955501,934.0755101,2236.769666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,57595.68387,54682.63903,11535.79547,2844.976399,0,1.626005258,6.936684691,0,2.074612017,44.16238012,12.63415863,0.276075793,18.11242026,913.2980511,223.4837401,119.8979175,1035.71033,2310.502459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61667.72556,59399.22258,11535.79547,2181.937939,0,0.314018978,4.720114184,0,8.80186982,34.80053777,1.553643329,0.39190692,13.96627692,863.9115788,223.7508761,125.1711207,1127.295013,2354.094866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43767.79695,43548.76172,11535.79547,209.5303915,0,0.540269201,2.840131604,0,0,48.85812513,0,0,17.26033912,1012.737357,224.9749935,115.607896,832.1432614,2202.723847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47316.8411,45210.87182,11535.79547,2072.521596,0,1.206119861,4.32002729,0,0,40.91000551,4.108301876,0,17.62745849,885.2217836,223.8513477,116.1271515,856.9544018,2099.782143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,76063.78967,71996.67809,11535.79547,3934.05625,0,0.14869888,16.47523103,0,31.95327897,45.66112246,19.19734962,4.306615429,17.56026182,513.0107814,223.4598113,128.0415653,1344.719432,2226.791852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89898.65385,84699.32341,11535.79547,5091.022922,0,0.47179348,12.95624064,0,51.96497683,37.73725443,12.71620073,2.868694439,17.80593124,474.1980836,223.2295538,168.2602152,1506.740661,2390.234444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,69367.67975,67605.17502,11535.79547,1706.412728,0,0.342730702,6.940779912,0,0.718996767,41.04342601,14.5589188,2.274532152,17.86092437,673.0785242,224.0932111,124.1236382,1278.089065,2317.245363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64675.05705,64312.138,11535.79547,340.7779766,0,0.95872585,12.11216866,0,3.458656247,18.72519855,3.091297291,1.732556563,16.02709117,564.9300874,225.357278,126.2629148,1221.658357,2154.235729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,57053.13506,55471.08188,11535.79547,1484.44122,0,0.552708647,4.01412644,0,0,11.8871347,0.222204347,0,17.84902591,709.3262869,223.7815235,116.9721437,1058.541304,2126.470284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59130.72597,56018.81325,11535.79547,3009.558399,0,1.333712363,6.551813501,0,0,31.56222482,4.557487169,0,16.64841479,778.3915324,223.6352768,120.2896685,1062.959134,2201.924027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58156.5312,57307.5167,11535.79547,757.6647036,0,0.091947714,12.35110563,0,0,46.17651642,11.47901743,0,16.56658548,788.4429149,224.4105985,121.1607212,1090.102562,2240.683382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,77124.98611,76176.35425,11535.79547,776.7159089,0,0.697176148,8.575152874,0,5.710460702,38.84198867,12.68688316,2.033533867,16.39233196,614.7043661,224.5667678,136.8515134,1428.808665,2421.323644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97971.29584,97008.45815,11535.79547,941.2915438,0,0.259055639,22.31871421,0,34.17244208,42.34270977,30.50411612,5.670978596,16.57446471,306.4973201,225.4896094,204.9636184,1677.757884,2431.282897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,93447.59507,93097.2176,11535.79547,350.377467,0,1.126706006,30.76127359,0,42.78940997,24.55672867,17.32041443,9.024344322,17.29664662,277.9770818,226.1832,197.7518741,1653.483099,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64927.28931,64738.38281,11535.79547,127.6441588,0,1.112593371,7.649396068,0,0,16.8421009,2.382713575,0.548947945,15.32987057,527.7021842,224.998118,129.1302282,1224.946442,2122.106843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,67661.781,67356.62953,11535.79547,248.1119007,0,0.828395219,12.51124132,0,1.642210002,3.662052576,0,0.744536885,14.74832603,467.0429266,225.0660649,127.5456161,1277.805815,2112.208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,60966.46341,58514.20532,11535.79547,2379.200997,0,0.747337181,4.01096981,0,2.259911013,18.41764269,0,0,17.4094411,703.7351648,224.0131126,119.2316656,1109.034341,2173.423725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,64527.2267,61987.83695,11535.79547,2471.094173,0,1.070811513,9.537433233,0,1.141162383,29.00008201,3.02638839,0,17.46698966,753.9184345,223.8933418,123.562084,1173.141575,2291.982425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,81003.20271,78189.51742,11535.79547,2739.69271,0,0.250320148,7.394801268,0,24.09050736,27.02111081,1.049440664,0,16.7098026,766.2851262,223.8430773,146.0646369,1432.198929,2585.101572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,68275.64704,68261.26052,11535.79547,12.98844171,0,0.428058233,7.108424282,0,0.098126256,19.2095401,2.486638121,0.348718303,16.61385578,696.794037,225.8395759,133.5860519,1299.497055,2372.330576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63287.19696,63189.14429,11535.79547,80.19277381,0,0.92091377,11.21565689,0,0.457232678,18.66902732,0.088149543,0,15.52584452,688.4446619,225.620973,132.6719253,1205.750955,2268.014359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,62256.68108,61110.40227,11535.79547,1098.566865,0,0.194089412,2.493642713,0,0,33.38356785,0.193814766,0,16.55146287,914.5437934,224.3783277,120.9556531,1164.308664,2440.737901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,60359.24587,59328.84455,11535.79547,1005.334258,0,0.38979272,4.061682213,0,1.357388181,45.71019108,0.265545112,0,16.92466863,912.51689,224.8322215,120.4764196,1130.877545,2405.627745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,73513.61369,72822.32204,11535.79547,647.4802309,0,1.200372194,23.77213838,0,16.02647887,36.07566468,20.64630827,4.588240301,17.4407634,511.7286096,225.079002,123.0597645,1381.607656,2258.915795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,65575.54497,65481.22665,11535.79547,13.09849711,0,0.278594151,18.09313628,0,0.955380709,13.60392399,0.560519796,1.235850201,17.41117664,565.3977687,225.536858,128.2203417,1248.313746,2184.879891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,58192.70652,56499.2984,11535.79547,1632.931495,0,0.389688716,8.984262775,0,0,39.03576918,1.255802486,0,17.17402632,907.3416501,224.107619,122.2287744,1075.030593,2345.882662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44599.23184,44321.15101,11535.79547,270.5478413,0,1.677170754,12.89232781,0,0,47.97700332,0,0,17.13999819,1089.041516,224.9059444,116.4112643,849.2818919,2296.780615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50726.69389,49732.50658,11535.79547,962.1915617,0,1.312061343,2.182516194,0,0,48.20092585,0.120677999,0,16.96634387,977.3894182,224.1822481,119.7284458,949.2927726,2287.559229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,86819.5359,85417.9386,11535.79547,1277.091787,0,0.779866614,22.04869375,0,47.23599806,43.8320904,20.63226554,2.321427152,16.42721429,402.8621541,224.41647,150.74361,1555.636003,2350.085452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,79512.42238,79115.44541,11535.79547,384.1436811,0,0.086986118,6.461549097,0,22.95555536,22.0363984,1.414791655,0,17.54628954,539.063989,225.626648,134.5834502,1481.123576,2397.943953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,69887.47663,67954.33731,11535.79547,1902.279973,0,0.206342039,5.735532297,0,7.030710933,28.42123575,0.040822752,0,17.61489135,716.5089741,224.247994,123.1742759,1289.983843,2371.529978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,87537.89736,83757.14652,11535.79547,3702.699972,0,0.512495496,15.99236239,0,36.61567895,31.15436974,5.325663584,0.055757678,17.66812178,522.4114739,223.6596858,164.4965878,1499.812967,2428.048837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,110711.2161,109055.11,11535.79547,1650.94643,0,0.092507423,10.77081427,0,75.48026753,26.08514706,11.72230083,2.288493742,17.45254365,356.5454336,225.4867185,291.1686288,1762.40383,2653.057154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,105627.2816,103007.6169,11535.79547,2509.418961,0,0.491623506,3.406853696,0,50.97187938,33.68141757,3.142121343,0,16.93765002,547.8690861,224.6616085,237.8761168,1732.172158,2759.516619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,96406.42296,94361.40782,11535.79547,1995.245269,0,0.404756482,2.665386073,0,29.87749466,39.4820797,3.593002704,0,16.83833559,692.1277313,224.7940073,206.3081341,1624.419185,2764.487393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,91291.50849,89061.59848,11535.79547,2172.903615,0,0.049405378,13.24024579,0,35.48294256,43.7703052,12.66597659,0.758378224,16.91644948,639.8339253,224.741549,182.2695638,1571.121321,2634.882808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,85832.30347,85459.23106,11535.79547,369.9162262,0,0.089267871,24.61056325,0,30.04978031,48.99814762,20.57002213,0.946661603,17.0047554,565.5701285,225.815134,152.8491058,1565.929811,2527.168935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,76771.26015,76442.32583,11535.79547,312.5077195,0,0.741412333,24.49790646,0,27.46835735,38.88344946,14.61235274,1.622079847,16.94116038,481.3383939,225.3295211,133.790948,1440.941659,2298.341682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,56877.18342,56679.24651,11535.79547,195.8939402,0,2.592346722,17.29971397,0,1.213542709,13.60872164,0.787361072,0,15.75874771,663.2035473,225.5086418,125.0463486,1087.494584,2117.011869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,62345.54309,61639.47216,11535.79547,672.0268737,0,0.40044111,6.597854385,0,0,26.40365362,0.254098073,0,13.59320711,838.6530549,224.5619782,125.3839732,1176.428566,2378.620779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,62245.63576,61270.25662,11535.79547,942.1012234,0,0.129975214,7.645205767,0,0,43.89980771,0.440876893,0,16.81124935,897.7080838,224.4517746,120.8967962,1167.693645,2427.561549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,59066.64829,57937.81762,11535.79547,1092.114054,0,0.514524363,6.772868473,0,0,29.9670451,0,0,17.16240892,888.8609748,224.352889,120.8302387,1102.365953,2353.572465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,68159.73032,66915.91234,11535.79547,1196.156811,0,0.335444496,2.555385716,0,0.202208518,44.41344579,0.168397537,0,15.32150996,858.8937868,224.4071671,126.983663,1265.652675,2491.258802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,82301.8899,81696.71487,11535.79547,581.0795829,0,0.102922721,11.53368771,0,12.24521931,35.41150553,4.533554839,0,17.52036529,603.3607342,225.278565,148.3619444,1507.061311,2501.58292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,89851.75897,89515.417,11535.79547,335.5060773,0,0.027066644,20.539919,0,35.24030534,35.79150256,19.52121519,8.477863532,16.24778697,338.3546962,226.1832,154.1634971,1621.715476,2356.664657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,83400.66494,83068.54823,11535.79547,329.4500767,0,0.901417708,51.53262571,0,36.04158421,34.03803836,27.01509238,7.859970633,15.43957181,288.1965267,226.09341,144.9021241,1534.581422,2209.213054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,87506.97132,87283.04271,11535.79547,212.0281554,0,1.164479002,36.37974496,0,34.79179633,21.30574105,10.76872092,4.275486863,15.58781334,313.444229,225.904924,141.623076,1633.047726,2329.607768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,83463.64825,83393.66084,11535.79547,69.9874158,0,3.238372266,49.97085222,0,20.74221945,10.77542848,4.129955139,7.828768218,10.89366443,256.9436665,226.1832,144.8035298,1580.185758,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,87488.13725,87456.2248,11535.79547,31.912448,0,1.963612117,55.89672431,0,37.30347183,16.12984034,10.3173758,14.3283645,12.93347236,149.3004317,226.1832,150.9470883,1647.636111,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,90624.22602,90362.76219,11535.79547,261.4638271,0,2.036915284,76.93614765,0,52.8889626,12.36812417,7.838258741,13.03341565,15.57852466,184.3695005,226.1832,172.9304627,1661.53127,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,81649.80461,80254.2671,11535.79547,1225.088989,0,2.203467765,43.44055966,0,37.88646627,28.55666869,9.156970079,2.577080273,17.1974924,432.4973051,224.531356,145.2867797,1484.585866,2304.098799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75416.00301,74827.43466,11535.79547,572.7941805,0,1.375578321,19.80506432,0,23.81140307,16.87987271,1.769471025,0.245264785,16.68640253,475.8151366,225.2083578,123.0834972,1411.95525,2252.748644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,68240.77134,66062.84732,11535.79547,2129.160797,0,2.165648256,18.86629734,0,20.98424159,17.31082898,2.384201569,0.633323518,17.15522726,508.7482153,224.3125791,123.8127884,1246.606012,2120.634822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,69347.42203,67067.78572,11535.79547,2209.222313,0,0.62849683,7.225156311,0,16.70528034,34.01102002,2.944131222,0,14.91037461,683.7342142,224.0071748,126.6777049,1264.903016,2314.232485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,67053.87191,65548.7088,11535.79547,1458.10599,0,0.506646132,9.043678793,0,4.98120275,42.02246396,3.461993,0,16.56356228,779.5450658,224.0568436,121.6503942,1245.887597,2387.703463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,82037.03159,80562.51574,11535.79547,1443.066955,0,0.657191429,19.87852282,0,30.24274377,52.73129402,21.08727226,0.328018914,15.92650763,589.8839115,224.3279863,154.7940654,1463.763016,2448.695487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,93090.08931,89305.42512,11535.79547,3661.000768,0,0.113199469,26.19503454,0,58.19969978,54.83976694,21.10386322,0.678575742,17.19119694,536.3583944,223.943924,192.7988674,1553.596497,2523.88888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,100300.2841,95122.55905,11535.79547,5074.483547,0,0.332901622,18.2460257,0,73.69797706,48.40641225,15.69392614,1.379093023,17.38231458,502.0220591,223.8353863,219.9797955,1606.769547,2569.989102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,100398.6822,95808.06308,11535.79547,4439.952889,0,0.355942867,33.76613509,0,78.46319676,40.35992582,17.25222312,2.4232963,16.14483062,437.1967167,223.966984,213.117775,1635.508343,2525.934649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,83857.12102,81502.27517,11535.79547,2264.71394,0,0.485268299,27.37146199,0,51.85667993,30.71608298,4.412085767,1.596269818,13.99209539,552.9218839,224.4644923,145.6131386,1498.385546,2435.377156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,85480.70099,83610.15681,11535.79547,1829.666645,0,0.022305103,20.6705864,0,31.8888957,47.74172629,16.30859351,2.445147863,16.20140604,599.9967091,224.5806909,151.8872731,1510.298669,2502.964748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,69819.54885,68838.39719,11535.79547,951.2395096,0,0.459855231,6.931925327,0,2.711795563,42.86313669,0,0,17.47380321,869.1651367,224.9397128,128.0654196,1297.997609,2537.641681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,73114.71797,71945.43598,11535.79547,1146.144185,0,0.265560382,9.826001846,0,8.216665558,51.60278775,4.158229248,0,17.08678595,882.5215056,225.0618473,132.0472605,1347.180435,2603.897835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
