Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
144,57595.68387,54682.63903,11535.79547,2844.976399,0,1.626005258,6.936684691,0,2.074612017,44.16238012,12.63415863,0.276075793,18.11242026,913.2980511,223.4837401,119.8979175,1035.71033,2310.502459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61667.72556,59399.22258,11535.79547,2181.937939,0,0.314018978,4.720114184,0,8.80186982,34.80053777,1.553643329,0.39190692,13.96627692,863.9115788,223.7508761,125.1711207,1127.295013,2354.094866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43767.79695,43548.76172,11535.79547,209.5303915,0,0.540269201,2.840131604,0,0,48.85812513,0,0,17.26033912,1012.737357,224.9749935,115.607896,832.1432614,2202.723847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47316.8411,45210.87182,11535.79547,2072.521596,0,1.206119861,4.32002729,0,0,40.91000551,4.108301876,0,17.62745849,885.2217836,223.8513477,116.1271515,856.9544018,2099.782143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,76063.78967,71996.67809,11535.79547,3934.05625,0,0.14869888,16.47523103,0,31.95327897,45.66112246,19.19734962,4.306615429,17.56026182,513.0107814,223.4598113,128.0415653,1344.719432,2226.791852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89898.65385,84699.32341,11535.79547,5091.022922,0,0.47179348,12.95624064,0,51.96497683,37.73725443,12.71620073,2.868694439,17.80593124,474.1980836,223.2295538,168.2602152,1506.740661,2390.234444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,69367.67975,67605.17502,11535.79547,1706.412728,0,0.342730702,6.940779912,0,0.718996767,41.04342601,14.5589188,2.274532152,17.86092437,673.0785242,224.0932111,124.1236382,1278.089065,2317.245363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64675.05705,64312.138,11535.79547,340.7779766,0,0.95872585,12.11216866,0,3.458656247,18.72519855,3.091297291,1.732556563,16.02709117,564.9300874,225.357278,126.2629148,1221.658357,2154.235729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,57053.13506,55471.08188,11535.79547,1484.44122,0,0.552708647,4.01412644,0,0,11.8871347,0.222204347,0,17.84902591,709.3262869,223.7815235,116.9721437,1058.541304,2126.470284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59130.72597,56018.81325,11535.79547,3009.558399,0,1.333712363,6.551813501,0,0,31.56222482,4.557487169,0,16.64841479,778.3915324,223.6352768,120.2896685,1062.959134,2201.924027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58156.5312,57307.5167,11535.79547,757.6647036,0,0.091947714,12.35110563,0,0,46.17651642,11.47901743,0,16.56658548,788.4429149,224.4105985,121.1607212,1090.102562,2240.683382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,77124.98611,76176.35425,11535.79547,776.7159089,0,0.697176148,8.575152874,0,5.710460702,38.84198867,12.68688316,2.033533867,16.39233196,614.7043661,224.5667678,136.8515134,1428.808665,2421.323644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97971.29584,97008.45815,11535.79547,941.2915438,0,0.259055639,22.31871421,0,34.17244208,42.34270977,30.50411612,5.670978596,16.57446471,306.4973201,225.4896094,204.9636184,1677.757884,2431.282897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,93447.59507,93097.2176,11535.79547,350.377467,0,1.126706006,30.76127359,0,42.78940997,24.55672867,17.32041443,9.024344322,17.29664662,277.9770818,226.1832,197.7518741,1653.483099,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64927.28931,64738.38281,11535.79547,127.6441588,0,1.112593371,7.649396068,0,0,16.8421009,2.382713575,0.548947945,15.32987057,527.7021842,224.998118,129.1302282,1224.946442,2122.106843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,67661.781,67356.62953,11535.79547,248.1119007,0,0.828395219,12.51124132,0,1.642210002,3.662052576,0,0.744536885,14.74832603,467.0429266,225.0660649,127.5456161,1277.805815,2112.208748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,60966.46341,58514.20532,11535.79547,2379.200997,0,0.747337181,4.01096981,0,2.259911013,18.41764269,0,0,17.4094411,703.7351648,224.0131126,119.2316656,1109.034341,2173.423725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,64527.2267,61987.83695,11535.79547,2471.094173,0,1.070811513,9.537433233,0,1.141162383,29.00008201,3.02638839,0,17.46698966,753.9184345,223.8933418,123.562084,1173.141575,2291.982425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,81003.20271,78189.51742,11535.79547,2739.69271,0,0.250320148,7.394801268,0,24.09050736,27.02111081,1.049440664,0,16.7098026,766.2851262,223.8430773,146.0646369,1432.198929,2585.101572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,68275.64704,68261.26052,11535.79547,12.98844171,0,0.428058233,7.108424282,0,0.098126256,19.2095401,2.486638121,0.348718303,16.61385578,696.794037,225.8395759,133.5860519,1299.497055,2372.330576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63287.19696,63189.14429,11535.79547,80.19277381,0,0.92091377,11.21565689,0,0.457232678,18.66902732,0.088149543,0,15.52584452,688.4446619,225.620973,132.6719253,1205.750955,2268.014359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,62256.68108,61110.40227,11535.79547,1098.566865,0,0.194089412,2.493642713,0,0,33.38356785,0.193814766,0,16.55146287,914.5437934,224.3783277,120.9556531,1164.308664,2440.737901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,60359.24587,59328.84455,11535.79547,1005.334258,0,0.38979272,4.061682213,0,1.357388181,45.71019108,0.265545112,0,16.92466863,912.51689,224.8322215,120.4764196,1130.877545,2405.627745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,73513.61369,72822.32204,11535.79547,647.4802309,0,1.200372194,23.77213838,0,16.02647887,36.07566468,20.64630827,4.588240301,17.4407634,511.7286096,225.079002,123.0597645,1381.607656,2258.915795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,65575.54497,65481.22665,11535.79547,13.09849711,0,0.278594151,18.09313628,0,0.955380709,13.60392399,0.560519796,1.235850201,17.41117664,565.3977687,225.536858,128.2203417,1248.313746,2184.879891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,58192.70652,56499.2984,11535.79547,1632.931495,0,0.389688716,8.984262775,0,0,39.03576918,1.255802486,0,17.17402632,907.3416501,224.107619,122.2287744,1075.030593,2345.882662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44599.23184,44321.15101,11535.79547,270.5478413,0,1.677170754,12.89232781,0,0,47.97700332,0,0,17.13999819,1089.041516,224.9059444,116.4112643,849.2818919,2296.780615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50726.69389,49732.50658,11535.79547,962.1915617,0,1.312061343,2.182516194,0,0,48.20092585,0.120677999,0,16.96634387,977.3894182,224.1822481,119.7284458,949.2927726,2287.559229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,86819.5359,85417.9386,11535.79547,1277.091787,0,0.779866614,22.04869375,0,47.23599806,43.8320904,20.63226554,2.321427152,16.42721429,402.8621541,224.41647,150.74361,1555.636003,2350.085452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,79512.42238,79115.44541,11535.79547,384.1436811,0,0.086986118,6.461549097,0,22.95555536,22.0363984,1.414791655,0,17.54628954,539.063989,225.626648,134.5834502,1481.123576,2397.943953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,69887.47663,67954.33731,11535.79547,1902.279973,0,0.206342039,5.735532297,0,7.030710933,28.42123575,0.040822752,0,17.61489135,716.5089741,224.247994,123.1742759,1289.983843,2371.529978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,87537.89736,83757.14652,11535.79547,3702.699972,0,0.512495496,15.99236239,0,36.61567895,31.15436974,5.325663584,0.055757678,17.66812178,522.4114739,223.6596858,164.4965878,1499.812967,2428.048837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,110711.2161,109055.11,11535.79547,1650.94643,0,0.092507423,10.77081427,0,75.48026753,26.08514706,11.72230083,2.288493742,17.45254365,356.5454336,225.4867185,291.1686288,1762.40383,2653.057154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,105627.2816,103007.6169,11535.79547,2509.418961,0,0.491623506,3.406853696,0,50.97187938,33.68141757,3.142121343,0,16.93765002,547.8690861,224.6616085,237.8761168,1732.172158,2759.516619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,96406.42296,94361.40782,11535.79547,1995.245269,0,0.404756482,2.665386073,0,29.87749466,39.4820797,3.593002704,0,16.83833559,692.1277313,224.7940073,206.3081341,1624.419185,2764.487393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,91291.50849,89061.59848,11535.79547,2172.903615,0,0.049405378,13.24024579,0,35.48294256,43.7703052,12.66597659,0.758378224,16.91644948,639.8339253,224.741549,182.2695638,1571.121321,2634.882808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,85832.30347,85459.23106,11535.79547,369.9162262,0,0.089267871,24.61056325,0,30.04978031,48.99814762,20.57002213,0.946661603,17.0047554,565.5701285,225.815134,152.8491058,1565.929811,2527.168935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,76771.26015,76442.32583,11535.79547,312.5077195,0,0.741412333,24.49790646,0,27.46835735,38.88344946,14.61235274,1.622079847,16.94116038,481.3383939,225.3295211,133.790948,1440.941659,2298.341682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,56877.18342,56679.24651,11535.79547,195.8939402,0,2.592346722,17.29971397,0,1.213542709,13.60872164,0.787361072,0,15.75874771,663.2035473,225.5086418,125.0463486,1087.494584,2117.011869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,62345.54309,61639.47216,11535.79547,672.0268737,0,0.40044111,6.597854385,0,0,26.40365362,0.254098073,0,13.59320711,838.6530549,224.5619782,125.3839732,1176.428566,2378.620779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,62245.63576,61270.25662,11535.79547,942.1012234,0,0.129975214,7.645205767,0,0,43.89980771,0.440876893,0,16.81124935,897.7080838,224.4517746,120.8967962,1167.693645,2427.561549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,59066.64829,57937.81762,11535.79547,1092.114054,0,0.514524363,6.772868473,0,0,29.9670451,0,0,17.16240892,888.8609748,224.352889,120.8302387,1102.365953,2353.572465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,68159.73032,66915.91234,11535.79547,1196.156811,0,0.335444496,2.555385716,0,0.202208518,44.41344579,0.168397537,0,15.32150996,858.8937868,224.4071671,126.983663,1265.652675,2491.258802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,82301.8899,81696.71487,11535.79547,581.0795829,0,0.102922721,11.53368771,0,12.24521931,35.41150553,4.533554839,0,17.52036529,603.3607342,225.278565,148.3619444,1507.061311,2501.58292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,89851.75897,89515.417,11535.79547,335.5060773,0,0.027066644,20.539919,0,35.24030534,35.79150256,19.52121519,8.477863532,16.24778697,338.3546962,226.1832,154.1634971,1621.715476,2356.664657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,83400.66494,83068.54823,11535.79547,329.4500767,0,0.901417708,51.53262571,0,36.04158421,34.03803836,27.01509238,7.859970633,15.43957181,288.1965267,226.09341,144.9021241,1534.581422,2209.213054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,87506.97132,87283.04271,11535.79547,212.0281554,0,1.164479002,36.37974496,0,34.79179633,21.30574105,10.76872092,4.275486863,15.58781334,313.444229,225.904924,141.623076,1633.047726,2329.607768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,83463.64825,83393.66084,11535.79547,69.9874158,0,3.238372266,49.97085222,0,20.74221945,10.77542848,4.129955139,7.828768218,10.89366443,256.9436665,226.1832,144.8035298,1580.185758,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,87488.13725,87456.2248,11535.79547,31.912448,0,1.963612117,55.89672431,0,37.30347183,16.12984034,10.3173758,14.3283645,12.93347236,149.3004317,226.1832,150.9470883,1647.636111,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,90624.22602,90362.76219,11535.79547,261.4638271,0,2.036915284,76.93614765,0,52.8889626,12.36812417,7.838258741,13.03341565,15.57852466,184.3695005,226.1832,172.9304627,1661.53127,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,81649.80461,80254.2671,11535.79547,1225.088989,0,2.203467765,43.44055966,0,37.88646627,28.55666869,9.156970079,2.577080273,17.1974924,432.4973051,224.531356,145.2867797,1484.585866,2304.098799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75416.00301,74827.43466,11535.79547,572.7941805,0,1.375578321,19.80506432,0,23.81140307,16.87987271,1.769471025,0.245264785,16.68640253,475.8151366,225.2083578,123.0834972,1411.95525,2252.748644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,68240.77134,66062.84732,11535.79547,2129.160797,0,2.165648256,18.86629734,0,20.98424159,17.31082898,2.384201569,0.633323518,17.15522726,508.7482153,224.3125791,123.8127884,1246.606012,2120.634822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,69347.42203,67067.78572,11535.79547,2209.222313,0,0.62849683,7.225156311,0,16.70528034,34.01102002,2.944131222,0,14.91037461,683.7342142,224.0071748,126.6777049,1264.903016,2314.232485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,67053.87191,65548.7088,11535.79547,1458.10599,0,0.506646132,9.043678793,0,4.98120275,42.02246396,3.461993,0,16.56356228,779.5450658,224.0568436,121.6503942,1245.887597,2387.703463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,82037.03159,80562.51574,11535.79547,1443.066955,0,0.657191429,19.87852282,0,30.24274377,52.73129402,21.08727226,0.328018914,15.92650763,589.8839115,224.3279863,154.7940654,1463.763016,2448.695487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,93090.08931,89305.42512,11535.79547,3661.000768,0,0.113199469,26.19503454,0,58.19969978,54.83976694,21.10386322,0.678575742,17.19119694,536.3583944,223.943924,192.7988674,1553.596497,2523.88888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,100300.2841,95122.55905,11535.79547,5074.483547,0,0.332901622,18.2460257,0,73.69797706,48.40641225,15.69392614,1.379093023,17.38231458,502.0220591,223.8353863,219.9797955,1606.769547,2569.989102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,100398.6822,95808.06308,11535.79547,4439.952889,0,0.355942867,33.76613509,0,78.46319676,40.35992582,17.25222312,2.4232963,16.14483062,437.1967167,223.966984,213.117775,1635.508343,2525.934649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,83857.12102,81502.27517,11535.79547,2264.71394,0,0.485268299,27.37146199,0,51.85667993,30.71608298,4.412085767,1.596269818,13.99209539,552.9218839,224.4644923,145.6131386,1498.385546,2435.377156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,85480.70099,83610.15681,11535.79547,1829.666645,0,0.022305103,20.6705864,0,31.8888957,47.74172629,16.30859351,2.445147863,16.20140604,599.9967091,224.5806909,151.8872731,1510.298669,2502.964748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,69819.54885,68838.39719,11535.79547,951.2395096,0,0.459855231,6.931925327,0,2.711795563,42.86313669,0,0,17.47380321,869.1651367,224.9397128,128.0654196,1297.997609,2537.641681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,73114.71797,71945.43598,11535.79547,1146.144185,0,0.265560382,9.826001846,0,8.216665558,51.60278775,4.158229248,0,17.08678595,882.5215056,225.0618473,132.0472605,1347.180435,2603.897835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,92324.10025,91699.39354,11535.79547,579.6095602,0,0,30.90949762,0,38.11136783,61.62144057,31.93636235,0.407334226,13.1332693,550.7856856,225.438162,183.0787144,1621.163135,2593.598966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,92995.4558,92034.33193,11535.79547,953.1530831,0,0.123125209,21.65651535,0,37.34113999,49.66561938,20.54049077,4.29297837,11.91298578,505.8255592,224.970741,187.7332092,1617.608271,2548.050766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,85773.07211,84099.7713,11535.79547,1608.586354,0,0.537601196,19.95057162,0,32.72401812,45.78138163,6.29463983,0.403288456,17.43764225,609.7594768,224.4982021,166.3841634,1507.429777,2525.509261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,83786.04264,80186.94539,11535.79547,3551.996464,0,0.254542377,19.46420071,0,31.07012611,29.95011827,0.978940553,0,17.49211179,670.1628528,223.8227395,157.9721534,1448.423986,2517.873843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,104111.1714,99108.76749,11535.79547,4937.170482,0,0.751127673,14.66662253,0,65.78711165,40.22627604,12.88112559,0.381662135,17.36483806,575.6178325,224.2092096,251.4743026,1625.613839,2694.280022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10000000000,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,106674.7112,101814.2079,11535.79547,4812.7755,0,0,17.26872863,0,58.58148365,53.74440348,24.27025845,1.470960889,17.42545593,581.4049621,224.5023803,255.9126463,1663.111273,2742.356717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,91062.67958,90708.19141,11535.79547,354.4881746,0,0,19.93698811,0,6.827691973,62.22969468,27.12712122,0.341038109,17.67514225,651.5454226,226.1832,187.0287232,1622.975448,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,85405.90865,83090.83768,11535.79547,2285.964774,0,0.469885861,24.22735839,0,32.40402725,49.76949383,16.12781593,0.983355742,17.50076695,701.2302321,225.1615841,176.238859,1471.748961,2591.880403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,87472.16295,87184.64754,11535.79547,287.5154037,0,1.009176775,37.07201774,0,35.63676212,36.43761507,12.05018811,0.000507987,16.16252195,471.5223474,226.1832,158.8621773,1587.085268,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,96912.31268,94206.06229,11535.79547,2643.326752,0,0.331446502,16.20493209,0,58.56995663,40.55199987,4.650242678,0,17.26823878,575.2673375,224.419544,202.2469743,1618.789003,2637.991098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,107493.1514,104211.3148,11535.79547,3219.157989,0,0.406210974,21.58063163,0,60.89826049,44.43037636,17.11176713,0.175457331,15.9282408,471.0500283,224.621146,245.9245073,1733.117452,2690.641374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,108062.6974,107580.351,11535.79547,482.3464218,0,0.328797659,15.82933282,0,69.14965055,35.25009771,18.67537433,9.38820105,9.778173528,278.8324713,226.1562843,229.4832373,1839.268969,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,117996.0606,117411.7666,11535.79547,584.2940326,0,1.413231882,31.68932331,0,73.63187965,21.45097077,10.22674963,3.358313648,17.29580976,243.7759283,226.1832,353.8751591,1843.667871,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,100076.7646,98461.16712,11535.79547,1573.376479,0,0.263288049,16.09365953,0,41.42727695,34.19334716,11.70485277,2.9785055,16.99229081,504.3975128,225.1581586,232.7373514,1666.576173,2645.861487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,79337.11011,77719.13401,11535.79547,1576.321106,0,0.301313523,8.643436568,0,14.71983461,19.22483473,1.739520008,0,16.92137755,653.2802092,224.4612913,142.9913024,1430.460505,2468.114685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,83991.37373,83629.5364,11535.79547,355.8690716,0,0.1323844,13.13093895,0,22.46553271,34.560392,15.98125911,0,16.54753999,589.6269564,226.00362,152.6577147,1524.025425,2508.861256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,107051.8927,106734.4017,11535.79547,317.4910666,0,0.659895885,16.05487902,0,52.21171296,28.68101007,10.1491548,9.038778188,9.002163176,380.910027,226.0856805,251.392822,1809.944267,2677.334959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,99153.72914,97565.81169,11535.79547,1587.917442,0,0.255732754,13.19915413,0,18.06422666,31.43291035,13.03437789,0.016810015,16.97000908,541.4691774,226.1832,235.6419653,1651.550863,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,80184.29217,79842.23061,11535.79547,340.2003545,0,0,8.840173216,0,9.091602414,38.96410936,10.76012272,0.302998926,17.18112322,695.107017,226.0670998,154.6815377,1472.89028,2565.927058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,95008.85553,93504.8794,11535.79547,1448.31005,0,0.397739043,5.891863211,0,41.93233351,37.95089377,11.1806096,1.921178613,12.88330361,507.2284036,225.0369542,181.5717557,1644.341162,2571.061579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,100313.2681,99620.62589,11535.79547,659.865801,0,0,16.45845867,0,32.33438906,36.98549785,18.00706476,1.769680732,11.51889663,417.2915103,225.536858,199.4100327,1739.400214,2593.157512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,78267.09002,78164.11098,11535.79547,102.97904,0,2.84795101,16.19316012,0,9.147459924,15.87954309,6.799249855,4.249941473,15.57130626,403.979674,226.1832,133.621728,1482.388923,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,78565.4301,78463.07181,11535.79547,98.49269439,0,1.670665245,37.46331763,0,26.79789136,12.74903578,4.358842986,12.23743658,12.6771036,264.6341072,226.09341,127.5066433,1486.823277,2117.734541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,80175.13287,79792.91282,11535.79547,377.5489277,0,0.848200712,9.059336564,0,16.61326053,4.982195065,0.207190541,0,16.79571108,474.1751922,226.00362,141.7426591,1489.261535,2347.978717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,71532.01988,71499.66357,11535.79547,14.48635341,0,0.499417581,7.087672447,0,0.572772755,6.85568927,0.140827281,0,16.21992036,462.3620154,225.91383,138.2940962,1357.240881,2200.030743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,73221.6539,73150.7545,11535.79547,70.89939457,0,1.332855873,13.52633115,0,7.029423749,14.27837708,1.718030766,0.009352513,16.51417223,505.6014252,226.1832,127.6989363,1395.871159,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,64652.24625,63274.59564,11535.79547,1341.503511,0,0.542911179,7.773969587,0,0,12.8319285,0,0,11.99622121,793.9035888,224.4230434,121.2685983,1207.231414,2358.822866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,68621.42973,67488.08678,11535.79547,1073.768949,0,0.858562171,13.53078582,0,3.266955742,25.49916068,0.385156469,0,13.91155382,750.4735867,224.544061,123.6794839,1283.446841,2396.055527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,72367.5741,71271.41932,11535.79547,1037.467655,0,0.456286356,13.32192192,0,15.69628937,44.44955064,20.53114495,3.256637811,14.81520666,635.1941217,224.9792341,124.51047,1337.658763,2337.157795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,82087.55292,81961.16977,11535.79547,126.3831506,0,0.416675157,35.92986088,0,18.00857575,38.17777105,26.76743405,3.501725771,14.83403636,363.4032065,226.1832,127.1270955,1544.327543,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,108335.0031,108021.7584,11535.79547,313.2446421,0,1.677165154,34.77074854,0,61.63849901,13.51998394,8.282385219,10.55938972,16.62962905,107.9760624,226.1832,228.7072099,1866.25957,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,92424.16623,92196.27017,11535.79547,227.8960619,0,0.537095833,16.82946896,0,19.06863054,31.82844364,18.76909449,3.083737259,16.93795231,392.4329123,226.1832,163.8169608,1699.321601,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,88411.82344,87796.72245,11535.79547,591.6182774,0,0.281195691,11.89633243,0,25.39826776,29.75781036,18.2525228,6.285272895,17.61017906,482.7566731,225.4833724,153.650503,1609.929131,2489.429859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,106737.8666,106202.456,11535.79547,535.4105951,0,1.623874027,29.94981574,0,73.89691941,20.29712339,10.65802326,7.763827962,17.63745039,235.2704243,226.1832,240.8968922,1806.239327,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
