Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,4871.823824627655,7308.249792734117,2292.9549962684277,244.4017463658728,2224.912071227288,16.787976960784167,1014.8038138989928,49.66355024720621,0.0,8.859615568005822,3768.486611866045,77152.0876,1565.6564122933826,17397.000200000002,54591.0874,5164.0,752.1111197767418,22114.7996,80920.57421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.24659705653469, 'South': 0.0, 'Panhandle': 1.02980135340485}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.888145147492928, 'Panhandle': 3.0870766969150334}, 'Coastal': {'Northeast': 1.7015830771278821, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.3496546251804642, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 37.8465521970315, 'West': 8.452716321593925, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408894,103.34664066706988,44.51438591066444,114.51221292512116,114.18988131730472,377.78444458950383,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14117.025000000001,2704.0,0.0,2047.4006,5495.0005,16486.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,7123.8016
2,3594.336764524828,11148.399742557296,2311.718466983177,255.3896471563029,2303.6148004253955,0.0,742.1292441619705,7.755602112088479,0.0,0.0,4003.986611866045,84296.8626,540.8371178253739,17397.000200000002,61735.8624,5164.0,752.1111197767418,23684.7996,88300.84921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 16.932980227824334, 'South': 2.7749125442370755, 'Panhandle': 0.15152870257461779}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 21.004439403677875, 'Panhandle': 5.601119787575666}, 'Coastal': {'Northeast': 0.7377681727063043, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 5.689000420706564, 'West': 4.26048525664731, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 52.668215667316886, 'West': 4.608097714202031, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408876,112.59807625640278,45.02191717415681,4.7052233896728035,219.46300351045633,383.00954410002896,8747.9997,19933.0108,2460.0,0.0,901.1002,650.0,3695.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,23286.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,359.0,0.0,89.01111977674174,8693.801599999999
3,1350.957173656583,11354.565690849176,2275.5893644022217,303.7904702692746,670.9806268160547,0.0,538.7239724037161,14.549914850124367,0.0,2.2026013224362075,4239.486611866046,87496.8626,126.70265958668786,17397.000200000002,64935.8624,5164.0,752.1111197767418,25254.799600000002,91736.34921186605,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 17.181394873701905, 'South': 2.2300771424103356, 'Panhandle': 0.001098973042372547}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 25.337704841312412, 'Panhandle': 3.982972435919626}, 'Coastal': {'Northeast': 0.7907172131961172, 'West': 0, 'Coastal': 0, 'South': 0.1947406648225033, 'Panhandle': 0}, 'South': {'Northeast': 3.712413534918774, 'West': 1.9096134917270386, 'Coastal': 7.140636277499535, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 66.12861889731239, 'West': 4.138060820826046, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.2213237693408898,121.84951184573619,45.044647899690574,1.8612099021114885,218.34014555972502,388.31683897660247,8747.9997,20333.0108,2460.0,0.0,901.1002,650.0,4895.9001,0.0,399.4,10273.697199999999,2504.0,14461.8,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,10263.801600000003
4,1297.678327204944,10950.010594934196,2264.6490231444004,415.2453486662767,543.0230959997696,0.0,695.3775958326461,13.662756463844826,0.0,0.8841645796098605,4710.471611866046,89171.4126,45.61487890868341,17397.000200000002,66610.4124,5164.0,752.1111197767418,28394.699600000004,93881.88421186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 14.48391908025087, 'South': 2.4159421765194034, 'Panhandle': 0.0955909852828394}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 27.228396780803564, 'Panhandle': 2.985496748752041}, 'Coastal': {'Northeast': 2.549087343095429, 'West': 0, 'Coastal': 0, 'South': 1.0434012889019597, 'Panhandle': 0}, 'South': {'Northeast': 2.0757445509543007, 'West': 1.137653333417322, 'Coastal': 4.68148090905533, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 78.26918756556422, 'West': 8.60737634360991, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.221323769340889,140.35179376098986,44.56330291131994,1.0712126840681018,206.38640196415798,393.59403508987384,8747.9997,21533.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,399.4,10273.697199999999,2504.0,15551.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,89.01111977674174,13403.701600000004
5,781.915822628559,10372.540150715507,2282.23579412591,520.0407062171794,223.52623569384915,0.0,492.3258868128842,12.842645488456375,0.0,33.95091405088616,6074.376611866046,90786.4126,53.22105463336907,17397.000200000002,68225.4124,5164.0,2240.3111197767416,31534.5996,96860.78921186604,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 15.122507840995802, 'South': 4.068916369598157, 'Panhandle': 0.011028971668896248}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 35.1299828837019, 'Panhandle': 1.2781338146516648}, 'Coastal': {'Northeast': 3.140582785417163, 'West': 0, 'Coastal': 0, 'South': 1.5486378777108707, 'Panhandle': 0}, 'South': {'Northeast': 1.3980960068422408, 'West': 0.8451796914572104, 'Coastal': 2.871792533481169, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 86.81897001347733, 'West': 17.708122132353683, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.931652693932491,158.85407567624316,44.4645283893948,0.7056434063792001,191.25670299760904,399.2126031635601,8747.9997,22333.0108,2460.0,0.0,901.1002,650.0,4280.9001,0.0,527.5291734183381,10273.697199999999,2504.0,16366.35,2704.0,0.0,2047.4006,5495.0005,24086.151499999996,0.0,263.70000000000005,1768.8000000000002,0.0,1159.0,0.0,1449.0819463584035,16543.601600000005
1,Coastal,Northeast
1,Coastal,Northeast
1,South,West
1,South,West
1,South,West
1,West,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
1,Northeast,Panhandle
2,South,Northeast
2,Northeast,Panhandle
2,Northeast,Panhandle
2,Northeast,Panhandle
3,Coastal,South
3,Coastal,Northeast
4,West,Panhandle
5,South,West
5,South,West
 at last year ,15,24
 ,Northeast,West,Coastal,South,Panhandle
load ,29667.363486285743,7489.984365968855,22707.313667254763,19789.62389702811,0.0
power generation,26019.68110147005,6224.8431758747265,19941.597445637228,22763.78496477467,4704.3787287808
power charged,0.0,0.0,0.0,0.0,0.0
power discharged,0.0,0.0,0.0,0.0,0.0
transmission power ,3647.6823848156955,1265.1411900941291,2765.7162216175348,-2974.161067746559,-4704.3787287808
curtailment ,0.0,0.0,0.0,0.0,0.0

transmission at peak load 
Coastal,South,-1231.6611872734775
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.35167811468574
Coastal,Northeast,-511.3516781146857
South,Northeast,720.3095091587917
South,West,204.43807426285912
South,West,204.43807426285912
South,West,204.43807426285412
South,West,204.43807426285912
South,West,204.43807426285858
West,Panhandle,-121.47540938992006
West,Panhandle,-121.47540938991892
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516
Northeast,Panhandle,-637.3468442858516

total_investment_cost,11896.711912642568
cplex fullspace time,26752.143060207367
lb,75619.68699450884
ub,75998.63285386738

testing over all the repn days results
aggregated results for whole year 
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated
61,46093.023133898954,0.0,42958.65313782774,11504.305227625531,2927.0901226477517,0.0,42.7381155149603,7.9830203010824565,0.0,16.184712404996173,0.0,1.4243120744802025,4.299168991818978,10.410459402948263,536.0619503582097,219.06028402055009,103.14354939922949,817.1656341439182,1685.8418773248568
62,31589.211749590086,0.0,30473.63184166507,11504.305227625531,996.350245120713,0.0,34.490156847969054,56.41407997462629,0.0,10.674225033432602,0.0,3.8386182741417665,0.0984107589759704,12.399813543232671,611.8335500002431,222.59714450972098,74.32293093966308,587.343486668199,1508.4969256610589
63,45183.35398807699,0.0,44502.17053173737,11504.305227625531,549.72922795912,0.0,64.04866759387896,37.3261064568489,0.0,25.557317098856384,0.0,1.5971567431857094,1.5896543951709587,12.494090969097368,329.50471544310994,223.7942502556491,112.15407727503914,852.3638393988883,1530.3109733417841
64,25952.656956804025,0.0,25678.869441501258,11504.305227625531,256.6116349865906,0.0,25.207051448402925,28.218477051741118,0.0,3.4818076131215814,0.0,0.0,0.0,12.468740999989894,807.3576892404635,223.5247755280538,54.383228861506126,502.64218502248843,1600.3766196525023
65,14658.053115818813,0.0,13356.460260753225,11504.305227625531,1007.8299715104918,0.0,1.1448170880909272,18.56251763128347,0.0,0.0,0.0,0.0,0.0,10.061326967882525,1104.5659549459785,218.18707313779348,17.32329315941694,257.9857626559144,1608.1234108669867
66,25771.06180109451,0.0,22519.86116231884,11504.305227625531,2987.299145334805,0.0,17.821277731802866,30.866155576961695,0.0,0.178662398747645,0.0,3.3069871375502715,0.0,8.554915870144988,934.036879169121,212.24054389118436,52.46222700596034,434.00525192624605,1641.2998178626576
67,24804.438350215336,0.0,23635.700337542417,11504.305227625531,1075.232672824889,0.0,20.39993668575448,21.36876921136424,0.0,10.834185739835,0.0,0.7486710763983,0.0,4.239329596930456,962.1819982125081,223.28129144231553,52.77562746624967,467.7689714271758,1710.24721814518
68,45304.177462641055,0.0,43966.082113306446,11504.305227625531,1290.712547272417,0.0,29.387352069355064,56.27731836089657,0.0,7.906695239303704,0.0,3.610974310617282,0.0,4.656264835260213,629.7454759608877,224.7617790251448,110.41350459512266,841.1981482246094,1810.775172641027
69,62203.48459361162,0.0,62203.48459361162,11504.305227625531,0.0,0.0,81.33812879485517,38.736342840028,0.0,52.64219925545697,0.0,0.0,9.099314968923803,2.3676495135504663,154.228454364972,226.18320000000023,135.72467480322842,1184.2100474631507,1702.7140261449017
70,29302.87535754227,0.0,29258.24136244986,11504.305227625531,20.6196282799131,0.0,52.263527950839496,30.133080132170324,0.0,15.976642464090594,0.0,0.0,0.0,11.255646574974072,636.2494336489934,225.91142745012093,55.10147273813594,585.65731456648,1514.1752949787049
71,39864.059592048274,0.0,36557.37225913524,11504.305227625531,3154.260867848458,0.0,43.23594703535015,5.846017613819523,0.0,10.185386549942054,0.0,0.0,1.124995577128622,12.498516516062555,592.4183977899277,221.82322900180486,99.77494889377586,687.0745577060673,1613.589649907638
72,34309.482040834046,0.0,31609.635442453415,11504.305227625531,2523.3493875879008,0.0,13.530424117282216,26.31721128005137,0.0,0.6280872265708326,0.0,1.8096742326314186,0.0,9.929913652907835,741.3123208732201,222.25550822187554,77.94212597552448,612.8846421539694,1664.3245108774986
73,34229.18211209941,0.0,31445.774508658793,11504.305227625531,2575.2818724790222,0.0,15.814348517516883,13.551228890199134,0.0,0.0019033794302717967,0.0,0.3758126118401631,0.0,8.70525124274722,786.8293895780162,222.039113908808,82.38063727340877,600.0442531372007,1699.998645140182
74,44582.12262661848,0.0,43026.81138746202,11504.305227625531,1429.6596419402542,0.0,26.246034813585506,23.32946576320547,0.0,0.6205238252440616,0.0,10.193080563338217,1.6590522240139476,9.750904272495067,572.6942530192299,223.68907353969325,106.01706002445259,819.7354896068175,1731.8867804626898
75,30113.450238564757,0.0,28113.91720352009,11504.305227625531,1834.8245841373605,0.0,16.521727963849486,13.51205253752055,0.0,1.904506971406505,0.0,0.17075086647721827,0.0,9.17823759078689,878.5325653067173,222.58262847043426,73.64897968630866,542.6050076020621,1726.5474186563101
76,24374.597949618794,0.0,24033.882019785065,11504.305227625531,240.54833826582586,0.0,14.405012257760966,14.471338557880838,0.0,0.43321853957228806,0.0,0.0,0.0,10.42821681293421,874.3347325175133,223.4653436643187,51.95289738045075,478.5857506598483,1638.766941035066
77,19141.30466515109,0.0,18116.01284319812,11504.305227625531,885.2162254386396,0.0,13.556423906366707,10.35991142198266,0.0,1.916239153583826,0.0,0.0,0.0,8.416364498024922,1009.3916727950543,221.9326397002177,34.15583795511197,351.0264654597735,1624.9229804081838
78,34100.78360442771,0.0,31996.322180338495,11504.305227625531,1897.3849517658846,0.0,24.65870872187645,10.624841959464769,0.0,0.3899378681645561,0.0,1.0383161541186308,0.0,7.631071701041727,836.8785447357801,222.46612411426725,85.90171633262685,618.7416629200031,1771.6191198037195
79,38193.54557582651,0.0,37910.16893512099,11504.305227625531,220.35754861633646,0.0,17.385182184799515,53.22951293837076,0.0,0.8787613741905566,0.0,13.049902265243599,0.0,9.719210853957861,554.3118982979997,225.31296622859443,91.65132510559619,730.8358159222519,1611.831216408401
80,28091.239098933733,0.0,26651.466357930352,11504.305227625531,1279.7472182710267,0.0,15.714048496295614,31.345621164085752,0.0,0.1952200249062324,0.0,3.89698103553983,0.0,9.089445857607139,784.2548339666611,222.64854105811713,59.74390235088946,519.2437903916507,1594.9805136249267
81,34979.90248884111,0.0,33144.04759742635,11504.305227625531,1648.6717119987886,0.0,25.629872935043224,25.5751619889925,0.0,0.5915709685734475,0.0,4.567841956285333,0.0,10.774716205602857,687.8688352092979,223.34376667672046,85.74218993460737,636.2216159824968,1643.9511240087265
82,52507.580269035614,0.0,52296.74075334036,11504.305227625531,176.16086091640767,0.0,41.097514381942574,29.24854673668347,0.0,23.00897174394292,0.0,4.381978010798786,7.6549460160328175,12.868158526100746,307.0733660753988,226.18320000000023,108.60921455961574,991.8529788220408,1646.5869179831561
83,43062.816626270476,0.0,40671.182178426316,11504.305227625531,2320.1890586528716,0.0,41.75142098922394,4.145376034900011,0.0,25.197474968957152,0.0,0.0,0.0,12.02985453880934,505.7594239637993,223.03511976183398,86.42464037172877,781.0033733629306,1608.252411999103
84,32020.43117715331,0.0,30016.083257916027,11504.305227625531,1942.6188131226613,0.0,19.28852619493972,6.66112879924012,0.0,0.1187669443399885,0.0,0.0,0.0,12.421106954717423,756.2742531136657,222.92697967479364,76.54934443556411,578.2861215581233,1646.457805736865
85,33006.77172233294,0.0,31252.49423031061,11504.305227625531,1642.5696663428876,0.0,7.6606577124575725,10.975774779190209,0.0,0.0,0.0,0.0,0.0,11.483792755050628,870.8795539914634,222.77970146461695,80.43760260443017,604.4191051773741,1789.9997559929354
86,43779.23717965943,0.0,40825.96501326799,11504.305227625531,2776.788207852979,0.0,19.06871611853944,15.772721468886955,0.0,5.209641201112053,0.0,2.43255888584248,0.7919972089803664,10.492658361198597,659.9478660393742,222.41349151612954,105.63488164061202,771.4825928867976,1769.9714904441134
87,48308.89586290139,0.0,45372.54872492647,11504.305227625531,2695.4615103434708,0.0,39.70523242092356,6.873721234162348,0.0,16.530601049096983,0.0,0.06609691477266655,3.4679830982618665,10.532609842719916,565.7825430524649,222.56372218091843,109.4987223933343,860.4387988864945,1768.8163963559334
88,48913.97301158597,0.0,45550.69436438719,11504.305227625531,3254.942627729411,0.0,39.638742883733066,10.770293019070747,0.0,15.728091432817983,0.0,2.3104456594633307,2.7577802081766594,10.847938242446777,562.5075541942558,222.31758022093436,112.67005487413356,856.4253619907768,1764.7684895225468
89,58269.62090195375,0.0,55377.4361198828,11504.305227625531,2729.512516217417,0.0,37.140367570188985,16.158442151743674,0.0,5.456855094616265,0.0,3.9615593824044524,6.386012937713896,11.999725508339152,431.28382174603587,222.72514837494697,124.36226875267006,1049.0422654678607,1839.413229849852
90,53484.2883595245,0.0,53176.76818250726,11504.305227625531,220.13582186480602,0.0,40.03524878267626,11.38489640925586,0.0,31.88924075535394,0.0,0.4105479167162652,0.2166173036541238,12.411400946138484,451.0461054821362,224.47344732466223,117.5282856495665,1009.0414620538962,1814.5007014563996
91,36825.15556561313,0.0,34902.33596222746,11504.305227625531,1828.4889235615094,0.0,22.369003004123694,5.112163069037225,0.0,0.009708242293306366,0.0,0.0,0.0,12.887264050758612,845.6942159966319,222.37569265275852,105.49423822588659,657.630239930285,1844.081650856321
92,35565.61807280802,0.0,33910.86478483043,11504.305227625531,1511.6985201511768,0.0,4.877628895771181,21.58466000407999,0.0,0.0,0.0,3.508270086133288,0.0,11.86401634407903,936.1874639433183,222.5920941297302,92.11055359971735,652.9145368449526,1915.6686648617979
93,55203.94126810992,0.0,55142.17700858278,11504.305227625531,10.044338741757235,0.0,42.3305390917085,11.877515276098162,0.0,8.912073008763459,0.0,0.0,2.830848313303875,9.379147399659377,469.7040250156517,225.7342500000002,124.87932080843844,1057.758627263419,1887.4553704871682
94,48059.22587453436,0.0,46754.24556459136,11504.305227625531,1179.1816518399303,0.0,34.88039684264009,1.1321371317915627,0.0,8.71765632743245,0.0,0.0,0.0,11.858565067436015,558.1996817184496,223.31655849606278,116.05363896459292,891.4105221118691,1800.83896635841
95,63308.433161384215,0.0,63262.26581804089,11504.305227625531,39.74412333989342,0.0,30.26946494231536,16.63035546230099,0.0,30.912514030894616,0.0,0.8569299677289952,5.97649393852059,12.44047912669927,278.0450110713599,226.09585555780956,114.09410233854399,1205.519266269125,1836.1947143635368
96,32921.96054895276,0.0,31656.629287862197,11504.305227625531,1209.0138101567813,0.0,16.354058059415056,8.774925394173064,0.0,0.4902226172541833,0.0,0.0,0.0,10.72343982035867,843.3035350529896,223.05793707317747,82.16972172097056,613.3997725260688,1772.6544061935651
97,39726.540578218715,0.0,37308.88820792018,11504.305227625531,2257.549334783868,0.0,27.669237398809003,11.942894475126081,0.0,17.05118951107595,0.0,1.7445915193592416,0.0,11.55245782646328,710.9861325242744,222.4176991457959,91.21818757576587,716.1836294825705,1752.3581065548706
98,48327.448478574566,0.0,47295.54305304664,11504.305227625531,963.7287488486096,0.0,40.064306212858526,17.40110596807674,0.0,20.402356633005564,0.0,0.053590767301395136,4.288397440418743,10.510578412059356,386.75226941546765,224.1496996262003,105.3010219059839,904.4299828357819,1631.1435521954932
99,45269.71151791845,0.0,42911.02594764221,11504.305227625531,2266.732588172352,0.0,17.697716276799135,10.539132796889266,0.0,3.796996632377426,0.0,2.113994074337209,0.0,9.297312080571228,632.0051652837012,222.76992871938074,108.34318639463352,816.5768988589184,1788.992491337205
100,54747.765258261155,0.0,53221.20647924836,11504.305227625531,1411.0642354476454,0.0,18.99778444895598,13.332709661158372,0.0,5.272287295775991,0.0,0.3052617299511964,2.507070206108111,12.244808836474858,503.21379771376365,223.80666029313772,115.4807258673269,1012.9623931210081,1867.708385831711
101,47149.43741145994,0.0,45102.49230038862,11504.305227625531,1883.6584516699404,0.0,14.884380002264983,12.090434186042508,0.0,3.391084275785853,0.0,3.3547228676505516,0.0,9.552114151820668,687.3563016660054,223.06113655886722,120.17842098914443,850.7246128999109,1890.8725862657489
102,36082.35931794368,0.0,35693.45187806384,11504.305227625531,357.60607158086265,0.0,28.97032441667813,14.86552683547828,0.0,9.552621504919083,0.0,1.3549368128925674,0.0,10.193507610699031,824.6516849960178,224.64426392032738,95.57686310062809,697.354702530452,1852.4210221581245
103,46170.849118792496,0.0,44846.04429488388,11504.305227625531,1129.3334446338536,0.0,22.437350233299455,27.5218318998457,0.0,3.7795647432359205,0.0,6.121430536332462,1.1645462326217162,9.600793427589755,676.9252018953423,223.61822794290396,110.43901944032116,857.6279125635311,1878.2111552696892
104,22686.995416334885,0.0,21919.919545969828,11504.305227625531,655.2357082087849,0.0,9.817713666497731,15.033449727561798,0.0,0.0,0.0,0.0,0.0,9.820770738853149,1128.562203988901,222.18527462532256,49.98792028158641,430.8705784994519,1841.426748134116
105,30842.359032616667,0.0,28825.494053628023,11504.305227625531,1788.919050974773,0.0,18.579935668072917,7.116572523258142,0.0,1.4472700912260583,0.0,1.3407891533747942,0.0,10.233309424912287,893.9339137974065,221.52080495427268,69.81719573658138,559.7563799362173,1755.2616038493902
106,45193.38440919081,0.0,44908.88272914823,11504.305227625531,200.97790381164322,0.0,38.510914680510325,11.641934013257616,0.0,19.654822856533386,0.0,0.24385862120223076,0.6460113577709535,10.285816301988131,458.0016947087637,224.320715476543,107.86029873040151,852.6068819653353,1653.0754071830318
107,39644.16774978029,0.0,36136.045570762595,11504.305227625531,3377.1411866751805,0.0,34.67920737339165,5.864535297025922,0.0,4.90170521751059,0.0,0.0,0.0,13.285122600332922,716.814065349189,222.33759023543996,91.68180480358846,685.7799424838242,1729.898525472375
108,31391.33421280252,0.0,28913.607531721882,11504.305227625531,2354.785847155718,0.0,2.7409379532109366,17.519679373376928,0.0,0.0,0.0,0.29403167397311253,0.0,13.042380561653712,893.0887602478518,222.80006930140826,75.70488210068368,556.7984434295339,1761.4345356411318
109,41024.73454204597,0.0,37392.91365279682,11504.305227625531,3395.542134405496,0.0,21.031181669667717,12.838111177202096,0.0,2.2724215003550707,0.0,0.8442060446857838,0.0,11.801171594779746,758.2098207896549,222.00154961846673,99.70006401711733,705.6231341780152,1797.335740198035
110,35811.972695847806,0.0,34620.04762625468,11504.305227625531,1041.6174297787393,0.0,17.29050655442002,31.584873634470153,0.0,2.3488252725356564,0.0,4.544251630002554,0.0,10.408482250255151,691.426480359553,223.31393556797417,89.88430280059097,670.3495936363378,1685.3827946147119
111,41636.51283872079,0.0,38733.06009911008,11504.305227625531,2799.3224410982184,0.0,65.34951888443908,31.870344799886734,0.0,33.273279710017285,0.0,0.09546585212932936,1.9763115795905615,13.317346220806066,462.71818251134596,222.69472351410192,89.98496240398508,736.7539266900199,1525.4691413402586
112,42430.57517900634,0.0,39242.28714971369,11504.305227625531,3140.445642706316,0.0,44.42656833636694,13.09657604191607,0.0,16.124212624116318,0.0,0.0928104590401835,3.2615930629935885,13.020655357097219,535.9277195858187,222.47037921468373,88.2215155508522,746.5022303050386,1606.1425000134905
113,39804.3803633591,0.0,36813.033258379495,11504.305227625531,2636.037184430904,0.0,25.824147409578472,26.223389911881462,0.0,0.22491391421235518,0.0,4.880321479106884,0.0,13.080899019628989,681.3704105644332,222.51219481763724,99.22500761452007,695.6794874654308,1711.8679994816512
114,41680.844939771014,0.0,38632.98247951904,11504.305227625531,2920.4155757428925,0.0,30.748582167440404,10.814014790668127,0.0,2.437706928376811,0.0,0.6905002743341678,0.0,13.018755011071773,730.1007229991856,222.56571017843692,93.78546966621685,737.9447309558154,1797.415388810727
115,52353.6274170104,0.0,47623.86975193303,11504.305227625531,4543.523271031004,0.0,30.54737335602787,15.302210208686903,0.0,0.681449455837821,0.0,0.8827258365840172,1.0242460857284397,12.798293748526298,765.768225191399,222.1362292894925,119.13922510028102,890.15475448395,2009.9967278136487
116,54810.14672452742,0.0,52850.35675246857,11504.305227625531,1880.6388247102786,0.0,34.615415107760754,20.757689145551446,0.0,38.62540916753082,0.0,4.09848896803897,0.0,8.89220607366591,708.986522309607,223.92763476959755,118.66983650745149,999.508678151913,2059.984877812235
117,41675.280354677234,0.0,39896.50356815157,11504.305227625531,1673.417689102181,0.0,39.1749458433554,9.110836823895664,0.0,2.2812584772756868,0.0,0.0,0.0,12.808256145110974,904.9571983785066,223.18069599789257,108.75436515404449,760.3485160895909,2010.049031765146
118,44586.978114953024,0.0,40891.28944825276,11504.305227625531,3596.4441354128303,0.0,32.86571881131945,10.554040907485115,0.0,14.324916855302996,0.0,0.7826205958518423,1.0461956160333847,12.249983814137803,812.8690324329239,222.266184381473,104.93879146144461,772.352134727922,1924.676126817901
119,47827.90324028614,0.0,45908.085205772615,11504.305227625531,1798.8166331299867,0.0,38.569649189288725,15.293973645262863,0.0,4.740367583869247,0.0,0.7657442801266668,0.7761110768840812,8.957006645099863,659.2510532469203,223.0690087928429,110.95724003139884,881.208304342386,1883.4426130586487
120,47418.183267146494,0.0,46177.11412035769,11504.305227625531,1151.068093381166,0.0,14.097936110533489,7.194292444237444,0.0,2.1878056815633853,0.0,1.479201227269097,0.0,9.359875313422691,827.3343270237831,224.17039561463406,113.26073021464569,879.6001854608867,2053.725513627372
121,45090.646543827446,0.0,43737.21668779882,11504.305227625531,1276.2446496076705,0.0,7.62137843051455,10.501075145260865,0.0,0.0,0.0,2.922360624972146,0.0,11.843562923263772,883.4341640351076,223.26070162887834,113.21655220121426,832.405948989732,2064.1609297781965
122,54934.604510478006,0.0,52613.52416244355,11504.305227625531,2198.991402742915,0.0,2.1219393289410853,6.81794372623859,0.0,3.022475132919933,0.0,0.6435833477551808,0.3368186151217863,11.0767625725158,744.4319334757587,222.96460894535062,120.98135370684199,994.6276993039207,2094.082358004388
123,67190.32562418545,0.0,63896.519410596215,11504.305227625531,3155.4788689604898,0.0,17.925259137182724,8.76055345788676,0.0,38.46852530728317,0.0,0.09198977316242266,1.5789850745736893,12.334531119791153,631.7250024840138,223.337137523524,123.15382738344415,1205.6769381953145,2196.2274367060877
124,59987.764544138096,0.0,57896.60457682823,11504.305227625531,1967.0970974358931,0.0,16.126314604131085,1.1460139361451973,0.0,3.8087297082121165,0.0,0.0,0.0,12.45560084371646,765.7209482396389,223.5313549982671,119.85481116517872,1099.7223936543514,2221.285108901153
125,63171.13335428217,0.0,59604.14818592609,11504.305227625531,3421.772956071253,0.0,24.88660530608209,3.278913077972202,0.0,19.423358465857458,0.0,0.3927336629956475,0.6063897460691209,11.920540502500462,673.1340557454558,222.87978758641782,123.89982525974634,1124.0049540259824,2155.8391631201025
126,48309.18042581924,0.0,46661.994925649546,11504.305227625531,1583.0257324250697,0.0,29.389613272699023,2.5392469435276386,0.0,4.457956369916613,0.0,0.0,0.0,10.472317596662531,795.9853191095029,223.79217903604058,113.36975843118111,887.5573092316,2031.1768834049867
127,58848.0743255828,0.0,56677.659967727115,11504.305227625531,2065.536758401277,0.0,5.049099433646662,4.256123511032505,0.0,0.026163032699980653,0.0,0.8385346161193616,0.0,9.47426580038152,736.2018056746488,223.6914318131796,118.15061657544707,1075.0194868969384,2162.5376067605953
128,60915.85598759511,0.0,60844.80614647486,11504.305227625531,33.50935924464916,0.0,34.22594690773007,7.848536596278359,0.0,16.07044432080778,0.0,1.314112195584176,5.347911217638176,6.504346874967355,320.3770934886973,226.09182364757743,124.36241095823658,1154.9376472326546,1832.2733222021332
