Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
113,38140.3476,0,35124.37485,11476.73617,2672.769274,0,0,11.80733289,0,0.129781828,76.59261408,10.47691481,0,16.66338083,713.1543543,221.9759448,105.6423606,654.039015,1711.475055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41281.08718,0,37837.21623,11476.73617,3314.838384,0,0,8.891615984,0,0,62.34735805,1.272063107,0,16.52865644,747.1002241,221.9446234,101.8739104,710.3196532,1797.767067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,54038.86868,0,49209.45026,11476.73617,4628.150917,0,0,9.527435191,0,6.887962343,64.75415151,5.045337808,0,16.61336423,740.0345108,221.9262445,119.565305,913.1697497,2011.309174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,55020.60519,0,53505.09134,11476.73617,1401.548446,0,0,9.9573385,0,5.522912764,58.15848214,10.91586664,0,11.12651837,697.1700498,223.1114191,117.2641482,1013.870552,2062.542687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41690.85803,0,40021.22061,11476.73617,1566.288877,0,0,11.50819691,0,0,50.17714932,0,0,16.70462032,901.9798428,222.9143932,111.442578,756.9721961,2010.01363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45594.31664,0,41795.64131,11476.73617,3695.359586,0,0,12.08884794,0,3.822011684,60.22901132,1.410445228,0,15.68206703,797.7153765,221.92913,107.2951736,782.3718831,1924.99363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,49307.83486,0,47268.73648,11476.73617,1921.0449,0,0,25.36517199,0,1.188444647,50.64480108,1.643682485,0,12.55702502,635.9639133,223.0193508,110.295452,901.2255669,1883.061308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47802.45087,0,46545.3995,11476.73617,1129.149631,0,0,0.613208436,0,1.359927898,85.64493453,2.993721921,0,12.6384161,825.2478391,223.7633312,115.3045914,879.9772847,2056.931463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,45421.65699,0,43770.29353,11476.73617,1593.189968,0,0,1.260144295,0,0,98.20192984,6.290096847,0,15.88663648,882.2461557,223.8390946,114.1664789,826.6327052,2062.771071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,55003.02511,0,52710.99017,11476.73617,2159.459459,0,0,0.753562165,0,0.311099954,76.14034944,2.029391824,0.053267434,15.80293337,740.5251519,223.1050118,120.8964811,994.3907927,2094.720371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,67531.12137,0,64102.90078,11476.73617,3268.118007,0,0,1.831885121,0,30.40986466,67.70843518,1.670624963,0.117734443,16.17463157,629.931332,223.3142881,123.6774534,1204.759891,2197.857596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59629.90711,0,57383.60492,11476.73617,2134.450384,0,0,1.100806684,0,7.743898187,74.21967257,0.894932551,0,16.40816584,772.9899106,223.5148919,120.3387521,1087.067377,2220.319098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,63212.176,0,59492.55133,11476.73617,3583.633051,0,0,2.328903766,0,14.94564895,55.20755901,1.690034976,0,15.71156665,672.9647652,222.7930533,123.6078306,1119.788307,2154.865523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47574.13875,0,45645.7523,11476.73617,1869.312118,0,0,4.868557698,0,0.853797471,66.47687092,0.035581169,0,11.98643082,815.5748196,223.6839779,115.2101252,864.2325981,2030.687952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57611.88033,0,55204.96136,11476.73617,2311.037557,0,0,0.369301214,0,0.110376818,102.4788478,3.921983046,0,10.43900145,765.2812023,223.5097287,118.5608573,1044.147155,2161.937944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60517.2126,0,60445.25954,11476.73617,54.95358851,0,0,5.156479909,0,1.69546976,28.55087492,2.800907588,2.703241457,9.097984768,327.4349369,225.4525013,124.9391899,1143.946,1830.870613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66957.17843,0,66927.4778,11476.73617,29.70063022,0,0,19.75286485,0,48.6604374,22.43847535,4.268144928,0,16.31969158,234.7621228,226.1832,125.225907,1269.437521,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52234.82713,0,52034.79225,11476.73617,196.063878,0,0,8.152001882,0,0.046891658,16.38191576,2.587886951,0,9.873550934,458.4834647,225.1595293,127.4550142,983.8791406,1804.8507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56752.26271,0,56752.26271,11476.73617,0,0,0,29.79189465,0,4.403489035,10.89990425,0.414304442,0.645779364,9.713797797,348.8951307,226.1832,135.1787114,1080.546436,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,54299.49225,0,54285.37448,11476.73617,14.11776609,0,0,24.30196682,0,0.728161544,8.476726515,0,2.445801184,11.97933278,295.1662494,226.1832,118.9388762,1038.470475,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,59116.81038,0,58471.2198,11476.73617,615.2789957,0,0,33.57307253,0,5.91861337,3.346277845,0.458372396,4.176319335,10.8289268,224.1896452,224.0967855,123.5006626,1107.796116,1690.412137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,73428.87241,0,73400.53726,11476.73617,28.33515345,0,0,30.85493798,0,52.5547949,22.61005974,9.249390737,2.502128715,10.13281402,104.9433758,226.1832,130.0867363,1391.177556,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,69234.83307,0,69227.86488,11476.73617,6.968190917,0,0,34.10544301,0,20.38233512,9.044125939,1.564804086,5.901541723,15.29667036,104.2899815,226.1832,130.6193512,1312.336721,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,69248.45456,0,68297.77343,11476.73617,831.4813965,0,0,12.09016767,0,46.16458041,43.32452529,9.000495885,0.036151226,16.82674363,274.080978,224.0583687,121.8901002,1282.60408,1919.46027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,47925.04699,0,46373.01986,11476.73617,1385.442174,0,0,1.274747886,0,0,65.90135892,0.133590594,0,16.47222497,785.1674221,223.4345278,114.3258819,880.6953547,2020.095411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39682.27974,0,37546.20822,11476.73617,2003.526642,0,0,0.115654871,0,0,123.741717,1.004700468,0,16.67275701,983.9075927,222.8270581,109.8736438,707.3353611,2040.616413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,48843.03089,0,44919.61547,11476.73617,3842.894866,0,0,2.861690654,0,4.458107973,88.17054512,7.986108852,0,16.6916786,775.6964386,222.3386313,115.3876182,836.352866,1966.467233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62673.82854,0,58745.84085,11476.73617,3823.74283,0,0,3.601154204,0,34.3863053,56.95604687,12.85377016,0,11.84762542,515.3314435,223.197598,119.3092506,1099.811082,1969.496999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,70858.74335,0,70721.30131,11476.73617,133.7311844,0,0,5.969711689,0,19.7727454,51.57421326,9.076954287,0,15.80356542,426.7467429,225.5850969,122.5213637,1332.475983,2123.132752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,61680.58467,0,60945.07477,11476.73617,659.2364522,0,0,1.700041119,0,6.62819761,40.34484028,0.4329115,0,15.65625234,667.2721109,224.29834,123.0228686,1158.829125,2189.078697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51396.67303,0,49383.17304,11476.73617,1899.041381,0,0,1.311299429,0,0.044088564,84.44721813,0,0,16.43398066,942.4944528,223.1889587,120.6632778,934.1128067,2236.893477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,58928.55237,0,55936.13876,11476.73617,2927.786997,0,0,1.430007233,0,12.32522948,110.0493362,14.89832434,0,16.35384125,900.6039407,223.2376161,120.0054025,1050.011389,2310.21219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,62133.988,0,59969.83682,11476.73617,2057.761226,0,0,1.056770477,0,17.98138423,76.65854925,0.99549522,0,14.75044835,860.1957005,223.1958268,123.6324182,1133.763812,2355.538206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43928.73133,0,43597.33499,11476.73617,309.2374669,0,0,0.217264417,0,0,101.7819571,0,0,15.84388839,1023.351483,224.7170884,114.0239988,825.9583497,2203.894808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47279.4117,0,45252.90738,11476.73617,1997.983173,0,0,0.214195559,0,0,92.09938261,2.690943664,0,16.58558554,890.8241778,223.3016873,115.4595214,853.2123354,2099.383307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,77450.33029,0,73340.48632,11476.73617,3964.14328,0,0,6.274141683,0,51.21883172,88.60211257,20.41888055,0,16.69360059,505.4986779,223.1278711,129.8780456,1352.543423,2227.741618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,91666.96517,0,85615.75013,11476.73617,5926.186132,0,0,3.422219419,0,71.66703843,75.53604126,12.03900923,0,16.61389532,477.8783296,223.014939,172.438052,1501.597729,2391.542945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,70791.28636,0,68846.2654,11476.73617,1875.959787,0,0,0,0,17.84560175,99.01526095,22.5648343,0,15.21717367,663.866301,223.9761213,123.9418844,1291.253455,2318.254936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64824.49312,0,64346.85366,11476.73617,455.3458642,0,0,3.151698239,0,12.89909078,44.15060219,3.41379207,0,14.92760276,572.3185927,225.0035841,125.7269479,1216.294764,2154.271492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,56015.84326,0,54528.5422,11476.73617,1380.262523,0,0,0.432145793,0,0.001724643,30.07467401,0.123420919,0,14.33817083,734.8200691,223.7012171,114.4104775,1039.991222,2127.261157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59018.86786,0,55825.69933,11476.73617,3110.877665,0,0,0.228550279,0,3.805042279,80.18546402,4.385924854,0,15.25957798,788.7293098,222.9126442,119.9661171,1053.457089,2200.324738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58794.22777,0,57842.01034,11476.73617,872.6503736,0,0,0.834412305,0,2.513001537,103.6925667,12.07638988,0,14.8921495,785.6697836,224.1035023,121.0229499,1094.053696,2239.742082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,77329.91416,0,76333.5631,11476.73617,854.5356631,0,0,2.035081737,0,26.12803069,86.62187414,15.01781801,0,14.40004057,618.0225049,224.109854,129.3724839,1432.924744,2418.829627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,100085.3578,0,99173.50845,11476.73617,896.8080371,0,0,13.38391504,0,57.93944888,75.5357582,39.09910099,0.563426975,10.57490624,299.2165364,225.0747615,230.3011805,1665.627013,2430.794398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,94914.76322,0,94614.73243,11476.73617,300.0307881,0,0,22.75615764,0,59.71697532,41.39396664,18.99815013,0.935428825,13.52245944,277.1770036,226.1832,205.0913172,1650.717921,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64936.37866,0,64754.94734,11476.73617,125.3979319,0,0,3.690385847,0,0.493028255,34.03480989,0.511857052,0,9.220466489,542.3883254,224.9489706,127.1123074,1218.145328,2121.815397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,66864.63707,0,66419.44218,11476.73617,399.1672864,0,0,3.771073582,0,11.18322407,18.85290894,0.024082773,0,13.36322203,490.8103526,224.8380919,125.8104201,1256.508237,2111.330324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,59941.74038,0,57297.86773,11476.73617,2575.727679,0,0,0.181931978,0,8.322162107,56.01048408,0,0,15.8817886,733.5903884,223.5267523,118.0471941,1081.867697,2172.913821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,65205.32826,0,62710.5797,11476.73617,2414.845016,0,0,1.16665212,0,9.853937229,70.20484467,2.259139132,0,16.44320354,751.1598209,223.1809592,123.3398528,1178.831369,2292.955205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,82188.19028,0,78860.21032,11476.73617,3248.743008,0,0,0,0,35.61242378,67.36332816,0.956977211,0,15.91763508,765.4930502,223.6628835,146.3629392,1434.044116,2585.480624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,67389.32429,0,67363.82322,11476.73617,21.27410956,0,0,2.226593401,0,0.888543344,47.36832417,2.263934683,0,15.23227238,722.0361862,225.9703113,132.5240668,1276.825513,2372.58835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,62349.22689,0,62335.63771,11476.73617,13.58918018,0,0,6.435032209,0,0.841773118,46.95597787,0,0,14.13610454,711.0072204,226.1832,126.8487196,1188.237936,2266.41318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,61718.57848,0,60638.97604,11476.73617,1029.580712,0,0,0,0,1.935245817,85.79502583,0.056630173,0,14.22342891,934.1025744,224.0988158,120.6137984,1147.867776,2440.906394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,59879.61692,0,59081.94238,11476.73617,777.5880912,0,0,0,0,0.629961152,89.70891118,0.193198028,0,16.02390413,924.8834339,224.441463,120.5025647,1119.44797,2405.299336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,74323.02296,0,73737.77773,11476.73617,550.8382019,0,0,20.34870283,0,22.40202396,65.33144248,15.80994612,0.316718813,15.54053092,506.7290615,225.0928524,122.697441,1388.179202,2258.239088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,65110.72367,0,64991.93838,11476.73617,38.32525289,0,0,8.92515861,0,4.246466869,31.02473,0.334356554,0.333419284,16.20753159,581.7701506,225.24077,124.859224,1236.80226,2184.879936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,58196.80017,0,56492.20607,11476.73617,1650.916087,0,0,0.27204431,0,0.409188209,101.7538369,0.796150008,0,15.91700429,917.2681111,223.5541426,121.4920864,1067.124352,2345.355696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,45084.68342,0,44741.8897,11476.73617,320.9529361,0,0,4.113167586,0,0,103.8821995,0,0,15.83804933,1092.247032,224.9632119,113.9728623,851.099071,2298.120227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50646.79801,0,49702.19075,11476.73617,903.0402273,0,0,0,0,0,115.7494051,0.307954799,0,15.30882556,988.5013858,223.3126854,118.3949288,942.7872817,2288.305107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,87972.91248,0,86394.57599,11476.73617,1453.470368,0,0,6.300674961,0,66.25804873,73.45366868,20.07480763,0,12.23457046,411.0609581,224.0388461,155.1683901,1547.667993,2350.170758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,78357.11599,0,77917.66797,11476.73617,425.9432723,0,0,1.867436283,0,32.47626802,44.25322712,0.202805028,0,16.24796952,572.4935951,225.617742,139.3527864,1444.333072,2398.045165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,68814.31988,0,66834.53059,11476.73617,1906.473962,0,0,0.575910938,0,14.26702729,68.38847929,0,0,16.26605986,748.3463447,223.3705165,122.6085357,1264.105242,2374.696699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,87631.5474,0,83252.25531,11476.73617,4297.570887,0,0,0.900583382,0,55.65827813,70.06968831,2.697930083,0,16.40918913,547.2404948,223.1671523,164.736001,1476.833487,2428.386325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,110976.5,0,109042.1739,11476.73617,1933.337342,0,0,3.74149314,0,74.12599642,38.0916483,3.846761001,0,16.20210706,378.8497158,225.3090711,290.5987851,1741.744545,2652.704224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,105847.8511,0,102701.5381,11476.73617,3064.700973,0,0,0.88473484,0,57.52381794,67.00277366,0.416571137,0,15.90183661,567.2344444,224.0408215,239.6632567,1710.554384,2757.394744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,96881.87219,0,94757.83613,11476.73617,2099.601499,0,0,0.383127909,0,36.63516764,78.07633264,0.139125044,0,15.51844412,702.7181057,225.0815723,218.8702749,1600.375335,2762.563732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,92425.42663,0,89951.49292,11476.73617,2421.93756,0,0,3.848268186,0,47.42338245,86.37471889,9.498485562,0,15.54794962,643.8627711,223.8866651,179.5994014,1571.659603,2634.55639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,87171.045,0,86823.73571,11476.73617,346.9867647,0,0,10.79839647,0,42.08604917,91.51547087,21.36971557,0,14.82386402,565.6618458,225.994714,163.7603957,1556.690951,2526.931771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,77313.68035,0,76927.52633,11476.73617,384.7697016,0,0,19.11258026,0,36.39738685,68.78008054,12.72548403,0,14.93288126,481.8097673,225.3885768,129.8672349,1445.217582,2297.216042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,56388.83875,0,56196.04452,11476.73617,184.9482625,0,0,9.092510823,0,1.919457152,31.32104706,0.571255859,0,14.7729363,680.5899757,225.4708054,124.1265788,1072.580254,2117.54055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,62072.74986,0,61367.49416,11476.73617,671.6734198,0,0,0.707386997,0,0.552438315,84.17578745,0.384152963,0,14.6140109,851.0863339,224.0262411,123.2561631,1165.638392,2378.621142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,61848.34869,0,60916.26634,11476.73617,897.0108231,0,0,0.155343975,0,0.339818736,103.0194923,0.074661048,0,15.55517948,913.881898,224.071587,120.8758998,1153.298266,2427.68283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,58563.22624,0,57489.06474,11476.73617,1044.938379,0,0,0.102892991,0,2.381541202,89.05085984,0,0,15.9965694,904.894327,224.3189806,119.3038546,1088.386869,2352.9006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,67392.67482,0,66148.864,11476.73617,1185.675019,0,0,0,0,4.473261309,103.0703517,0,0,15.35530979,880.8066476,223.6800101,121.4811091,1250.685574,2492.008651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,81781.03327,0,81185.74263,11476.73617,585.914574,0,0,2.292613118,0,28.50397367,71.71703106,2.256857733,0,16.17569356,621.6500379,225.2176036,134.0499381,1503.375408,2500.468682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,91795.28632,0,91254.33782,11476.73617,540.9485081,0,0,19.50821659,0,46.10302315,60.48270066,17.48260557,0.614067069,13.36404464,334.9580339,226.0392537,168.501466,1613.733608,2356.596406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,84258.53673,0,83959.61187,11476.73617,298.9248594,0,0,39.23907013,0,42.23712943,57.26248307,29.08885766,0.526412127,12.10241562,286.8755173,226.1524861,135.6947965,1548.179818,2209.005033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,88425.37622,0,88110.43018,11476.73617,306.6154558,0,0,22.89829125,0,45.88758554,38.64192254,10.21222203,0,9.808864022,318.4193524,225.722535,143.3717281,1631.959996,2329.282475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,84019.96351,0,84005.60269,11476.73617,14.3608203,0,0,38.11230919,0,31.54163369,23.6074833,4.170105303,1.087073945,9.046643327,257.3773055,226.1832,145.2587186,1581.143952,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,88123.69911,0,88113.45459,11476.73617,10.24451734,0,0,43.33237775,0,65.09178354,30.60077526,10.70888098,0.557535684,12.99450748,146.5172541,226.1832,145.8943922,1655.410949,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,91269.87375,0,90974.97155,11476.73617,294.9022052,0,0,75.6457938,0,60.14776042,16.27630623,4.890428654,0.795797496,13.76395899,185.2828171,226.1832,159.659827,1675.703155,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,81478.77656,0,79869.04812,11476.73617,1460.428077,0,0,39.60965016,0,44.56431704,48.16002935,4.709625133,0,15.55467945,446.5718431,223.5179914,133.8521741,1483.082373,2302.579061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,74983.70157,0,74231.51734,11476.73617,734.8137813,0,0,15.97417614,0,33.72944304,33.6933501,0.137536454,0,13.95606452,497.5199989,224.863798,122.7654913,1393.800484,2252.905837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,68409.63149,0,65875.22993,11476.73617,2478.709174,0,0,13.01655021,0,25.94164729,42.40518203,1.859809593,0,10.01885192,527.685103,223.3822352,122.6904445,1237.368038,2121.144672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,69289.65694,0,66638.95447,11476.73617,2571.962038,0,0,0.301909256,0,25.87816591,81.30340609,1.162261035,0,13.63442058,702.725224,223.560508,126.3978645,1248.606981,2314.924999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,66675.55304,0,65053.30218,11476.73617,1565.015975,0,0,0.537522822,0,15.48857552,98.41363759,3.365105531,0,15.2609864,798.1980446,223.892244,121.2270368,1229.838154,2388.416465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,82252.98641,0,80847.8228,11476.73617,1370.089244,0,0,0.825105087,0,60.52193321,111.4085458,23.85954847,0,14.35523561,598.4089116,224.2509791,145.7288734,1466.179281,2448.92328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,94220.07168,0,89982.21832,11476.73617,4126.369202,0,0,4.045879199,0,78.00559333,91.70148583,17.58604888,0,15.63188347,540.9188913,223.5376775,193.8749083,1548.888532,2522.851893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,101636.6299,0,96041.9579,11476.73617,5496.679541,0,0,5.924976083,0,70.99217358,71.42734647,6.837012687,0,15.930554,503.5933427,223.5380226,224.8259103,1601.660166,2569.547995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,101568.6313,0,96506.8447,11476.73617,4908.921791,0,0,16.70682487,0,71.62862372,54.58950439,8.426117054,0,14.60314889,440.357158,223.4488123,212.9926466,1634.671868,2526.073634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,84487.76154,0,81817.4317,11476.73617,2574.358769,0,0,13.62680767,0,58.06984614,62.14456505,1.347966196,0,15.01373707,558.7335889,223.4790118,152.6858996,1485.922037,2435.834275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,86181.5647,0,83977.97799,11476.73617,2157.669547,0,0,9.203387003,0,51.62665926,95.0008486,16.63642061,0,15.33508011,610.9298996,223.6811755,160.1635872,1493.234926,2503.344669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,69354.15497,0,68358.26633,11476.73617,968.4941707,0,0,0.306903017,0,8.029881337,97.04076242,0,0,14.82617226,888.570773,224.4151147,123.8505575,1285.767121,2537.429738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,73716.675,0,72607.1856,11476.73617,1085.183357,0,0,0.400734786,0,21.36512837,110.3824216,3.106055832,0,14.43723209,886.1973962,224.6131614,131.0984465,1347.616502,2603.962738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,94147.49695,0,93598.21782,11476.73617,506.0146921,0,0,11.03159427,0,55.73251621,107.1568535,34.77377012,0,13.59608981,536.2722706,225.24077,195.6652913,1622.660142,2593.434564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,93474.01946,0,92574.63802,11476.73617,892.9197413,0,0,8.622713828,0,56.1831678,91.57575661,19.81035216,0.228522919,12.63806139,511.6161728,225.0827477,191.2975157,1607.302263,2547.93676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,85979.59907,0,84114.91715,11476.73617,1801.193835,0,0,4.337030067,0,54.45167068,92.71151058,3.167582688,0,15.93714135,625.1597628,223.8403402,157.6627949,1502.79875,2525.398789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,84032.84812,0,80024.04191,11476.73617,3944.248292,0,0,0.845914303,0,40.42135818,69.73171124,0,0,16.13373536,684.8798877,223.5238136,153.5818732,1441.107351,2519.226661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,10000012988,4135.635075,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10000000000,89650.66552,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,62080.00637,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10000013114,32259.88667,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,92143.24825,0,91836.92217,11476.73617,306.3260826,0,0,5.561228274,0,29.73315334,122.5197486,32.11114779,0,15.86990315,642.5987462,226.1832,175.622107,1645.13398,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,86767.54588,0,84353.95048,11476.73617,2386.144752,0,0,0.060204247,0,61.11561773,104.1118561,18.95129439,0,15.60106442,699.7700266,224.1703493,166.4415596,1485.771965,2591.754965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,87619.37,0,87316.28583,11476.73617,303.0841638,0,0,25.27326911,0,55.98925432,72.03836684,11.62614548,0,15.22381211,480.1603535,226.1832,156.9132477,1581.334902,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,97857.53524,0,94416.43527,11476.73617,3383.056279,0,0,5.338268808,0,62.74200673,70.25759304,0.906511488,0,13.05304154,590.9912529,223.7830123,219.0880677,1590.645894,2637.561268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,108495.4565,0,104707.4575,11476.73617,3729.883915,0,0,6.704777848,0,69.00271641,77.81386465,15.71492422,0,14.60540079,481.4531007,223.6081114,244.6153383,1726.080125,2690.362076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,109763.1363,0,108974.9657,11476.73617,788.1705929,0,0,10.48547149,0,78.75506412,53.86311718,17.12594144,1.082543398,13.43760477,274.5725031,226.0710313,259.8140386,1809.623958,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
