Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
350,21795.78615,0,20892.03912,11564.14784,579.9468309,0,0,8.920547555,0,0,0,36.08138897,0,4.214368361,929.7722068,220.8895954,60.89396489,393.2955627,1609.065698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,32677.69731,0,30698.70669,11564.14784,1719.701254,0,0,35.93515703,0,0.044867968,0,47.157758,0,6.074979725,811.8864369,222.5832721,91.10014692,583.8598076,1715.504643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,43143.50293,0,40824.16683,11564.14784,2200.152544,0,0,53.16700896,0,4.147750653,0,28.22655598,16.88286604,5.849503851,647.2393365,221.8115558,110.3563595,769.4578064,1754.714562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,23438.93783,0,21895.16011,11564.14784,1242.364106,0,0,10.88687229,0,0,0,46.1980198,0,3.204563078,1085.809923,215.1898355,66.51804899,410.2169304,1780.939301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,39698.981,0,36607.56417,11564.14784,2790.555985,0,0,53.87276567,0,2.59317552,0,18.37266508,0,6.327743315,822.0078443,218.819114,104.0275975,691.1010312,1842.28333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,50136.4428,0,50115.86278,11564.14784,20.14367974,0,0,59.84474415,0,1.900183074,0,9.30766985,5.299077617,4.863583722,627.2163038,225.994714,123.3165031,963.3613543,1944.752459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,39546.93749,0,38707.06912,11564.14784,818.312292,0,0,66.47878751,0,3.825602864,0,57.765868,0.95003215,3.529819889,661.9691358,224.3137217,104.7971706,733.5888434,1728.198691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,29579.03934,0,28647.13467,11564.14784,768.7297651,0,0,40.97141519,0,0,0,52.59626087,0,2.878497612,699.4107841,223.3665506,79.3311993,544.1778429,1549.164875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,40627.51863,0,40543.12766,11564.14784,46.00736903,0,0,68.963326,0,3.666130068,0,39.92379913,0.028727947,4.381562792,542.7183641,225.7046187,108.378528,775.0425196,1656.225593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,22433.70915,0,21669.68095,11564.14784,618.9864283,0,0,26.7496051,0,0,0,49.71194177,0,5.796231265,1037.389797,222.8062816,68.13121846,401.5637907,1735.687319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,70638.8847,0,70535.2617,11564.14784,76.18414431,0,0,87.50791663,0,29.02634451,0,13.6326957,6.031131972,4.765419204,478.7645827,225.8024114,151.4327159,1332.625497,2193.390626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,59911.23939,0,59795.92064,11564.14784,114.8019687,0,0,67.04526249,0,8.694005579,0,16.55528236,5.395973722,2.959989481,630.9833956,226.1507355,132.3793725,1147.538233,2140.011726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,53118.84218,0,52465.44387,11564.14784,612.9622558,0,0,75.26521751,0,6.659202044,0,29.97036408,0.255574083,6.159051294,577.3685398,224.4292792,119.8848409,998.4386641,1926.280375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,67867.80073,0,67858.44872,11564.14784,9.352004221,0,0,93.88291528,0,22.37385553,0,9.950194694,19.02924183,4.399966002,374.2462429,226.1832,145.7684517,1295.636163,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,41003.47833,0,40927.67923,11564.14784,73.19234985,0,0,53.60463805,0,0,0,37.83666521,0,2.119569869,873.9587451,226.1832,122.0455441,785.830463,2010.137522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,42887.47851,0,42806.64304,11564.14784,54.66009916,0,0,77.80787053,0,0.787593047,0,63.92492875,3.576767475,3.479327933,655.3069869,225.716438,109.2037311,813.6510568,1807.357541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6043.031586,7260.546868,2343.391721,254.3976442,3411.531843,82.36398165,958.6674884,49.66355025,0,27.73523214,3715.07994,81087.1093,1540.804723,17397.0002,58526.1091,5164,663.1,22114.7996,84802.18924,"{'Northeast': {'Northeast': 0, 'West': 3.523182473066346, 'Coastal': 12.299419266408028, 'South': 0.0, 'Panhandle': 0.8846107723524528}, 'West': {'Northeast': 4.933744765284155, 'West': 0, 'Coastal': 0, 'South': 30.29425530511214, 'Panhandle': 0.6697201431109083}, 'Coastal': {'Northeast': 2.5937709058565876, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.117004347181443, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 29.76777692561168, 'West': 8.886879901979503, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.12130153,100.3823382,44.50729668,108.0748274,123.6690642,377.7548281,8747.9997,21068.0325,2460,0,1067.134008,650,4495.9001,0,399.4,10273.6972,2504,14517.025,2704,0,2047.4006,5495.0005,18086.1515,0,263.7,1768.8,0,359,0,0,6957.767792
2,2737.643772,11220.58729,2339.788021,273.6020672,1842.89184,0,742.1292442,7.755602112,0,8.329466317,3950.57994,86631.8843,144.8670851,17397.0002,64070.8841,5164,663.1,23684.7996,90582.46424,"{'Northeast': {'Northeast': 0, 'West': 3.734635749447279, 'Coastal': 5.4794826554899645, 'South': 0.0, 'Panhandle': 0.8446896657386441}, 'West': {'Northeast': 5.897112217644562, 'West': 0, 'Coastal': 0, 'South': 31.75265436782512, 'Panhandle': 0.8257801903132853}, 'Coastal': {'Northeast': 8.67982445139633, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.5436932493188527, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 39.110937417450465, 'West': 8.229865660043929, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.12130153,108.7765383,45.02440351,4.548316369,223.3681754,382.8387352,8747.9997,21068.0325,2460,0,1067.134008,650,4495.9001,0,399.4,10273.6972,2504,17661.8,2704,0,2047.4006,5495.0005,20486.1515,0,263.7,1768.8,0,359,0,0,8527.767792
3,1992.058484,11287.25022,2344.209799,306.2174865,1438.784597,0,538.7239724,14.54991485,0,17.72004164,4186.07994,92971.8843,0,17397.0002,70410.8841,5164,663.1,25254.7996,97157.96424,"{'Northeast': {'Northeast': 0, 'West': 1.9795488283325287, 'Coastal': 7.1547005083772905, 'South': 0.0, 'Panhandle': 0.5682861941916265}, 'West': {'Northeast': 6.068138047138408, 'West': 0, 'Coastal': 0, 'South': 23.849141178795534, 'Panhandle': 1.4125331033448698}, 'Coastal': {'Northeast': 5.957335239085782, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.3802439759338063, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 43.20790794293213, 'West': 7.983849321724115, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.12130153,116.268753,45.01120772,1.415655704,224.4175944,388.2345123,8747.9997,23008.0325,2460,0,1946.843653,650,4495.9001,0,399.4,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,24486.1515,0,263.7,1768.8,0,359,0,0,9218.058147
4,1000.104487,11186.7018,2294.370379,439.9307043,108.6046192,0,695.3775958,13.66275646,0,7.383998778,4657.06494,91446.4343,182.4595156,17397.0002,68885.4341,5164,663.1,28394.6996,96103.49924,"{'Northeast': {'Northeast': 0, 'West': 2.0401947315669258, 'Coastal': 12.454153279394685, 'South': 0.0, 'Panhandle': 0.4465166142844969}, 'West': {'Northeast': 6.803915948741738, 'West': 0, 'Coastal': 0, 'South': 23.11110530334058, 'Panhandle': 1.6734232818962436}, 'Coastal': {'Northeast': 6.283318357865465, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.279057166343431, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 61.23314492636051, 'West': 7.040806783400746, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.12130153,133.0566186,44.99719138,1.16852889,213.0675814,393.4112217,8747.9997,23008.0325,2460,0,1946.843653,650,3880.9001,0,399.4,10273.6972,2504,17151.35,2704,0,2047.4006,5495.0005,24486.1515,0,263.7,1768.8,0,359,0,0,12357.95815
5,628.6204168,10859.72503,2285.123127,511.0687991,56.92556618,0,492.3258868,12.84264549,0,6.790628302,6020.96994,91581.4343,66.52631829,17397.0002,69020.4341,5164,2151.3,31534.5996,97602.40424,"{'Northeast': {'Northeast': 0, 'West': 1.8379166631137227, 'Coastal': 21.886959892970257, 'South': 0.0, 'Panhandle': 0.22684073311275785}, 'West': {'Northeast': 6.176688763519815, 'West': 0, 'Coastal': 0, 'South': 22.45665337889231, 'Panhandle': 1.7068963155247705}, 'Coastal': {'Northeast': 4.949464983282709, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.2597735772465226, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 80.15694237556106, 'West': 7.359386920424732, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.777860047,149.8444841,44.8340137,0.896962686,199.3389782,398.6922987,8747.9997,23008.0325,2460,0,1946.843653,650,3880.9001,0,399.4,10273.6972,2504,16946.35,2704,0,2047.4006,5495.0005,24826.1515,0,263.7,1768.8,0,359,0,1488.2,15497.85815
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32535.05063,7579.513601,22101.0333,19575.41957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,31603.43902,4534.376882,18148.63429,24797.15725,2707.409662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,931.6116164,3045.136719,3952.399012,-5221.737685,-2707.409662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1317.466337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1317.466337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1317.466337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1740.579228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1740.579228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1740.579228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1311.577551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,865.0234158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.5541348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.5541348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.5541348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.5541348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.5541348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.5541348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.5541348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.5541348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12401.45875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,6690.362653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,77241.90103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77618.53831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,2.001927048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,54848721.29,200.3951793,54847316.38,54806063.83,54795845.69,54794520.55,0,31.53088422,0,11.86248504,33.4405563,7.223634791,2.649715053,8.609020612,616.9918363,222.62955,117.6876259,998.410268,1964.328301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,36222.59575,0,33010.6728,11606.88305,3050.051305,0,0,125.4739918,0,23.98752214,29.34762586,5.692000212,8.334074038,8.483226204,579.9067628,218.1696824,93.51209882,623.8274478,1523.899218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,58273.82211,0,58258.28034,11606.88305,15.54177811,0,0,139.0333641,0,26.90331444,1.896554814,1.243476639,8.953488924,8.667280526,277.2421462,226.1832,136.3073319,1125.112127,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43416.57816,0,43347.62144,11606.88305,64.04404675,0,0,28.3070637,0,0.04866946,44.49390329,8.530390382,0,8.629696253,747.0983187,225.8718865,112.4914381,844.4620781,1938.553418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42450.29036,0,41537.10636,11606.88305,845.5375161,0,0,44.46037909,0,2.442096373,50.98527867,14.69390814,0.008160644,8.174066567,663.2477914,223.8271734,108.9187333,804.7475233,1808.915288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50106.48987,0,50095.92568,11606.88305,9.568478663,0,0,70.37390233,0,12.33891176,11.84433651,0.092454755,2.985406494,7.730226918,410.7084824,225.8743949,120.1642152,973.9769952,1738.454315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20371.75293,0,19920.89461,11606.88305,383.4309165,0,0,17.78886208,0,0,41.02360742,0.009071491,0,8.442575457,976.520813,223.2568204,47.67178405,391.8049753,1647.696968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,41891.88949,0,38671.18789,11606.88305,3093.864932,0,0,52.77540756,0,3.492124314,24.92806581,5.399133963,2.802316529,8.358568617,500.5376372,222.1349826,114.7424961,730.3547382,1576.128423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31686.70296,0,31510.46131,11606.88305,161.4477201,0,0,56.41443327,0,4.513664774,35.43266782,2.510010064,0,5.595872083,670.2654079,225.1612975,82.18844349,619.8766863,1603.087707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,50495.87945,0,48108.12027,11606.88305,2319.479717,0,0,65.92430471,0,2.530228464,39.52750129,13.64604319,0.143633589,3.232317693,543.3200612,222.7842152,119.9809835,920.3532215,1809.670799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,47921.52006,0,47908.1629,11606.88305,13.1537113,0,0,94.72189188,0,2.603747479,56.8651674,22.90622702,0,8.901036232,599.0515037,226.1832,124.0617083,934.731179,1892.928627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28958.40873,0,28944.45626,11606.88305,11.00272943,0,0,48.6845206,0,0,53.89273478,6.190279626,0,6.881159102,942.1016513,226.1832,69.85792038,574.9166674,1819.940598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,51973.13245,0,49837.90684,11606.88305,1895.985269,0,0,51.60060216,0,0.452341997,20.63055257,1.35861228,0,7.803646338,747.907058,222.9235915,127.9551214,960.1114417,2066.700859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,70682.34565,0,70682.34565,11606.88305,0,0,0,45.4434038,0,3.425667153,14.9198541,3.676193979,3.295455594,8.822376189,294.0615598,226.1832,149.3337062,1358.489817,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46012.23121,0,45991.99758,11606.88305,18.87113089,0,0,39.24107726,0,0.767163883,25.14799994,2.424886389,6.406981583,9.053971546,573.4439743,225.8664724,108.8710328,896.5878355,1813.823287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23052.04292,0,23021.01848,11606.88305,17.28786286,0,0,20.27316419,0,0,43.48783179,0.043039878,0,6.929365732,932.6262146,225.3535924,56.34991439,456.4759591,1677.735046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19865.2621,0,17903.85512,11606.88305,1714.368632,0,0,23.28775898,0,0,34.21048503,0.009916718,0,6.232080751,1018.124884,218.1231239,39.47313577,349.0199696,1630.973194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35475.43624,0,32122.70844,11606.88305,3135.296906,0,0,43.83527993,0,5.893108977,50.53783997,10.12206221,0.501857384,8.499910987,757.7038755,221.4537977,90.43726651,613.1040193,1691.19887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39720.89282,0,38752.14841,11606.88305,932.6386061,0,0,46.84636632,0,1.612798376,39.8174713,4.4534624,0,8.203620646,741.6971159,223.4951275,106.3971281,747.301135,1827.094127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31428.98231,0,29984.62608,11606.88305,1386.26257,0,0,49.98802395,0,1.598018792,50.00467267,6.482874279,2.032386413,7.727703925,818.6064552,223.0963086,72.83908666,587.7509304,1710.020485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,28681.65932,0,26714.10295,11606.88305,1858.803373,0,0,41.79244498,0,0.085661796,48.55110211,4.918517174,0,7.264496786,827.0370335,222.1977705,71.71695636,520.0776376,1648.293895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35367.79436,0,34335.19999,11606.88305,899.9215935,0,0,61.74780183,0,13.37908481,37.63435654,14.24515156,0,8.565370168,630.0451345,223.807801,96.74476306,663.7706421,1622.933711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17786.65515,0,17060.82706,11606.88305,622.6752044,0,0,10.98121604,0,0,55.54828025,3.977049477,0,7.052031736,994.2384657,223.3212801,40.06809858,325.5009942,1590.18087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40092.56046,0,39759.23024,11606.88305,210.8989245,0,0,81.645316,0,10.28837009,25.86097402,9.251058426,0.702168927,8.074290329,538.2141991,225.156773,110.0280292,770.6911647,1652.164456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,38758.39653,0,36225.42212,11606.88305,2432.810124,0,0,64.83002942,0,2.496256135,33.86573207,1.379254165,0.160147996,4.064770411,688.3547314,222.6306,108.7658067,689.2050714,1713.02098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36292.28244,0,33338.09415,11606.88305,2804.415471,0,0,53.97480273,0,1.091164121,27.0136682,0.852743424,0.079034266,4.167308286,781.2257787,222.480172,92.40873271,639.581099,1739.863091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,41865.99521,0,40287.07903,11606.88305,1428.495705,0,0,71.85765054,0,4.480066602,38.20044682,7.622377449,3.539205245,9.199027253,598.101938,223.1708878,112.6036044,774.1856723,1717.26113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26427.23912,0,26248.68301,11606.88305,122.6058257,0,0,22.69149874,0,0,45.59251897,0.145264306,0,8.955299378,893.0062395,225.1411232,73.50886859,512.078119,1712.68965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,41271.53606,0,38959.21592,11606.88305,2207.294221,0,0,116.6086309,0,20.88967323,36.72628841,14.5370736,0,8.22025915,564.6301716,222.8457506,109.4758132,747.5676731,1652.739668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46302.37295,0,46142.96378,11606.88305,159.4091754,0,0,83.82913702,0,5.978588583,23.6915197,10.71880549,4.095825724,9.191369797,440.0146085,226.1117511,113.743359,895.2708451,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28642.92049,0,27405.1791,11606.88305,1182.909995,0,0,26.11891152,0,0,43.17414567,1.642196335,0,7.005225186,877.0751691,223.154441,63.62877232,542.4993734,1713.362981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,39293.73222,0,35901.78436,11606.88305,3183.621887,0,0,72.01907377,0,0.746587319,23.37532281,1.628459268,0.258225772,7.273850459,600.6009052,221.7890474,108.5986476,678.0833617,1616.345812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,52820.05054,0,51678.70832,11606.88305,1077.3775,0,0,48.82459516,0,2.912376691,5.890652762,0.666352659,12.50216728,8.169958038,271.1759773,223.4178116,122.0098077,999.8857328,1624.659287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25555.11015,0,24906.22647,11606.88305,572.5489213,0,0,23.41339937,0,0.239187359,42.83765627,3.338153936,0,4.263654415,846.1114451,223.3024151,61.86150692,492.4681553,1628.007177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,33313.03847,0,32894.28606,11606.88305,387.0561348,0,0,37.49318182,0,0.302633237,44.48185113,18.41629765,1.236876024,5.382828887,663.8442553,224.771375,82.44679344,642.9468159,1619.392068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,19941.34823,0,19585.91821,11606.88305,319.2317309,0,0,21.71431709,0,0,27.42634893,0,0,6.030469365,889.3234143,224.0784965,48.77190002,382.6234619,1550.827742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,48380.09496,0,46489.06672,11606.88305,1795.497014,0,0,112.3502749,0,1.574066776,33.24250536,9.316012475,12.5635602,5.678605858,486.964843,222.9315554,118.9903084,887.0205942,1721.585907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58340.39363,0,58340.39363,11606.88305,0,0,0,91.39659033,0,13.04392737,14.46826748,5.834788972,0,6.227551312,341.0224298,226.1832,136.0235793,1131.696179,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38956.23186,0,38919.63796,11606.88305,35.99668014,0,0,43.07420274,0,0.357754821,32.12595348,5.730893865,0,5.816108169,627.164941,225.8582941,106.1574113,759.9239748,1724.920729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
