Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
139,50732.43725,0,47279.40828,11307.76174,3238.023072,0,25.51619939,19.42327587,0,0.428420102,53.52883689,0.635307994,0.069096123,7.452525853,759.8466453,218.5630837,101.0494999,890.9362556,1977.84801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,63933.30397,0,60362.84646,11307.76174,3403.273876,0,24.83954379,23.59070241,0,5.548301473,18.1508916,0,3.655251016,7.318471606,498.5415271,222.6530635,120.6134249,1125.822153,1974.94864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,72586.08571,0,72324.85698,11307.76174,254.9643214,0,24.80144962,25.41251438,0,2.893744235,18.93805366,0,0.321078826,7.384830516,410.7602291,225.6675261,122.5112292,1356.995346,2123.319161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,64243.7033,0,63661.97771,11307.76174,490.4708714,0,22.38179188,16.46836976,0,0.205438279,11.11533477,0,0,6.756369121,638.7876654,224.6058934,122.5067525,1197.695605,2190.352286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,53724.58843,0,51820.81133,11307.76174,1766.656176,0,15.92746981,12.56027261,0,0,47.85448395,0,0,7.203797785,916.9872331,223.4100042,120.036629,971.3518645,2238.989529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,60691.15714,0,58031.88649,11307.76174,2545.094209,0,18.08237529,17.58301989,0,2.227529953,64.90508333,0.207729698,0.874143253,7.326899547,884.0051568,223.2486158,119.9530559,1080.056609,2314.590337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,64294.62531,0,62396.75621,11307.76174,1775.798805,0,15.12207239,15.90606539,0,6.735804206,44.88453265,0,0,6.125719248,838.6070534,223.611773,122.9745674,1165.739351,2357.058464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,46546.01044,0,46118.50589,11307.76174,395.957796,0,8.82214753,7.438304711,0,0,77.9739301,0,0,7.134477934,993.7085461,224.8665131,112.6845401,866.2505569,2204.644634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,49936.76854,0,48167.23633,11307.76174,1663.138975,0,13.71304743,10.16120694,0,0,55.80526818,0.020149148,0,7.350876694,865.7349033,220.4183688,111.304475,901.1905379,2105.999162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,78894.46709,0,75116.96937,11307.76174,3598.802195,0,23.28954439,29.05488241,0,10.65592838,47.08183986,0,3.925356604,7.349001203,497.2429328,223.5593425,135.3292184,1367.391504,2230.871998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,93101.39919,0,87477.8711,11307.76174,5481.511795,0,17.25145013,21.55417521,0,24.23237895,34.58182932,0.085763495,1.888192738,7.361486001,465.2296855,223.4816038,192.992524,1504.07863,2393.143929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,72071.84635,0,70392.73065,11307.76174,1582.794069,0,16.81232657,16.42901031,0,0.34329514,52.12400669,0.468731605,4.787323272,7.070159645,653.773452,224.1964071,123.8635927,1311.591181,2320.494792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,66987.01396,0,66120.01013,11307.76174,823.6624193,0,28.71626863,21.86458847,0,3.550536996,19.33411435,0.205654369,2.362087974,6.214470847,554.531097,225.0056091,126.3506656,1243.858483,2155.960326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,58679.80311,0,57343.69365,11307.76174,1228.121686,0,21.14205804,7.426654394,0,0,11.98581893,0.109370602,0,7.418749154,703.537665,223.8520737,113.9768344,1078.510973,2127.296295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,61368.5166,0,58611.0666,11307.76174,2553.032907,0,16.87097264,10.77660877,0,0,43.36800039,0.222395079,0,6.848389562,765.6685399,223.3443635,120.51936,1094.321764,2210.702417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,60558.90696,0,59675.05505,11307.76174,773.5845019,0,16.35908616,15.450625,0,0,60.85233718,0.904509736,0,6.45951816,769.7055905,224.665274,120.540192,1120.899359,2242.269933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,78965.30691,0,78119.15169,11307.76174,693.2150425,0,17.74625709,22.19867382,0,3.470330203,36.30642424,0.469410031,2.344678985,6.483236195,603.0768232,224.5857517,127.8980159,1457.78669,2419.830517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,100523.0877,0,99411.71263,11307.76174,1096.746372,0,17.96915818,31.37447841,0,19.72670058,34.63380668,1.230574306,6.262185858,6.711398302,297.5179549,225.241077,237.069687,1664.22679,2430.766907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,96047.57595,0,95729.25726,11307.76174,318.3186865,0,26.70136653,36.8500102,0,17.83262581,13.55996733,0.052692713,9.448646488,7.110998725,270.7553758,226.1832,214.1830196,1654.459307,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,66819.38286,0,66568.2547,11307.76174,129.4480388,0,24.84340504,13.53627692,0,0,12.60071766,0,0.68212675,5.847323259,523.6258229,225.0749426,126.4998702,1246.246901,2127.29486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,68972.40462,0,68390.51134,11307.76174,540.9387643,0,33.01049434,23.05659395,0,0.911082397,2.426415074,0,0.362809522,6.04532732,467.8629246,225.3593024,125.8469459,1285.744269,2110.858769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,62817.10582,0,60457.57422,11307.76174,2275.258279,0,19.77995809,13.00945397,0,1.247858565,23.19990505,0,0,7.238930056,702.0983916,224.1080284,118.2576502,1122.753163,2174.456163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,67308.05303,0,65057.06293,11307.76174,2141.547042,0,18.2910029,16.8664695,0,0.32918027,39.06451335,0,0,7.225849992,731.4852745,223.8675431,122.8196954,1210.250993,2295.649356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,84894.24922,0,81837.51261,11307.76174,2976.120744,0,13.95638772,15.30190886,0,13.7147215,33.63817425,0,0,7.015636794,742.0434651,223.7762105,170.1736199,1442.802478,2585.81141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,70057.04888,0,69957.5854,11307.76174,90.75286607,0,24.14582496,16.48280295,0,1.114258024,15.11636242,0.046059944,0,6.91072868,694.1108117,225.6475364,132.138917,1314.159731,2372.967725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,64905.03023,0,64844.25899,11307.76174,47.62381022,0,21.44627213,16.99231123,0,0.217024629,14.03171955,0,0,6.530694409,684.4831011,225.9926462,128.8560936,1221.738618,2267.601153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,64584.22826,0,63360.01865,11307.76174,1154.636831,0,11.36878974,8.242598774,0,1.596493901,47.89226352,0,0,6.522489969,903.4031714,224.2343508,121.1028764,1187.290595,2442.553483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,62809.93776,0,61750.01053,11307.76174,1015.319856,0,11.2957655,6.994413558,0,0.070762877,49.03087141,0,0,7.058171783,896.3046381,224.3849496,120.8206757,1158.810624,2407.379059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,76642.51143,0,75493.40117,11307.76174,1078.360927,0,33.74608154,39.49542004,0,11.82229303,36.176912,0.915100079,3.847235263,7.202258441,497.9654258,225.01593,137.0212148,1393.991165,2261.195994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,67536.52101,0,67316.29968,11307.76174,143.059308,0,28.63328795,24.18764363,0,0.787467884,12.0132629,0,0.28421416,7.220403812,558.9536627,225.4771361,125.6851059,1267.229723,2184.566032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,60856.51085,0,58975.86519,11307.76174,1801.851376,0,11.9657687,12.92524218,0,0,59.0965432,0,0,6.907108414,891.6530349,224.3096408,122.3549093,1102.451158,2347.675851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,47685.50782,0,47225.70608,11307.76174,434.2484453,0,22.50860735,23.20021595,0,0,79.52973545,0,0,6.805576372,1064.059003,224.9933683,112.2579984,890.2483649,2298.364311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,53229.79638,0,52222.55608,11307.76174,944.218793,0,8.508618202,5.062701649,0,0,74.57055217,0,0,6.646601599,960.250662,224.028288,118.1865354,981.0428595,2290.154946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,89192.63695,0,87647.14623,11307.76174,1420.36732,0,23.53919558,31.53573101,0,22.0020266,27.21821497,0,0,6.510443598,399.473176,224.4572604,164.9764442,1554.761522,2350.178846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,81225.92693,0,80718.92262,11307.76174,496.5226251,0,20.66073546,21.94258182,0,12.42123035,8.976643128,0,0,7.319451869,543.0354115,225.7495876,145.2014422,1476.456336,2397.76223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,71775.56742,0,69940.33138,11307.76174,1753.30625,0,13.45966461,16.47234678,0,2.047975318,32.76358525,0,0,7.156494138,715.9246296,224.0899424,123.6187726,1304.744398,2375.534237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,89988.93645,0,86001.61717,11307.76174,3881.126999,0,12.45155936,21.40574421,0,17.92870237,33.72546956,0,0,7.314507596,524.2096444,223.715037,182.2635364,1493.038122,2430.540847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,113150.0774,0,111660.0946,11307.76174,1477.121132,0,12.81366631,29.85978214,0,37.5962964,6.766197165,0,2.711782313,7.212721762,359.1835102,225.4293747,332.8259956,1729.07515,2653.726753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,108687.7517,0,105769.9252,11307.76174,2795.386885,0,9.810709011,23.10880573,0,25.71799909,23.03662482,0,0,6.964382269,543.0185876,224.5642582,280.1941168,1705.77578,2760.517124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,99775.16602,0,97776.00273,11307.76174,1947.857603,0,8.105286124,17.83470401,0,19.80883752,36.59808204,0,0,6.929337505,678.6264499,224.7882409,256.5670417,1597.764086,2764.675156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,94841.55904,0,91920.65295,11307.76174,2856.131647,0,12.657248,23.81654112,0,19.43685965,44.34959586,0,1.025448804,6.973536538,626.2913309,224.6510381,208.6161841,1569.050182,2635.582272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,89061.84414,0,88586.91165,11307.76174,454.5956972,0,25.71340116,34.52941915,0,13.84954514,40.18900549,1.568139975,0.440614869,6.830517054,552.7360945,225.5924585,183.7885801,1559.698812,2528.646462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,79633.70193,0,79054.0966,11307.76174,536.7209542,0,36.0804394,40.33833703,0,14.68914625,31.02344606,0,1.294540746,6.68587788,470.9083409,225.214084,152.7224214,1445.094261,2300.624986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,58696.9159,0,58350.9109,11307.76174,337.0235782,0,39.55496435,33.20868228,0,0.626932851,6.741580513,0,0,6.119104387,653.8526402,225.7044052,123.56875,1108.371948,2117.616848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,64554.43717,0,63804.85773,11307.76174,704.0955839,0,12.40247229,10.07141337,0,0,31.86762384,0,0,5.81775213,824.5655165,224.8023311,123.5953774,1200.809141,2379.590118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,64489.1058,0,63445.63938,11307.76174,996.705577,0,12.01683481,10.894917,0,0,49.47377282,0,0,6.910169639,885.725677,224.4733024,121.3792398,1190.173617,2428.662006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,61388.53821,0,60128.54191,11307.76174,1226.325523,0,11.3570671,9.918792932,0,0,44.05267181,0,0,7.197042244,875.1900679,224.3247574,119.7748686,1126.896853,2353.383589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,70236.50436,0,68884.58782,11307.76174,1296.709971,0,10.24167693,10.19864892,0,0,45.56990137,0,0,6.481370313,850.0841583,224.1643649,122.3001682,1288.898729,2491.928791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,84490.81579,0,83702.87636,11307.76174,757.6893064,0,19.50602229,23.34661449,0,11.74436155,25.61446461,0,0,7.296938671,597.4662004,225.2695468,159.5495826,1512.519823,2502.102092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,92817.97215,0,92393.29888,11307.76174,424.0222106,0,30.47276186,28.33141148,0,14.83983129,27.62137834,0.24308515,11.89003043,6.854995265,330.4819542,225.982312,196.7373251,1596.599146,2356.655733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,86230.4547,0,85864.9193,11307.76174,364.9379331,0,42.80119333,50.25280668,0,15.7712652,31.48040617,3.095724562,8.430302788,6.34387285,283.6535754,226.09341,184.8915828,1508.066207,2209.048648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,90165.38453,0,89871.6866,11307.76174,276.5435811,0,42.13893259,44.12413474,0,16.68113002,9.760206496,0,4.181597802,6.170078814,308.3933245,225.82404,178.8971329,1610.800669,2330.085245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,85635.12752,0,85551.60464,11307.76174,83.52288225,0,47.71833998,57.04981334,0,16.70104173,6.513899618,0,4.898934874,4.65584521,250.4801131,226.1832,163.344112,1574.346549,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,89782.17274,0,89695.58092,11307.76174,86.59182133,0,40.23230299,60.22357628,0,26.20993964,10.58218549,0.059392011,8.903284178,4.705425348,144.3737338,226.1832,166.2844518,1645.453492,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,93741.678,0,93468.73094,11307.76174,272.9470639,0,49.73734605,65.96730479,0,29.5082903,4.343565846,0,9.435910875,6.557612161,179.3558517,226.1832,211.7466957,1636.749599,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,84687.94795,0,82951.54416,11307.76174,1544.378849,0,40.11963215,46.25839149,0,21.63509762,16.55721722,0,1.271209778,7.011894106,429.7180029,224.4573703,178.3999798,1466.286209,2305.873456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,77541.35483,0,76915.81175,11307.76174,606.3924333,0,34.50298913,29.12353991,0,13.58483759,6.384567112,0,0,6.949019497,474.4399546,225.2851064,145.7038403,1400.691263,2253.069184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,70575.84703,0,67973.95526,11307.76174,2558.24641,0,31.14853678,27.84132913,0,12.01950332,23.30905752,0,1.247887615,6.994888683,507.7236641,224.3031901,133.7198578,1247.605283,2120.346884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,71520.5844,0,69377.49791,11307.76174,2043.492111,0,16.81026481,16.06680081,0,9.158419694,34.06944431,0,0,6.467388962,678.0997462,223.7599866,129.6454468,1278.661607,2316.634175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,69171.87791,0,67677.99436,11307.76174,1416.730011,0,15.92984969,17.70547841,0,4.67564042,45.56700507,0,0,6.57462473,771.4896025,224.3467449,122.1908318,1265.502661,2390.104465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,84037.13493,0,82559.0047,11307.76174,1428.387679,0,16.53983528,24.67972879,0,19.65562226,50.91048893,0.4291757,0,5.751180027,582.3347816,224.5475023,153.0510099,1484.355338,2450.039812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,95917.90629,0,91746.27016,11307.76174,4037.905479,0,15.225273,32.80050963,0,32.82885244,48.53645295,0,0,6.936420851,526.7276916,223.9987624,205.7267683,1561.122601,2524.512245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,103306.4751,0,97875.82523,11307.76174,5314.854066,0,12.74986105,28.22322812,0,34.58955213,35.83957975,0,1.371882885,7.247424401,490.6623882,223.5183529,237.4989136,1611.903657,2570.830736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,103366.0494,0,98459.83918,11307.76174,4751.295461,0,23.84752282,40.20042897,0,36.71720599,29.70441959,0.016753769,5.194291364,6.82915622,427.9395027,224.0198612,229.5367428,1637.986473,2526.311736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,86978.64603,0,84261.97349,11307.76174,2585.975824,0,27.34349263,35.73147542,0,21.48909233,26.84800856,0,0.232773692,6.173315489,539.9128781,224.111074,157.2156408,1511.101984,2438.514893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,88470.25784,0,85931.9978,11307.76174,2476.9392,0,21.27525072,31.43203487,0,16.98158963,48.86256661,0.027489494,2.079028886,6.878540308,593.406442,224.682438,168.416265,1511.241839,2504.625524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,72356.15651,0,71252.26863,11307.76174,1063.809992,0,14.53603607,13.75871497,0,2.723770445,45.73286081,0,0,7.30964817,858.090862,224.6846073,129.5553816,1318.86454,2538.505039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,76207.34608,0,74915.20416,11307.76174,1250.696057,0,13.8302539,15.27929401,0,7.50313,61.96545856,0,0,7.190389398,862.4465724,224.8626835,140.4507972,1370.402519,2605.352961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,95124.41426,0,94639.10306,11307.76174,443.0414881,0,20.42181818,37.24923401,0,19.43180371,55.5149939,3.346245774,0,5.725008039,531.2620413,225.546688,205.2114734,1625.641584,2593.386795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,95116.15204,0,94438.34488,11307.76174,640.2726191,0,13.98731611,29.36984794,0,22.37364385,44.83394136,1.957692181,3.855779358,5.269969355,499.1007362,224.8587991,209.849606,1611.582102,2550.661212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,88459.26657,0,86504.92004,11307.76174,1893.327119,0,10.638538,23.16781268,0,17.74813256,41.71686407,0,0,7.248370348,603.453399,224.3046878,176.5686169,1513.717239,2525.292313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,86775.51757,0,83069.99615,11307.76174,3625.634493,0,16.64409957,25.42856804,0,20.36085577,34.15929584,0,0,7.27514994,659.0831107,224.0483391,181.7395294,1448.510221,2520.65635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,107555.8742,0,102277.5391,11307.76174,5203.716742,0,10.02830311,24.36665434,0,33.29180702,35.7901038,0,2.367716498,7.225419304,561.261509,223.9988599,272.2758657,1630.262048,2695.023702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10000000000,28595.79403,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,38774.74037,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,110490.1855,0,105337.1858,11307.76174,5086.122771,0,8.848813224,29.78792161,0,34.51327054,59.71333465,1.459985439,4.671179224,7.282408337,560.0779863,223.9698115,281.6326894,1670.812425,2743.775321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,93679.84892,0,93362.9284,11307.76174,316.9205142,0,18.79920957,30.23126471,0,5.601989053,61.97228742,3.497530858,0.749500917,7.355739694,633.114741,226.1832,194.9587117,1643.795544,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,88732.47972,0,85985.02073,11307.76174,2697.858257,0,11.83180239,26.60360831,0,19.68821131,51.09504816,0.07363257,0,7.256927124,682.703195,224.5475433,185.1151232,1493.868517,2593.491306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,89994.52639,0,89602.35793,11307.76174,391.9262828,0,34.87870294,42.34399915,0,18.24684431,22.59655342,0.014284445,0,6.608215686,464.2330828,226.09341,192.1076287,1570.795245,2459.837582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,99853.04609,0,96544.9371,11307.76174,3247.951436,0,14.44779454,25.37013053,0,32.5644892,23.8572947,0,0,7.18788455,567.4907352,224.1193369,234.3316523,1604.643395,2637.773004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,110342.4451,0,106633.6632,11307.76174,3647.08319,0,13.05206087,35.67144089,0,40.03269676,40.43394243,1.041567538,0,6.770110714,466.2412595,224.1960214,283.4206863,1710.025517,2690.653595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,110701.5995,0,110051.4719,11307.76174,648.4150984,0,21.21034743,38.89367699,0,30.92390038,14.9061421,0.156718323,8.447061757,4.863586548,269.4933233,226.09341,279.9211335,1803.303726,2583.67518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,120748.1383,0,120326.6248,11307.76174,421.5134652,0,27.2393109,42.39429503,0,36.08739563,3.707326695,0,3.801270781,7.137267476,237.737874,226.1832,379.6920391,1834.047588,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,103558.6974,0,101877.0269,11307.76174,1614.640364,0,17.98919921,29.32413965,0,16.64531835,17.00645799,0,5.148267155,6.911400964,491.3919569,225.214763,279.21248,1645.363555,2648.094156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,82110.85324,0,80120.8507,11307.76174,1926.004116,0,13.64417621,16.20762903,0,4.598278162,18.6036643,0.035455464,0,6.974859321,651.3821102,224.3921247,159.1848729,1427.904687,2469.838654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,87133.31191,0,86621.76681,11307.76174,507.4331825,0,18.23006679,21.34967775,0,10.40343875,30.06040475,0.957355536,0,6.928560354,575.6396297,226.0030697,182.8298361,1517.302382,2508.703478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,109481.6101,0,109004.8413,11307.76174,465.5153632,0,20.01366203,31.40777738,0,26.45641975,12.13596009,0,7.656284438,4.52667804,376.4151913,225.8158135,284.7802163,1786.820587,2678.358486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,101925.3367,0,100492.7262,11307.76174,1427.292651,0,16.0276961,22.29388021,0,15.59706845,28.82981324,0.935719012,0,7.108542316,532.6140101,225.91383,287.8881934,1618.775212,2672.299788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,82630.73864,0,82227.64698,11307.76174,401.1447501,0,16.54967296,19.99307914,0,6.728345199,31.53061412,0,0,7.200473211,682.7276893,226.0600637,162.9243058,1487.022337,2565.934869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,97521.38625,0,95985.0805,11307.76174,1475.74338,0,11.59486543,19.28577474,0,18.87296781,25.00635394,0,1.241068363,5.851289107,497.6787267,225.0885641,213.0737241,1629.881266,2571.57357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,102299.2786,0,101734.8709,11307.76174,492.0594143,0,19.60290638,25.80378295,0,17.76146063,27.5653346,0.705541132,2.57097836,5.381187018,416.4907184,225.73425,238.1708155,1710.793231,2596.570202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,80629.07258,0,80435.03621,11307.76174,185.9384141,0,37.49768811,29.4593321,0,4.11554632,6.869282275,0.029398685,6.531149367,6.174756815,394.0954177,226.00362,136.3229909,1499.885946,2262.482732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,80526.7362,0,80264.24021,11307.76174,242.6310313,0,36.89385425,40.63810687,0,16.87512947,6.249576065,0,8.38733016,5.520155544,261.3726897,225.6942767,136.9518705,1489.642625,2119.181617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,82635.77932,0,82226.67705,11307.76174,403.0610765,0,22.6465376,19.18428885,0,8.361395041,3.107830701,0,0,6.952110795,472.3793952,226.0721532,159.9444056,1482.755496,2348.103561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,72991.46534,0,72941.82095,11307.76174,31.4103942,0,24.07134985,15.38851656,0,0.37544587,8.971968488,0,0,6.742929803,461.7214852,225.8990863,137.0668648,1368.625415,2200.055781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,75012.03178,0,74820.39618,11307.76174,191.6023273,0,29.84926234,28.22866155,0,0.296532066,10.06822545,0,0,6.88090421,502.3032862,226.1832,124.891399,1411.612971,2271.871761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,66487.33177,0,65293.65398,11307.76174,1107.277347,0,19.4785759,12.06106119,0,0,15.97974586,0,0,5.52201616,786.2139701,224.6119273,121.9659006,1224.558695,2362.872509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,70926.09263,0,69700.33171,11307.76174,1151.256945,0,27.4335976,21.24986504,0,4.146756759,26.66108065,0,0,6.133212375,742.2033264,224.8806782,127.9403332,1296.152132,2397.309682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,75608.62825,0,74347.28245,11307.76174,1200.015027,0,23.16375905,22.37932288,0,7.381995547,56.01482101,1.235948788,5.08287506,6.198900476,610.9552211,224.704319,142.4373609,1353.01382,2337.309622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,84391.71723,0,84144.21223,11307.76174,247.5050082,0,34.74981428,40.43156599,0,10.1719055,40.46730657,4.160453943,5.893892889,6.271006775,352.2935686,226.1832,140.9281626,1550.199144,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,110895.968,0,110605.1619,11307.76174,290.8060861,0,29.43821324,47.21719305,0,36.78275259,2.947344832,0.063955442,7.455269367,6.977495341,106.3538782,226.1832,278.3011628,1827.939935,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,95108.0164,0,94901.31388,11307.76174,203.3689606,0,24.70004055,33.39787726,0,11.5982578,24.51234167,0,3.961989442,6.693500074,381.6331196,226.1832,177.7243347,1706.762232,2498.996386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,92092.78938,0,91280.44198,11307.76174,795.3670016,0,23.9540502,32.39889351,0,12.81840968,19.2345953,0,6.06540677,7.333058024,459.3478008,225.5906552,184.437524,1612.134947,2488.843985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
