Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
36,50356.35851,0,48569.71064,11304.35256,1684.921348,0,36.80724872,55.48577563,0,1.153472962,21.5126584,2.986141314,20.45767309,3.222901952,483.9500449,222.7526272,104.8446122,907.2515413,1722.021728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,60090.19985,0,60088.18012,11304.35256,2.019731883,0,43.63245774,46.05696311,0,1.140594969,4.930370959,1.223646042,0.492622382,4.270509483,348.8848506,226.1832,126.8288941,1134.985485,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39396.69801,0,39387.74861,11304.35256,8.190868014,0,23.66860904,37.10112594,0,0.199202827,20.74858284,3.167318522,0,5.004241355,642.3390116,225.9151853,89.33081809,762.343248,1724.932504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,54469.62988,0,54421.80307,11304.35256,33.67852647,0,30.45868161,47.03730799,0,2.928737154,18.8260085,15.25073964,7.147425944,5.70322333,441.3661857,226.1832,112.0102776,1026.261059,1811.523945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,53050.0464,0,52640.63354,11304.35256,387.1328496,0,28.51906812,27.6416594,0,0,13.26560834,0.614960317,2.129176267,4.58344192,502.0289261,225.0819429,115.9891242,990.5696374,1838.253073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,48406.63983,0,47705.64516,11304.35256,635.7992494,0,33.39354444,35.51545964,0,0,12.19748736,0.538246921,21.32411895,5.544021658,488.4684338,224.282217,102.8664903,905.9457442,1727.106907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,45434.48832,0,45180.32817,11304.35256,238.2382664,0,25.60180307,66.14442976,0,0,49.47763389,20.17153723,0,6.605432771,729.6758343,225.0561164,107.3146263,854.6711242,1923.323134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,55394.62593,0,55394.62593,11304.35256,0,0,27.90924686,46.63218941,0,0.140530368,13.41065606,0.606326572,0,1.064105649,672.3859332,226.1832,125.4157544,1048.396346,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,46435.32022,0,46244.0173,11304.35256,173.4871321,0,18.61643363,36.19898685,0,0,38.32026222,11.97115948,0,6.286434008,741.0902764,225.686282,109.8835294,875.8906222,1958.837144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,52243.05855,0,52227.74468,11304.35256,9.014438121,0,41.81270376,42.11946803,0,0,10.85301679,5.426593878,1.601952248,6.478275802,387.7727294,226.1832,111.2115527,993.349411,1724.995169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25914.57606,0,25035.56101,11304.35256,681.9599493,0,15.73600583,27.19313573,0,0,33.42813371,0.239182679,0,6.456990189,877.9707198,223.6702105,55.33194672,492.5139521,1655.943819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,44482.78046,0,42108.43426,11304.35256,2203.313635,0,21.83005676,41.37751148,0,0,32.96736616,6.366902675,7.928684249,2.557457593,564.5447105,222.6395032,99.81651032,792.9549958,1682.513177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,57580.11797,0,57571.45185,11304.35256,7.861730804,0,46.9435104,49.70555812,0,1.080074462,1.098611365,0.147265011,18.75238434,2.190265304,237.5036416,225.994714,118.288427,1086.152438,1670.129486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,53934.77678,0,53934.62024,11304.35256,0,0,44.04994141,65.83312877,0,5.328698514,0.625334178,0,18.35279465,2.936108687,261.1711754,226.1832,119.8092648,1017.064559,1627.164308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,33169.81544,0,33152.24822,11304.35256,6.983481856,0,32.95078166,55.36916898,0,2.684825673,14.16052252,0.146007644,0.30034149,6.160016657,652.3225018,226.1832,78.15215092,642.711394,1605.529263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28733.7808,0,27615.1544,11304.35256,1040.903036,0,14.89600163,25.5425432,0,0,48.21497875,10.87153597,0,6.102680135,870.7538844,223.6991326,68.7811597,528.9744293,1698.311286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35874.87799,0,35658.92033,11304.35256,56.52449494,0,20.72366502,34.42998085,0,0.961532597,24.27335551,2.736374398,0,6.867412749,684.9066913,223.9325762,82.78732389,690.0737442,1688.567748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,27308.94214,0,25547.25817,11304.35256,1457.346029,0,7.400936366,21.62943568,0,0,49.96058647,9.511819725,0,6.410585854,903.1502674,218.1439469,53.13595484,497.1833652,1678.02412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24960.15021,0,22937.33916,11304.35256,1642.510648,0,10.46880098,17.61680862,0,0,40.92842496,1.507070608,0,6.065810649,973.7963087,215.0534203,46.36943287,449.8223937,1691.107366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,45974.35828,0,42774.41685,11304.35256,2922.330107,0,35.9707482,57.78113889,0,3.919083549,20.7352046,1.547040585,10.03077933,6.753327012,515.4911103,219.2740445,108.5951014,788.6292923,1638.742876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24714.62143,0,24503.44629,11304.35256,163.854825,0,14.46298456,27.30028202,0,0.080244589,35.83269197,0.318520103,0,5.990562297,880.7988639,224.6938333,53.95159949,476.8598423,1642.294701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,28616.29075,0,27701.48551,11304.35256,831.3350342,0,17.5852385,34.51019788,0,0.266576093,34.56054064,1.018470997,0,6.128807245,764.5365478,223.5203009,66.68049916,526.3268736,1587.193029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37898.3344,0,35788.67987,11304.35256,1846.07341,0,27.87573059,37.35692659,0,0,11.58484051,0.035517317,0,1.204898942,604.7964221,222.1894676,95.83581809,676.0457147,1600.072321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18376.05922,0,18072.76833,11304.35256,201.4505543,0,0.158639591,15.30718753,0,0,39.72382833,0.083413053,0,5.394756832,1004.081361,223.714523,32.1505685,353.8145332,1619.155742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23390.05465,0,22865.47729,11304.35256,413.53211,0,5.665948304,13.0151952,0,0,43.15027775,0.677525854,0,5.292473458,952.1091048,223.3961053,52.2048511,446.7520717,1679.754606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,47556.50733,0,44414.97513,11304.35256,2915.97489,0,23.23723401,15.85215674,0,0,20.71051226,3.715244942,16.45343839,6.737119841,524.3598838,222.1141145,100.4734063,833.5905879,1687.275112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31897.42159,0,30923.99511,11304.35256,872.2361668,0,25.29600615,48.9620459,0,1.536109645,22.94146644,6.572879002,2.104299722,7.495821825,622.7434436,222.3106194,80.82625354,573.952293,1507.328431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,46733.0528,0,46182.10489,11304.35256,407.4527056,0,40.79107544,55.41119856,0,1.418618802,4.764500892,1.969701638,16.43412879,7.430084567,324.8181082,224.2546646,109.2115166,865.6929918,1531.407366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25279.55832,0,24739.86103,11304.35256,514.1690824,0,10.95560947,23.06106779,0,0.636564508,29.20379617,0.322412845,0,7.390992592,837.7093062,223.684534,51.49042266,480.7219657,1600.997221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15417.86662,0,14251.46429,11304.35256,792.9996508,0,0.421801852,12.22321319,0,0,55.85159695,1.29301906,0,5.886564887,1103.186046,209.0327516,23.49768569,272.3579603,1613.961008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,27049.25455,0,24073.81857,11304.35256,2587.777471,0,15.81735661,39.62394035,0,0,49.67317609,14.86761203,0,5.308151607,921.0020901,209.5433915,49.90319881,465.4260852,1651.182917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24625.0386,0,23875.82983,11304.35256,647.1662085,0,7.318770269,16.10953667,0,0,38.36866268,3.871023254,0,2.00019404,964.5379985,223.3162874,59.20500662,461.7554483,1710.814935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,46947.16032,0,46033.73495,11304.35256,867.8837732,0,34.31191816,48.55275895,0,0,27.68663372,8.317205617,0,1.101689352,613.390115,223.5873464,109.3697762,863.1991235,1810.64805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,64115.91676,0,64115.91676,11304.35256,0,0,52.8799861,65.50365768,0,5.176057002,0,0,37.3530177,1.392737046,145.5205662,226.1832,127.7147342,1201.902789,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,28451.76358,0,28407.85495,11304.35256,12.01079659,0,24.13145753,44.37935088,0,2.068404134,21.88699718,0.21010351,0.080385559,7.436113186,670.1756458,224.0383061,68.19020388,544.83967,1514.679939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,41057.61833,0,37975.25305,11304.35256,2709.881905,0,25.87318502,19.84377185,0,0,20.44190875,0,14.01229893,7.356662226,596.6863375,221.2271554,92.91773895,713.1349156,1631.32281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,35001.76785,0,32517.22338,11304.35256,2161.189508,0,16.25464282,27.96092874,0,0.419956992,34.1672717,3.197983551,0.015760769,5.889672263,747.7511731,221.6670518,74.11436437,627.2528034,1676.675065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,35641.40094,0,32967.28951,11304.35256,2312.805138,0,14.11590342,15.48744322,0,0,32.22533666,0.858368633,1.056378673,4.793953575,783.7199588,221.1860503,68.63602216,634.3999732,1712.735958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,47065.55562,0,45437.53576,11304.35256,1510.163297,0,17.86003934,22.84626026,0,0,36.50331275,23.73078777,14.1679352,5.549378321,544.2653748,223.3766466,102.8504046,855.3427825,1731.384587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30482.21577,0,28696.37028,11304.35256,1527.366248,0,8.662093131,18.39427024,0,0.140725907,38.52121313,1.465071079,0,5.131757549,885.2821821,222.504761,70.21806112,551.2900581,1734.42682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24271.91045,0,23796.61442,11304.35256,334.9243656,0,10.83149119,22.6355664,0,0,32.19670604,0.503308699,0,5.946489332,889.9408477,223.4634007,52.43903534,470.4209382,1642.210711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19080.68154,0,18189.96351,11304.35256,657.7696752,0,2.835272704,8.425315433,0,0,39.26991037,0.532770412,0,4.845267749,1019.17421,221.5513312,34.71487324,352.1482384,1632.433921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35404.16636,0,33297.23519,11304.35256,1857.737699,0,17.87803489,25.12355969,0,0,23.92682058,1.340826535,0,4.501046558,827.6380265,222.3622587,78.94439698,641.6557987,1775.101527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,38094.70814,0,37982.06383,11304.35256,62.37817501,0,20.91025673,38.65503785,0,0,31.36618414,21.95943468,0.735327177,6.160063343,569.6957731,224.4724649,88.00903306,722.7725867,1611.109921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28620.0458,0,26873.74028,11304.35256,1520.343539,0,14.7090667,32.12633489,0,0,41.11379644,6.504781989,0.120459815,6.321944224,797.5210428,221.8308951,54.32324318,520.711373,1600.708498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,35438.75311,0,33418.37586,11304.35256,1779.221434,0,18.77219681,29.51222482,0,0,26.43586798,11.05491666,0.140594771,7.673888703,699.2900452,223.1199259,76.92906303,641.6446336,1648.657557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,52704.82082,0,52663.14217,11304.35256,34.68674235,0,20.86237456,23.83440139,0,0,26.03006198,14.14076178,33.8456833,7.596961956,319.8555267,225.5471335,105.2238074,986.283686,1644.507116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42432.13101,0,39829.68369,11304.35256,2449.432083,0,16.29268699,12.33275844,0,0.058938671,15.8854825,0.008280371,0.036867274,6.798787522,545.049044,222.5435297,93.2438437,747.4139368,1615.049142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,31091.13041,0,29144.55488,11304.35256,1728.81948,0,11.05105835,12.80822893,0,0,30.89753741,0.067740991,0,7.220559279,806.4427637,212.0689553,73.18482071,560.0453027,1658.962402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,32167.73052,0,30371.53644,11304.35256,1535.937288,0,3.870466581,10.09249972,0,0,40.24079254,0.253133108,0,6.913544187,912.377059,222.1859431,78.61894165,582.2893556,1802.384844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,45591.83809,0,42537.00247,11304.35256,2798.819874,0,16.34325775,17.29650335,0,0,25.26231974,1.68088549,10.94694027,5.335362842,652.1090658,222.4086461,99.55662781,797.2194776,1776.62918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,49251.30201,0,46261.63604,11304.35256,2719.911562,0,22.97538115,19.5237824,0,0.083859327,18.84311533,1.028968909,16.4872813,6.072825082,568.0717377,222.6042074,104.0184267,870.4402239,1771.207421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,50241.11998,0,46924.72145,11304.35256,3064.262951,0,23.93820179,19.6097672,0,0.250579065,20.05208495,2.19886308,15.75026686,6.326941734,565.905776,222.7413647,106.1016508,875.5569604,1776.632694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,60142.23394,0,57237.14542,11304.35256,2662.597964,0,17.52471124,22.82581077,0,0,19.66635309,8.434034547,17.23686822,7.340420057,426.9957083,222.7284886,117.5070097,1071.242629,1845.814256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,54035.00685,0,53800.13578,11304.35256,157.124833,0,20.20824371,21.7725702,0,0.298724302,4.504226109,0.339402617,2.224523241,7.46796549,457.8401943,225.1922015,116.7364337,1006.442706,1813.679501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,38166.4484,0,36248.39866,11304.35256,1696.580771,0,11.79074681,12.18000765,0,0,24.3544615,0.021172364,0,7.557725619,849.456284,222.3646332,87.1772106,688.194873,1854.750726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,36622.74022,0,34824.78767,11304.35256,1609.165694,0,14.20465636,19.79751942,0,0,46.44231776,5.423864144,0,7.609155757,938.1409357,223.1913606,90.77065908,659.8424808,1919.554592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,55473.0987,0,55440.24222,11304.35256,5.226088529,0,24.92058289,26.6118928,0,0.281909595,7.802300588,0.596509432,15.20976887,6.588130508,483.7683915,225.815134,124.1450284,1045.221949,1885.538633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,47439.12383,0,45752.69769,11304.35256,1563.546663,0,14.08205681,17.00146519,0,0,14.29687601,0.369031908,0,7.465758949,594.6180253,223.7629356,113.1481624,861.5194447,1800.514327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,64422.37647,0,64364.70333,11304.35256,51.3009524,0,22.76796347,35.02012907,0,2.788849253,9.685504993,3.212585807,26.89968324,7.178100532,282.9776622,225.994714,115.3253591,1204.726101,1836.201937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31882.87394,0,30590.67528,11304.35256,1150.160209,0,6.872726306,8.02312993,0,0,33.40719837,0,0,6.751656225,885.7292541,222.0759982,79.55937648,585.6222464,1779.738531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,39183.20815,0,36929.48319,11304.35256,2015.153139,0,12.13852041,19.54931615,0,1.445537545,28.02122823,3.525001041,0,6.815539041,738.1578683,222.8311014,86.06867087,705.1035582,1758.976738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,49307.21511,0,48099.97838,11304.35256,1159.02842,0,23.56601977,21.95125454,0,0.159844589,4.485202469,0,22.75519677,6.961766763,389.1198039,223.148459,106.7583088,903.5204335,1629.508772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44573.38552,0,42018.86596,11304.35256,2396.314193,0,10.46698823,14.12564851,0,0.058196713,23.71892541,3.425131432,0,5.923832359,670.6809956,222.5842833,105.5618715,789.9819945,1794.732977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,54889.1719,0,53175.73136,11304.35256,1598.107799,0,10.43443386,14.58679987,0,0.823257914,13.64789842,0.526324499,8.834715395,7.190161506,525.2178928,223.4260297,114.4502404,997.4894708,1867.773795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,47110.05293,0,44879.9034,11304.35256,2063.39665,0,6.210906481,14.49232614,0,0.064547245,33.39016874,7.562649849,0,6.045214316,709.5055572,223.0375012,117.8608735,834.5833476,1891.032494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,36507.52952,0,36332.74856,11304.35256,174.1338843,0,6.108160831,11.96782367,0,0,28.1333264,2.638505638,0,6.297552058,828.245059,225.8898496,95.80297561,693.6583613,1849.893798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,48241.70829,0,47166.1013,11304.35256,877.4023503,0,13.22478362,20.58140911,0,0.92832551,21.74358779,10.22792735,6.827262977,5.391426923,655.6365298,223.3238157,105.0673644,888.9300379,1878.349175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,23264.7338,0,22537.03077,11304.35256,574.8777481,0,7.039125198,14.39641791,0,0,47.41571212,0.300766166,0,5.634787054,1127.332285,219.1281958,50.24444969,442.1951473,1844.534865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30761.45328,0,28906.90417,11304.35256,1574.828451,0,12.10154166,12.15511432,0,0.233341446,32.02757047,1.608250224,0,6.659051847,906.9138965,222.050607,67.57377825,555.9758246,1759.173158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,45678.28918,0,45147.49465,11304.35256,441.6187278,0,23.15508019,20.24050478,0,0.224480968,9.221901978,0.613409604,8.615881948,5.744379571,471.8511403,224.1614828,99.46532608,852.3538472,1653.576176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,39119.61599,0,35941.8785,11304.35256,2804.560794,0,15.41712945,15.92352449,0,0,23.92941891,0.306143455,0,7.780487452,755.2070592,221.0279823,86.15048832,679.8134199,1749.979437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,31307.70645,0,29068.19955,11304.35256,1916.658748,0,5.783824679,13.80088788,0,0,50.72581292,0.431087177,0,7.523017719,919.9791295,221.148158,72.80072729,556.5439951,1777.995028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,43090.47109,0,39644.09909,11304.35256,3030.23902,0,16.55591482,12.85480626,0,0,30.2374965,1.632678429,1.698678161,7.294321747,744.9964985,221.8896224,88.60208684,749.2412829,1812.023812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,37460.95169,0,36282.64635,11304.35256,1030.492364,0,19.35339461,29.78091914,0,0,39.6996013,10.94815067,0.034841467,6.02307009,675.3772043,223.111924,87.1472562,693.6356331,1685.295088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,42278.9192,0,39243.90795,11304.35256,2933.75145,0,32.04018087,49.2495164,0,7.36649159,10.35613402,1.765912525,11.58480691,7.786418339,476.3908797,222.629608,94.01379064,724.3482045,1525.168901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,43609.104,0,40063.38416,11304.35256,3428.789286,0,24.01972655,20.20016867,0,0,18.08336298,0.62218022,12.72996232,7.56014747,547.6217917,220.7517637,75.33303634,760.7376061,1612.004345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,39414.8857,0,36457.47721,11304.35256,2583.698163,0,16.37265456,22.38222866,0,0,27.88035039,7.870917679,0,7.591418421,707.1737262,222.037713,96.6716809,680.449167,1713.923706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,42540.68591,0,39285.72085,11304.35256,3015.81318,0,18.7331304,16.32852513,0,0,24.19264137,0.416432036,0,7.602015217,743.9015118,222.2827736,91.70147942,741.0196183,1806.507398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,54899.52255,0,50241.33734,11304.35256,4382.099554,0,17.4308142,22.33954041,0,2.75002714,25.74663606,3.916264399,0.883695981,7.554259746,744.8766971,221.9934861,112.702832,929.9974405,2017.124715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,56107.59984,0,54438.70293,11304.35256,1572.713348,0,14.9976131,21.71787874,0,6.838383239,28.23587736,11.57676694,0.078160349,5.17371314,699.3934972,223.4544406,112.4944715,1020.635203,2061.151326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,42768.16956,0,41069.78507,11304.35256,1589.011452,0,19.34443056,19.27894898,0,0,16.78578653,0.187146603,0,7.384299039,902.5400771,223.150505,100.8588465,776.4529808,2010.386708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,46504.19901,0,42827.45965,11304.35256,3505.338495,0,14.22801933,17.85241902,0,3.937258244,25.40791509,0.68411289,0.050664834,7.221008194,800.5667653,222.1216269,95.29299441,805.3047063,1930.507101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,50211.19857,0,48073.49161,11304.35256,2021.186919,0,22.43404318,30.93129878,0,0.368790982,19.10012201,1.406182744,2.310906025,4.352275303,640.3457397,223.3494033,108.5912928,906.328486,1882.967197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,48788.89876,0,47397.43249,11304.35256,1283.416068,0,5.777828393,10.94934992,0,0.225990052,29.60532906,2.355830441,0,5.834312868,825.6404433,224.1993219,114.4734413,885.2455772,2055.393097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,46657.82478,0,44967.5868,11304.35256,1609.987644,0,6.114098712,14.57397969,0,0,35.61932265,4.27988704,0,6.663878836,882.4696974,223.9819133,113.4643253,837.9920528,2064.571868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,56353.26253,0,53955.28349,11304.35256,2268.489855,0,4.388604919,6.9355259,0,0.294321957,25.58436418,1.019749516,3.172851357,6.534169129,741.2602717,223.3722372,119.6456571,1003.891168,2094.703504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,69340.62654,0,65992.81286,11304.35256,3176.275175,0,5.830054165,17.52178845,0,20.98146162,26.50602826,1.400627086,3.552771305,7.072319604,630.2688381,223.6179149,123.3839911,1214.521875,2198.864939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,61068.41059,0,58772.03415,11304.35256,2182.808519,0,6.78555508,8.276729338,0,0.400250873,21.82174931,0.309211437,0,7.155529636,771.6221457,223.7878557,119.1874388,1098.7468,2220.49977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,64685.89721,0,60981.55172,11304.35256,3551.527697,0,12.44866794,15.95892041,0,5.676417252,19.15652796,1.129016573,3.745811079,6.521831883,672.9966198,223.1840561,123.3794416,1130.495087,2156.577037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,48710.16365,0,46840.84477,11304.35256,1782.925851,0,11.92419115,16.47765913,0,0.003065318,23.97925094,0.307344432,0,7.166767852,811.8887598,224.3738846,112.1083241,877.496699,2033.034435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,58833.53446,0,56432.77107,11304.35256,2305.960697,0,4.292328806,5.182796491,0,0,34.01104995,3.013154413,0,6.144264074,759.8094754,223.4295339,118.5550551,1053.874471,2161.8128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,61713.5483,0,61613.2572,11304.35256,81.00399622,0,18.56695969,19.72525031,0,0.21037103,8.672318563,1.933348993,13.81148137,3.474374962,326.1068972,225.7035367,124.0902428,1151.596544,1830.971595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,68444.46342,0,68413.40078,11304.35256,31.06264435,0,20.48968173,36.28001538,0,15.19863291,2.475478562,0.891440339,14.55778834,7.159064969,234.8001932,226.1832,125.7995432,1277.986441,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,53950.80803,0,53568.82266,11304.35256,368.6248535,0,12.34059495,15.39657489,0,3.367523626,7.833193516,3.402260651,0.462944695,2.918889242,454.6076055,225.3301545,120.6958841,1002.082233,1805.634767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,58020.15625,0,58019.9142,11304.35256,0,0,34.23306308,32.97630664,0,1.494947338,2.215884057,0.096720824,9.698813445,5.714601042,346.3743264,226.1832,129.8501586,1092.417045,1800.539331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,55405.10892,0,55371.18461,11304.35256,33.92431036,0,37.02711936,35.03782561,0,0,0.574455665,0.027935046,13.9878975,6.092170339,294.439393,226.1832,122.8287421,1041.194628,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,60307.18854,0,59735.25665,11304.35256,517.4424529,0,34.51551243,35.80759449,0,3.843760255,0.022588107,0,23.01058681,6.606720556,222.7683955,224.3666424,124.371172,1114.258573,1692.371503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,74742.60464,0,74712.39672,11304.35256,30.20792223,0,24.83433201,43.95598891,0,17.76620181,3.056105915,2.946620666,23.72479537,4.680338348,106.5060226,226.1832,133.7366548,1391.417466,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,70654.17169,0,70646.03729,11304.35256,8.134402722,0,28.78951839,51.90303144,0,16.30141235,2.493772487,1.015852313,32.15793479,6.410066882,105.8273025,226.1832,123.8269787,1326.478376,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,70911.18989,0,70024.59364,11304.35256,774.6473078,0,12.22002677,33.80697275,0,32.29610471,19.95756483,10.10517027,6.845064074,7.677296009,273.1621425,224.2497965,121.9862438,1291.845719,1918.921198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49560.55713,0,47971.97748,11304.35256,1424.616727,0,5.442250641,6.866323016,0,0,18.4938501,0.026980606,0,7.711928129,777.0019037,223.9013941,112.7166842,898.5669808,2019.898891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,40968.74997,0,38782.72348,11304.35256,1996.653704,0,1.465459087,7.085790906,0,0,50.55776402,1.394145622,0,7.696423735,981.7957006,223.2050983,107.5128561,725.1899521,2045.400031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
