Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
106,54973.49221,0,42847.92133,11611.94243,441.8261552,0,0,0.57496994,0.404089948,4.224295049,22.59975403,2.661407946,1.518015474,31.28805534,475.0611302,224.2502575,109.6825211,811.9598727,1652.241837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,47760.55172,0,32834.26946,11611.94243,3085.232624,0,0,0.902240125,0,0.28240625,33.29929586,0.619027279,0,38.12628856,764.1056916,221.6858254,99.31671365,615.1398646,1738.374384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,40398.83015,0,26343.54275,11611.94243,2283.056043,0,0,0,0,0,70.04573548,2.379277612,0,37.71885047,926.2117121,222.1219934,78.43613623,500.2400466,1764.728739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,52784.59199,0,37473.12799,11611.94243,3451.478024,0,0,0.068045124,0.011094332,0,50.90826283,4.95065797,0,29.05049407,741.9339476,222.0437534,105.4462325,699.6739203,1798.148348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47176.73389,0,34463.14405,11611.94243,942.7576404,0,0,7.013274844,2.592895494,1.856257201,72.26327795,16.20248597,0,36.2870171,671.6573431,223.2494063,92.12406863,662.9245339,1686.242369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,51138.74054,0,36516.90285,11611.94243,2919.278009,0,0,46.97916237,0.018464988,5.070437564,12.59723196,2.214785286,4.367171462,37.96086534,479.5599033,222.3700945,111.0657078,673.4093836,1524.365955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,52655.14078,0,37374.91122,11611.94243,3609.333714,0,0,7.623358058,0,1.266776133,28.1906292,1.10848789,1.67310542,37.40060337,550.3322145,221.5964946,102.4343219,695.4437324,1607.207367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,48410.60409,0,33840.11292,11611.94243,2638.086006,0,0,2.23962219,1.155438355,0.260418689,53.94181309,10.29869177,0,37.46182131,713.1543543,222.1530402,103.3402433,633.3607111,1709.47017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,51699.24111,0,36792.94469,11611.94243,3143.909524,0,0,0.544348149,0.043134048,0.124486486,36.42509923,2.448020227,0,36.99393265,747.1002241,222.1194673,105.0462252,688.2246728,1799.484522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,64231.70005,0,47785.45311,11611.94243,4670.704284,0,0,2.808653752,0.560155691,3.305017817,44.00848752,5.899027922,0.271892731,37.38232656,740.0345108,222.0845285,119.2878519,889.3980251,2008.187243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,65768.55484,0,52699.01969,11611.94243,1357.23339,0,0,2.057601041,2.857788013,13.89699973,45.6346053,12.34403953,0,24.77395866,697.1700498,223.3806958,118.0928066,998.0823114,2061.499822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52446.35425,0,39238.76829,11611.94243,1411.217691,0,0,1.785216021,0,0.077885272,31.09423167,1.271489593,0,38.07244998,901.9798428,222.9916105,110.9037065,743.2273923,2017.175002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,55976.44252,0,40640.29115,11611.94243,3626.0146,0,0,0.787769529,0.235589849,1.695197671,40.21008933,3.070449511,0,35.07994598,797.7153765,222.2383105,107.6776652,761.7646628,1924.475961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,59617.99806,0,46057.85395,11611.94243,1841.134911,0,0,8.834773347,0.396313687,2.574707516,36.5737134,3.563523364,0,31.36728801,635.9639133,223.0276558,111.6224365,880.2642734,1882.245567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,58485.27683,0,45594.00663,11611.94243,1156.886778,0,0,0,0.813636748,2.534504317,59.92711172,7.225526932,0,28.23754777,825.2478391,224.0291319,114.0436725,864.9304005,2056.488592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,55701.83967,0,42619.91663,11611.94243,1389.453874,0,0,0,0.54886838,0,63.46349771,7.006521603,0,37.03079112,882.2461557,223.8430548,114.4443253,807.1158682,2064.680195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,65269.90985,0,51531.95479,11611.94243,1980.422657,0,0,0,0.433849509,0.031834641,50.3614575,4.289396157,0,37.05256303,740.5251519,223.1940291,121.0389738,974.1169536,2095.927671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,77642.06573,0,62804.7568,11611.94243,3054.738911,0,0,0.222413673,1.614534518,31.1474487,44.84157359,3.267281518,0.753906518,37.04265166,629.931332,223.4891646,123.0897939,1185.266384,2198.819326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,69781.8966,0,56137.92569,11611.94243,1914.503336,0,0,0.05396108,0.340131019,3.789001369,42.01370661,0.969089828,0,37.62082027,772.9899106,223.5772327,120.1233078,1066.493354,2220.804625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,73352.18739,0,58285.7557,11611.94243,3307.168871,0,0,0,0.370909105,9.179613567,31.25865994,1.182814271,0.450762016,36.78001283,672.9647652,223.1433988,124.2515241,1098.747053,2155.886754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58713.6903,0,45159.11623,11611.94243,1847.362493,0,0,0,0.176333228,1.844030759,40.94168191,0.953237467,0,23.03602175,815.5748196,223.879634,114.9495386,856.2859969,2033.726011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68416.83518,0,54539.08134,11611.94243,2157.672638,0,0,0,0.395935407,0,50.27811338,5.038084614,0,20.2851445,765.2812023,223.4758892,118.1432056,1035.738824,2162.924265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71296.36191,0,59612.67453,11611.94243,51.95023718,0,0,0.732207392,0.336081199,1.630865235,23.13398682,4.859877679,5.42760774,21.99070948,327.4349369,225.5664312,125.4941937,1130.582088,1831.068359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77180.91635,0,65554.71045,11611.94243,14.2634744,0,0,8.047268188,1.517524955,37.96102285,11.12539279,2.016070336,2.859542243,37.3214042,234.7621228,226.1832,125.4256116,1248.236104,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,63370.50387,0,51147.77,11611.94243,598.2450613,0,0,0.294843826,0.829962024,3.072894176,17.38746607,3.127267161,0.107203256,25.81785392,458.4834647,224.4080506,126.564909,970.350698,1805.624976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67890.58041,0,56267.8487,11611.94243,3.823785674,0,0,9.119826205,0.26206054,12.39626149,11.99070462,3.260786854,1.857736479,18.8823825,348.8951307,226.1832,135.8194202,1071.353496,1801.133629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65060.4633,0,53435.44582,11611.94243,13.07505562,0,0,5.826673026,0.128139439,1.31313975,6.69407479,0.258746615,2.801292353,25.47627997,295.1662494,226.1832,120.7397653,1023.172639,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70038.01841,0,57768.04027,11611.94243,626.2700628,0,0,13.00277241,0.748331691,7.752765476,2.761339395,1.200354975,6.094332786,20.50878453,224.1896452,224.4721717,123.5986549,1097.744827,1690.514083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84108.76705,0,72481.10337,11611.94243,15.72125245,0,0,14.22986649,1.809378634,36.88931138,12.47746702,6.357566694,10.94620713,22.63319551,104.9433758,226.1832,131.6054844,1377.158426,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,79498.25409,0,67874.20697,11611.94243,12.10469306,0,0,5.324189399,0.658176945,17.77749378,5.870100208,1.872910088,11.10886964,35.67015576,104.2899815,226.1832,130.8432726,1291.739315,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,79375.49865,0,66872.91808,11611.94243,774.6502488,0,0,6.565184374,2.398059767,36.33171885,29.69749824,9.134797758,2.150596779,37.80282723,274.080978,224.4653096,122.2068248,1260.648201,1919.204141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,58981.81157,0,45860.75065,11611.94243,1223.676872,0,0,0,0,0,32.72530628,1.008166307,0,36.55613895,785.1674221,223.4778767,115.035294,870.2960195,2030.532751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,50521.77058,0,36777.64231,11611.94243,1949.35042,0,0,0.008646541,0.495090072,0,68.70185235,2.49997611,0,37.25195754,983.9075927,222.9542828,108.9790212,692.050389,2045.143243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,59063.00205,0,43676.13613,11611.94243,3699.439297,0,0,0.031650795,0.725311631,2.280447906,61.13737279,9.794085667,0,37.87342075,775.6964386,222.7599625,113.5600591,816.1602305,1966.050111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73427.04146,0,58044.32111,11611.94243,3653.443138,0,0,0.209816409,2.725674171,25.3968747,33.59538216,9.092531171,1.534593026,22.23119313,515.3314435,223.13008,119.4692965,1090.283061,1970.445074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,81226.8974,0,69525.69122,11611.94243,79.70824094,0,0,2.162385567,1.895946873,9.473936633,33.42513925,10.0651162,0.003968083,35.10441225,426.7467429,225.8448672,124.3238471,1311.575096,2123.594965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,72832.90952,0,60175.04491,11611.94243,904.8907441,0,0,0.4181833,0.552460375,3.35518045,22.29187046,1.718582491,0,36.06018296,667.2721109,224.2284146,123.1942344,1144.12861,2194.883552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62127.55027,0,48536.93022,11611.94243,1788.629905,0,0,0,0.136105921,0,48.92286769,1.423211519,0,37.59515842,942.4944528,223.4375788,120.536583,919.4708031,2243.534576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,68989.5814,0,54578.06885,11611.94243,2722.752517,0,0,0,0.785812796,4.583435102,64.47089595,10.52958817,0,37.04906697,900.6039407,223.6174024,117.9988825,1031.885865,2311.155158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,72690.59895,0,58957.22194,11611.94243,2004.060192,0,0,0,2.104486761,18.06069263,48.1305222,1.890206774,0.076931688,34.52355883,860.1957005,223.3381853,125.0143196,1113.717936,2356.7897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,55055.48267,0,42955.52291,11611.94243,340.7895797,0,0,0,0,0,53.90483858,1.058824642,0,35.81113991,1023.351483,225.21502,113.9976758,816.6063952,2214.981714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,57856.53013,0,44293.82432,11611.94243,1872.925872,0,0,0,0.494260498,0,53.71168692,4.808803541,0,37.7571396,890.8241778,223.4557086,114.8055716,836.9120509,2103.754648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,86834.94032,0,71482.21138,11611.94243,3602.571846,0,0,0.280072997,5.397412682,44.56011974,63.75880166,16.97316177,0.793832928,38.11709041,505.4986779,223.32047,125.4957115,1334.807204,2227.239154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,100942.0422,0,83640.03101,11611.94243,5574.34676,0,0,0.55352325,5.924085507,69.51947057,50.52291337,9.652082485,0.063651319,37.82602959,477.8783296,223.0618026,159.1687511,1492.894893,2390.829806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81142.89899,0,67632.3675,11611.94243,1830.645336,0,0,0,1.870823947,4.453291529,60.17338546,13.21716409,1.185961233,33.89507142,663.866301,224.312396,124.4208876,1271.751801,2318.246457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,75371.95275,0,63221.17397,11611.94243,510.6894653,0,0,0.964612016,0.787028534,5.307538031,26.08976565,3.723926589,0.803477593,34.90338609,572.3185927,225.6493721,126.7425286,1195.19652,2154.8104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,67354.19305,0,54083.28808,11611.94243,1488.674575,0,0,0,0.490496319,0,16.83528894,1.609824461,0,30.20168234,734.8200691,223.7479883,115.5497628,1028.644567,2132.96407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,69394.10006,0,54737.15476,11611.94243,2952.266472,0,0,0,0.523132481,1.168017371,47.53795741,7.278675504,0,34.5431237,788.7293098,223.26077,118.8125509,1035.83367,2201.179425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,69178.74094,0,56629.24613,11611.94243,854.8291919,0,0,0.319009726,1.77293665,0,65.36222522,12.32242147,0,34.22485538,785.6697836,224.7186572,120.482544,1074.926695,2240.022535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,87698.33742,0,75164.25706,11611.94243,782.0378668,0,0,1.9156433,0.735317631,9.396854622,49.60274078,11.65517662,0.580525797,32.55015818,618.0225049,224.3817072,133.9492076,1409.898989,2418.802567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,110323.0974,0,97767.7496,11611.94243,917.9588154,0,0,5.120206803,8.79101139,56.28800518,61.62733871,30.99923669,1.720351088,19.43240986,299.2165364,225.8096481,211.8025004,1675.296735,2431.55783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,104745.9016,0,92828.03175,11611.94243,305.9274658,0,0,6.756819162,5.987757597,66.07025333,34.16281897,14.81144085,2.841230307,28.2214163,277.1770036,226.1832,183.8262724,1657.284009,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,76089.16986,0,64235.32977,11611.94243,188.289678,0,0,0.083689296,0,0.223099333,22.7032211,2.117972637,0.110350242,16.95375677,542.3883254,225.1135486,128.7167931,1208.456512,2121.628936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,77344.68024,0,65383.97272,11611.94243,300.6826961,0,0,0.759429913,0,2.970246387,4.871110087,0,0,30.14027543,490.8103526,224.8127921,127.3315725,1238.45635,2111.551342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,70517.37654,0,56313.68013,11611.94243,2481.296791,0,0,0,0.306707077,8.070617065,20.35449829,0.448649168,0,35.69646277,733.5903884,223.8811033,118.0762692,1065.305267,2176.549491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,75398.09547,0,61315.82743,11611.94243,2404.433435,0,0,0,0.752451508,3.99140265,40.25714751,2.766704253,0,37.57496872,751.1598209,223.5678436,123.406808,1156.210764,2291.920205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,91826.71252,0,77375.2566,11611.94243,2760.208419,0,0,0,2.002543659,38.93896489,37.8130815,1.442940655,0,36.32641471,765.4930502,224.0686908,143.8888788,1415.821128,2585.598163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,78574.10997,0,66822.72449,11611.94243,51.11836077,0,0,0.147552463,0.747768641,2.118075775,26.67479041,3.156924239,0.195643153,34.31029803,722.0361862,225.8892053,133.9919258,1263.814864,2380.04248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73022.99472,0,61276.63306,11611.94243,116.4662167,0,0,1.660861892,0,0.22732026,20.03703114,0.125005922,0,31.57231766,711.0072204,225.417546,128.8873497,1171.13028,2268.014714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,72899.94139,0,60010.37853,11611.94243,1135.182831,0,0,0,0,0,39.5307119,0.942052906,0,31.878652,934.1025744,224.4752709,120.8631061,1137.790652,2449.110256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,70869.85933,0,58245.87721,11611.94243,930.9042574,0,0,0,0.176486418,1.497304962,49.58598287,1.227340592,0,36.57880089,924.8834339,224.890155,120.1613903,1104.194495,2410.708275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,84548.25914,0,72338.05596,11611.94243,569.5601577,0,0,10.40007994,2.658858509,14.3469267,41.7925484,13.02230645,2.938971984,34.65690908,506.7290615,225.4193488,123.1930644,1367.717625,2257.716008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,75518.69886,0,63776.47706,11611.94243,59.59775174,0,0,2.641019211,0.551692942,3.262267661,21.0794822,0.778875269,0.480480395,36.81147965,581.7701506,225.2490375,127.5968999,1212.636736,2184.064304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,68333.16477,0,55142.55912,11611.94243,1522.313412,0,0,0,0.056113659,0,54.27243651,1.258520152,0,36.57315064,917.2681111,223.7493438,121.0054825,1046.96637,2345.562458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,56127.70538,0,44057.5894,11611.94243,309.6304165,0,0,0.175760226,0,0,46.70914038,0.382752215,0,36.54595605,1092.247032,225.205773,114.8526619,840.4223303,2309.273753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,61215.73186,0,48769.25659,11611.94243,736.5586186,0,0,0,0,0,57.2538233,1.009643696,0,35.16789701,988.5013858,223.7464544,117.6244388,928.3430445,2293.383221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,97781.64579,0,84719.74049,11611.94243,1334.23433,0,0,0.981726021,6.416599343,62.7138725,57.89735417,17.47931754,0,25.35774122,411.0609581,224.2799023,146.205057,1542.529403,2349.433061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,88404.8985,0,76414.78569,11611.94243,364.5257057,0,0,0.530124544,0.360450054,25.35706322,20.6590575,0.56943358,0,36.71754761,572.4935951,225.617742,134.2448606,1428.980353,2398.054099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,79304.94822,0,65618.48949,11611.94243,1991.910445,0,0,0.386103488,0.467952044,5.680083403,34.25233825,0.633090449,0,37.15070996,748.3463447,223.9187959,123.7716982,1242.618131,2375.80568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,97001.57269,0,81326.89118,11611.94243,3990.442895,0,0,0,3.885740093,50.70373853,39.47349396,2.110798838,0,37.25971563,547.2404948,223.6747621,153.6950472,1465.780521,2427.650541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,120003.2265,0,106813.3379,11611.94243,1575.239261,0,0,0,4.326337859,89.09424497,29.07155657,6.151476407,0.442616526,36.81123074,378.8497158,225.1762866,277.0768682,1734.950352,2652.864453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,114940.5993,0,100788.9037,11611.94243,2448.620671,0,0,0,2.893045778,68.32509,44.75554314,1.551511643,0,36.39190304,567.2344444,224.9031745,231.3225325,1698.289558,2758.141613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,106212.02,0,92998.02747,11611.94243,1551.279153,0,0,0,1.936000778,35.18227582,45.37981404,1.975044308,0,35.20988626,702.7181057,225.6383209,201.3037188,1599.840006,2764.710038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,101668.1067,0,88366.64643,11611.94243,1643.70422,0,0,1.335921649,3.965266009,41.95544072,55.83979315,7.417268936,0,35.20570526,643.8627711,224.6447133,174.2866344,1556.150352,2634.150176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,96597.65293,0,84670.15576,11611.94243,313.8920595,0,0,2.128112208,6.149252945,41.00675606,65.14492422,18.99391483,0,33.14946369,565.6618458,226.0587419,149.7127069,1552.459547,2527.042305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,87664.31994,0,75700.80975,11611.94243,350.6895408,0,0,9.64161336,1.359729829,22.72147561,42.99597871,12.28543968,0.739416535,33.84001529,481.8097673,225.5667361,131.1236961,1424.838882,2297.179097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,66748.81162,0,54956.7355,11611.94243,176.3425851,0,0,0.03355184,0.085424325,1.962019901,23.15717482,1.970681911,0,34.61276808,680.5899757,225.6202474,125.0601102,1051.284845,2117.167946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,72302.21004,0,60070.08263,11611.94243,594.3960214,0,0,0.301284048,0,0,35.11884373,0.640719863,0,34.78037142,851.0863339,224.2464984,123.5393756,1144.348993,2378.001573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,72131.02674,0,59626.5786,11611.94243,861.7297919,0,0,0.080242341,0.01667477,0,50.04579677,0.498058141,0,35.37478573,913.881898,224.6088556,120.2020172,1133.340702,2427.408258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,69025.7821,0,56377.87645,11611.94243,981.5490937,0,0,0,0,0,38.24601642,0.26709614,0,36.17042305,904.894327,224.5603653,119.8317998,1069.738195,2355.19511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,78038.63723,0,65109.03517,11611.94243,1237.133848,0,0,0,0.013444935,0,44.27916362,0.567685589,0,35.69976162,880.8066476,224.0995692,130.8897123,1222.601498,2494.097189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,91670.57782,0,79506.33118,11611.94243,541.0842167,0,0,0.241210821,0.835726426,17.17199419,40.17196524,3.622283094,0,36.53118522,621.6500379,225.4960423,142.6981958,1474.257366,2500.632827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,101678.9186,0,89608.18488,11611.94243,452.7505571,0,0,4.902867998,5.137727583,47.25131107,49.83072027,19.60526552,4.879895077,28.28673393,334.9580339,226.1832,151.0155767,1616.617202,2357.060747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,94565.34729,0,82638.79175,11611.94243,296.4240544,0,0,23.37942557,5.809102973,46.22220585,46.22341163,27.15669919,3.660490938,25.30448854,286.8755173,226.1832,130.0438706,1542.125353,2210.532429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,99058.42184,0,87148.29206,11611.94243,289.9443559,0,0,12.11213472,3.613378028,46.23072404,23.62846752,7.853275479,1.491629386,18.15116685,318.4193524,225.6388769,139.5783722,1627.486725,2329.274493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,94820.89561,0,83179.31304,11611.94243,29.64013891,0,0,12.78497448,2.178594767,36.91093606,18.86815102,5.655676318,4.889685024,19.11301588,257.3773055,226.1832,146.9686497,1569.367648,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,98374.83292,0,86759.66489,11611.94243,3.225599405,0,0,17.41342375,3.973652938,53.78175349,19.44731577,6.511297984,6.062348828,31.99811153,146.5172541,226.1832,148.1721848,1634.129552,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,101239.2435,0,89350.92675,11611.94243,276.3742748,0,0,44.3529403,2.357311603,61.58373167,7.568920645,2.060350832,5.589423094,30.28527699,185.2828171,226.1832,150.7314162,1668.110248,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,91258.94849,0,78223.22944,11611.94243,1274.207844,0,0,24.94059516,1.996702383,42.15543426,32.82462157,5.017990668,0.415203776,35.13992515,446.5718431,223.6425165,132.2148225,1465.028496,2302.597603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,85399.75723,0,73069.60064,11611.94243,702.3863198,0,0,7.350873623,1.421847536,29.97112767,15.99934247,0.284095087,0,30.02046189,497.5199989,224.9014711,123.895139,1376.429075,2252.766145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,79387.24886,0,65288.52803,11611.94243,2438.805206,0,0,4.290434114,1.274812634,27.57753559,26.05142594,2.812462075,0.656735634,16.95160986,527.685103,223.6218975,123.3780871,1228.949147,2120.585845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,79440.79743,0,65410.40301,11611.94243,2347.660015,0,0,0.02620598,1.022577055,20.29553785,46.3892025,1.981244889,0,30.06560425,702.725224,223.7700783,124.6331623,1233.173053,2314.367122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,76933.4772,0,63804.00458,11611.94243,1462.548189,0,0,0.055915129,0.221636203,5.854732761,48.74852426,4.231022878,0,35.1753961,798.1980446,224.2583666,120.5245846,1210.249269,2388.405661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,91898.0938,0,78973.22415,11611.94243,1284.85815,0,0,2.103852904,6.614746594,46.00759323,79.76658854,19.77456632,0,34.08094984,598.4089116,224.2606049,146.9003392,1444.738776,2448.389581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,103413.9288,0,87893.42327,11611.94243,3819.478784,0,0,2.692599918,7.556546306,78.37868827,75.55011502,17.13930903,0.052029053,35.56715808,540.9188913,223.719601,191.9795863,1529.005782,2521.191018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,110645.829,0,94058.65855,11611.94243,4895.202407,0,0,0.624821671,6.079870042,81.59386792,56.63772573,9.643911754,0.015462767,35.83755384,503.5933427,223.734868,217.308058,1587.720449,2568.194271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,110928.0093,0,94761.08453,11611.94243,4441.144398,0,0,4.292866097,6.814864532,86.77437611,48.6043437,11.95511359,0.563413054,32.42585546,440.357158,223.7612275,210.3465424,1616.22498,2523.115764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,93795.59672,0,80007.29216,11611.94243,2111.441328,0,0,6.849130492,2.930050936,56.83002912,36.64715813,1.859273473,0.414920244,35.28134554,558.7335889,223.6865974,143.8118801,1472.054712,2433.568124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,95503.41397,0,82339.8126,11611.94243,1511.90575,0,0,3.498857743,4.196607636,41.9647187,65.20253915,12.20379271,0.6023384,34.7225987,610.9298996,224.1659259,144.453413,1488.644999,2502.916836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,79958.44175,0,67261.63707,11611.94243,1039.52156,0,0,0,0,1.942018654,46.40198396,0.469685787,0,32.05860465,888.570773,225.004596,127.6372885,1265.773996,2539.045258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,84291.20413,0,71465.60333,11611.94243,1175.675696,0,0,1.840136929,1.01045512,12.78623507,62.03985521,4.301792998,0,31.05139115,886.1973962,225.0973021,133.2593825,1329.708806,2605.314278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
