Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
3,1643.617406,10955.87701,2279.979604,81.69032253,1090.343519,0,538.7239724,14.54991485,0,11.20969248,4165.957286,88223.7254,0,17397.0002,65662.7252,5164,663.1,25120.64858,92389.68269,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 0.0, 'South': 0.0, 'Panhandle': 0.9050065399368394}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 20.31311823680123, 'Panhandle': 3.430560269096302}, 'Coastal': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 4.5856567279146665, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 5.393509462239495, 'Coastal': 4.925225545498962, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 43.40849233274284, 'West': 10.16570552868181, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.95582421,93.76879713,45.1346708,0.727576548,215.2159877,355.8028563,8747.9997,21133.0108,2460,0,901.1002,650,3695.9001,0,399.4,10303.34778,2504,17717.025,2704,0,2047.4006,5495.0005,22757.7893,0,263.7,1768.8,0,359,0,0,10100
4,891.4998679,10969.78824,2224.839124,115.3144182,0,0,695.3775958,13.66275646,0,20.4334803,4636.942286,85898.2754,182.4595156,17397.0002,63337.2752,5164,663.1,28260.54858,90535.21769,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 4.725363861165438, 'South': 0.0, 'Panhandle': 0.23041543973637643}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 18.576288448943025, 'Panhandle': 2.5346629368711597}, 'Coastal': {'Northeast': 2.509959227955571, 'West': 0, 'Coastal': 0, 'South': 2.3751706666086414, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 3.727056258663525, 'Coastal': 3.6360631481205528, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 57.30318948362121, 'West': 9.288996048313361, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.95582421,109.0515634,45.01330197,0.175711018,205.7878269,360.9842275,8747.9997,21133.0108,2460,0,901.1002,650,3080.9001,0,399.4,10303.34778,2504,16006.575,2704,0,2047.4006,5495.0005,22757.7893,0,263.7,1768.8,0,359,0,0,13239.9
5,574.5386759,10702.56652,2214.428581,140.6167209,131.8738429,0,336.6853419,12.84264549,0,20.79950473,5107.927286,87693.2754,93.13684561,17397.0002,65132.2752,5164,663.1,31400.44858,92801.20269,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 6.084619909807237, 'South': 0.0, 'Panhandle': 0.3038724160855714}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 36.409309238462235, 'Panhandle': 4.769366419230974}, 'Coastal': {'Northeast': 1.462421378970016, 'West': 0, 'Coastal': 0, 'South': 1.0173678191161193, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.3615071580750156, 'Coastal': 4.547413756606757, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 62.61007602734077, 'West': 21.837204202477608, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",0.95582421,124.3343297,44.97471574,0.158216644,195.1388106,365.5618969,8747.9997,21133.0108,2460,0,901.1002,650,5080.9001,0,399.4,10303.34778,2504,15801.575,2704,0,2047.4006,5495.0005,22757.7893,0,263.7,1768.8,0,359,0,0,16379.8
1,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32535.05063,7579.513601,22101.0333,19575.41957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,29900.8817,5841.239054,19507.85929,24588.39172,1952.645341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2634.168931,1738.274547,2593.174012,-5012.972149,-1952.645341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-573.1740124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,598.5944298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,598.5944298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,598.5944298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,598.5944298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,598.5944298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,313.6744005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,313.6744005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,313.6744005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,313.6744005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5571572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5571572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5571572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5571572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5571572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-534.5571572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,10682.85162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,4845.410041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,72234.72604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,72587.29663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,7.001949651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,191836054.8,261.3530556,191834237,191791964.7,191782193.5,191780821.9,15.17388038,4.876656154,0,17.49311741,0,15.73872667,4.000268544,5.807870945,611.1989493,219.5586742,120.0647544,973.460143,1930.090392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,38387.48613,0,35156.99976,11360.62611,3023.787112,0,47.1716946,21.1736778,0,32.62911407,0,16.5853406,7.637419369,6.237322462,569.3376875,218.3784801,60.49292981,673.5208059,1527.967226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,60232.56497,0,60225.37383,11360.62611,7.191141571,0,58.12904112,17.01479822,0,68.03336955,0,17.32568518,11.71127061,6.108385344,275.44456,226.1832,138.6556333,1127.120307,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44969.15686,0,44879.19317,11360.62611,76.85827861,0,4.809203665,2.531082085,0,0.094427959,0,16.94056364,0.073654578,6.133744558,750.2826352,225.9173193,111.6082998,845.4257075,1939.367707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,43734.63628,0,42850.23328,11360.62611,811.7570371,0,12.70449257,7.168248282,0,1.974967104,0,29.71965516,0.515594154,5.656482179,666.9816091,223.9636897,105.7016398,807.2213188,1809.52474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,51202.66712,0,51189.78239,11360.62611,8.795016761,0,31.1287033,6.161182955,0,36.81799897,0,3.348294516,5.205172733,5.190800106,420.0827657,226.00362,118.6964939,968.7602482,1738.733928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,21476.89302,0,21005.395,11360.62611,356.7454739,0,10.04898416,0,0,0,0,0,0,5.974284357,974.7540809,222.8768224,47.08647075,401.4180813,1652.10974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,43144.13062,0,40013.94454,11360.62611,2919.850297,0,20.79278978,3.431080554,0,17.18234058,0,16.6804187,5.884111353,5.857920669,504.8064393,222.3360024,114.5852723,735.2744805,1582.860115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32196.26354,0,31900.07822,11360.62611,278.9400196,0,16.92426748,9.134792715,0,10.19086857,0,21.13428551,0,3.286378416,683.5508922,224.8442168,77.45751554,614.1595472,1603.29855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,52339.56384,0,49790.21778,11360.62611,2505.61038,0,22.25885998,9.351500298,0,12.37682869,0,34.21016972,0.673619148,0.859258523,539.6137906,223.2425381,121.914713,922.2120267,1807.842327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,49715.82447,0,49710.1324,11360.62611,5.692065413,0,28.59185985,19.2738508,0,8.756059439,0,56.42485796,0,6.286448662,595.3934418,226.1832,121.0457873,944.004051,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29771.33424,0,29731.05471,11360.62611,13.49168768,0,5.639113262,3.550362077,0,0,0,18.7922102,0,6.075977393,953.6074578,226.1832,70.85221513,565.4131089,1822.131959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,53835.24326,0,52027.82054,11360.62611,1527.743415,0,22.17451651,5.88241898,0,6.320377959,0,4.628659447,0,5.09522944,741.8582475,222.9518167,127.85088,972.6015004,2070.357674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,73052.06611,0,73050.15422,11360.62611,1.911892837,0,18.21856778,5.439862119,0,20.0316666,0,17.4378377,3.538033385,6.192414509,293.7194444,226.1832,152.3094236,1358.486177,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,47461.50785,0,47346.60948,11360.62611,113.7168364,0,17.60133387,2.14960901,0,4.754761715,0,10.64083937,12.50892171,6.446500812,572.0805516,225.8751349,104.8593077,904.5489043,1813.810399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23805.68234,0,23750.71302,11360.62611,26.95927511,0,10.66088316,0.10143346,0,0,0,0,0,4.30193008,934.9624099,225.2744004,55.16875195,459.4280464,1679.135539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20933.22977,0,19001.98171,11360.62611,1651.515928,0,9.829658871,0,0,0,0,0,0,3.785987413,1012.061263,215.5954954,39.90495379,362.5996347,1633.947334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,37391.41363,0,34115.21719,11360.62611,2946.993548,0,13.44868705,5.593174746,0,0,0,17.85225948,0.920706014,5.875624534,751.2204679,218.9145495,84.06776274,640.1909561,1700.269361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,40671.99846,0,39593.32028,11360.62611,1040.557997,0,7.685031485,6.0530807,0,4.935785617,0,12.89327556,0,6.3261285,754.6569005,224.1415022,101.031756,741.2429308,1827.399218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,32306.78983,0,30954.95488,11360.62611,1239.716999,0,16.2742333,6.801185152,0,0.565330075,0,12.17666835,1.292035384,5.863805493,827.7178412,223.5668467,70.03494759,587.7292699,1714.912711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29750.10108,0,27814.5168,11360.62611,1766.984991,0,16.23017862,5.53935097,0,0,0,15.14985059,0,5.106731867,829.4512154,222.5206625,60.6700751,535.9015229,1653.650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,36272.39523,0,35473.01497,11360.62611,645.0332264,0,20.94211748,8.671437116,0,13.43902358,0,27.180766,0,5.906319479,637.1117166,223.6885106,91.42398632,666.6014437,1624.731977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18710.4865,0,18003.45943,11360.62611,565.8596458,0,2.397755575,2.560081498,0,0,0,8.732726902,0,5.070271419,991.6903628,222.8953693,39.96747705,334.3352985,1593.958779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40969.87538,0,40807.71068,11360.62611,53.14279583,0,26.8485521,9.755993228,0,26.4372316,0,21.11419616,0,5.825801878,547.3592252,224.7037651,106.9087725,766.3641007,1651.161665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,40189.53092,0,37738.4115,11360.62611,2297.536634,0,26.24180057,6.194113371,0,5.861023346,0,3.161181209,0.633830387,2.512549826,689.6059916,222.5336336,103.7202526,699.4884922,1717.86092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,37404.86132,0,34473.86899,11360.62611,2749.39258,0,12.43802297,3.833440704,0,6.778518781,0,3.367385107,0.182992627,1.634863929,787.2533718,222.4579994,95.2151681,636.0236627,1742.585066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43566.46942,0,42002.81634,11360.62611,1395.185072,0,26.27450474,9.401722403,0,14.38848833,0,18.5989595,5.436243601,6.489942042,595.26209,223.2157323,109.7058795,784.006419,1718.680063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27192.80051,0,26903.58633,11360.62611,219.7535749,0,11.59054301,0.125847206,0,0,0,0,0,6.405418745,902.3618051,225.0700932,68.28475796,512.2061207,1714.328196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,43046.29704,0,40806.39378,11360.62611,2092.140718,0,43.46761232,22.42971418,0,35.54212478,0,30.55177257,0.190066608,5.636289568,561.2426758,223.5693559,103.9974773,761.8133973,1656.259196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,47713.83694,0,47536.76988,11360.62611,176.2129058,0,35.23304441,13.60594559,0,15.08413145,0,29.88784622,6.645536852,6.468836213,444.2233626,225.379196,110.5800434,897.7556618,1684.4071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29765.31245,0,28582.99122,11360.62611,1097.385526,0,15.53084402,1.117932047,0,0,0,4.711049445,0,4.399809627,874.630779,223.6677765,64.15916283,549.1548915,1716.012419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,41403.60687,0,38140.20367,11360.62611,2952.751187,0,26.69134475,6.301362141,0,8.084729233,0,6.458457226,0.786350879,4.745879371,590.0178496,221.8897373,99.51683686,708.5414397,1624.711743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54437.27908,0,53394.70179,11360.62611,974.6646655,0,26.86406284,3.745774992,0,16.20002012,0,2.416050852,17.55111399,5.360677585,272.5215027,224.0035606,121.7288905,1001.301499,1624.91613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,26286.06497,0,25324.81076,11360.62611,826.0432722,0,8.324809716,1.358066865,0,0,0,6.158168454,0,3.085380646,859.308937,223.6731179,62.28167674,484.8744495,1633.223562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34902.0598,0,34559.0301,11360.62611,326.3591422,0,11.69647514,5.436669251,0,0.023097962,0,33.32605958,2.690505849,5.001668611,650.5451904,224.9136585,79.57610188,658.1774453,1618.214065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,21066.45868,0,20555.31543,11360.62611,430.7158718,0,13.65762688,0.097887238,0,0,0,0.054040854,0,4.037862203,890.4495752,216.9181766,47.18178039,396.001455,1554.588849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,50198.22639,0,48487.31676,11360.62611,1603.169599,0,44.09450569,14.50830759,0,10.88442361,0,24.82611865,18.57864459,3.222901952,480.3528471,222.7924061,111.0101008,905.1620243,1722.54028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,59717.46697,0,59714.24137,11360.62611,3.225599405,0,36.66767044,8.876309522,0,30.88727341,0,15.41496804,0,4.270509483,351.428914,226.1832,135.2663628,1124.003953,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39057.26802,0,39031.31109,11360.62611,20.22451763,0,14.89520543,5.46641366,0,2.63568574,0,13.22751521,0,5.004241355,647.6347883,225.9560162,103.8345679,742.9698664,1725.39948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,54207.33306,0,54165.26439,11360.62611,35.61516033,0,35.23205971,9.939032945,0,26.40639874,0,33.41334262,4.151592409,5.70322333,441.038282,225.856396,126.2166034,1012.139243,1810.953747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,52882.37228,0,52369.51815,11360.62611,488.0640199,0,20.97816231,3.820270979,0,2.727852443,0,18.35920536,0.733501523,4.58344192,504.5695752,225.1586494,125.6338624,978.5659866,1838.511516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,48714.39161,0,47805.70408,11360.62611,832.5971744,0,30.07775419,5.376731499,0,8.748001978,0,9.491583559,14.9700321,5.544021658,485.3778037,224.1852563,113.4009602,899.4283388,1727.936381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,45783.01579,0,45646.29973,11360.62611,101.0766515,0,15.20275423,25.78448997,0,1.564237437,0,75.99993834,0,6.605432771,723.2745827,225.0079726,101.8179878,868.4333202,1925.139296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,54933.23369,0,54915.194,11360.62611,18.03968506,0,30.17057555,10.81564536,0,8.213824976,0,6.844935943,0,1.064105649,675.5728002,226.1832,136.7906481,1033.834585,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,46342.21607,0,46145.08481,11360.62611,183.2089855,0,10.4993221,8.475634054,0,0.542067229,0,33.93199883,0,6.286434008,743.0196557,225.4192438,116.4253337,867.4616984,1958.612366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,52032.37412,0,52021.35205,11360.62611,5.735678511,0,37.29639075,8.242303598,0,7.849055479,0,14.37843878,0.577248464,6.478275802,388.3503691,226.159565,127.3156514,976.6339832,1724.937845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,26284.11004,0,25237.54561,11360.62611,853.754875,0,8.065972501,0.071994917,0,0.562339917,0,1.181966918,0,6.456990189,879.9345306,223.3699145,71.03908726,474.758532,1655.559054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,44525.21474,0,42098.60582,11360.62611,2274.179182,0,20.27239758,12.75107266,0,6.434547536,0,43.12889632,3.87274731,2.557457593,562.7983078,223.0278714,107.4184297,785.4446651,1681.246732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,57257.79019,0,57243.77115,11360.62611,12.03364962,0,51.19144059,9.965645631,0,39.24642674,0,17.45269664,11.99397424,2.190265304,238.1927471,225.994714,130.8907344,1072.96864,1670.2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,53846.19156,0,53841.10782,11360.62611,0,0,52.08962698,21.79157599,0,62.83871363,0,23.94787474,5.274730945,2.936108687,256.8711318,226.0029867,124.4914233,1017.284082,1627.585733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32929.21296,0,32907.60632,11360.62611,13.6784634,0,38.93821803,8.593190065,0,31.00110683,0,1.800710444,0.167706353,6.160016657,656.268458,226.1539655,86.14081625,630.618343,1605.341599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,29412.53142,0,28124.64046,11360.62611,1209.91206,0,11.98945667,4.724501834,0,0,0,21.30150928,0,6.102680135,866.4506824,223.5522301,68.68390763,533.8601129,1698.649613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35825.00507,0,35604.03062,11360.62611,55.79538072,0,21.04180746,7.098541077,0,15.98481546,0,8.869919044,0,6.867412749,685.1082982,224.2619146,93.02066239,679.8030767,1689.061365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,27659.92392,0,25689.9163,11360.62611,1745.477008,0,5.636266543,4.922313012,0,0,0,23.17971435,0,6.410585854,899.3672916,216.4154365,55.31681615,494.353837,1671.863967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,25412.26105,0,23135.13173,11360.62611,1963.412976,0,7.877272313,0.905228614,0,0.422384248,0,3.642854364,0,6.065810649,969.0050192,216.051529,51.36055852,443.6330816,1686.115999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,45846.31553,0,42597.54449,11360.62611,3008.14366,0,47.39119246,18.6300122,0,33.49045146,0,18.81998946,7.774174164,6.753327012,510.9450939,219.444099,107.2404333,791.5022669,1635.88522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24854.68318,0,24621.53133,11360.62611,182.0995607,0,14.37652548,3.713706453,0,4.407055487,0,2.098159047,0,5.990562297,882.8530808,224.2452695,59.65584217,470.0696526,1642.814407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,28917.64981,0,27938.05871,11360.62611,911.3782907,0,23.78730831,11.69154219,0,2.470997262,0,22.62500484,0,6.128807245,758.3701334,223.6489689,62.96673518,534.9979412,1586.112586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37786.31007,0,35606.62637,11360.62611,1906.161586,0,31.02745792,8.852392127,0,3.647366667,0,15.21832568,0,1.204898942,606.7335744,222.1976544,95.1751245,675.9076916,1601.218944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18975.81847,0,18593.73303,11360.62611,240.1809981,0,2.21868838,0,0,0,0,0,0,5.394756832,1001.627145,223.4336235,39.18450624,353.1828934,1622.822925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23872.24569,0,23278.14388,11360.62611,477.8239184,0,4.642266366,0.544153813,0,0,0,2.961885712,0,5.292473458,951.0477623,223.3977078,54.72390042,446.1680275,1680.629872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,48080.88845,0,44968.00392,11360.62611,2871.507044,0,16.9189257,2.031495504,0,3.816922802,0,11.61273246,13.17115686,6.737119841,518.6532778,216.7434752,108.6883392,837.8361004,1688.658313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31989.76711,0,30858.85391,11360.62611,1007.011923,0,33.13264257,15.69647898,0,19.04677245,0,37.07429177,0.611073848,7.495821825,622.2984082,222.2788121,73.08097055,584.1300033,1509.284016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,46692.58359,0,45852.60617,11360.62611,719.6110762,0,55.74598075,14.95899756,0,31.91211201,0,11.45323985,7.177269705,7.430084567,321.4288777,223.9676936,112.5186593,864.1203533,1529.465668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,25727.42539,0,24992.15516,11360.62611,665.0881816,0,9.491386176,2.274915279,0,3.995634448,0,5.097558126,0,7.390992592,839.0199848,223.8385864,61.79115617,472.9284227,1604.969143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15899.89164,0,14672.99843,11360.62611,830.7181142,0,0.946577721,0,0,0,0,1.937054176,0,5.886564887,1097.261064,215.7563762,27.99884071,269.7218165,1616.624662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
