Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
medoids,"[4, 9, 271, 311, 334, 221]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[2, 3, 1, 1, 4, 4, 4, 4, 2, 1, 1, 5, 3, 4, 4, 5, 5, 4, 1, 1, 4, 1, 2, 5, 4, 5, 4, 2, 4, 4, 5, 3, 4, 5, 4, 2, 4, 4, 2, 1, 5, 2, 4, 1, 4, 4, 2, 2, 2, 4, 1, 4, 1, 4, 2, 4, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5, 5, 2, 3, 4, 5, 4, 5, 5, 4, 4, 4, 2, 1, 1, 1, 1, 4, 4, 4, 5, 5, 5, 1, 4, 5, 1, 3, 4, 3, 4, 4, 5, 4, 4, 4, 4, 5, 5, 5, 2, 4, 1, 5, 5, 5, 5, 1, 4, 5, 4, 5, 5, 2, 5, 5, 5, 5, 4, 5, 4, 1, 2, 3, 4, 3, 3, 3, 3, 3, 3, 4, 1, 5, 3, 4, 4, 5, 5, 5, 4, 4, 1, 3, 5, 4, 4, 4, 1, 3, 3, 3, 4, 4, 4, 5, 5, 4, 4, 4, 4, 1, 4, 1, 4, 1, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 1, 3, 3, 3, 4, 3, 4, 4, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 3, 4, 4, 3, 3, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 5, 2, 4, 4, 1, 4, 2, 3, 3, 4, 5, 1, 1, 1, 4, 4, 4, 5, 1, 4, 3, 1, 2, 4, 2, 4, 2, 5, 1, 2, 4, 5, 4, 4, 1, 5, 5, 4, 1, 5, 2, 1, 5, 5, 4, 5, 4, 4, 2, 5, 4, 4, 3, 3, 4, 5, 1, 3, 5, 4, 4, 5, 5, 5, 5, 2, 4, 4, 4, 2, 4, 4, 5, 3, 4, 4, 5, 4, 5, 4, 2, 4, 5, 5, 5, 5, 5, 5, 4, 4, 3, 4, 4, 3, 3, 4, 1, 4, 4, 4, 1, 4, 4, 5, 4, 1, 5, 4, 4, 4, 4, 2, 3, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[42, 29, 78, 140, 75, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,411023984.8,984.1759158,411010092.3,410969766.8,410960232.9,410958904.1,2.749514632,18.50085882,0,6.931051831,29.90176475,7.389048884,2.806705417,6.011358776,604.7255109,214.3594987,114.2589617,932.4630056,1871.818336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49940.98617,0,35444.97697,11328.21888,2992.285768,0,7.572583133,60.59536934,0,5.176587704,32.40236326,5.893704981,14.89917576,6.683329302,571.5008769,205.1132323,74.74466397,666.8592429,1524.901345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,71859.27517,0,60529.05337,11328.21888,2.002922308,0,13.21537275,65.92914249,0,9.073475117,2.546646826,1.479375134,12.14708672,6.555551639,277.2730691,226.1832,137.5152605,1125.985005,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,56091.1562,0,44664.1132,11328.21888,90.57565631,0,2.58317682,10.31893306,0,0,40.94210823,7.065552489,0,6.580319497,754.616558,225.7363574,110.7689207,841.1895803,1938.891736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,55078.10751,0,42737.23677,11328.21888,956.3502472,0,1.896492286,18.66930214,0,0.822902587,43.49776026,10.72606347,0.309491117,6.027547776,670.2363569,224.1211043,116.5576799,791.0927795,1808.035468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,62539.92251,0,51205.00589,11328.21888,6.191650698,0,6.252135282,30.3268544,0,5.612232593,11.43675325,0,3.292205115,5.580189964,423.5114637,226.1534909,119.7197403,963.4408308,1738.405716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32295.84609,0,20584.08664,11328.21888,253.5073748,0,0.353043638,14.36919818,0,0,39.6460956,0,0,6.327649016,980.7311638,223.0678265,45.25499342,397.8274271,1653.20906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,54485.11068,0,40058.88266,11328.21888,2866.55299,0,4.897748865,23.18475628,0,0.73213284,24.19371591,5.457020076,10.30427849,6.255407609,508.1440443,222.2971536,108.8545048,739.1101511,1584.661261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43336.44204,0,31674.84919,11328.21888,316.6211451,0,3.264228564,34.63588571,0,0.043787858,35.38388598,1.021869841,0,3.422774044,687.9288635,225.2245636,78.33584491,608.3298718,1603.241918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63838.37019,0,50050.0662,11328.21888,2377.942642,0,4.458797774,34.53799698,0,1.969935635,34.21685837,12.92092729,0.049590729,0.911937513,541.7714177,223.6370142,119.9791013,924.3713113,1810.670782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,61230.88402,0,49902.66514,11328.21888,0,0,5.637651235,44.1406681,0,0.020846758,46.40659072,16.96829265,0.300726171,6.412753857,597.5875583,226.1832,124.7044803,938.0249363,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40293.67466,0,28942.72317,11328.21888,16.27385191,0,1.117642336,23.89660827,0,0,61.78106914,9.402620338,0,6.518369989,958.6300097,226.1832,65.71813814,563.1304582,1820.180176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,65141.40246,0,51813.88389,11328.21888,1748.556276,0,7.553157931,20.16716606,0,0.033558899,20.83455427,0.587900442,0,5.442765256,746.623053,223.0416828,127.1339121,965.3744233,2067.615836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,84719.38204,0,73391.16315,11328.21888,0,0,4.197563395,22.07695879,0,11.54697231,12.25088024,4.562890347,2.411972964,6.533908178,295.3592239,226.1832,148.9662375,1359.84809,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,58794.81899,0,47437.33921,11328.21888,29.09847107,0,4.725749451,18.76808277,0,0.024825224,24.55778754,1.496335157,9.233350727,6.899502083,575.5838588,225.9571187,107.2899371,897.9843977,1813.714814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,34714.84986,0,23325.27523,11328.21888,39.05749546,0,0.548170323,15.25809885,0,0,38.85957071,0,0,4.598546581,940.9447347,224.3211383,53.47577033,455.1787877,1678.518978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31986.42379,0,18878.51902,11328.21888,1481.102582,0,0,16.47969028,0,0.10702647,36.41735573,0,0,4.043545992,1018.108,208.8307226,37.14029169,367.029017,1635.151577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48723.33419,0,34164.77378,11328.21888,2885.230266,0,1.093466819,17.99132958,0,0,41.36953439,4.712048662,1.394467353,6.010346003,754.9921834,216.055715,78.18940261,646.3570712,1701.604718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,51481.92813,0,39197.89774,11328.21888,926.3815621,0,4.383688773,19.91699323,0,0.011832886,39.49461791,3.271151967,0,6.768337989,759.7901491,224.1283436,103.7855483,732.1705292,1826.642908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43268.60494,0,30472.93063,11328.21888,1391.774562,0,2.040035922,28.47247229,0,0,45.12598445,3.083367678,0.770188755,5.998625938,832.177891,223.7054434,71.49188626,578.0598934,1711.43374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40947.12279,0,27717.78694,11328.21888,1701.247201,0,1.45451314,23.27130701,0,0.185656896,46.74538126,3.573268231,0,5.336159525,833.8813851,222.3466128,61.65284851,532.7259623,1655.942968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47375.69953,0,35247.71279,11328.21888,595.9288027,0,2.852859151,33.50039084,0,1.441056489,36.24804695,16.32256914,0,6.101169544,641.0678672,223.949557,91.19383779,666.0890798,1628.401511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29842.22264,0,17691.92358,11328.21888,645.5268458,0,0.175117452,8.118526143,0,0,55.33721549,5.128176294,0,5.244050927,997.0234931,222.1767111,44.85305646,326.9926552,1596.289967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,52282.17048,0,40747.13603,11328.21888,66.92473804,0,5.184164707,34.75353344,0,1.734700523,27.02679494,10.91421888,0.692328103,6.169256939,550.8385992,225.3208538,104.5178834,766.5186111,1653.365204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,51440.31624,0,37566.49532,11328.21888,2404.866627,0,5.328610817,27.93485349,0,1.912801979,29.61393904,0.07385922,1.413282622,2.588830583,693.8538991,222.2945207,102.2637405,695.6707298,1716.671721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48420.23206,0,34126.56732,11328.21888,2798.260309,0,2.895234719,17.65390569,0,2.131137932,34.38493939,0.018397706,0.467538023,1.672425138,792.1277323,222.4709339,90.61028342,634.5875645,1741.468939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,54874.35581,0,41842.85422,11328.21888,1565.556203,0,5.055111174,33.43134927,0,0.889374578,28.24022,3.670174282,8.77378712,6.806242195,598.5578629,223.2839469,107.5999944,779.9818829,1716.229929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37955.26292,0,26260.47292,11328.21888,317.8986528,0,1.615790678,13.8181647,0,0,39.68524917,0,0,6.870912672,908.3770873,225.1699158,67.56685195,504.2247555,1712.209523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,54503.26463,0,40816.31553,11328.21888,2180.984302,0,6.738721249,63.39473091,0,4.828524588,32.13560462,14.92815049,2.315749351,6.106096374,563.9788407,223.8276873,108.2320518,756.4444438,1658.58912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,59054.839,0,47547.72916,11328.21888,177.6778536,0,5.022660039,41.26912578,0,0.046631354,18.55456429,8.434709931,10.25254109,6.929648747,446.9874804,225.9023051,111.9504841,892.6512406,1684.421159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40830.9749,0,28285.24557,11328.21888,1133.477177,0,1.728809133,20.63878546,0,0,41.73633925,0.794689306,0,4.673636521,879.966236,223.7040071,56.95205955,550.4201894,1715.716128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,52788.0492,0,38209.82283,11328.21888,2918.101983,0,6.299689669,31.18922568,0,0.462519936,16.74516467,0.376679527,2.871823175,4.91188293,593.6548872,221.7959921,96.43899982,709.7680335,1626.569796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,65830.77623,0,53550.62465,11328.21888,877.4450553,0,7.844771028,23.67184624,0,0,3.938693738,0.130890532,16.4329343,5.615438778,274.9370977,223.9208468,120.6501835,1000.368992,1625.492559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37029.17471,0,24978.26517,11328.21888,593.8108868,0,2.280695962,11.4331685,0,0,39.14988522,3.273169073,0,3.180714194,864.764636,223.4219301,62.90034204,478.1301093,1632.397732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,46267.54959,0,34534.74545,11328.21888,355.2160563,0,2.001329273,19.90484051,0,0,40.39555656,18.49765456,2.002289302,5.171617533,653.2659918,225.2756035,81.64384039,655.2558914,1620.612945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31750.72601,0,19999.78346,11328.21888,340.5261769,0,0.193534769,18.68800601,0,0,28.99777654,0.001733301,0,4.125872766,896.5441759,221.1015643,45.10311617,387.8480439,1554.722773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,61728.34494,0,48620.81958,11328.21888,1677.02817,0,9.247838403,52.11374553,0,0,28.08784484,6.897055622,21.62476927,3.402126101,481.8393417,222.8356696,111.1560708,902.8741239,1722.107332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,71119.3144,0,59789.18362,11328.21888,1.911892837,0,10.32141943,36.25499896,0,3.448276055,11.71514628,3.710425356,0.087275686,4.66936191,354.3894436,226.1832,135.3120641,1120.598869,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,50199.77902,0,38833.54305,11328.21888,35.49199967,0,5.010336954,21.87294736,0,0.056054596,30.28731162,4.943215473,0,5.19745909,652.962595,225.716438,100.1120352,741.1166952,1725.105223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,65775.98491,0,54346.45229,11328.21888,50.10891687,0,6.598078435,41.15364109,0,1.680723948,24.65298017,19.67156258,2.060428508,6.072930272,443.4542469,226.1832,124.6597802,1013.862541,1814.232698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,64274.20023,0,52389.23679,11328.21888,529.7198972,0,4.797303051,16.38945639,0,0,24.09580015,1.972083972,1.837764026,4.871791048,507.4803749,225.1519394,126.1714427,975.065679,1838.741227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,60017.56048,0,47884.05926,11328.21888,724.4269253,0,5.985390022,34.11194695,0,0.064769637,17.32478636,1.406626279,17.22084517,5.761613391,488.3908432,224.4833113,113.2387585,896.5342302,1728.408757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,57077.16056,0,45471.17271,11328.21888,259.7988595,0,2.595430385,57.899262,0,0,66.16452119,30.88358328,0,7.093759796,725.3405817,224.8596715,110.2102855,855.9981052,1923.502404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,66100.7727,0,54759.01109,11328.21888,13.54273047,0,8.574315753,33.44406232,0,0.866435414,17.90684798,0.857641222,0,1.354391015,681.3406543,226.1832,133.2496941,1031.317399,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57534.08452,0,45992.67041,11328.21888,198.3790441,0,3.295382041,20.35274871,0,0,50.53099933,16.71530149,0,6.412740179,747.2255016,225.6159625,114.8125563,864.6419536,1958.708714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,63397.90353,0,52050.47372,11328.21888,3.225599405,0,10.3831906,40.10001892,0,0,11.93647114,5.129265538,1.405033316,6.880501032,391.3627215,226.1722646,122.8711794,978.3526729,1725.639339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37049.63414,0,24837.08581,11328.21888,681.4429521,0,0.098360579,11.36619328,0,0.34456672,37.38872368,0.055398055,0,6.505922417,885.8743897,223.6608229,65.37564893,474.8892977,1656.306082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,56012.97716,0,42173.48505,11328.21888,2352.212521,0,2.121381817,35.28327327,0,0.132307299,42.90318729,12.04448224,5.000313795,2.815234325,564.7645949,223.2831587,109.6413438,781.0669892,1681.571321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,68790.96625,0,57454.66993,11328.21888,5.843517557,0,10.57411269,47.28402884,0,2.103005959,5.992393929,1.834296753,16.01373708,2.372288632,239.4093777,225.994714,131.8159304,1070.667436,1670.259747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,65391.8334,0,54061.70845,11328.21888,0,0,9.081472829,61.01353986,0,6.832256449,5.01927421,1.668301895,16.75685648,3.030978933,258.3383856,226.09341,124.9824789,1014.881312,1627.326566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43983.47571,0,32647.994,11328.21888,6.20506274,0,5.361394725,40.80134258,0,2.368731609,16.78895994,0,0.708097785,6.639788931,661.9221467,226.1832,78.35381265,631.6111093,1604.710058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40350.49259,0,27756.73565,11328.21888,1197.125476,0,1.623947948,17.61229428,0,0,52.05707626,12.01487058,0,6.295489901,871.1746303,223.6802626,69.07780394,527.3818769,1697.610064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,47024.37227,0,35473.21256,11328.21888,48.21668034,0,3.813535883,24.00586216,0,1.171783373,32.09780406,3.335879544,0,7.296100778,690.4573123,223.913748,91.00065422,677.0329936,1689.700809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38838.37751,0,25656.62946,11328.21888,1567.241493,0,0.568602369,12.81225985,0,0,53.85590827,11.33438623,0,6.822841161,903.8484954,215.5444144,54.61459293,495.7905907,1676.620935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36466.79298,0,23012.73951,11328.21888,1816.15441,0,0.826010797,9.623651326,0,0.397850834,40.85276962,1.24777455,0,6.366401844,974.8469532,209.4193694,48.42755575,446.2577831,1685.318063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,57440.14256,0,42889.75151,11328.21888,2934.228668,0,7.383004404,56.7509344,0,3.295773587,23.37814281,3.56835607,12.74040145,7.058677062,512.8292845,219.3941588,111.0535806,789.3433207,1639.679022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,35831.6863,0,24250.81069,11328.21888,203.1943357,0,1.283512791,15.04142654,0,0.204582886,39.80904548,0.028730119,0,6.19801686,888.5585851,224.1056521,60.23294782,463.523819,1642.619021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40249.2844,0,27898.50452,11328.21888,952.6909969,0,3.833576889,32.93084031,0,0.850423159,43.02893967,2.781111866,0,6.438995392,762.3973692,222.5375263,58.7857193,535.9452043,1586.104814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,49136.88889,0,35647.06509,11328.21888,1861.87232,0,4.517709406,32.37254519,0,0.187413945,18.57529568,1.133654721,0,1.405296895,610.9777065,222.5692674,100.3350088,668.0101344,1603.297414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29555.21908,0,17932.24466,11328.21888,191.972896,0,0,11.31602727,0,0,38.58079741,0,0,5.547253154,1007.561011,223.2346271,33.37367008,349.4253271,1619.141888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,34838.80998,0,22905.03579,11328.21888,489.9158555,0,0.403074368,7.004258591,0,0,44.33324218,0.084546961,0,5.520000582,956.7469776,223.3168898,59.62665247,435.1152235,1680.325744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,59327.81931,0,44790.59605,11328.21888,2958.712953,0,5.416048788,9.109722165,0,0,22.71228301,5.05709911,12.66977478,6.953496837,521.647608,222.739156,104.6605972,833.4970052,1689.497863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,43282.94252,0,30824.08166,11328.21888,1011.944755,0,5.508815665,48.09575792,0,0.812105208,30.26444366,8.888594882,2.525978932,7.936710776,625.2721115,222.716838,72.24207396,580.567665,1508.735399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,58026.55063,0,46156.84382,11328.21888,381.9277504,0,8.864565915,58.12970204,0,0.23600236,6.815229087,3.345880192,18.33406799,7.953205644,323.7318581,224.6954859,111.2517546,865.0516653,1532.683969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36412.57378,0,24529.37235,11328.21888,525.2827008,0,1.742847062,13.84348287,0,0,31.40920648,0,0,7.903455346,844.7441282,222.7632851,55.73007846,470.2991959,1601.440143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26947.76582,0,14547.11427,11328.21888,644.868565,0,0,9.001696024,0,0,54.55027287,0.305159087,0,6.183540424,1102.866214,208.300472,13.62316615,287.4152589,1618.388651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38794.85959,0,24456.36858,11328.21888,2595.902193,0,0.804807955,31.38242017,0,0,52.25499908,16.34341371,0,5.484053219,917.9809192,209.5772648,41.86521484,478.6608756,1653.568328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,36227.01821,0,24037.94898,11328.21888,782.9610551,0,0.689290484,7.701478686,0,0.600761895,41.9761807,3.367054329,0,2.088508519,965.0840664,223.04008,60.79365704,457.9687231,1708.975035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,58478.21896,0,46213.41378,11328.21888,889.5656134,0,6.803852908,46.81503856,0,0,34.15799276,12.06065417,0.022559693,1.162063513,609.5993102,224.1071927,117.2192267,858.7194248,1810.807218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,75336.73222,0,64006.51042,11328.21888,2.002922308,0,16.03896031,64.78871788,0,0.869135756,0.198873116,0.114669941,41.71738383,1.520937145,143.5022736,226.1832,136.6237512,1194.883864,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39422.65653,0,28038.16115,11328.21888,28.09580338,0,4.658441657,35.12645562,0,0.056346311,23.12090928,0,0.644941873,7.499685749,678.0389787,223.5409309,63.77539576,541.5143123,1514.369303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,52545.31288,0,38040.56963,11328.21888,2821.388623,0,5.295494756,14.63852435,0,0,17.53652359,0,11.14747971,7.684600748,597.67555,221.6743668,93.82503086,709.6082711,1630.46782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,46539.8172,0,32624.40933,11328.21888,2268.768267,0,2.683620496,17.92447247,0,1.43620738,39.33277109,6.131306257,0.039063437,6.1265,749.2435542,222.3899982,81.9240969,616.7121745,1676.396324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,47293.1133,0,33043.6322,11328.21888,2633.975027,0,1.762967891,6.034221169,0,0,39.46166073,1.078511469,1.133784362,5.152705704,782.9992626,216.6541135,71.98956369,629.5849043,1706.38055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,59109.86999,0,46109.56756,11328.21888,1506.007748,0,4.163437504,21.73893278,0,0,44.16533937,27.90173982,10.66555233,5.866862573,537.6762004,224.2298737,110.5771091,856.5879471,1734.937993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,42066.15307,0,28880.58441,11328.21888,1574.989711,0,1.76864504,11.25686423,0,0.916506022,40.6203144,1.493086719,0,5.478180449,886.8465914,223.3450532,73.85129485,546.8039714,1736.325091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35847.83769,0,23903.67927,11328.21888,469.4272847,0,0.180212887,10.11969058,0,0,38.39386522,0.70270024,0,6.329985176,893.5579942,223.1191381,54.59897095,465.1206961,1642.726784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,30730.90961,0,18350.97426,11328.21888,828.4339272,0,0,6.075100798,0,0.592567572,39.28113603,0.062506575,0,5.132489263,1021.441583,215.4613851,40.71026311,348.737198,1631.482918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,47127.98679,0,33581.04539,11328.21888,1961.812346,0,3.257678721,17.73651412,0,1.065115835,25.83239841,1.444307433,0,4.731334929,825.4962823,223.0674332,88.9454353,633.4925624,1775.733048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,49439.34729,0,37965.51637,11328.21888,67.58826901,0,3.040928467,32.61602816,0,0,40.99013165,26.66386744,0.481688891,6.28322329,573.2614092,224.7640161,91.88856758,717.1555123,1613.352729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40350.79254,0,26979.64028,11328.21888,1747.506302,0,1.243984239,26.4841643,0,1.113716948,48.66379668,9.860554813,0.024171579,6.724911187,800.5958516,222.7812691,66.15968251,510.1165472,1606.378262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46834.3831,0,33427.59989,11328.21888,1831.219551,0,2.489401516,19.98490795,0,0,36.12690831,12.42824701,1.008948992,8.210623985,701.9372248,222.8998548,90.52058793,625.6683918,1649.236683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,64097.86688,0,52695.36843,11328.21888,45.28284878,0,3.598224494,11.63824354,0,0,32.18031177,17.39284537,20.78070058,8.119131677,322.818144,225.1365897,107.9751249,982.0349161,1646.083906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,53662.94805,0,39599.71563,11328.21888,2541.225946,0,4.991596179,6.76798079,0,0.010142903,15.47680218,0,0.852585335,7.313567598,554.1554941,222.6797542,101.4827184,733.1847703,1618.816305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,42217.6006,0,28837.9492,11328.21888,1849.668983,0,2.481831986,6.375063056,0,0,35.30785463,0.002321075,0,7.732208343,818.070696,209.1288695,71.72039046,551.0275606,1657.679725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43495.22964,0,30291.0543,11328.21888,1591.755948,0,1.479628673,2.156342202,0,0,46.67556081,0,0,7.43494357,921.9952472,222.2947359,79.52082262,573.4241978,1804.669947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,57452.90049,0,42993.25174,11328.21888,2845.096828,0,2.611046046,11.92071978,0,0,28.86397735,4.42337494,6.898176123,5.801082576,650.2922082,223.2433222,103.2714864,796.6554172,1779.263517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,60829.78572,0,46479.78245,11328.21888,2747.548213,0,5.195324396,13.258659,0,0.252973056,20.70646787,0.580876815,12.59787854,6.35633554,568.6023216,222.8173991,110.8731169,862.9091959,1771.558369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,61944.98338,0,47192.68837,11328.21888,3150.71455,0,5.989764002,16.77194858,0,0.405682532,21.66837639,4.669640529,9.814406369,6.450637015,566.6934074,223.1332276,110.4413955,871.7718688,1778.490536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,71878.59755,0,57541.83757,11328.21888,2780.795468,0,3.000659745,17.13861727,0,0,18.90199016,10.59193831,6.52558836,7.686414129,426.0018201,223.1748474,124.1646194,1063.880576,1844.908277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,65344.47773,0,53730.52435,11328.21888,201.1349671,0,6.094255764,10.27410288,0,0.414790046,8.285898906,0.872297057,1.883205906,7.971124008,459.4149113,225.3992675,118.9797149,1002.501318,1814.266336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49805.70414,0,36404.77818,11328.21888,1848.761763,0,1.432808255,8.278030268,0,0,31.05054224,0.334786141,0,8.077466884,850.3282467,223.2229279,88.30485541,684.9389883,1854.872485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
