Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
305,62270.43666,0,49818.19868,11488.83841,930.0073723,0,0,4.188281005,0,11.02973121,15.01639232,0.06901432,0.043510827,9.120179178,481.1037373,222.006973,118.6442132,940.8882417,1771.763344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,58611.08261,0,43049.74305,11488.83841,3695.690038,0,0,1.849684623,0,1.710000999,40.0226885,1.029288591,0.785694911,9.09928889,686.85717,218.0631342,114.4684099,801.8044531,1830.292456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59681.7044,0,44657.26042,11488.83841,3272.153483,0,0,23.49017821,0,0.268284425,22.82315535,0.98324872,2.487646333,7.487038265,536.8661669,221.9458717,121.0453903,829.9916931,1717.33616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68543.46348,0,56482.61111,11488.83841,459.2553738,0,0,32.0321605,0,5.044696705,8.329998535,0.501164041,11.0842976,8.595830626,188.296123,224.3100886,122.9807017,1070.878654,1615.061397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,61973.1172,0,47932.34746,11488.83841,2208.135708,0,0,11.53249707,0,0.344136909,20.65478978,0.622055705,5.512273239,8.791780312,511.2455341,222.759445,121.0311341,908.5209863,1772.34888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,65398.22892,0,53368.15654,11488.83841,511.1816551,0,0,42.34702653,0,15.57374892,1.02916746,0,1.887126116,8.977536951,280.9177723,224.3021077,126.7897355,1010.538812,1651.525964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,51243.9676,0,39672.25703,11488.83841,48.59851933,0,0,15.29895946,0,8.544453805,18.32419901,0.011551305,0,8.988505427,556.2470956,224.0070517,119.7750157,749.4558037,1658.473472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38903.6751,0,25172.94811,11488.83841,1968.016173,0,0,9.089106238,0,0,62.88894398,1.823156057,0,8.050283471,953.3897533,209.6860928,88.49144363,461.8871425,1721.504716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38736.01573,0,24854.43223,11488.83841,2153.810852,0,0,5.485647307,0,0,50.70288023,0.00358928,0,8.796347761,1006.982603,209.2072469,91.22680848,453.0365786,1769.249585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,32263.854,0,19481.91124,11488.83841,914.2301083,0,0,8.32901043,0,0,68.05766969,1.355676749,0,7.541156092,1055.4628,220.9810389,67.08843617,351.2701842,1702.343616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43424.04059,0,29858.53737,11488.83841,1833.977185,0,0,32.72158334,0,0.542062234,58.1850323,7.219982367,0,8.512261948,797.0543658,222.2376104,100.449391,552.2153807,1680.46901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,60244.6488,0,47849.68293,11488.83841,756.0270468,0,0,105.8199442,0,13.16457322,28.11537383,10.9717466,2.651251295,9.461490143,395.8481292,224.3149689,128.3188076,901.5567448,1659.500141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,49100.30356,0,36713.57578,11488.83841,867.4081188,0,0,35.68876147,0,0.230326838,22.40045991,0.875197126,0,6.791349984,692.1686681,223.7989496,123.3578556,687.199912,1733.316735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61821.77268,0,49641.41805,11488.83841,632.3613967,0,0,48.184443,0,5.006136048,12.6755061,0.659030249,4.200901836,7.303146076,396.3155375,224.0008242,127.0811268,940.026522,1694.727157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,53689.95779,0,41111.16296,11488.83841,1037.746096,0,0,35.59601956,0,1.490649765,27.36784475,0.142793486,0,6.289124897,577.2293873,222.8089596,127.6081895,772.1806286,1706.11629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,61202.74794,0,49700.96688,11488.83841,5.681969674,0,0,70.67627528,0,6.894354274,14.63930592,0.028552102,3.498838342,7.968962399,346.7466818,226.1832,128.7327181,943.3365459,1652.968108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,40935.10213,0,29168.51622,11488.83841,249.7627294,0,0,14.46848477,0,0.136861885,28.01169217,0.056004574,0,7.76194992,717.7134174,224.8642775,103.0165821,542.6530576,1596.009284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38367.7013,0,25694.53965,11488.83841,1120.084416,0,0,28.09728487,0,1.437362002,45.26860425,0.327424196,0,4.885845039,759.6098827,221.5272213,85.84881838,474.2097031,1546.081471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62217.78272,0,47881.54262,11488.83841,2543.839476,0,0,37.95900178,0,3.995395689,9.511023392,0.187922338,6.214021803,7.181578774,374.0852559,222.4611344,125.8129899,899.8754731,1629.416432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,65483.56166,0,53870.25601,11488.83841,92.45665641,0,0,36.09867353,0,5.087694695,16.64997949,4.854253717,4.957631356,8.278554987,264.4089692,226.1832,127.4932291,1020.554099,1646.918052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,44215.11445,0,32535.45503,11488.83841,181.7143238,0,0,6.557702457,0,1.080976137,24.0917012,0,0,6.019289198,685.4738698,223.8298823,113.0678145,605.6360822,1634.026938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,36429.9387,0,23175.66016,11488.83841,1531.42616,0,0,8.343049732,0,0.438521104,39.16315828,0.268209372,0,7.860011836,795.7038726,203.8581817,79.84887086,424.4152455,1511.686182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,40668.457,0,26663.99579,11488.83841,2218.836042,0,0,58.78894333,0,3.685420634,61.96060175,9.199880891,0,7.620157626,709.6018502,206.0900759,87.67626049,490.6079954,1501.59634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,39631.6762,0,28006.73164,11488.83841,125.4921476,0,0,27.8252752,0,15.0852232,17.57982029,0,0,8.388806173,655.7565829,224.1685647,98.60273239,521.6800607,1508.596747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43251.76643,0,30057.07731,11488.83841,1555.625972,0,0,50.97598743,0,0.346842749,46.26022025,3.40473662,0.026902728,8.626967993,662.5044377,218.2903413,107.9989022,545.6944419,1543.115091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,40489.01358,0,28162.15515,11488.83841,595.0166535,0,0,9.559801762,0,0,41.97167544,2.835394897,0,7.628390625,838.0021039,223.5669445,99.56999492,522.5200051,1691.287439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,57222.07792,0,45077.96131,11488.83841,535.1020141,0,0,72.91120295,0,10.47591838,26.86456677,7.92566939,0,8.733057103,484.3138476,224.3800614,128.0385219,851.1902472,1696.655735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,56482.23528,0,44436.83648,11488.83841,522.2014693,0,0,27.7590614,0,0.521576493,26.93184732,0.755178903,0.543346837,8.559595666,551.6671493,224.2707479,118.2411842,839.9712708,1742.709948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,52296.3168,0,38829.50676,11488.83841,1817.360386,0,0,36.32431081,0,0.326634119,49.04299924,6.467941325,0,7.533169674,634.7034344,221.9285177,121.2071958,723.2616721,1708.63399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,54102.941,0,42496.06389,11488.83841,48.775307,0,0,38.97883994,0,0.560688121,25.84966458,3.59308233,0.726446662,7.780442728,503.2806374,224.949633,115.6851236,801.6434387,1653.339275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,44159.07517,0,30197.02939,11488.83841,2272.251298,0,0,25.91463028,0,0,44.69435472,4.292425946,0,7.133755132,779.2490186,207.3682559,99.16525306,558.0334149,1650.949698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,49832.21829,0,37888.87208,11488.83841,388.3764167,0,0,31.32563642,0,0.454197521,43.0244206,10.99816978,0.993992303,6.757001909,607.0544477,226.09341,110.8388622,710.3486763,1661.092398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,52968.74099,0,37698.59748,11488.83841,3473.194348,0,0,3.140261003,0,6.462455858,28.90464676,0.025435918,0,6.575817807,755.4334243,215.5013638,113.5726515,699.0320893,1790.115347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,59654.3323,0,45390.4148,11488.83841,2481.546317,0,0,14.96601957,0,0.229893739,33.24501836,4.932225481,4.01869235,7.081414798,535.3549281,222.5764621,121.8743744,851.87108,1738.758259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,50422.53278,0,38844.90123,11488.83841,69.39830383,0,0,20.6679604,0,19.6252675,10.06451019,0,0,7.618390486,575.7381447,224.883787,123.2446858,732.0576343,1663.542642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,46319.23826,0,33511.6237,11488.83841,1178.24759,0,0,12.04427396,0,3.189009421,36.76615646,0.581348814,0,7.667637921,709.2001893,222.898703,109.6329194,624.4115414,1673.810991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66350.14188,0,52269.71762,11488.83841,2467.355136,0,0,29.27177416,0,3.695435126,21.88337862,1.945661424,13.13995267,6.844927162,349.3189353,222.5978682,124.0935652,986.0348717,1688.890168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,54653.64846,0,43119.86693,11488.83841,32.43875427,0,0,23.62428838,0,14.22482248,22.89243178,1.238994956,0,6.331924326,472.8457239,225.1049393,120.6763322,811.1981759,1636.157096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,35752.39175,0,22779.23132,11488.83841,1330.529259,0,0,2.892853461,0,0,50.77080569,0.020832865,0,6.7669106,934.1297079,207.7754718,86.56670947,411.0674751,1646.306275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70411.4595,0,55103.31985,11488.83841,3622.260352,0,0,80.94179116,0,17.23567362,15.10846286,0.080976022,5.894390624,8.944330295,498.9573867,222.6436434,129.0460229,1038.760139,1898.351523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87653.11035,0,76164.27194,11488.83841,0,0,0,46.39750061,0,11.01718442,8.809229154,2.440814535,6.981242279,8.596490294,208.8745342,226.1832,150.8657118,1448.250823,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,61632.06572,0,50137.48619,11488.83841,5.741119397,0,0,25.26670496,0,2.484999255,23.61956351,0.1872632,0,8.692867122,666.2498218,226.1832,144.7388752,952.530122,1998.394886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,52578.18365,0,40469.23812,11488.83841,614.7548076,0,0,12.24497926,0,2.426554093,46.37271393,2.570195905,0,7.135821623,778.2005873,224.423018,124.8640637,758.164736,1892.788227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,35594.51947,0,23730.79834,11488.83841,312.2947474,0,0,7.388662394,0,0,64.9109002,0.487478905,0,3.976618068,983.0239708,223.2758396,86.11284574,435.8227616,1732.212036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,34981.07018,0,22222.88488,11488.83841,1053.573712,0,0,2.573731517,0,0,50.83691311,0,0,4.949164119,926.2739342,211.2121474,83.1262761,402.306566,1627.868088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,33798.57782,0,21370.97217,11488.83841,650.9298365,0,0,1.969861851,0,0.004694115,52.52939686,0.42161077,0,5.992253286,912.0560742,222.1158091,76.68566938,389.3680357,1606.217842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,44555.08506,0,31113.93057,11488.83841,1709.183673,0,0,26.04135701,0,0,55.42431546,2.561051231,0,8.206383984,797.9447112,222.7188604,108.2843615,576.9875593,1714.141876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54759.91235,0,41172.31662,11488.83841,1990.295872,0,0,23.2425869,0,2.352788766,37.29536143,0.353218931,4.682551674,7.683310455,638.6028843,222.2239816,113.6008743,771.6637135,1753.774764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,34870.4286,0,21719.65009,11488.83841,1417.727701,0,0,0.799329903,0,0,64.20744734,0.077505449,0,4.534981282,1082.629436,215.9264175,81.62437377,391.4200146,1776.135223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50547.63504,0,35913.5894,11488.83841,2889.163396,0,0,53.22499862,0,2.069947579,27.91715131,0,0,9.002301336,825.1256502,221.7929373,120.9033866,662.0864524,1838.910728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,62396.56994,0,50895.07402,11488.83841,12.65750916,0,0,16.10885848,0,1.772689331,14.33724408,0,0.589274744,7.331630945,613.4474488,226.1737377,133.5593013,964.2005804,1944.712699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,50101.42041,0,38101.71353,11488.83841,496.9264841,0,0,52.55040808,0,4.083034696,56.06209142,8.869615675,0,5.303596549,670.1574705,224.4106848,114.537215,713.2469251,1727.655892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40630.10027,0,28226.10009,11488.83841,759.2850051,0,0,67.07195864,0,0.114157536,40.61287891,3.621934014,0,5.300931787,699.9641736,223.6268616,92.33987162,527.3489804,1548.580819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,52476.74995,0,40858.59051,11488.83841,94.30205747,0,0,59.91257861,0,2.911900692,31.4993364,6.222642292,0,6.174444266,530.7889376,225.7915302,119.5169327,773.669233,1655.941078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,33975.30337,0,21809.91661,11488.83841,519.563924,0,0,33.65796395,0,0,67.23125071,0.5410968,0,7.696884048,1029.661627,223.0289748,81.1845157,395.0846482,1736.65665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82314.58275,0,70770.1675,11488.83841,30.05014144,0,0,57.01729773,0,30.77765072,16.64959648,0.314933077,1.767394422,6.093868463,474.1439088,225.806228,143.4311845,1343.74475,2193.21994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,72520.31913,0,61023.44573,11488.83841,7.990710868,0,0,24.85859033,0,6.766474395,26.33463094,0,0.622519905,4.322528761,610.3956991,226.1832,139.5030395,1159.563986,2139.968453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64254.50443,0,52262.90793,11488.83841,478.6859682,0,0,68.44537282,0,12.74758917,29.16344684,1.191413043,0,8.743264502,574.0206416,224.671242,127.0379527,990.5011943,1924.974295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79676.17042,0,68187.33201,11488.83841,0,0,0,62.98242409,0,18.9478684,13.88914208,0,5.770620011,6.857737584,367.0823247,226.1832,150.6841014,1295.42666,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,53483.49386,0,41938.56106,11488.83841,53.95057448,0,0,21.04109801,0,0,53.21469682,0.78989836,0,3.687385406,850.7389195,226.1832,134.0572356,795.4169352,2010.083676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54337.26448,0,42805.18489,11488.83841,17.52807426,0,0,68.42637744,0,0.771323862,53.3974537,11.55844275,0.28029404,4.195644251,651.5462611,225.939518,118.5864372,807.0340626,1807.301923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6014.43836,7261.758038,2352.527843,256.4540108,3411.531843,140.7516677,958.6674884,49.66355025,0,27.18144115,3715.07994,81741.5593,1453.823811,17397.0002,59180.5591,5164,663.1,22114.7996,85456.63924,"{'Northeast': {'Northeast': 0, 'West': 4.944952534822119, 'Coastal': 4.117919366606368, 'South': 0.0, 'Panhandle': 1.2618653242048512}, 'West': {'Northeast': 6.420002677791793, 'West': 0, 'Coastal': 0, 'South': 24.852585393769104, 'Panhandle': 1.0621662880941132}, 'Coastal': {'Northeast': 8.078263582810536, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.5922339217221291, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 32.91527122006474, 'West': 7.500467619089416, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121358705,100.6964822,44.20346361,109.9203325,121.8264444,377.7680813,8747.9997,20668.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,17317.025,2704,0,2047.4006,5495.0005,17140.6015,0,263.7,1768.8,0,359,0,0,7123.8016
2,2459.706191,11293.7476,2333.672715,285.4353618,1497.34962,0,742.1292442,7.755602112,0,9.32738614,3950.57994,86086.3343,212.4717249,17397.0002,63525.3341,5164,663.1,23684.7996,90036.91424,"{'Northeast': {'Northeast': 0, 'West': 4.079311649838437, 'Coastal': 4.957397763738124, 'South': 0.0, 'Panhandle': 2.024951229366082}, 'West': {'Northeast': 5.8905191149086695, 'West': 0, 'Coastal': 0, 'South': 33.512945409511566, 'Panhandle': 0.9394195876875636}, 'Coastal': {'Northeast': 5.818295383032239, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.4814447721360793, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 35.52350235575904, 'West': 14.066280220743568, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121358705,109.0997047,45.04688944,4.615580733,222.9904692,382.8740028,8747.9997,21468.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16861.8,2704,0,2047.4006,5495.0005,21140.6015,0,263.7,1768.8,0,359,0,0,8693.8016
3,1560.340689,11511.54866,2310.351923,303.7393316,922.5983619,0,538.7239724,14.54991485,0,21.65464573,4186.07994,90486.3343,84.46843972,17397.0002,67925.3341,5164,663.1,25254.7996,94672.41424,"{'Northeast': {'Northeast': 0, 'West': 4.632309659912027, 'Coastal': 5.116089887136162, 'South': 0.0, 'Panhandle': 1.4054623980043848}, 'West': {'Northeast': 3.29341553266144, 'West': 0, 'Coastal': 0, 'South': 40.868060645978765, 'Panhandle': 0.353925374834378}, 'Coastal': {'Northeast': 6.480484113015562, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.8598956836563162, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 40.888012206501344, 'West': 22.772988533584005, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121358705,117.5029273,45.05614359,1.872603803,222.7515019,388.3045353,8747.9997,23868.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,17661.8,2704,0,2047.4006,5495.0005,21140.6015,0,263.7,1768.8,0,1559,0,0,10263.8016
4,1378.381584,11196.9508,2294.967771,429.6954059,518.8121314,0,695.3775958,13.66275646,0,24.60864814,4657.06494,91970.8843,150.5291004,17397.0002,69409.8841,5164,663.1,28394.6996,96627.94924,"{'Northeast': {'Northeast': 0, 'West': 2.454048769560241, 'Coastal': 8.946253323243829, 'South': 0.0, 'Panhandle': 1.3009610902664872}, 'West': {'Northeast': 3.833889910087577, 'West': 0, 'Coastal': 0, 'South': 41.89127853773181, 'Panhandle': 0.4986577683555247}, 'Coastal': {'Northeast': 1.3116503686232575, 'West': 0, 'Coastal': 0, 'South': 4.0765000126094515, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.6223947816386121, 'Coastal': 2.773723168734091, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 52.470849832934256, 'West': 27.06106759237407, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.121358705,134.3088371,44.95502922,1.171778758,212.0801336,393.6371374,8747.9997,26078.0325,2460,0,901.1002,650,3480.9001,0,399.4,10273.6972,2504,15951.35,2704,0,2047.4006,5495.0005,22340.6015,0,263.7,1768.8,0,1559,0,0,13403.7016
5,511.625624,10991.08,2270.211116,525.480712,56.92556618,0,353.1556546,12.84264549,0,6.724488482,5222.541202,92105.8843,88.70175772,17397.0002,69544.8841,5164,820.5854374,31534.5996,97328.4255,"{'Northeast': {'Northeast': 0, 'West': 2.2776711871982784, 'Coastal': 19.063190263931723, 'South': 0.0, 'Panhandle': 0.8837103980967906}, 'West': {'Northeast': 3.701298525769181, 'West': 0, 'Coastal': 0, 'South': 43.059604434623004, 'Panhandle': 0.5258458570670399}, 'Coastal': {'Northeast': 0.9557028698460063, 'West': 0, 'Coastal': 0, 'South': 3.4885102349009345, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.6086138768144733, 'Coastal': 3.353133631062561, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 70.60301329959434, 'West': 26.1346650848533, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.402458532,151.114747,44.67935451,0.785798809,200.7331338,398.7154926,8747.9997,26078.0325,2460,0,901.1002,650,3820.9001,0,399.4,10273.6972,2504,15746.35,2704,0,2047.4006,5495.0005,22340.6015,0,263.7,1768.8,0,1559,0,157.4854374,16543.6016
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,30440.68805,3775.350295,19314.54061,24173.18542,3983.260458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2263.285417,3947.933761,2549.584553,-4777.543273,-3983.260458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,South,-1506.46533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-521.5596116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-521.5596116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,817.7694859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,817.7694859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,817.7694859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,817.7694859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,167.1362321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-281.3306833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-281.3306833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-281.3306833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-448.4669154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-448.4669154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
