Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
139,60919.7332,0,45794.36988,11482.76957,3356.666695,0,6.432997033,13.40381062,0,3.158514302,0,6.220707571,0,22.22280474,775.6964386,214.8402448,110.1898088,860.8618491,1983.811146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,74243.94749,0,58916.41434,11482.76957,3654.598949,0,21.7958628,7.418013793,0,8.1095924,0,5.421252219,0,20.68544418,515.3314435,216.6787624,120.2360543,1104.002699,1976.934404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82412.25992,0,70781.03456,11482.76957,101.1329824,0,20.3402581,15.31807238,0,14.59188619,0,6.134740537,0,21.86592643,426.7467429,225.994714,122.1278004,1329.77658,2126.511763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,74090.44761,0,61529.22797,11482.76957,909.3102389,0,18.05673777,9.590883281,0,15.28501204,0,2.200171387,0,19.63969714,667.2721109,224.3005114,120.4735133,1164.758217,2196.44405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,63428.26849,0,49958.43947,11482.76957,1724.399207,0,4.3738713,5.31581526,0,1.088974074,0,1.420621333,0,22.12300336,942.4944528,219.9723725,119.408835,945.2527447,2249.251408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,70754.52627,0,56425.08326,11482.76957,2651.727675,0,6.759265824,17.1158687,0,0.034934896,0,10.24433867,0,22.45582964,900.6039407,220.548322,118.3802803,1059.049972,2321.038344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,74153.07673,0,60578.4774,11482.76957,1905.241835,0,6.946478385,7.095371782,0,23.5558985,0,2.942672085,0,17.77880183,860.1957005,223.470242,123.3771197,1137.521701,2362.343565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,56445.31084,0,44325.05669,11482.76957,418.9977662,0,5.141745411,2.852052034,0,0,0,0,0,21.41259844,1023.351483,221.7549854,110.913198,842.8343267,2220.266591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,59727.19295,0,46474.02745,11482.76957,1552.093315,0,1.481281079,7.162718782,0,0.028389884,0,4.993058802,0,21.96718513,890.8241778,215.9070939,113.0270215,873.5690435,2115.294522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,89140.33229,0,73882.63154,11482.76957,3541.960983,0,5.179222557,25.35215371,0,19.94673093,0,16.05889779,0,21.92594777,505.4986779,223.3890479,127.8968246,1356.611974,2235.322472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,103479.2755,0,85980.70905,11482.76957,5802.214758,0,6.085223629,15.68249381,0,45.66070719,0,5.818204009,0,22.1742587,477.8783296,223.2024078,174.3587588,1501.476024,2399.089778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,82652.82808,0,69225.42583,11482.76957,1813.575346,0,3.240782718,8.880656918,0,1.708525657,0,12.51501091,0,21.92558638,663.866301,223.6859284,125.4956508,1288.811732,2323.785198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76663.08781,0,64478.30695,11482.76957,648.557099,0,24.4581538,5.453215915,0,17.6886851,0,3.564661487,0,20.13765228,572.3185927,224.8379126,121.0502428,1218.394362,2156.738762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,68576.50275,0,55425.76585,11482.76957,1464.548561,0,14.68975678,2.910470368,0,6.361683536,0,1.4746,0,21.47445643,734.8200691,219.4872193,113.4466753,1046.16836,2135.39678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,71104.09028,0,56625.95389,11482.76957,2736.511179,0,2.694585953,6.646637488,0,0.996926271,0,3.832117435,0,20.66135441,788.7293098,223.2875244,118.4914327,1064.551553,2215.721174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,70643.73839,0,58043.95442,11482.76957,951.9548994,0,5.554488732,15.78728769,0,2.251381808,0,12.09661712,0,20.62836696,785.6697836,224.1603512,118.982032,1097.306672,2246.747206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,88908.11992,0,76483.7948,11482.76957,770.1415045,0,12.24542641,11.66447694,0,10.83831918,0,8.666521923,0.046206486,20.26318598,618.0225049,224.233328,130.7913306,1427.936036,2421.246385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,111646.1499,0,99024.78762,11482.76957,1075.356454,0,14.68427331,25.6760299,0,35.36659149,0,18.03513747,1.268891159,19.15168984,299.2165364,226.047672,240.6130285,1649.378634,2434.407561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,106424.0774,0,94638.29318,11482.76957,299.9585033,0,28.11342938,25.59206586,0,43.56746465,0,10.34146911,2.325960385,20.72726092,277.1770036,226.1832,204.1727298,1644.669402,2372.929596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,76561.50806,0,64887.66743,11482.76957,96.93407094,0,21.09907851,4.029376308,0,8.562360968,0,0.660747925,0,17.69926577,542.3883254,224.9113577,125.8137089,1214.321081,2125.133739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,79122.89272,0,66699.9487,11482.76957,847.2592334,0,32.43072794,7.663708198,0,18.7701243,0,0.07384498,0,18.26386126,490.8103526,224.3713843,125.2195465,1256.372165,2115.03731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,72161.55806,0,58194.33806,11482.76957,2323.023903,0,12.9834867,1.662806792,0,22.70478093,0,0,0,21.54667573,733.5903884,219.8367133,117.2265489,1088.65994,2180.860266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,77029.43086,0,63229.99113,11482.76957,2147.478376,0,15.39356069,4.296556821,0,11.65585825,0,3.233977558,0,21.79635251,751.1598209,223.2664145,123.3387394,1181.094119,2300.655446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,94388.12048,0,79768.31421,11482.76957,2968.27003,0,12.53487886,0.511594561,0,42.21650003,0,0.595860355,0,20.86413224,765.4930502,223.3869699,147.8744143,1435.440002,2593.058569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,79529.99876,0,67769.28469,11482.76957,212.5144461,0,19.53672762,6.183954633,0,13.48818894,0,2.956061726,0,20.58505964,722.0361862,225.5029894,132.5244806,1276.825432,2377.474148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,74622.13601,0,62841.38481,11482.76957,207.3473094,0,16.69613733,10.58399067,0,12.22425226,0,1.428804597,0,19.17268787,711.0072204,224.8266852,126.6224122,1192.327325,2273.956331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,73806.99209,0,61276.50444,11482.76957,879.1959259,0,1.635029863,1.14627663,0,1.343438438,0,1.248860403,0,20.37016819,934.1025744,224.0719078,120.4592678,1151.79195,2450.795868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,72096.71957,0,59829.93784,11482.76957,645.2525711,0,3.57047139,2.506091591,0,4.908101037,0,1.580710268,0,21.12283096,924.8834339,224.6289526,118.8938644,1125.855915,2415.384997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,86585.15069,0,74283.20571,11482.76957,711.3953524,0,18.48509323,36.16475096,0,8.470957706,0,16.86321652,0.216227773,21.49056924,506.7290615,225.0195753,132.1104332,1378.941243,2264.290882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,76979.95698,0,65290.39878,11482.76957,95.13219373,0,25.36239334,12.57940851,0,15.36482959,0,1.492401563,0.199915379,21.66052492,581.7701506,224.9454699,124.3813279,1234.664188,2187.421661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,70198.49088,0,57217.06149,11482.76957,1301.765958,0,2.115155077,3.278928343,0,0,0,3.263369193,0,21.4410294,917.2681111,220.6164731,119.7175911,1078.238825,2357.28203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,57419.94879,0,45336.38069,11482.76957,366.9328987,0,17.05057371,6.56703821,0,0,0,0.037288758,0,21.4234125,1092.247032,224.9444903,111.8641436,865.4136671,2315.892746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,62564.72716,0,50110.98369,11482.76957,795.0480591,0,1.258500248,2.600298304,0,0,0,1.521886625,0,21.13015751,988.5013858,223.8980591,116.180823,950.1621649,2299.87259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,99390.71446,0,86154.04049,11482.76957,1607.443935,0,16.65218117,26.03908979,0,35.26064914,0,13.91286794,0,19.60272408,411.0609581,224.3927347,154.6775725,1542.161881,2351.895871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,90156.30333,0,77736.46665,11482.76957,902.3042888,0,24.76792442,6.263420518,0,32.25166191,0,0.230137074,0,21.78196022,572.4935951,225.0447848,130.840189,1449.476681,2399.63721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,80794.08154,0,67450.65954,11482.76957,1686.792431,0,11.67837982,1.23825736,0,12.69181836,0,0.105725906,0,21.93976157,748.3463447,223.4813429,123.0381501,1266.595446,2383.401045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,99671.30322,0,83933.19043,11482.76957,4064.483375,0,6.69549707,10.9149825,0,34.49190762,0,2.41473366,0,21.97392082,547.2404948,223.3305962,166.9341077,1478.282669,2437.761789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,123469.7695,0,108734.4589,11482.76957,3166.619004,0,20.9146608,13.5217717,0,76.02176923,0,4.039954481,0.206491657,21.70932334,378.8497158,224.65677,300.6422463,1733.382242,2659.240297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,117721.8933,0,103101.2356,11482.76957,3024.418846,0,12.75012511,5.861173917,0,53.94928194,0,0.514761421,0,21.14144732,567.2344444,224.0645405,267.725772,1679.74432,2759.910524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,108921.7437,0,95330.03432,11482.76957,2024.404024,0,9.589540413,2.187925288,0,28.90838323,0,0.348313211,0,20.92269957,702.7181057,225.2569917,235.4493273,1583.020517,2767.367641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,104283.4496,0,90506.44534,11482.76957,2181.173716,0,6.139333697,16.05729307,0,23.47413489,0,9.360006542,0,21.00078947,643.8627711,224.3627047,187.7998616,1562.525899,2639.552026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,98761.12241,0,86864.39224,11482.76957,387.6826316,0,14.23386435,31.33990302,0,27.57512617,0,14.23499982,0,20.93621525,565.6618458,225.82404,165.7475487,1550.87481,2529.044459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,89814.36981,0,77604.79984,11482.76957,694.0852954,0,23.65866627,25.90529101,0,27.06965264,0,11.28238646,0,20.96427584,481.8097673,225.6771007,151.7668663,1419.60074,2299.81875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,68195.27685,0,56349.12271,11482.76957,309.6915593,0,35.6327888,10.1924918,0,15.57930028,0,1.911309128,0,19.82679597,680.5899757,225.1867135,122.2233662,1073.402089,2121.228941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73851.06881,0,61589.77484,11482.76957,710.303253,0,7.028579526,0.969416562,0,0,0,0.454952715,0,17.45129784,851.0863339,224.3966095,122.4839214,1166.072602,2381.490765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,73554.16646,0,61198.41751,11482.76957,769.385107,0,1.427070778,2.492414622,0,0,0,0.316671308,0,20.91228425,913.881898,224.5242395,119.3543609,1154.812546,2433.485328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,70524.33264,0,58087.33484,11482.76957,813.5543517,0,0.597548876,1.514170567,0,0,0,0,0,21.32131892,904.894327,224.0294905,119.2283227,1092.783738,2362.257197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,79229.55541,0,66639.69361,11482.76957,970.6726349,0,0.213311343,2.559849286,0,0.154824109,0,0.005200463,0,19.35001883,880.8066476,223.8876592,121.1771414,1253.414101,2498.635568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,93613.87698,0,81030.47888,11482.76957,1045.968566,0,15.58206348,10.20698563,0,8.74602556,0,3.363064798,0,21.73976436,621.6500379,224.7930725,143.6039728,1492.23363,2504.020478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,103242.9671,0,91072.26906,11482.76957,658.3410513,0,23.62310038,24.65633379,0,48.8777183,0,13.09525468,2.029219822,19.60085983,334.9580339,226.1832,172.527858,1605.539823,2358.809775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,96564.36804,0,84640.99697,11482.76957,400.4969255,0,40.56140813,41.83836845,0,56.78967961,0,13.63504613,2.242248239,18.51361401,286.8755173,226.1832,150.7747192,1529.670308,2212.017358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,100704.4085,0,88550.27707,11482.76957,614.293429,0,44.81515828,22.89940061,0,48.86827375,0,5.91162629,0.099495057,18.03270414,318.4193524,224.9555372,149.5029991,1622.398638,2333.30923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,95582.68071,0,84021.92066,11482.76957,77.99047982,0,51.01150467,23.67469525,0,47.79560323,0,2.81114874,2.405281098,13.14208997,257.3773055,226.1832,144.4189089,1577.888315,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,100553.9428,0,89048.87765,11482.76957,22.29555629,0,49.94879872,33.52144457,0,50.45727868,0,6.80382335,4.675556462,16.69243987,146.5172541,226.1832,170.2082676,1627.399141,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,103690.825,0,91990.95794,11482.76957,216.3873518,0,65.54384221,35.06339497,0,78.69332313,0,2.128414051,6.91603718,19.10215209,185.2828171,226.1832,189.201503,1640.878084,2260.647757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,94146.75687,0,80666.81283,11482.76957,1839.779285,0,33.83203485,23.94975149,0,51.1724583,0,5.588534681,0,21.30500907,446.5718431,223.6831931,146.5593498,1465.022689,2303.142084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,86732.28456,0,74368.62552,11482.76957,845.5478185,0,34.06529519,15.59312591,0,40.14186956,0,1.015726763,0,20.24481069,497.5199989,224.7802807,122.3917338,1389.292199,2254.229023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,79931.19719,0,66156.94615,11482.76957,2149.685653,0,28.51168855,8.17858492,0,39.32238245,0,0.977042564,0,19.50650697,527.685103,223.3172872,122.0259907,1235.881568,2128.416456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,80673.42997,0,66861.81883,11482.76957,2199.134782,0,9.108487744,5.246493378,0,13.42998229,0,1.505195495,0,18.34240199,702.725224,223.634575,123.15354,1251.200058,2319.055799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,78343.58066,0,65454.95478,11482.76957,1268.285667,0,0.920605744,6.388738972,0,2.995115485,0,2.77421216,0,20.68975756,798.1980446,223.92617,119.8356684,1232.636869,2395.286509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,94202.60687,0,81117.68657,11482.76957,1536.7551,0,9.646740997,26.54600391,0,8.908426856,0,14.28231126,0,20.05207777,598.4089116,224.0314237,149.9184697,1458.99221,2451.403093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,105865.8905,0,90005.51495,11482.76957,4242.15804,0,4.720498959,30.94035476,0,32.46045047,0,15.26707006,0,21.35667383,540.9188913,223.6526501,197.7832689,1541.277526,2524.989011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,113201.1655,0,96117.41008,11482.76957,5480.735786,0,8.554599586,15.73551347,0,50.34616747,0,6.259390837,0,21.52746309,503.5933427,223.6748473,229.7535163,1592.940991,2571.49016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,113350.0099,0,96691.33953,11482.76957,5011.699992,0,20.03590595,26.18548846,0,68.20952435,0,8.231506618,0.035788596,19.88909302,440.357158,223.8515977,216.7410638,1626.396403,2527.235315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,96503.90318,0,82483.1656,11482.76957,2389.918527,0,20.89145005,18.25919694,0,65.3743539,0,3.931810315,0,17.87014307,558.7335889,223.7232525,146.3914219,1493.621717,2440.340124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,98049.72566,0,84243.9385,11482.76957,2238.519719,0,7.202674306,25.13781291,0,20.52579451,0,13.09131187,0,20.16342999,610.9298996,224.1499188,154.7789637,1496.550748,2506.57296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,81079.13538,0,68570.16242,11482.76957,913.2387276,0,1.584498396,4.323947751,0,1.128292759,0,0,0,21.25244367,888.570773,224.701885,120.8464719,1289.067333,2544.438907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,85350.50247,0,72845.70282,11482.76957,926.9195509,0,1.421787464,12.17652095,0,1.554002461,0,2.589554382,0,20.74312157,886.1973962,224.571952,123.4753127,1354.851994,2609.839776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,106234.5691,0,93824.91497,11482.76957,879.413911,0,5.54210137,34.66671419,0,25.43986919,0,17.86999396,0,16.64725775,536.2722706,225.339466,206.0179904,1609.429105,2593.706089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,105656.6976,0,92906.97981,11482.76957,1212.95494,0,10.66179837,20.15173518,0,27.38302078,0,12.14949304,0.638141992,15.16246875,511.6161728,225.5319508,202.3104128,1597.244479,2551.865484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,97539.75429,0,84110.56801,11482.76957,1864.563691,0,5.92943751,13.42936346,0,19.74371886,0,3.986438172,0,21.59202689,625.1597628,223.920026,154.7118243,1501.537935,2526.921575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,96025.71518,0,80701.28116,11482.76957,3673.451084,0,12.28031957,10.4255026,0,38.63025948,0,1.640793777,0,21.70422006,684.8798877,223.5384454,157.2087533,1440.518887,2527.850194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,117376.8072,0,100411.7407,11482.76957,5368.778127,0,6.270065353,15.9644399,0,45.06319657,0,5.349712377,0,21.50061217,577.5971225,223.8235757,262.2687797,1613.073986,2698.264076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,121716.3784,0,104472.827,11482.76957,5632.038855,0,8.162049614,17.04718863,0,55.53599077,0,5.961057503,0,21.42801525,551.841454,223.833954,279.3700139,1661.173984,2737.647421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10000000000,5802.762052,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10000092917,10767.4284,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,104538.1974,0,92623.99798,11482.76957,408.858325,0,6.1190812,28.4131242,0,2.032413922,0,16.37480603,0,21.79188533,642.5987462,226.1832,194.5237364,1622.096554,2707.194122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,98603.44547,0,84714.05133,11482.76957,2315.26684,0,2.814963205,20.30123504,0,11.18162544,0,11.40278255,0,21.55316576,699.7700266,224.3636943,174.9165884,1476.31927,2596.922745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,99657.28071,0,87870.93541,11482.76957,292.8373431,0,30.5359208,27.41023195,0,35.48691055,0,8.790571495,0,20.20674466,480.1603535,226.09341,170.0857527,1564.06777,2460.614031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,109246.3145,0,94363.1999,11482.76957,3311.228019,0,11.52788518,6.942470841,0,55.10034333,0,1.703103335,0,20.51093304,590.9912529,224.0852029,206.3962044,1597.988552,2639.972145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,120399.1766,0,105185.5327,11482.76957,3657.4997,0,12.24920422,24.76094373,0,51.86215325,0,8.784192498,0,19.67040471,481.4531007,224.1442333,269.9273136,1696.519449,2691.714501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,122087.4971,0,109872.6491,11482.76957,716.6830584,0,18.73060505,29.30137279,0,76.22406314,0,13.52315087,1.663436855,13.17405088,274.5725031,225.8717377,272.9737452,1798.291296,2584.883333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,130800.8513,0,118921.5187,11482.76957,388.3696677,0,33.15183666,22.13105823,0,75.31786724,0,1.686577183,0.361710667,21.44362829,246.4024189,226.1832,381.395786,1810.008898,2685.433931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,113466.5443,0,99614.50546,11482.76957,2328.726048,0,18.45322461,10.87614654,0,35.07655129,0,4.874315725,0.213052058,21.04821342,506.3569541,224.7885157,264.9484825,1628.598404,2645.74057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,90924.3646,0,77437.37031,11482.76957,1903.86754,0,16.8700575,3.488439188,0,35.76709361,0,1.4746,0,21.01793339,681.8736092,223.7892014,144.8833487,1401.360937,2472.92503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,96993.3405,0,84491.01964,11482.76957,994.8700626,0,21.48385152,18.25062971,0,36.34954898,0,8.910519217,0,20.00003918,593.5145156,226.09341,158.148956,1512.508013,2510.264934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,119753.0943,0,107605.7404,11482.76957,636.891309,0,25.94789598,14.06398426,0,55.33720667,0,3.753723362,4.214325078,12.36873206,390.7471517,225.889776,275.984351,1774.616375,2679.606386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,112616.8218,0,98147.73767,11482.76957,2944.25287,0,19.90685234,18.08189669,0,9.394707969,0,8.082477086,0,20.70124664,547.3229374,225.3194047,243.381838,1638.486472,2675.211899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,92581.76686,0,80195.74782,11482.76957,869.5951794,0,12.72288509,11.22698438,0,12.54567566,0,6.74385377,0,21.23935674,702.5476817,225.3026209,157.8592446,1461.526508,2568.475412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,108019.3187,0,94745.75894,11482.76957,1731.735593,0,11.12346716,8.32001073,0,36.43435875,0,4.009671547,0,16.40649014,510.7190247,224.8785845,199.5750433,1619.970066,2571.549209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,112712.8046,0,100626.4888,11482.76957,545.5225548,0,14.29539219,23.55270459,0,39.75464628,0,11.40018548,0,14.84294672,429.0249532,225.5977726,225.6617109,1700.251454,2595.378837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,90551.08963,0,78817.82352,11482.76957,239.3549992,0,34.06160046,11.51504133,0,36.57028378,0,3.934555261,0.566651345,19.36705722,405.850232,225.8485673,129.257192,1482.34193,2262.664979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,90428.04916,0,78817.00616,11482.76957,113.1296638,0,40.41758998,21.34693726,0,40.06659517,0,1.830652384,4.901454678,15.80652445,268.64516,225.7608392,126.9210103,1481.683154,2118.816688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,91998.16765,0,79518.15692,11482.76957,949.9561844,0,37.30843699,2.053356412,0,52.73318292,0,0,0,20.54343513,499.6111473,224.9407603,137.2055655,1468.982532,2351.28344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,83358.12603,0,71612.41836,11482.76957,178.9089362,0,23.46030602,1.173943329,0,19.61602268,0,1.110563788,0,18.72322977,480.5268848,225.1254485,136.2395377,1345.037765,2205.652865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,84419.20805,0,72809.41222,11482.76957,113.2080021,0,28.7148838,5.436588684,0,18.09341666,0,0.289356141,0,20.08886256,522.7456513,226.1003915,124.628971,1379.400808,2272.964685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,75993.12128,0,63171.60186,11482.76957,1192.57559,0,10.85122576,1.498993461,0,2.304299664,0,0,0,14.3985855,817.9925653,223.9650588,120.3910153,1191.136367,2367.883592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,79884.91532,0,67255.99998,11482.76957,1036.254958,0,17.82778567,4.104418767,0,7.32119086,0,0.001164587,0,17.65361939,769.2861561,224.5377595,120.782607,1268.12573,2400.385872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,86034.33214,0,73246.30394,11482.76957,1234.771234,0,8.447128471,20.97901975,0,13.15594022,0,16.93102033,0,18.70647031,616.7533341,224.840374,129.4197186,1348.347188,2338.067085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,95043.93816,0,83227.73919,11482.76957,313.1432602,0,21.53322413,34.40391211,0,33.72078377,0,15.11784297,0.115354272,18.7598816,354.7639577,226.1832,131.0083899,1546.685931,2277.40136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,121351.2538,0,109560.5863,11482.76957,307.8979078,0,46.37413993,17.15333739,0,85.99416155,0,4.316964721,3.297821054,20.68702862,111.5753342,226.1832,258.3452824,1828.964826,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,105800.7168,0,93993.28698,11482.76957,285.4119089,0,22.36613137,19.42804655,0,16.89059336,0,13.158171,0.812228319,21.10295839,389.7755047,225.46488,173.185264,1692.621918,2502.150526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,103410.4277,0,90121.05386,11482.76957,1721.963766,0,21.17241161,27.44039996,0,15.1816225,0,13.15901111,1.764625009,21.76616011,462.8812893,224.69937,160.4267905,1624.330929,2494.104539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,121042.606,0,108937.6996,11482.76957,622.1367693,0,37.04632449,19.63983315,0,75.08961853,0,3.3363398,2.426693613,21.71477741,223.0419383,226.1832,279.4757286,1775.81165,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,127552.1341,0,115759.6021,11482.76957,309.7623638,0,34.34015274,14.12329259,0,97.43369468,0,3.778805112,6.960848622,19.76945602,161.1779601,226.1832,329.5797917,1842.8021,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
