Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
315,31525.56372,0,29348.91492,11349.76749,2036.761271,0,0,0.064566656,3.973350689,0.869976671,64.57389727,22.5796317,0,24.34183396,790.3215658,221.9981557,122.833495,512.1490341,1671.644085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,48825.18688,0,48384.72909,11349.76749,331.3100625,0,0,6.021813049,4.118504711,16.47841665,28.1866148,18.61207073,11.22125581,25.08663668,387.9171309,223.6506192,132.1374112,887.64647,1656.438268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,36265.65902,0,35274.70396,11349.76749,931.57748,0,0,1.615237582,0.24156687,0,21.34476557,1.148638075,0,20.84076441,722.7288269,223.6601983,130.1627282,638.3842835,1735.776801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,49690.3764,0,49093.96149,11349.76749,501.9345444,0,0,0.407083777,1.01064065,6.278084633,11.5462741,0.251780076,7.11223729,22.22515572,413.1966514,223.8185964,134.5208222,903.9345574,1697.695783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,41265.53033,0,40032.68784,11349.76749,1185.682199,0,0,0,0.69395108,3.157361389,25.4209026,1.002803961,0,18.79607068,602.3362911,223.580389,129.4048366,731.4602062,1705.577793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,49214.15954,0,49210.97311,11349.76749,1.965053042,0,0,3.591345204,0.190002576,13.61982494,12.86532241,0.259017734,7.893341254,21.64384623,359.2610537,226.1832,142.5178574,902.9040974,1652.510055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,27832.91535,0,27494.65556,11349.76749,281.6230615,0,0,0.040598226,0.257171332,0.4684725,28.96523305,0.464045884,0,20.02362677,750.3779535,224.7450582,122.4637828,480.9513929,1598.561814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,26027.22002,0,24754.52746,11349.76749,1225.632794,0,0,0,0.671168496,2.134069913,38.67020196,1.219707772,0,11.95610445,775.2734803,222.6817995,107.7239929,426.9135032,1544.54888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,50978.37908,0,47998.87496,11349.76749,2694.42322,0,0,0,0,3.290271905,10.10887221,0.254549096,13.88993112,20.90688065,373.7082593,222.5931276,129.9273794,880.610839,1627.746486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,53596.88911,0,53578.6265,11349.76749,17.70421037,0,0,0.096919355,2.872695999,10.18973478,20.95006724,14.40879878,4.335021984,22.59818044,273.4346202,225.994714,133.6538601,988.8797993,1644.561174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,31375.71187,0,31073.6482,11349.76749,276.0633971,0,0,0,0.273683566,1.276884192,22.68041235,0.284189591,0,16.54568923,713.533524,224.5931113,128.3643306,552.5454387,1635.582094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,23317.75674,0,21384.06222,11349.76749,1778.369156,0,0,0,0.124519397,0.25379294,34.1342811,1.053986995,0,21.35580431,804.5744667,217.9941034,101.6723901,359.5289208,1505.125685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,28958.50375,0,26161.72775,11349.76749,2675.936884,0,0,1.224651376,4.988576301,8.539430735,57.12180141,22.40576612,0.190241802,22.08880784,698.7938736,210.9339107,97.2380938,458.3636099,1487.418296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,26702.37141,0,26540.85469,11349.76749,121.5246692,0,0,1.736229693,0.848875651,13.95475916,16.07755257,0.279209933,0,23.26515954,679.5931073,224.5817386,124.4236112,459.3927405,1511.256357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,31759.15117,0,29898.25908,11349.76749,1780.511425,0,0,0.016402867,1.440342143,1.465051868,46.42793226,6.579540494,2.165764687,22.75235293,653.2782171,222.686493,113.5453857,525.0060281,1537.268477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,28329.17996,0,27662.79155,11349.76749,395.4202081,0,0,0.164756246,1.702569949,0,45.21803144,10.23570992,0,22.15138161,842.560526,223.5432432,119.4037356,486.4249561,1694.083842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,45103.70366,0,44728.39664,11349.76749,283.9933587,0,0,2.670391652,4.308401351,15.69722791,31.07070017,18.96988061,0,23.4355787,492.402833,224.261637,130.0836487,824.1466095,1694.330307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,44418.27145,0,43849.68557,11349.76749,531.7777115,0,0,0,1.118255959,0.397271057,27.2800102,2.702433471,2.816124578,22.57697004,563.9492417,224.2298409,129.1154811,803.0385654,1742.910099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,40720.08296,0,38765.33648,11349.76749,1878.312481,0,0,0,2.35937973,0.00394506,44.67843927,13.48069241,0.147107383,21.12612697,630.6532292,222.3811327,126.5665507,700.7432129,1701.470252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,42859.59406,0,42834.41763,11349.76749,17.44229514,0,0,1.724501808,0.565698878,0.508738886,24.63564972,9.440391477,3.746009589,19.38143623,493.450281,225.8414063,127.9969227,781.904832,1648.574878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,32529.32459,0,29822.00303,11349.76749,2565.05824,0,0,0,1.890960307,0,40.97158035,11.21948545,0,18.14273745,772.8682341,218.836758,113.7959216,522.3353241,1645.978975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,38503.3193,0,38426.48705,11349.76749,66.81270895,0,0,0.501504473,2.629570828,0.296778332,43.69616957,23.01308087,1.040885586,17.73957279,593.2413905,225.8699562,122.3462425,697.6200441,1656.817206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,41283.89448,0,37282.66498,11349.76749,3814.99667,0,0,0,0.22575115,8.328135978,28.79305968,0.684101327,0,16.83132724,752.5176226,221.9620504,122.9019217,665.9513383,1780.16426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,48771.57675,0,45769.54982,11349.76749,2803.242579,0,0,0,1.496331835,0.654100433,32.61474539,8.982211396,8.548101143,19.82467281,524.9461669,222.6019429,124.0160623,839.2106274,1730.599472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,38023.89458,0,37890.82717,11349.76749,115.1498049,0,0,0,1.096623738,20.06584191,9.588513607,0.139604966,0,18.13661639,598.3884583,225.1326103,135.3043995,686.4851941,1663.447279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,34264.10745,0,32730.93984,11349.76749,1396.510181,0,0,0,0.230561236,6.899656788,32.3616074,2.494148213,0,18.4677802,725.447401,223.1090087,120.0054524,586.6049048,1673.634547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,54978.85957,0,52445.24539,11349.76749,2406.093333,0,0,0,1.903091922,2.453803667,26.4668187,7.8826518,15.91198694,19.95788645,350.8069526,222.7361259,126.812239,968.7079176,1689.021122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,42533.72008,0,42404.71079,11349.76749,118.8555814,0,0,0,1.951110259,18.58940569,19.35436899,1.75517623,1.775298886,16.56238631,491.2779887,225.4551971,134.5052743,768.198835,1635.999682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,23112.03031,0,21429.59507,11349.76749,1483.973747,0,0,0,0.401928557,0,40.14321627,0.671826473,0,19.24418148,945.3807648,221.5031711,103.1194992,361.3218048,1650.569421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,59601.60676,0,55784.76231,11349.76749,3637.135843,0,0,3.187888098,3.531265787,41.18852266,17.50304869,3.624841698,4.217894296,23.65922038,491.5697881,222.7553578,129.8914397,1028.907453,1896.783259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,76662.63831,0,76662.63831,11349.76749,0,0,0,0.682887827,3.320529509,28.46084293,11.13610531,7.79090419,8.256645797,22.76493164,215.9379795,226.1832,151.9212357,1425.96367,2042.771016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,49306.71638,0,49300.61793,11349.76749,0,0,0,0,0.97904683,5.014090887,21.78640864,0.597989629,0,22.50044949,689.3474976,226.1832,151.108303,909.7962752,1998.935725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,40531.81715,0,40116.72911,11349.76749,410.4752875,0,0,0,1.538082863,1.173967916,42.26941137,2.131016817,0.273828476,20.79134137,783.4384636,225.388788,130.1569334,732.9546026,1892.730129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,23616.75313,0,23039.56922,11349.76749,502.0311639,0,0,0,0.247083258,0,55.22306438,2.363778297,0,11.74050312,995.6029268,223.9250227,111.545626,390.5942779,1733.408356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,22136.99712,0,20726.7845,11349.76749,1190.52412,0,0,0,0.250925168,0,42.55877822,0.577056959,0,18.44240383,938.3392567,222.1458891,105.5877584,344.0555408,1628.570849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,21151.92219,0,19892.31035,11349.76749,1052.008933,0,0,0,0.375596007,0,44.00565999,1.484624164,0,15.77062038,930.4662881,222.123647,104.4943873,326.7424763,1599.597419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,32036.09276,0,30187.19732,11349.76749,1638.667226,0,0,0.550282936,0.797972178,0.039907964,54.56113629,8.700667659,0,19.92910741,812.4326448,222.778905,121.0761751,535.1427498,1711.359582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,42912.30962,0,40787.82731,11349.76749,2024.722225,0,0,0,0.235095699,0.432016888,33.45263765,0.935641596,7.284110347,17.76924678,647.5776948,223.431089,121.1358357,743.1309184,1753.044785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,22914.21036,0,21052.97123,11349.76749,1629.255898,0,0,0,0,0,54.99740176,1.3919982,0,11.85228141,1085.934528,221.6523013,105.4719302,350.3988753,1775.309916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,38853.60089,0,35614.5106,11349.76749,3073.997947,0,0,0.218116066,0.007160545,3.441023526,25.42959698,0.443300129,0,23.71237045,821.8856951,221.9184527,125.1676802,638.3317271,1831.015926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,50277.14342,0,50274.96651,11349.76749,1.965053042,0,0,0,0,2.47456172,14.70522045,0,0.979200009,20.90589068,627.755739,226.1832,145.7289641,924.1585511,1944.732345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,38991.58059,0,38587.23711,11349.76749,394.5370672,0,0,0.436488899,3.68566757,0.403762206,48.26858244,16.69243674,0.288377525,15.05936818,661.6483338,225.1744378,125.6151098,699.8262815,1727.323531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,28595.01228,0,27809.66736,11349.76749,642.9381304,0,0,4.011852632,1.612218379,0.67668481,49.09550541,13.4225356,0,18.62431975,699.3891035,223.4228459,117.5236298,488.6010254,1547.560924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,40338.19126,0,40314.26303,11349.76749,19.85408231,0,0,2.708587784,3.983959668,5.311476961,35.30761382,18.65354662,0,16.03529237,543.1857343,225.8172788,130.9822682,737.5255068,1653.54608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,22166.66058,0,21296.95478,11349.76749,699.4300317,0,0,4.094125146,0.555801154,0,55.57543356,2.485520756,0,18.15047435,1037.69257,223.3691974,101.0031167,358.0646697,1738.280028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,71752.81675,0,71717.2968,11349.76749,13.8606433,0,0,13.02146181,4.182522668,56.40024797,17.19555224,3.923678956,1.049174402,13.40033939,478.9456112,225.6378849,145.742682,1329.152572,2192.879089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,60773.38628,0,60759.06803,11349.76749,11.24424379,0,0,0,0.259329636,10.39457058,25.40866133,0.407815281,1.078174298,11.8164948,631.7899789,226.1832,145.5261166,1124.915136,2140.230926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,53032.57451,0,52363.39858,11349.76749,653.476463,0,0,0,1.074625295,8.121590044,21.57622985,0.67499802,0.296184657,22.95643715,577.4997035,224.7734886,128.5973512,970.4396511,1924.266632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,68546.77068,0,68546.77068,11349.76749,0,0,0,1.643387147,1.220020778,34.88863012,13.16475358,0.140698264,3.525316744,20.37548128,374.5269104,226.1832,150.9227728,1274.225917,2046.234281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,41384.19179,0,41285.77755,11349.76749,83.96297606,0,0,0,0.572674956,0,43.39667919,1.935169446,0,12.31037086,874.8684498,226.1832,144.6925576,753.1314894,2011.186068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,43117.35786,0,43110.82224,11349.76749,3.823785674,0,0,0.890677243,3.619071272,0.293740989,51.63018002,22.47689986,1.040271283,8.135383998,655.4543243,225.9770053,133.4337105,782.5742477,1805.574672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,6378.377176,7208.200929,2353.336369,429.0519177,3559.859314,82.36398165,1145.685607,49.66355025,0,65.72159968,3893.00422,81487.1093,1540.804723,17397.0002,58926.1091,5164,959.6404663,22114.7996,85380.11352,"{'Northeast': {'Northeast': 0, 'West': 4.32825480433155, 'Coastal': 10.148949824196272, 'South': 0.0, 'Panhandle': 0.517876376290133}, 'West': {'Northeast': 4.483808463963975, 'West': 0, 'Coastal': 0, 'South': 36.913518761567445, 'Panhandle': 0}, 'Coastal': {'Northeast': 6.6715572881200265, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.7815189729113493, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 33.674999724387604, 'West': 10.896820789733397, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.879191591,110.4579356,43.34207762,102.1235257,126.3748685,384.177599,8747.9997,20668.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,17717.025,2704,0,2047.4006,5495.0005,16486.1515,0,263.7,1768.8,0,359,0,296.5404663,7123.8016
2,2750.387009,10957.52622,2345.338497,445.7822267,1497.34962,0,1100.414701,7.755602112,0,12.95363994,4574.96422,85831.8843,144.8670851,17397.0002,63270.8841,5164,1703.740466,23684.7996,90406.84852,"{'Northeast': {'Northeast': 0, 'West': 2.2667744326965185, 'Coastal': 12.479223073854827, 'South': 0.0, 'Panhandle': 0.02996963565420405}, 'West': {'Northeast': 7.142228700623703, 'West': 0, 'Coastal': 0, 'South': 29.727765899864185, 'Panhandle': 0.1952432406664143}, 'Coastal': {'Northeast': 1.0380377663097626, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.4719915882606793, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 48.82959724265484, 'West': 7.519695874489398, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.450757579,120.1920551,44.84543655,3.566424509,216.6612833,388.7159571,8747.9997,21068.0325,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16861.8,2704,0,2047.4006,5495.0005,21286.1515,0,263.7,1768.8,0,359,0,1040.640466,8693.8016
3,1488.915124,11092.69163,2307.939438,516.3034888,503.2354701,0,795.1538224,14.54991485,0,12.37254632,5256.92422,88231.8843,175.9759161,17397.0002,65670.8841,5164,2447.840466,25254.7996,93488.80852,"{'Northeast': {'Northeast': 0, 'West': 2.764345653690953, 'Coastal': 17.634225906857637, 'South': 0.0, 'Panhandle': 0.3724813153615438}, 'West': {'Northeast': 7.385252031732102, 'West': 0, 'Coastal': 0, 'South': 36.18234459780175, 'Panhandle': 0.30554216115459343}, 'Coastal': {'Northeast': 0.47943884353294175, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.6892153629434998, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 55.15817210050645, 'West': 12.978005719130262, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",5.022323566,129.9261747,44.7036249,0.70350042,213.7283282,394.0839517,8747.9997,22668.0325,2460,0,901.1002,650,4095.9001,0,399.4,10273.6972,2504,16861.8,2704,0,2047.4006,5495.0005,21686.1515,0,263.7,1768.8,0,359,0,1784.740466,10263.8016
4,1537.93483,10525.37699,2300.424568,673.034197,388.6074376,0,1021.627439,13.66275646,0,17.37965036,6620.82922,88246.4343,114.0371973,17397.0002,65685.4341,5164,3936.040466,28394.6996,94867.26352,"{'Northeast': {'Northeast': 0, 'West': 1.7530924623892592, 'Coastal': 26.442104140195326, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 7.386823214292817, 'West': 0, 'Coastal': 0, 'South': 34.4665898869855, 'Panhandle': 0.4354040212751474}, 'Coastal': {'Northeast': 0.14445477316750555, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.163841740266115, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 75.8184537092801, 'West': 14.440760420561379, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",8.165455542,149.3937937,44.72234726,0.433471292,196.8732272,399.5882951,8747.9997,22668.0325,2460,0,901.1002,650,3480.9001,0,399.4,10273.6972,2504,15151.35,2704,0,2047.4006,5495.0005,24026.1515,0,263.7,1768.8,0,359,0,3272.940466,13403.7016
5,685.1342285,10000.61664,2295.768452,732.2296214,97.9165703,0,492.3258868,12.84264549,0,45.42614745,7984.73422,88991.4343,82.04912589,17397.0002,66430.4341,5164,5424.240466,31534.5996,96976.16852,"{'Northeast': {'Northeast': 0, 'West': 1.3961806913733044, 'Coastal': 32.46733775708225, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 5.733778004857744, 'West': 0, 'Coastal': 0, 'South': 41.87208557048742, 'Panhandle': 0.37125734005518257}, 'Coastal': {'Northeast': 0.024147222175191704, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.5420751902579601, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 93.88501962847063, 'West': 18.520354035506422, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",11.30858752,168.8614128,43.90620754,0.062084713,181.4087862,405.5470788,8747.9997,22878.0325,2460,0,901.1002,650,4220.9001,0,399.4,10273.6972,2504,14946.35,2704,0,2047.4006,5495.0005,24026.1515,0,263.7,1768.8,0,359,0,4761.140466,16543.6016
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32703.97347,7723.284056,21864.12517,19395.64215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,27486.05055,4175.350295,18514.54061,26175.51655,5335.566829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,5217.922917,3547.933761,3349.584553,-6779.874402,-5335.566829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-837.3961382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-837.3961382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-837.3961382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-837.3961382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1694.968601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1694.968601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1694.968601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1694.968601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1728.634758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,751.6529416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,751.6529416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-976.981816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-976.981816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-976.981816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-976.981816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-976.981816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-976.981816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-976.981816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12840.74837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,3379.338299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76813.34157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77178.22313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,1.00197398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,27451341.92,32.91433522,27449936.15,27408831.29,27398575.7,27397260.27,0,28.07279315,0,10.55363575,31.03444432,7.789317924,3.359417855,26.28650246,623.7462385,223.4966958,117.3545564,981.8340622,1972.718055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
