Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
79,37383.26644,37323.87336,11520.56496,29.06273027,0,3.468662959,46.42422594,0,0,46.77544651,26.48369412,0.241025047,18.38394892,558.1064917,224.717824,89.94977226,718.2586881,1609.416725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27997.67993,26205.20485,11520.56496,1643.774129,0,2.454281988,30.6359948,0,0.420281653,52.79738481,9.27260847,0.089293147,16.77831176,786.9968981,222.8648837,60.79143327,506.7502016,1594.181728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34437.66328,32599.79812,11520.56496,1658.172287,0,4.02966277,29.77515216,0,0.144052123,39.98950413,10.37393194,0.192906646,22.50961109,688.8028396,222.978938,84.05975187,625.0588147,1643.409955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51529.86402,51520.15669,11520.56496,9.707336424,0,6.133454723,20.3263243,0,0.095059177,34.65165123,16.07803019,20.85745444,22.36985013,310.1635494,225.8446707,107.6484607,977.888785,1643.915316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42629.84078,40107.16781,11520.56496,2443.114886,0,3.588220312,16.63424232,0,0.257341897,19.65926381,0,0.007597465,21.3722401,505.6880558,223.3646697,110.421724,747.8816901,1608.72838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,31553.67086,29629.86058,11520.56496,1843.454737,0,2.919145907,11.86937501,0,0,34.41929444,0.049050018,0,21.75488405,758.546337,221.9029838,74.3887167,571.1931961,1647.786118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,32556.92256,30811.76859,11520.56496,1648.461982,0,1.038964266,4.818863068,0,0,46.12899534,0,0,19.73834811,873.3480542,223.3190046,79.45091312,592.9209022,1788.777222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,43583.78237,40631.79226,11520.56496,2757.530136,0,2.193134433,20.08905275,0,0,34.28722435,6.803505767,3.432020924,18.83460191,660.195224,222.9420492,100.5058368,769.1612721,1771.638984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,47911.37644,44928.17454,11520.56496,2742.806054,0,5.759448766,21.32773661,0,0,19.52833372,0.548354372,9.396064853,20.18377563,565.3153767,223.0292186,110.1557597,849.9997342,1768.683865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,48695.51548,45356.82745,11520.56496,3168.691263,0,6.185703241,28.03320482,0,0,24.33030696,5.740243187,7.012593156,19.4414685,563.0354254,223.4288728,113.048767,850.5945392,1769.549073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,57719.2158,54926.28436,11520.56496,2600.909593,0,5.757150076,25.14290049,0,0.125174885,21.40292898,8.630249962,15.49363356,22.12511285,433.4958138,223.4021607,122.5854412,1039.831512,1841.440041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,53026.82098,52783.32416,11520.56496,159.8370476,0,4.695908932,21.61945683,0,1.578073543,8.79925749,1.449200853,0.731683509,22.08889029,448.3133019,225.265402,117.5084263,1001.00625,1814.18227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,36700.15738,34773.57154,11520.56496,1799.322716,0,1.071874545,12.23499922,0,0,31.46774863,0.723957726,0,22.36146953,844.6464938,223.1920703,95.37268963,660.9720303,1846.544754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,35221.70636,33443.45571,11520.56496,1657.798115,0,2.31545241,25.62195504,0,0.054396333,53.48534754,8.867132245,0,22.7951409,937.4388796,223.6280556,96.59522196,633.302157,1913.759455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54519.76236,54488.60571,11520.56496,1.477116047,0,6.897584415,29.07169272,0,1.469440719,12.82853702,1.558820704,9.022152712,21.76809535,469.8755151,225.82404,127.449343,1040.801558,1885.718552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,47778.82077,46146.39347,11520.56496,1515.634766,0,4.901609594,16.72924205,0,0,21.34631653,0.945206065,0,22.50591231,558.1196712,224.2631987,120.159807,874.9677038,1800.016293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,62754.04267,62728.44884,11520.56496,21.72445378,0,4.656568416,25.21694968,0,5.537363386,15.44165814,5.234012374,16.69922529,21.52938981,278.9450679,225.9952861,115.2828445,1194.240135,1835.992723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,32448.30532,31191.34517,11520.56496,1201.145368,0,1.726162703,6.739211373,0,0,43.28364157,0.090470207,0,20.40917563,845.0558419,223.3642174,88.42734376,595.3151304,1772.571709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,39539.97331,37059.8675,11520.56496,2306.318707,0,4.375756356,17.33793537,0,1.52222528,27.46126412,3.318968887,0,19.98332692,709.8485415,223.3627672,95.57833443,704.5331082,1753.306078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,47849.51004,46998.4824,11520.56496,789.4366806,0,6.275931766,25.90104582,0,0,7.492481452,1.118327422,8.031453243,20.88246825,384.0142229,223.7063568,112.518424,889.651589,1630.773061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,44832.67289,42490.25953,11520.56496,2238.558241,0,1.456002995,15.0726424,0,0.045086732,30.9303649,4.536377384,0,17.60601841,633.4148137,223.5457448,116.454647,798.926636,1789.94786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,54031.58364,52725.0046,11520.56496,1191.257534,0,2.479614601,12.55495734,0,0.224226214,19.06002411,1.314014871,6.448831554,21.57129361,503.9951658,223.9883266,115.0546412,1003.241076,1867.850503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46897.54117,44725.80933,11520.56496,2035.996231,0,0.77343203,12.38833213,0,0.139564606,45.88256609,10.59030115,0,16.25141588,688.5839316,224.0145804,119.7842971,839.7276348,1888.36186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35669.24233,35532.39052,11520.56496,111.3665625,0,1.012078057,8.052233817,0,0.728635708,41.25754815,4.936502362,0,21.19598218,822.6075051,225.4356647,97.02478894,685.8640639,1852.128005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,45538.15414,44633.57639,11520.56496,703.5186268,0,1.972807762,20.70574812,0,2.25772152,34.06422061,15.60792064,0.607942686,19.57563735,676.228092,223.3955835,107.6797926,852.1282028,1879.007308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,22145.29661,21460.64322,11520.56496,574.9477855,0,0,6.909974091,0,0,49.61678689,0.56969505,0,20.85264374,1128.708848,221.9558146,51.61364769,417.9225211,1841.053475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30595.99454,28679.97716,11520.56496,1640.751101,0,1.626270432,13.59017453,0,0.220865157,40.36957639,2.835912588,0,22.27258299,894.1319944,217.4623576,74.40571303,550.6083036,1758.880952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44749.47697,44388.61138,11520.56496,280.3504696,0,4.158190596,29.79755835,0,1.749475265,16.61478582,3.556782237,3.359999383,20.74122533,457.2391888,224.9951143,107.7739162,842.0747934,1652.824238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,39288.76285,36075.24199,11520.56496,2949.06538,0,3.737360073,14.8274191,0,0.035802965,25.70164675,0,0,22.95543163,716.1457196,222.2963104,97.6476364,681.5009496,1740.546048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,30949.20354,28637.8188,11520.56496,2138.368195,0,0.775852631,5.148164734,0,0,61.19582793,2.321568171,0,22.42724734,895.8586996,222.3885008,71.51071362,553.2844143,1765.469576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,40845.07845,37453.44037,11520.56496,3037.513893,0,3.274940668,14.1188259,0,0,33.92179235,3.916868127,0.159384194,21.24335889,757.7855102,222.6464015,94.91061045,710.3247072,1806.910588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,35459.74178,34231.10214,11520.56496,1080.519473,0,3.365709675,35.13659797,0,0.096670474,52.97914432,17.12987255,0.142095516,20.09290416,693.0118631,223.5001128,88.99861332,659.6027875,1685.206281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,41372.21761,38486.03156,11520.56496,2782.427807,0,8.751229514,56.33667979,0,2.278866574,13.53902459,2.208618705,10.66833105,22.75192436,461.8687609,222.6613854,95.03597046,723.0360769,1525.354118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41927.3763,38783.90758,11520.56496,3089.758475,0,7.055398398,27.20517537,0,0.249256348,21.09248668,0.949086105,7.4162876,22.43926606,536.2933195,222.6971243,86.94164135,738.2295084,1606.60086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,39141.21823,36146.35943,11520.56496,2670.828882,0,1.855182129,22.37782379,0,0,41.42132523,11.49491692,0,22.33446158,684.2132354,222.2867194,102.0372486,678.8637673,1709.735432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41358.16919,38333.32716,11520.56496,2861.957682,0,3.466681565,18.20469249,0,0,26.97611173,1.529746335,0,22.3227859,729.6537986,223.1135181,101.6833593,723.2287193,1800.002181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,51977.82388,47419.8654,11520.56496,4302.85545,0,5.979103374,20.18567898,0,0.910407876,28.19224719,5.242148131,1.202562743,22.51970517,765.694245,222.1487232,118.3346555,886.5724774,2015.269806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54727.22965,53011.07217,11520.56496,1610.294293,0,4.415272622,19.2374343,0,8.829335105,31.90959925,10.70634513,0.030854466,13.50250089,706.799598,223.2633051,117.2244427,1001.24635,2062.036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41400.18083,39674.94313,11520.56496,1633.644697,0,3.247607443,16.82870188,0,0,22.73676952,0.316424572,0,22.79039776,901.3452527,223.2586096,109.8743563,751.7242623,2008.992879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,44265.73251,40622.27949,11520.56496,3540.7048,0,3.394083391,13.40334729,0,0.972478973,28.69883565,2.124171008,0.672493841,22.0402074,810.421881,222.7101887,98.94266165,770.7063985,1924.821337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48101.54134,46079.19716,11520.56496,1892.408986,0,5.670113003,34.45985072,0,0.449248305,23.65278655,2.046590868,2.738846904,12.24544878,658.2146726,223.8918015,109.8941867,879.8024687,1884.048578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47219.72001,45799.64531,11520.56496,1322.790613,0,1.362985291,9.450058354,0,0.575991715,47.22856645,6.858697189,0,19.60657443,827.9109369,224.3394737,114.0735754,868.2689984,2054.199559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,44878.94151,43320.05421,11520.56496,1510.053311,0,0.559123698,10.08728756,0,0,50.63370263,8.65856037,0,21.5962061,883.9472564,224.1904266,112.6510234,819.5550613,2061.939974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54539.69483,52252.14296,11520.56496,2162.611386,0,0.697041105,7.21095113,0,0,31.85049497,2.718281438,0.653689933,21.21514402,744.5341198,223.9628754,120.2953791,984.1542592,2094.161778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,67065.81082,63743.84747,11520.56496,3164.638658,0,0.746354828,8.550243841,0,18.52825658,28.12959193,1.7493741,3.646144223,21.49635412,630.2976482,224.2361776,122.8459816,1198.763324,2197.639486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59676.86506,57511.8115,11520.56496,2053.974287,0,1.057249786,4.745585325,0,0.321090024,28.27573424,0.311719031,0,22.10471666,764.5517408,224.1578584,120.2433728,1089.219278,2220.276967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,63030.32467,59455.84628,11520.56496,3425.659174,0,2.655787406,10.19683008,0,2.417322799,18.47004763,1.407928523,2.435043773,19.86451474,671.5775374,223.8011609,124.1261195,1116.746035,2156.115368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,48100.58427,46267.89114,11520.56496,1755.230428,0,4.049310968,12.66182089,0,0.191558627,27.7620572,0.031124199,0,22.33022001,794.2745859,224.4259629,114.2585695,876.8693706,2032.158709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,58317.47285,56037.12052,11520.56496,2215.782397,0,1.448211367,5.424049667,0,0,36.59627939,3.306312187,0,17.50328528,739.1198832,223.7684023,117.5979893,1061.253301,2159.242861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60577.41156,60531.6829,11520.56496,25.93092463,0,4.617913147,12.94599411,0,0.085824326,13.74976234,4.060002706,9.718130008,12.27204287,321.1398806,225.5241694,124.7820416,1147.246727,1830.964862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66572.08244,66554.93636,11520.56496,17.14607784,0,6.412167534,28.34994584,0,18.15180358,6.093504501,2.935377215,7.214967265,21.65206922,233.6631788,226.1832,124.0125988,1266.417396,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,53663.91402,53281.78001,11520.56496,375.1999965,0,4.558484739,15.46437564,0,1.062830531,12.54293163,3.815752223,0.227611191,9.104917212,434.8273016,225.1720639,127.462981,1008.566844,1805.134107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,57231.9392,57231.9392,11520.56496,0,0,9.005419762,40.52194056,0,6.746091184,6.055401704,1.455722645,4.113047466,16.02929171,334.085482,226.1832,134.076189,1090.143113,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53999.17668,53993.87927,11520.56496,5.297409326,0,8.325180609,36.13408267,0,0.273854084,3.528982694,0.296468847,7.408252575,17.88208696,291.5801205,226.1832,118.360612,1036.732114,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58793.196,58446.26244,11520.56496,299.9189005,0,9.656035864,40.97375168,0,5.404442917,1.621055661,0.915904154,13.96043459,18.85976978,216.6705376,224.809632,123.6509404,1107.690558,1691.681437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72684.84395,72674.51136,11520.56496,10.33258771,0,6.994903024,38.60208899,0,20.7591919,7.996535779,6.126782027,16.66765175,12.55470135,113.6213254,226.1832,129.7410179,1380.423437,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68249.91291,68241.40635,11520.56496,8.506556668,0,10.55916719,48.91382578,0,10.01700838,2.346121173,0.688153254,25.66023153,21.52457026,112.2438425,226.1832,130.1265605,1298.647751,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,69096.57375,68048.51674,11520.56496,931.2938184,0,4.051114349,19.87522662,0,27.83162693,21.89895697,9.692972877,6.427835879,22.65716831,270.1012249,223.9837932,122.0015706,1280.542128,1919.285885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49833.76484,48500.14291,11520.56496,1153.479146,0,0.661632275,5.467958296,0,0,25.71144818,0.307020467,0,22.98681561,741.7939164,223.9344692,114.2402774,918.2704788,2021.225957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39959.26467,37823.17494,11520.56496,2025.476988,0,0.08181969,2.85544274,0,0,59.54569573,2.794507499,0,22.63385207,973.7666356,223.8161,103.1897039,715.5213286,2038.92762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,47495.95902,43839.73247,11520.56496,3528.066896,0,1.902426383,9.644067626,0,0,42.7827128,9.664765981,0,22.02873702,792.1095737,223.1766862,107.1031634,825.8297303,1970.247891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62761.22757,58973.078,11520.56496,3693.810826,0,2.620101677,9.697063191,0,14.91821324,23.51150711,9.690283851,2.222882018,22.00870997,497.6560343,223.4674246,120.0233449,1105.633615,1968.789128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71939.38652,71770.38628,11520.56496,153.7284382,0,0.364783114,14.28007245,0,7.797279736,27.53818855,10.92696742,0.247561023,21.92579785,401.4433601,225.815134,123.5231118,1351.319525,2124.026929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,63852.95565,62966.03785,11520.56496,810.6977005,0,1.651424777,8.016304216,0,1.381354046,15.56694136,0.621398223,0,19.14145589,628.513704,224.8023179,122.5836988,1193.820887,2188.862064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51269.82446,49339.03142,11520.56496,1822.588145,0,1.209658149,6.728622227,0,0,35.06350148,1.021367355,0,21.96692402,936.5569056,224.3112468,119.8714186,933.6953197,2236.401815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,57143.76185,54325.13192,11520.56496,2749.477885,0,1.031669999,6.457790231,0,1.203046078,42.71829349,11.47513974,0.028645684,22.42780049,921.168825,223.7141392,117.5640316,1025.661956,2310.536752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61836.71177,59574.51869,11520.56496,2173.927741,0,0.55986669,3.754189876,0,7.51940681,33.61301163,1.351694734,0.067283622,17.10335194,864.0376842,223.9871088,123.4851977,1125.619488,2354.232831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,44147.56401,43891.17922,11520.56496,243.5794438,0,0.863796883,1.35516392,0,0,43.40055448,0,0,21.31178385,1007.12472,225.1351269,112.7623094,836.6345226,2202.968463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47647.25822,45505.4503,11520.56496,2106.584322,0,0.801755904,3.940706607,0,0,41.0667071,3.927408884,0,21.73920784,881.9874279,224.0541181,114.1546375,858.0222319,2099.957623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,75956.93603,72069.4769,11520.56496,3748.884863,0,1.01952316,21.42671558,0,28.33076646,42.55390612,17.72883909,3.753015614,21.6458756,519.1197595,223.5496706,132.2755842,1330.73629,2227.32718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,90211.97811,85040.05227,11520.56496,5069.171696,0,0.684908896,9.707062857,0,44.29326478,36.80129338,11.20432126,3.007075082,21.98484421,472.6476797,223.5652581,172.087572,1499.504718,2389.790072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,68885.6015,67194.34877,11520.56496,1632.134561,0,0.272709549,4.883492312,0,0.738160929,37.31042895,12.39233892,2.293705553,22.17840277,681.4250439,224.6193875,124.2365493,1265.090713,2317.550097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,65049.2163,64664.37036,11520.56496,359.5841993,0,2.644878002,10.43257296,0,2.1927801,18.0901761,2.752918101,1.925565395,19.95320553,560.1990151,225.3202139,127.1860789,1221.833872,2154.492386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,58111.18115,56577.16999,11520.56496,1427.868264,0,1.530995442,3.855156411,0,0,10.92478678,0.132359427,0,22.02226994,692.4794597,224.0992909,115.0133922,1073.591706,2127.206119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59559.64297,56487.47323,11520.56496,2961.939363,0,1.006988816,6.599201277,0,0,29.00293891,4.465592133,0,20.56948973,773.2231293,224.0129638,118.6846087,1066.072934,2202.563125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58065.51091,57245.04374,11520.56496,714.6911728,0,0.43690648,11.22156387,0,0,47.43902562,12.47246134,0,20.61051063,792.2739228,224.6626515,120.6791608,1083.633751,2241.859997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,77490.83798,76555.07687,11520.56496,748.5983223,0,1.169302088,6.89668306,0,5.369453777,36.83991719,11.55517672,1.827095242,20.35704698,614.2849943,224.7245009,141.288895,1421.917925,2422.573362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,98095.14288,96746.65751,11520.56496,1311.921956,0,0.261366174,19.31920514,0,34.58130678,45.65219498,32.67907551,3.647645036,20.52076298,313.469822,225.4090047,202.8277656,1670.178178,2432.405533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,93719.11991,93423.72946,11520.56496,295.3904517,0,2.886681748,27.35107824,0,38.06899474,23.92542369,17.07713958,6.746171317,21.37201254,278.6197496,226.1832,195.6078195,1650.90912,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,65649.91922,65486.50233,11520.56496,83.79111285,0,2.587398863,8.833060657,0,0,14.46085852,1.165383783,0.311225952,19.12391985,519.7089313,225.1194166,128.8674589,1230.876319,2123.696046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,68598.98647,68331.47951,11520.56496,210.8604767,0,2.900723101,12.55489626,0,1.541181769,3.193913429,0,0.085393782,18.23047117,452.1727891,225.1620516,126.3496572,1290.264736,2112.179705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,62031.2695,59635.50276,11520.56496,2305.136151,0,0.411965012,3.792120701,0,2.928479113,16.54933481,0,0,21.47875063,685.6552717,224.4069373,117.8501184,1125.349893,2174.740971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,64604.71141,62057.42116,11520.56496,2478.109867,0,1.821846398,7.978923454,0,0.758414082,27.59061287,2.420953241,0,21.56455831,754.319333,224.2157125,123.637018,1168.310093,2292.046715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,81803.50841,78809.80375,11520.56496,2916.988654,0,0.470578362,3.267632681,0,22.90645012,24.3240127,0.74700604,0,20.58852227,762.8665808,224.4722325,155.1722438,1422.26223,2585.36181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,69303.7176,69294.08656,11520.56496,7.881320494,0,1.808042218,7.221648745,0,0,20.45113677,2.558091388,0.308951292,20.49616094,682.0278745,226.00362,133.5819606,1310.238648,2372.348264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,64151.71454,64124.74627,11520.56496,9.891953163,0,1.291736031,11.670707,0,0.139680273,17.44411842,0.07485144,0,19.12488196,675.3085661,225.82404,128.6435702,1219.034873,2267.935931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,63090.19204,61859.89307,11520.56496,1179.760938,0,0.134729692,1.773617979,0,0.217261011,31.52441287,0.36831984,0,20.56414176,903.3652153,224.5751649,121.0322674,1171.447398,2440.984187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,61069.97824,59957.66144,11520.56496,1087.022761,0,0.037098509,3.596437289,0,1.301394787,46.37253916,0.494846498,0,20.87233945,905.4035025,225.1541247,123.3628815,1130.852783,2405.645631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,73326.29557,72650.33799,11520.56496,621.4678287,0,2.324303753,26.60087444,0,10.95840585,35.4298847,19.64710884,4.377904857,21.53727788,516.6920173,225.1129689,122.7325468,1373.68434,2259.759151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,66295.13978,66194.38189,11520.56496,20.06477156,0,2.385682598,17.57976311,0,0.453653006,14.60817376,0.75112171,1.13796548,21.48859308,554.8643815,225.635554,126.0191795,1256.797166,2184.804874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,58523.25437,56723.66372,11520.56496,1739.605201,0,1.13172187,6.909685442,0,0,37.31320461,1.581147365,0,21.28190907,903.0939364,224.4638637,120.6939396,1076.299526,2345.833175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44760.94075,44445.81949,11520.56496,297.9156038,0,1.383275956,12.17387433,0,0,42.24362987,0,0,21.27488985,1087.511341,225.0290282,113.7685559,849.9702608,2297.554075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,51111.33243,50178.32188,11520.56496,887.3035779,0,0,3.296295963,0,0,47.3143218,0.064883415,0,21.09536211,972.4111503,224.1194352,117.6109753,953.3491431,2288.586066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,87302.65768,86082.28242,11520.56496,1097.687739,0,0.93192901,26.06512697,0,41.86811254,41.64294642,20.01195603,2.528082552,20.39500011,400.1472772,224.4773639,155.4359634,1549.45173,2349.907334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,80990.46408,80662.23718,11520.56496,320.8250343,0,0.625125515,4.160890175,0,21.06332135,22.2060983,1.390304013,0,21.63813584,517.805519,225.8147136,136.0237673,1496.181808,2397.463943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,71103.03553,69267.90858,11520.56496,1804.986708,0,0.687586625,4.287871692,0,7.608386802,26.57331374,0,0,21.79938662,697.3523845,224.3016785,123.9731878,1304.072958,2371.499596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,88880.67653,85040.63502,11520.56496,3764.462413,0,0.784061944,8.725253968,0,33.10300885,32.70906564,5.722235257,0.025023714,21.81069245,508.5109247,224.5557189,172.9356542,1500.042242,2427.855233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,112059.4767,110605.6672,11520.56496,1441.255402,0,0.402229925,7.596749158,0,81.24060655,29.12301181,13.7905516,1.213860081,21.54958504,341.8332377,225.3372031,313.15039,1751.767669,2653.638085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,10000000000,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,10000012411,10000000000,10000000000,10000000000,10000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,91952.44311,89686.90013,11520.56496,2201.658706,0,0.194367196,7.142336354,0,31.22540527,39.17906653,11.45179186,0.558674502,20.89469504,638.1864906,224.7954008,187.7808871,1563.773771,2635.431244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,86108.43208,85733.82784,11520.56496,366.6121833,0,0.407770546,24.83104904,0,26.83438746,48.88098593,21.22771582,0.462067069,21.07555626,567.0179052,225.725344,159.0439635,1554.688682,2527.551451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,76789.65035,76375.68234,11520.56496,397.4149818,0,1.856135868,27.66907185,0,27.96371842,39.44794939,13.69552536,1.223967681,21.0443877,482.3335535,225.4610643,130.4332547,1439.092269,2298.364529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,57595.25434,57446.05925,11520.56496,142.7705222,0,5.152553048,12.83908849,0,1.22594697,14.65623104,1.263217999,0,19.61565247,650.6063091,225.6687194,123.8456518,1097.606511,2117.342844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
