time,year,ercot
"Mar 28, 09:00 am",2012,11198.996153188777
"Mar 28, 10:00 am",2012,11691.224949993873
"Mar 28, 11:00 am",2012,12054.101337490067
"Mar 28, 12:00 pm",2012,12412.876242815993
"Mar 28, 01:00 pm",2012,12895.222283229203
"Mar 28, 02:00 pm",2012,12996.787505136164
"Mar 28, 03:00 pm",2012,13016.5270173692
"Mar 28, 04:00 pm",2012,12994.995220113791
"Mar 28, 05:00 pm",2012,12762.789631028623
"Mar 28, 06:00 pm",2012,12349.290543024938
"Mar 28, 07:00 pm",2012,12367.499175772602
"Mar 28, 08:00 pm",2012,12586.209808424124
"Mar 28, 09:00 pm",2012,12265.26529264347
"Mar 28, 10:00 pm",2012,11450.820242531987
"Mar 28, 11:00 pm",2012,10486.710125797234
"Mar 29, 12:00 am",2012,9758.18331086964
"Mar 29, 01:00 am",2012,9341.855700600252
"Mar 29, 02:00 am",2012,9073.616007076915
"Mar 29, 03:00 am",2012,8935.397189962887
"Mar 29, 04:00 am",2012,9062.37084300346
"Mar 29, 05:00 am",2012,9668.448218367837
"Mar 29, 06:00 am",2012,10809.258682612945
"Mar 29, 07:00 am",2012,11079.37659121409
"Mar 29, 08:00 am",2012,11064.2825150261
"Mar 29, 09:00 am",2012,11441.687704383901
"Mar 29, 10:00 am",2012,11857.29459232838
"Mar 29, 11:00 am",2012,12052.501268303848
"Mar 29, 12:00 pm",2012,12113.287449972968
"Mar 29, 01:00 pm",2012,12148.058057059945
"Mar 29, 02:00 pm",2012,12016.773393881547
"Mar 29, 03:00 pm",2012,11917.270921549372
"Mar 29, 04:00 pm",2012,11796.898336565591
"Mar 29, 05:00 pm",2012,11618.606881235302
"Mar 29, 06:00 pm",2012,11382.82615406988
"Mar 29, 07:00 pm",2012,11593.59644088474
"Mar 29, 08:00 pm",2012,11867.718942545054
"Mar 29, 09:00 pm",2012,11503.429960421898
"Mar 29, 10:00 pm",2012,10788.722695862209
"Mar 29, 11:00 pm",2012,9963.700106406897
"Mar 30, 12:00 am",2012,9363.543976464254
"Mar 30, 01:00 am",2012,9020.617346830917
"Mar 30, 02:00 am",2012,8832.23971079988
"Mar 30, 03:00 am",2012,8744.813300140939
"Mar 30, 04:00 am",2012,8872.392418947451
"Mar 30, 05:00 am",2012,9480.689704862602
"Mar 30, 06:00 am",2012,10591.089128481179
"Mar 30, 07:00 am",2012,10936.745428874618
"Mar 30, 08:00 am",2012,11047.911781208164
"Mar 30, 09:00 am",2012,11487.018746923006
"Mar 30, 10:00 am",2012,11998.722552711464
"Mar 30, 11:00 am",2012,12416.634193003803
"Mar 30, 12:00 pm",2012,12826.38731930891
"Mar 30, 01:00 pm",2012,13286.594126070791
"Mar 30, 02:00 pm",2012,13554.041108685558
"Mar 30, 03:00 pm",2012,13856.88381751071
"Mar 30, 04:00 pm",2012,14084.482226655276
"Mar 30, 05:00 pm",2012,13939.533474048952
"Mar 30, 06:00 pm",2012,13443.529309040046
"Mar 30, 07:00 pm",2012,13181.58966660923
"Mar 30, 08:00 pm",2012,13272.689808025018
"Mar 30, 09:00 pm",2012,12710.75582298449
"Mar 30, 10:00 pm",2012,11930.332798221438
"Mar 30, 11:00 pm",2012,10971.36662691451
"Mar 31, 12:00 am",2012,10186.30269796711
"Mar 31, 01:00 am",2012,9615.541231828345
"Mar 31, 02:00 am",2012,9230.970303629567
"Mar 31, 03:00 am",2012,8998.74620356407
"Mar 31, 04:00 am",2012,8907.1316018394
"Mar 31, 05:00 am",2012,9066.347524883193
"Mar 31, 06:00 am",2012,9460.462337590108
"Mar 31, 07:00 am",2012,9679.653253355998
"Mar 31, 08:00 am",2012,10026.997935394493
"Mar 31, 09:00 am",2012,10558.30804588855
"Mar 31, 10:00 am",2012,11315.011327051883
"Mar 31, 11:00 am",2012,12068.501183679004
"Mar 31, 12:00 pm",2012,12741.367130205937
"Mar 31, 01:00 pm",2012,13412.418920659002
"Mar 31, 02:00 pm",2012,14009.704383913844
"Mar 31, 03:00 pm",2012,14455.900717440232
"Mar 31, 04:00 pm",2012,14643.684365595505
"Mar 31, 05:00 pm",2012,14454.524064751047
"Mar 31, 06:00 pm",2012,13910.742240673786
"Mar 31, 07:00 pm",2012,13344.985527602757
"Mar 31, 08:00 pm",2012,13277.721514604853
"Mar 31, 09:00 pm",2012,12684.053927982599
"Mar 31, 10:00 pm",2012,12018.523183886158
"Mar 31, 11:00 pm",2012,11303.363306209965
"Apr 1, 12:00 am",2012,10649.295249618013
"Apr 1, 01:00 am",2012,10116.469605845994
"Apr 1, 02:00 am",2012,9697.471024883398
"Apr 1, 03:00 am",2012,9412.36321877153
"Apr 1, 04:00 am",2012,9278.395685824355
"Apr 1, 05:00 am",2012,9310.397838976798
"Apr 1, 06:00 am",2012,9487.504459798572
"Apr 1, 07:00 am",2012,9543.96252626167
"Apr 1, 08:00 am",2012,9841.083292710184
"Apr 1, 09:00 am",2012,10542.100251992537
"Apr 1, 10:00 am",2012,11395.085283150196
"Apr 1, 11:00 am",2012,12248.589245299665
"Apr 1, 12:00 pm",2012,13040.353216164993
"Apr 1, 01:00 pm",2012,13719.092004735458
"Apr 1, 02:00 pm",2012,14176.933090799244
"Apr 1, 03:00 pm",2012,14422.467385737773
"Apr 1, 04:00 pm",2012,14552.43203272076
"Apr 1, 05:00 pm",2012,14439.761269697787
"Apr 1, 06:00 pm",2012,13987.907122211927
"Apr 1, 07:00 pm",2012,13580.815722874824
"Apr 1, 08:00 pm",2012,13715.522199709341
"Apr 1, 09:00 pm",2012,13269.675873596685
"Apr 1, 10:00 pm",2012,12409.75274136097
"Apr 1, 11:00 pm",2012,11409.18425355432
"Apr 2, 12:00 am",2012,10676.997874052297
"Apr 2, 01:00 am",2012,10228.110001161727
"Apr 2, 02:00 am",2012,9984.218231602828
"Apr 2, 03:00 am",2012,9871.457057253028
"Apr 2, 04:00 am",2012,10073.165848601071
"Apr 2, 05:00 am",2012,10708.420885525804
"Apr 2, 06:00 am",2012,11687.072410271534
"Apr 2, 07:00 am",2012,11749.923552150503
"Apr 2, 08:00 am",2012,11391.0436328355
"Apr 2, 09:00 am",2012,11482.040549711883
"Apr 2, 10:00 am",2012,11702.220514662753
"Apr 2, 11:00 am",2012,11929.487839147343
"Apr 2, 12:00 pm",2012,12187.914265985995
"Apr 2, 01:00 pm",2012,12643.829617141895
"Apr 2, 02:00 pm",2012,13054.495856905896
"Apr 2, 03:00 pm",2012,13317.0355826357
"Apr 2, 04:00 pm",2012,13610.013811926689
"Apr 2, 05:00 pm",2012,13541.844191511229
"Apr 2, 06:00 pm",2012,13102.396706818929
"Apr 2, 07:00 pm",2012,13086.334319532281
"Apr 2, 08:00 pm",2012,13345.527056720297
"Apr 2, 09:00 pm",2012,12885.599373517769
"Apr 2, 10:00 pm",2012,12160.565121980184
"Apr 2, 11:00 pm",2012,11240.449503003729
"Apr 3, 12:00 am",2012,10588.484855671333
"Apr 3, 01:00 am",2012,10199.635641557292
"Apr 3, 02:00 am",2012,9959.864016916908
"Apr 3, 03:00 am",2012,9890.674078418844
"Apr 3, 04:00 am",2012,10081.255462305358
"Apr 3, 05:00 am",2012,10876.635649768114
"Apr 3, 06:00 am",2012,12011.611908082185
"Apr 3, 07:00 am",2012,12219.387520876682
"Apr 3, 08:00 am",2012,12342.997421490962
"Apr 3, 09:00 am",2012,12773.821241166888
"Apr 3, 10:00 am",2012,13216.853801797004
"Apr 3, 11:00 am",2012,13648.53807499287
"Apr 3, 12:00 pm",2012,14146.581694965502
"Apr 3, 01:00 pm",2012,14644.001395840141
"Apr 3, 02:00 pm",2012,15046.316929310658
"Apr 3, 03:00 pm",2012,15470.358746509071
"Apr 3, 04:00 pm",2012,15622.992108946912
"Apr 3, 05:00 pm",2012,15380.196224953614
"Apr 3, 06:00 pm",2012,14809.003432031579
"Apr 3, 07:00 pm",2012,14559.485876250434
"Apr 3, 08:00 pm",2012,14627.331713337038
"Apr 3, 09:00 pm",2012,14039.055570326209
"Apr 3, 10:00 pm",2012,13062.568098477506
"Apr 3, 11:00 pm",2012,11966.161345364388
"Apr 4, 12:00 am",2012,11100.972871011816
"Apr 4, 01:00 am",2012,10536.261558907634
"Apr 4, 02:00 am",2012,10174.393556300105
"Apr 4, 03:00 am",2012,9979.953410678658
"Apr 4, 04:00 am",2012,10066.737958330119
"Apr 4, 05:00 am",2012,10717.11876270235
"Apr 4, 06:00 am",2012,11826.057413026398
"Apr 4, 07:00 am",2012,12071.182146348563
"Apr 4, 08:00 am",2012,11895.13139377417
"Apr 4, 09:00 am",2012,12051.475646579489
"Apr 4, 10:00 am",2012,12394.251130658373
"Apr 4, 11:00 am",2012,12613.066871418614
"Apr 4, 12:00 pm",2012,12728.48446909466
"Apr 4, 01:00 pm",2012,13023.924479942
"Apr 4, 02:00 pm",2012,13555.562152668484
"Apr 4, 03:00 pm",2012,14141.013659378274
"Apr 4, 04:00 pm",2012,14584.506017982962
"Apr 4, 05:00 pm",2012,14581.061050895238
"Apr 4, 06:00 pm",2012,14060.943845720647
"Apr 4, 07:00 pm",2012,13679.152241098405
"Apr 4, 08:00 pm",2012,13788.02400600528
"Apr 4, 09:00 pm",2012,13240.354511345455
"Apr 4, 10:00 pm",2012,12313.679106363099
"Apr 4, 11:00 pm",2012,11189.518541849122
"Apr 5, 12:00 am",2012,10359.1333964531
"Apr 5, 01:00 am",2012,9786.0001424289
"Apr 5, 02:00 am",2012,9428.056605300959
"Apr 5, 03:00 am",2012,9244.402748150871
"Apr 5, 04:00 am",2012,9292.244470929143
"Apr 5, 05:00 am",2012,9858.129902020748
"Apr 5, 06:00 am",2012,10858.527029727118
"Apr 5, 07:00 am",2012,10935.369472670774
"Apr 5, 08:00 am",2012,11083.684427167034
"Apr 5, 09:00 am",2012,11501.791383361196
"Apr 5, 10:00 am",2012,12051.856748769509
"Apr 5, 11:00 am",2012,12589.253778782786
"Apr 5, 12:00 pm",2012,13185.839674278452
"Apr 5, 01:00 pm",2012,13993.854142297258
"Apr 5, 02:00 pm",2012,14759.289273121438
"Apr 5, 03:00 pm",2012,15422.113230471909
"Apr 5, 04:00 pm",2012,15771.479501213338
"Apr 5, 05:00 pm",2012,15731.512360525805
"Apr 5, 06:00 pm",2012,15062.37423413671
"Apr 5, 07:00 pm",2012,14326.25124183898
"Apr 5, 08:00 pm",2012,14144.67284276816
"Apr 5, 09:00 pm",2012,13423.437824645778
"Apr 5, 10:00 pm",2012,12476.619522415436
"Apr 5, 11:00 pm",2012,11400.234534572764
"Apr 6, 12:00 am",2012,10437.939282162179
"Apr 6, 01:00 am",2012,9805.27398597478
"Apr 6, 02:00 am",2012,9385.42876943199
"Apr 6, 03:00 am",2012,9123.614624953541
"Apr 6, 04:00 am",2012,9050.36868877806
"Apr 6, 05:00 am",2012,9265.523649644008
"Apr 6, 06:00 am",2012,9635.563861822988
"Apr 6, 07:00 am",2012,9626.72886056546
"Apr 6, 08:00 am",2012,10083.2601541798
"Apr 6, 09:00 am",2012,10789.073456233065
"Apr 6, 10:00 am",2012,11553.980978234562
"Apr 6, 11:00 am",2012,12158.868227213628
"Apr 6, 12:00 pm",2012,12724.097446758533
"Apr 6, 01:00 pm",2012,13357.008252852122
"Apr 6, 02:00 pm",2012,13921.802580832365
"Apr 6, 03:00 pm",2012,14415.247868110615
"Apr 6, 04:00 pm",2012,14569.04697288786
"Apr 6, 05:00 pm",2012,14409.353402079641
"Apr 6, 06:00 pm",2012,13757.364744826913
"Apr 6, 07:00 pm",2012,13098.516777576811
"Apr 6, 08:00 pm",2012,13039.740779663169
"Apr 6, 09:00 pm",2012,12514.28469669647
"Apr 6, 10:00 pm",2012,11749.078271893131
"Apr 6, 11:00 pm",2012,10883.40299899407
"Apr 7, 12:00 am",2012,10080.24884921893
"Apr 7, 01:00 am",2012,9512.868214691749
"Apr 7, 02:00 am",2012,9137.515204096591
"Apr 7, 03:00 am",2012,8889.182536942753
"Apr 7, 04:00 am",2012,8787.759662756831
"Apr 7, 05:00 am",2012,8827.538973583465
"Apr 7, 06:00 am",2012,9048.04468896368
"Apr 7, 07:00 am",2012,9045.052626763343
"Apr 7, 08:00 am",2012,9603.544649485671
"Apr 7, 09:00 am",2012,10410.511794143975
"Apr 7, 10:00 am",2012,11133.618336614207
"Apr 7, 11:00 am",2012,11760.522366062607
"Apr 7, 12:00 pm",2012,12281.210665686858
"Apr 7, 01:00 pm",2012,12842.563144292471
"Apr 7, 02:00 pm",2012,13351.071632987085
"Apr 7, 03:00 pm",2012,13776.835651370437
"Apr 7, 04:00 pm",2012,13988.874895652141
"Apr 7, 05:00 pm",2012,13985.092239058655
"Apr 7, 06:00 pm",2012,13678.628641772413
"Apr 7, 07:00 pm",2012,13213.002520220514
"Apr 7, 08:00 pm",2012,13208.293691067993
"Apr 7, 09:00 pm",2012,12639.657787599204
"Apr 7, 10:00 pm",2012,11817.439583427747
"Apr 7, 11:00 pm",2012,10950.681482886732
"Apr 8, 12:00 am",2012,10146.934617027473
"Apr 8, 01:00 am",2012,9522.905486121223
"Apr 8, 02:00 am",2012,9132.920932664707
"Apr 8, 03:00 am",2012,8873.006234302013
"Apr 8, 04:00 am",2012,8721.439866229573
"Apr 8, 05:00 am",2012,8712.18261249863
"Apr 8, 06:00 am",2012,8856.139954693483
"Apr 8, 07:00 am",2012,8776.118559708502
"Apr 8, 08:00 am",2012,9258.88545256547
"Apr 8, 09:00 am",2012,10002.236148546112
"Apr 8, 10:00 am",2012,10696.303290031636
"Apr 8, 11:00 am",2012,11413.475004439495
"Apr 8, 12:00 pm",2012,11996.499293854471
"Apr 8, 01:00 pm",2012,12508.673342544625
"Apr 8, 02:00 pm",2012,12897.134194314865
"Apr 8, 03:00 pm",2012,13078.495882913045
"Apr 8, 04:00 pm",2012,13092.763938075135
"Apr 8, 05:00 pm",2012,13002.94992978412
"Apr 8, 06:00 pm",2012,12727.960705059297
"Apr 8, 07:00 pm",2012,12590.78327000346
"Apr 8, 08:00 pm",2012,12876.345718686583
"Apr 8, 09:00 pm",2012,12537.21114702234
"Apr 8, 10:00 pm",2012,11709.912510533077
"Apr 8, 11:00 pm",2012,10699.942407114133
"Apr 9, 12:00 am",2012,9948.602657206286
"Apr 9, 01:00 am",2012,9484.337046825196
"Apr 9, 02:00 am",2012,9227.436855844146
"Apr 9, 03:00 am",2012,9130.050805988343
"Apr 9, 04:00 am",2012,9290.517834356137
"Apr 9, 05:00 am",2012,9810.890014343277
"Apr 9, 06:00 am",2012,10669.140042904606
"Apr 9, 07:00 am",2012,10820.0627573434
"Apr 9, 08:00 am",2012,11083.454652888275
"Apr 9, 09:00 am",2012,11714.565712624973
"Apr 9, 10:00 am",2012,12466.883422071143
"Apr 9, 11:00 am",2012,13101.573407027141
"Apr 9, 12:00 pm",2012,13652.876837483245
"Apr 9, 01:00 pm",2012,14249.677996362074
"Apr 9, 02:00 pm",2012,14653.258756632178
"Apr 9, 03:00 pm",2012,15009.789167357187
"Apr 9, 04:00 pm",2012,15179.768108967679
"Apr 9, 05:00 pm",2012,14885.361720014153
"Apr 9, 06:00 pm",2012,14291.618767089636
"Apr 9, 07:00 pm",2012,13946.688284423155
"Apr 9, 08:00 pm",2012,14051.457233013856
"Apr 9, 09:00 pm",2012,13362.48126289714
"Apr 9, 10:00 pm",2012,12123.964205536005
"Apr 9, 11:00 pm",2012,10897.597182003192
"Apr 10, 12:00 am",2012,10001.605081061412
"Apr 10, 01:00 am",2012,9450.465137597648
"Apr 10, 02:00 am",2012,9143.466443094816
"Apr 10, 03:00 am",2012,9036.186921326038
"Apr 10, 04:00 am",2012,9097.27655295214
"Apr 10, 05:00 am",2012,9659.686599841147
"Apr 10, 06:00 am",2012,10647.30045912977
"Apr 10, 07:00 am",2012,10693.133659364226
"Apr 10, 08:00 am",2012,10926.125075682745
"Apr 10, 09:00 am",2012,11626.966313595973
"Apr 10, 10:00 am",2012,12285.066417946278
"Apr 10, 11:00 am",2012,12922.753501679883
"Apr 10, 12:00 pm",2012,13534.735746825012
"Apr 10, 01:00 pm",2012,14272.325840786612
"Apr 10, 02:00 pm",2012,14916.072417576146
"Apr 10, 03:00 pm",2012,15473.220877721958
"Apr 10, 04:00 pm",2012,15711.73517690659
"Apr 10, 05:00 pm",2012,15404.302923808507
"Apr 10, 06:00 pm",2012,14632.582283376292
"Apr 10, 07:00 pm",2012,14061.885089187146
"Apr 10, 08:00 pm",2012,14058.717480915515
"Apr 10, 09:00 pm",2012,13371.436817296417
"Apr 10, 10:00 pm",2012,12240.583322779863
"Apr 10, 11:00 pm",2012,11066.135575453443
"Apr 11, 12:00 am",2012,10246.366861989765
"Apr 11, 01:00 am",2012,9703.851329440527
"Apr 11, 02:00 am",2012,9356.360707840202
"Apr 11, 03:00 am",2012,9193.519070350745
"Apr 11, 04:00 am",2012,9254.530835621626
"Apr 11, 05:00 am",2012,9841.011308832507
"Apr 11, 06:00 am",2012,10827.88430654611
"Apr 11, 07:00 am",2012,10893.396570674384
"Apr 11, 08:00 am",2012,11110.460715509405
"Apr 11, 09:00 am",2012,11796.394925902523
"Apr 11, 10:00 am",2012,12577.782394623498
"Apr 11, 11:00 am",2012,13204.16667423921
"Apr 11, 12:00 pm",2012,13807.311814552842
"Apr 11, 01:00 pm",2012,14512.162438567942
"Apr 11, 02:00 pm",2012,15052.297032449682
"Apr 11, 03:00 pm",2012,15475.78372024248
"Apr 11, 04:00 pm",2012,15670.201508919783
"Apr 11, 05:00 pm",2012,15415.97752403695
"Apr 11, 06:00 pm",2012,14731.78634938773
"Apr 11, 07:00 pm",2012,14085.484024345591
"Apr 11, 08:00 pm",2012,14054.324870225724
"Apr 11, 09:00 pm",2012,13357.648795831641
"Apr 11, 10:00 pm",2012,12170.948636037767
"Apr 11, 11:00 pm",2012,10946.976933830043
"Apr 12, 12:00 am",2012,10117.813966086464
"Apr 12, 01:00 am",2012,9654.960695032813
"Apr 12, 02:00 am",2012,9377.315350517587
"Apr 12, 03:00 am",2012,9269.952852873595
"Apr 12, 04:00 am",2012,9589.510587515235
"Apr 12, 05:00 am",2012,10219.937524525798
"Apr 12, 06:00 am",2012,11289.116226786293
"Apr 12, 07:00 am",2012,11563.396032955048
"Apr 12, 08:00 am",2012,11617.874659843295
"Apr 12, 09:00 am",2012,11873.370791672296
"Apr 12, 10:00 am",2012,12223.699976927486
"Apr 12, 11:00 am",2012,12721.896153072681
"Apr 12, 12:00 pm",2012,13199.731121463365
"Apr 12, 01:00 pm",2012,13743.57869987459
"Apr 12, 02:00 pm",2012,14118.41023942413
"Apr 12, 03:00 pm",2012,14472.441820749227
"Apr 12, 04:00 pm",2012,14633.88416977592
"Apr 12, 05:00 pm",2012,14407.95374890327
"Apr 12, 06:00 pm",2012,13840.07002607279
"Apr 12, 07:00 pm",2012,13352.016735358851
"Apr 12, 08:00 pm",2012,13524.718464054225
"Apr 12, 09:00 pm",2012,13117.233797563542
"Apr 12, 10:00 pm",2012,12179.382544093598
"Apr 12, 11:00 pm",2012,11229.8268074093
"Apr 13, 12:00 am",2012,10363.129756396707
"Apr 13, 01:00 am",2012,9824.88860615063
"Apr 13, 02:00 am",2012,9456.427952135178
"Apr 13, 03:00 am",2012,9240.09569927342
"Apr 13, 04:00 am",2012,9266.346837668721
"Apr 13, 05:00 am",2012,9879.185978611376
"Apr 13, 06:00 am",2012,10902.946863553556
"Apr 13, 07:00 am",2012,11131.724422380337
"Apr 13, 08:00 am",2012,11477.100994495728
"Apr 13, 09:00 am",2012,12205.17181976471
"Apr 13, 10:00 am",2012,12777.634616058098
"Apr 13, 11:00 am",2012,13164.312853599042
"Apr 13, 12:00 pm",2012,13615.119696548323
"Apr 13, 01:00 pm",2012,14118.99440473889
"Apr 13, 02:00 pm",2012,14451.86293779576
"Apr 13, 03:00 pm",2012,14607.834123875384
"Apr 13, 04:00 pm",2012,14640.805010488375
"Apr 13, 05:00 pm",2012,14384.005112219926
"Apr 13, 06:00 pm",2012,13883.92527264622
"Apr 13, 07:00 pm",2012,13519.28218419898
"Apr 13, 08:00 pm",2012,13679.944528468593
"Apr 13, 09:00 pm",2012,13295.254144798375
"Apr 13, 10:00 pm",2012,12628.215651118257
"Apr 13, 11:00 pm",2012,11789.15359604864
"Apr 14, 12:00 am",2012,11066.552760760704
"Apr 14, 01:00 am",2012,10529.217885005133
"Apr 14, 02:00 am",2012,10133.0843613033
"Apr 14, 03:00 am",2012,9939.77850206085
"Apr 14, 04:00 am",2012,9919.748407202203
"Apr 14, 05:00 am",2012,10118.696511839062
"Apr 14, 06:00 am",2012,10408.655550119785
"Apr 14, 07:00 am",2012,10612.469037813471
"Apr 14, 08:00 am",2012,11196.096354119198
"Apr 14, 09:00 am",2012,11985.078487237091
"Apr 14, 10:00 am",2012,12812.244419738994
"Apr 14, 11:00 am",2012,13417.764539770375
"Apr 14, 12:00 pm",2012,13777.71545824149
"Apr 14, 01:00 pm",2012,14141.362843245151
"Apr 14, 02:00 pm",2012,14201.659261599101
"Apr 14, 03:00 pm",2012,13935.562166400703
"Apr 14, 04:00 pm",2012,13568.7374317426
"Apr 14, 05:00 pm",2012,13199.951632016495
"Apr 14, 06:00 pm",2012,12887.288562238746
"Apr 14, 07:00 pm",2012,12854.843274994108
"Apr 14, 08:00 pm",2012,13110.42388861257
"Apr 14, 09:00 pm",2012,12844.68074208786
"Apr 14, 10:00 pm",2012,12448.322099499988
"Apr 14, 11:00 pm",2012,11869.388472026087
"Apr 15, 12:00 am",2012,11329.133008525303
"Apr 15, 01:00 am",2012,10896.349179097848
"Apr 15, 02:00 am",2012,10574.311503691679
"Apr 15, 03:00 am",2012,10304.893814628222
"Apr 15, 04:00 am",2012,10103.763788480555
"Apr 15, 05:00 am",2012,10098.090477722251
"Apr 15, 06:00 am",2012,10207.645860638693
"Apr 15, 07:00 am",2012,10130.504266652642
"Apr 15, 08:00 am",2012,10618.049661902634
"Apr 15, 09:00 am",2012,11381.470930069883
"Apr 15, 10:00 am",2012,12265.443778777042
"Apr 15, 11:00 am",2012,13016.089278685411
"Apr 15, 12:00 pm",2012,13563.565781022047
"Apr 15, 01:00 pm",2012,13829.172512892566
"Apr 15, 02:00 pm",2012,13928.432356556053
"Apr 15, 03:00 pm",2012,13756.895723127554
"Apr 15, 04:00 pm",2012,13628.343882540723
"Apr 15, 05:00 pm",2012,13608.712584364543
"Apr 15, 06:00 pm",2012,13405.039258463246
"Apr 15, 07:00 pm",2012,13424.67549792056
"Apr 15, 08:00 pm",2012,13678.242057113324
"Apr 15, 09:00 pm",2012,13308.667346559143
"Apr 15, 10:00 pm",2012,12545.172245063279
"Apr 15, 11:00 pm",2012,11530.246817858884
"Apr 16, 12:00 am",2012,10663.326910361116
"Apr 16, 01:00 am",2012,10061.485658842468
"Apr 16, 02:00 am",2012,9714.690563739248
"Apr 16, 03:00 am",2012,9456.668870179396
"Apr 16, 04:00 am",2012,9500.174195223266
"Apr 16, 05:00 am",2012,9995.617225993485
"Apr 16, 06:00 am",2012,10922.594524429263
"Apr 16, 07:00 am",2012,11052.378248756482
"Apr 16, 08:00 am",2012,11074.314827527007
"Apr 16, 09:00 am",2012,11420.733037000111
"Apr 16, 10:00 am",2012,11569.121750705772
"Apr 16, 11:00 am",2012,11645.680326460184
"Apr 16, 12:00 pm",2012,11665.051456772637
"Apr 16, 01:00 pm",2012,11610.139618355315
"Apr 16, 02:00 pm",2012,11460.979711843931
"Apr 16, 03:00 pm",2012,11362.394285995135
"Apr 16, 04:00 pm",2012,11288.467448338213
"Apr 16, 05:00 pm",2012,11193.439487254145
"Apr 16, 06:00 pm",2012,11018.352225676314
"Apr 16, 07:00 pm",2012,11075.325775999385
"Apr 16, 08:00 pm",2012,11466.211866198993
"Apr 16, 09:00 pm",2012,11098.747709761588
"Apr 16, 10:00 pm",2012,10348.532531909326
"Apr 16, 11:00 pm",2012,9485.680804699967
"Apr 17, 12:00 am",2012,8863.940090501445
"Apr 17, 01:00 am",2012,8466.823844807468
"Apr 17, 02:00 am",2012,8269.842880661416
"Apr 17, 03:00 am",2012,8197.13254171312
"Apr 17, 04:00 am",2012,8349.323814786781
"Apr 17, 05:00 am",2012,8959.415346942318
"Apr 17, 06:00 am",2012,10005.886083504805
"Apr 17, 07:00 am",2012,10175.486458273099
"Apr 17, 08:00 am",2012,10356.185544600978
"Apr 17, 09:00 am",2012,10805.045689845405
"Apr 17, 10:00 am",2012,11346.435705613168
"Apr 17, 11:00 am",2012,11827.458207403413
"Apr 17, 12:00 pm",2012,12294.79740053511
"Apr 17, 01:00 pm",2012,12868.65446165544
"Apr 17, 02:00 pm",2012,13383.700641770307
"Apr 17, 03:00 pm",2012,13876.471044165148
"Apr 17, 04:00 pm",2012,14113.205093876453
"Apr 17, 05:00 pm",2012,14053.76043474064
"Apr 17, 06:00 pm",2012,13507.167068757348
"Apr 17, 07:00 pm",2012,12980.468841832933
"Apr 17, 08:00 pm",2012,13022.646829349844
"Apr 17, 09:00 pm",2012,12418.869922713186
"Apr 17, 10:00 pm",2012,11412.959362929123
