time,year,ercot
"May 4, 04:00 am",2012,0
"May 4, 05:00 am",2012,0
"May 4, 06:00 am",2012,0
"May 4, 07:00 am",2012,0.07690539100788409
"May 4, 08:00 am",2012,0.2949861495844876
"May 4, 09:00 am",2012,0.5090432559130621
"May 4, 10:00 am",2012,0.6746175154485404
"May 4, 11:00 am",2012,0.7886916684423612
"May 4, 12:00 pm",2012,0.812167057319412
"May 4, 01:00 pm",2012,0.812167057319412
"May 4, 02:00 pm",2012,0.812167057319412
"May 4, 03:00 pm",2012,0.7204964841252931
"May 4, 04:00 pm",2012,0.5767036011080333
"May 4, 05:00 pm",2012,0.38336032388663965
"May 4, 06:00 pm",2012,0.1626085659492862
"May 4, 07:00 pm",2012,0.015029192414233969
"May 4, 08:00 pm",2012,0
"May 4, 09:00 pm",2012,0
"May 4, 10:00 pm",2012,0
"May 4, 11:00 pm",2012,0
"May 5, 12:00 am",2012,0
"May 5, 01:00 am",2012,0
"May 5, 02:00 am",2012,0
"May 5, 03:00 am",2012,0
"May 5, 04:00 am",2012,0
"May 5, 05:00 am",2012,0
"May 5, 06:00 am",2012,0
"May 5, 07:00 am",2012,0.07818666098444493
"May 5, 08:00 am",2012,0.2957447261879395
"May 5, 09:00 am",2012,0.5086703601108035
"May 5, 10:00 am",2012,0.6716023865331345
"May 5, 11:00 am",2012,0.7854613253782229
"May 5, 12:00 pm",2012,0.812167057319412
"May 5, 01:00 pm",2012,0.812167057319412
"May 5, 02:00 pm",2012,0.812167057319412
"May 5, 03:00 pm",2012,0.7236501171958236
"May 5, 04:00 pm",2012,0.5798955891753677
"May 5, 05:00 pm",2012,0.37731728105689327
"May 5, 06:00 pm",2012,0.11585872576177286
"May 5, 07:00 pm",2012,0.020921990198167484
"May 5, 08:00 pm",2012,0
"May 5, 09:00 pm",2012,0
"May 5, 10:00 pm",2012,0
"May 5, 11:00 pm",2012,0
"May 6, 12:00 am",2012,0
"May 6, 01:00 am",2012,0
"May 6, 02:00 am",2012,0
"May 6, 03:00 am",2012,0
"May 6, 04:00 am",2012,0
"May 6, 05:00 am",2012,0
"May 6, 06:00 am",2012,0
"May 6, 07:00 am",2012,0.059331557639036865
"May 6, 08:00 am",2012,0.21018453015128916
"May 6, 09:00 am",2012,0.34197528233539315
"May 6, 10:00 am",2012,0.4108736415938632
"May 6, 11:00 am",2012,0.47079266993394414
"May 6, 12:00 pm",2012,0.3557937353505221
"May 6, 01:00 pm",2012,0.31158960153419984
"May 6, 02:00 pm",2012,0.30498828041764336
"May 6, 03:00 pm",2012,0.3386021734498189
"May 6, 04:00 pm",2012,0.3169550394204134
"May 6, 05:00 pm",2012,0.20228212230982315
"May 6, 06:00 pm",2012,0.11307244832729596
"May 6, 07:00 pm",2012,0.02175921585339868
"May 6, 08:00 pm",2012,0
"May 6, 09:00 pm",2012,0
"May 6, 10:00 pm",2012,0
"May 6, 11:00 pm",2012,0
"May 7, 12:00 am",2012,0
"May 7, 01:00 am",2012,0
"May 7, 02:00 am",2012,0
"May 7, 03:00 am",2012,0
"May 7, 04:00 am",2012,0
"May 7, 05:00 am",2012,0
"May 7, 06:00 am",2012,0
"May 7, 07:00 am",2012,0.01630460259961645
"May 7, 08:00 am",2012,0.19467888344342643
"May 7, 09:00 am",2012,0.34585552951203924
"May 7, 10:00 am",2012,0.3277945876837844
"May 7, 11:00 am",2012,0.4307074366077136
"May 7, 12:00 pm",2012,0.431525676539527
"May 7, 01:00 pm",2012,0.13898167483486043
"May 7, 02:00 pm",2012,0.3009460899211592
"May 7, 03:00 pm",2012,0.4210164074152994
"May 7, 04:00 pm",2012,0.2975154485403793
"May 7, 05:00 pm",2012,0.12480332409972301
"May 7, 06:00 pm",2012,0.043676113360323884
"May 7, 07:00 pm",2012,0.00775037289580226
"May 7, 08:00 pm",2012,0
"May 7, 09:00 pm",2012,0
"May 7, 10:00 pm",2012,0
"May 7, 11:00 pm",2012,0
"May 8, 12:00 am",2012,0
"May 8, 01:00 am",2012,0
"May 8, 02:00 am",2012,0
"May 8, 03:00 am",2012,0
"May 8, 04:00 am",2012,0
"May 8, 05:00 am",2012,0
"May 8, 06:00 am",2012,0
"May 8, 07:00 am",2012,0.049408054549328784
"May 8, 08:00 am",2012,0.17745280204559985
"May 8, 09:00 am",2012,0.16467739186021738
"May 8, 10:00 am",2012,0.3448987854251013
"May 8, 11:00 am",2012,0.5885893884508843
"May 8, 12:00 pm",2012,0.3348327295972726
"May 8, 01:00 pm",2012,0.7475687193692735
"May 8, 02:00 pm",2012,0.46146814404432135
"May 8, 03:00 pm",2012,0.5088940975921586
"May 8, 04:00 pm",2012,0.3384018751331771
"May 8, 05:00 pm",2012,0.19697975708502025
"May 8, 06:00 pm",2012,0.09826784572767953
"May 8, 07:00 pm",2012,0.023607926699339445
"May 8, 08:00 pm",2012,0
"May 8, 09:00 pm",2012,0
"May 8, 10:00 pm",2012,0
"May 8, 11:00 pm",2012,0
"May 9, 12:00 am",2012,0
"May 9, 01:00 am",2012,0
"May 9, 02:00 am",2012,0
"May 9, 03:00 am",2012,0
"May 9, 04:00 am",2012,0
"May 9, 05:00 am",2012,0
"May 9, 06:00 am",2012,0.0037706371191135735
"May 9, 07:00 am",2012,0.08433880247176646
"May 9, 08:00 am",2012,0.28698913275090565
"May 9, 09:00 am",2012,0.4885403792883018
"May 9, 10:00 am",2012,0.6486362667803112
"May 9, 11:00 am",2012,0.7630620072448328
"May 9, 12:00 pm",2012,0.812167057319412
"May 9, 01:00 pm",2012,0.812167057319412
"May 9, 02:00 pm",2012,0.8055976987001918
"May 9, 03:00 pm",2012,0.7172618793948434
"May 9, 04:00 pm",2012,0.5753867462177713
"May 9, 05:00 pm",2012,0.386047304496058
"May 9, 06:00 pm",2012,0.16814830598764116
"May 9, 07:00 pm",2012,0.02081139995738334
"May 9, 08:00 pm",2012,0
"May 9, 09:00 pm",2012,0
"May 9, 10:00 pm",2012,0
"May 9, 11:00 pm",2012,0
"May 10, 12:00 am",2012,0
"May 10, 01:00 am",2012,0
"May 10, 02:00 am",2012,0
"May 10, 03:00 am",2012,0
"May 10, 04:00 am",2012,0
"May 10, 05:00 am",2012,0
"May 10, 06:00 am",2012,0.005004389516300874
"May 10, 07:00 am",2012,0.0746752610270616
"May 10, 08:00 am",2012,0.2540656296611975
"May 10, 09:00 am",2012,0.35256765395269557
"May 10, 10:00 am",2012,0.5409610057532495
"May 10, 11:00 am",2012,0.6499680375026636
"May 10, 12:00 pm",2012,0.6676923076923078
"May 10, 01:00 pm",2012,0.67478372043469
"May 10, 02:00 pm",2012,0.5987747709354357
"May 10, 03:00 pm",2012,0.4497443000213084
"May 10, 04:00 pm",2012,0.34383336884721927
"May 10, 05:00 pm",2012,0.2372277860643512
"May 10, 06:00 pm",2012,0.12315917323673557
"May 10, 07:00 pm",2012,0.017645280204559986
"May 10, 08:00 pm",2012,0
"May 10, 09:00 pm",2012,0
"May 10, 10:00 pm",2012,0
"May 10, 11:00 pm",2012,0
"May 11, 12:00 am",2012,0
"May 11, 01:00 am",2012,0
"May 11, 02:00 am",2012,0
"May 11, 03:00 am",2012,0
"May 11, 04:00 am",2012,0
"May 11, 05:00 am",2012,0
"May 11, 06:00 am",2012,0
"May 11, 07:00 am",2012,0.021852546345621136
"May 11, 08:00 am",2012,0.11210782015768166
"May 11, 09:00 am",2012,0.13566695077775412
"May 11, 10:00 am",2012,0.15490198167483488
"May 11, 11:00 am",2012,0.3071723844023013
"May 11, 12:00 pm",2012,0.15127594289367144
"May 11, 01:00 pm",2012,0.24312593223950565
"May 11, 02:00 pm",2012,0.36666950777754104
"May 11, 03:00 pm",2012,0.2742914979757085
"May 11, 04:00 pm",2012,0.5305177924568507
"May 11, 05:00 pm",2012,0.37493714042190496
"May 11, 06:00 pm",2012,0.1699271255060729
"May 11, 07:00 pm",2012,0.027053483912209676
"May 11, 08:00 pm",2012,0
"May 11, 09:00 pm",2012,0
"May 11, 10:00 pm",2012,0
"May 11, 11:00 pm",2012,0
"May 12, 12:00 am",2012,0
"May 12, 01:00 am",2012,0
"May 12, 02:00 am",2012,0
"May 12, 03:00 am",2012,0
"May 12, 04:00 am",2012,0
"May 12, 05:00 am",2012,0
"May 12, 06:00 am",2012,0.005145386746217772
"May 12, 07:00 am",2012,0.08839207330066055
"May 12, 08:00 am",2012,0.2889217984231835
"May 12, 09:00 am",2012,0.4975495418708715
"May 12, 10:00 am",2012,0.4172640102279992
"May 12, 11:00 am",2012,0.30538035371830385
"May 12, 12:00 pm",2012,0.389539740038355
"May 12, 01:00 pm",2012,0.6888578734285106
"May 12, 02:00 pm",2012,0.3003281483059877
"May 12, 03:00 pm",2012,0.2840272746643938
"May 12, 04:00 pm",2012,0.3898188791817601
"May 12, 05:00 pm",2012,0.3756147453654379
"May 12, 06:00 pm",2012,0.1678378435968464
"May 12, 07:00 pm",2012,0.025473897293841894
"May 12, 08:00 pm",2012,0
"May 12, 09:00 pm",2012,0
"May 12, 10:00 pm",2012,0
"May 12, 11:00 pm",2012,0
"May 13, 12:00 am",2012,0
"May 13, 01:00 am",2012,0
"May 13, 02:00 am",2012,0
"May 13, 03:00 am",2012,0
"May 13, 04:00 am",2012,0
"May 13, 05:00 am",2012,0
"May 13, 06:00 am",2012,0
"May 13, 07:00 am",2012,0.06017281056893246
"May 13, 08:00 am",2012,0.19446686554442788
"May 13, 09:00 am",2012,0.4758491370125719
"May 13, 10:00 am",2012,0.6309759215853399
"May 13, 11:00 am",2012,0.33492861708928195
"May 13, 12:00 pm",2012,0.15297336458555297
"May 13, 01:00 pm",2012,0.22630726614106117
"May 13, 02:00 pm",2012,0.5510675474110378
"May 13, 03:00 pm",2012,0.2399957383336885
"May 13, 04:00 pm",2012,0.04976113360323887
"May 13, 05:00 pm",2012,0.017271702535691456
"May 13, 06:00 pm",2012,0.09525889622842532
"May 13, 07:00 pm",2012,0.00048467930961005755
"May 13, 08:00 pm",2012,0
"May 13, 09:00 pm",2012,0
"May 13, 10:00 pm",2012,0
"May 13, 11:00 pm",2012,0
"May 14, 12:00 am",2012,0
"May 14, 01:00 am",2012,0
"May 14, 02:00 am",2012,0
"May 14, 03:00 am",2012,0
"May 14, 04:00 am",2012,0
"May 14, 05:00 am",2012,0
"May 14, 06:00 am",2012,0
"May 14, 07:00 am",2012,0.00909846580012785
"May 14, 08:00 am",2012,0.023923503089708077
"May 14, 09:00 am",2012,0.03370999360750054
"May 14, 10:00 am",2012,0.0864892392925634
"May 14, 11:00 am",2012,0.2644790112934158
"May 14, 12:00 pm",2012,0.4810909865757511
"May 14, 01:00 pm",2012,0.6094502450458129
"May 14, 02:00 pm",2012,0.646562966119753
"May 14, 03:00 pm",2012,0.6436394630300448
"May 14, 04:00 pm",2012,0.5409673982527169
"May 14, 05:00 pm",2012,0.3775857660345195
"May 14, 06:00 pm",2012,0.1694197741316855
"May 14, 07:00 pm",2012,0.025838695930108672
"May 14, 08:00 pm",2012,0
"May 14, 09:00 pm",2012,0
"May 14, 10:00 pm",2012,0
"May 14, 11:00 pm",2012,0
"May 15, 12:00 am",2012,0
"May 15, 01:00 am",2012,0
"May 15, 02:00 am",2012,0
"May 15, 03:00 am",2012,0
"May 15, 04:00 am",2012,0
"May 15, 05:00 am",2012,0
"May 15, 06:00 am",2012,0.004969891327509056
"May 15, 07:00 am",2012,0.09005731941189006
"May 15, 08:00 am",2012,0.2946409546132538
"May 15, 09:00 am",2012,0.49386746217771155
"May 15, 10:00 am",2012,0.6419433198380567
"May 15, 11:00 am",2012,0.7352269337310888
"May 15, 12:00 pm",2012,0.7823673556360538
"May 15, 01:00 pm",2012,0.7897506925207757
"May 15, 02:00 pm",2012,0.7529362880886428
"May 15, 03:00 pm",2012,0.6743426379714469
"May 15, 04:00 pm",2012,0.5486234817813767
"May 15, 05:00 pm",2012,0.373673556360537
"May 15, 06:00 pm",2012,0.16915064990411252
"May 15, 07:00 pm",2012,0.02475729810355849
"May 15, 08:00 pm",2012,0
"May 15, 09:00 pm",2012,0
"May 15, 10:00 pm",2012,0
"May 15, 11:00 pm",2012,0
"May 16, 12:00 am",2012,0
"May 16, 01:00 am",2012,0
"May 16, 02:00 am",2012,0
"May 16, 03:00 am",2012,0
"May 16, 04:00 am",2012,0
"May 16, 05:00 am",2012,0
"May 16, 06:00 am",2012,0.0048411037715746855
"May 16, 07:00 am",2012,0.09079778393351802
"May 16, 08:00 am",2012,0.29590240784146604
"May 16, 09:00 am",2012,0.48745791604517374
"May 16, 10:00 am",2012,0.6428915405923716
"May 16, 11:00 am",2012,0.755028766247603
"May 16, 12:00 pm",2012,0.812167057319412
"May 16, 01:00 pm",2012,0.812167057319412
"May 16, 02:00 pm",2012,0.7992222458981463
"May 16, 03:00 pm",2012,0.7122267206477734
"May 16, 04:00 pm",2012,0.5716897506925209
"May 16, 05:00 pm",2012,0.38583635201363736
"May 16, 06:00 pm",2012,0.17126614106115493
"May 16, 07:00 pm",2012,0.02340869379927552
"May 16, 08:00 pm",2012,0
"May 16, 09:00 pm",2012,0
"May 16, 10:00 pm",2012,0
"May 16, 11:00 pm",2012,0
"May 17, 12:00 am",2012,0
"May 17, 01:00 am",2012,0
"May 17, 02:00 am",2012,0
"May 17, 03:00 am",2012,0
"May 17, 04:00 am",2012,0
"May 17, 05:00 am",2012,0
"May 17, 06:00 am",2012,0.008699808225015981
"May 17, 07:00 am",2012,0.08369486469209463
"May 17, 08:00 am",2012,0.2943937779671852
"May 17, 09:00 am",2012,0.4960409119965907
"May 17, 10:00 am",2012,0.6602130833155765
"May 17, 11:00 am",2012,0.7769060302578308
"May 17, 12:00 pm",2012,0.5044662262944811
"May 17, 01:00 pm",2012,0.812167057319412
"May 17, 02:00 pm",2012,0.8113679948860005
"May 17, 03:00 pm",2012,0.7101022799914767
"May 17, 04:00 pm",2012,0.5658299595141701
"May 17, 05:00 pm",2012,0.3730129980822502
"May 17, 06:00 pm",2012,0.15553313445557215
"May 17, 07:00 pm",2012,0.033252290645642446
"May 17, 08:00 pm",2012,0
"May 17, 09:00 pm",2012,0
"May 17, 10:00 pm",2012,0
"May 17, 11:00 pm",2012,0
"May 18, 12:00 am",2012,0
"May 18, 01:00 am",2012,0
"May 18, 02:00 am",2012,0
"May 18, 03:00 am",2012,0
"May 18, 04:00 am",2012,0
"May 18, 05:00 am",2012,0
"May 18, 06:00 am",2012,0.0052802897933091845
"May 18, 07:00 am",2012,0.09229320264223312
"May 18, 08:00 am",2012,0.2928638397613467
"May 18, 09:00 am",2012,0.496083528659706
"May 18, 10:00 am",2012,0.6543383763051354
"May 18, 11:00 am",2012,0.7622863839761347
"May 18, 12:00 pm",2012,0.812167057319412
"May 18, 01:00 pm",2012,0.812167057319412
"May 18, 02:00 pm",2012,0.7201321116556575
"May 18, 03:00 pm",2012,0.7131983805668017
"May 18, 04:00 pm",2012,0.5251694012358833
"May 18, 05:00 pm",2012,0.37567653952695507
"May 18, 06:00 pm",2012,0.15521223098231407
"May 18, 07:00 pm",2012,0.023822288514809293
"May 18, 08:00 pm",2012,0
"May 18, 09:00 pm",2012,0
"May 18, 10:00 pm",2012,0
"May 18, 11:00 pm",2012,0
"May 19, 12:00 am",2012,0
"May 19, 01:00 am",2012,0
"May 19, 02:00 am",2012,0
"May 19, 03:00 am",2012,0
"May 19, 04:00 am",2012,0
"May 19, 05:00 am",2012,0
"May 19, 06:00 am",2012,0.005733411463882379
"May 19, 07:00 am",2012,0.09172384402301301
"May 19, 08:00 am",2012,0.29562753036437245
"May 19, 09:00 am",2012,0.5000191774984019
"May 19, 10:00 am",2012,0.6661858086511826
"May 19, 11:00 am",2012,0.7801108033240998
"May 19, 12:00 pm",2012,0.812167057319412
"May 19, 01:00 pm",2012,0.812167057319412
"May 19, 02:00 pm",2012,0.8081823993181335
"May 19, 03:00 pm",2012,0.7120754314937141
"May 19, 04:00 pm",2012,0.566571489452376
"May 19, 05:00 pm",2012,0.3784615384615385
"May 19, 06:00 pm",2012,0.17251353079053913
"May 19, 07:00 pm",2012,0.027729597272533563
"May 19, 08:00 pm",2012,0
"May 19, 09:00 pm",2012,0
"May 19, 10:00 pm",2012,0
"May 19, 11:00 pm",2012,0
"May 20, 12:00 am",2012,0
"May 20, 01:00 am",2012,0
"May 20, 02:00 am",2012,0
"May 20, 03:00 am",2012,0
"May 20, 04:00 am",2012,0
"May 20, 05:00 am",2012,0
"May 20, 06:00 am",2012,0.006563924994672918
"May 20, 07:00 am",2012,0.016981674834860433
"May 20, 08:00 am",2012,0.06971638610696783
"May 20, 09:00 am",2012,0.14769465160877907
"May 20, 10:00 am",2012,0.15994822075431495
"May 20, 11:00 am",2012,0.1433441295546559
"May 20, 12:00 pm",2012,0.1900786277434477
"May 20, 01:00 pm",2012,0.3539335180055402
"May 20, 02:00 pm",2012,0.39912848923929256
"May 20, 03:00 pm",2012,0.6653824845514597
"May 20, 04:00 pm",2012,0.5312039207330066
"May 20, 05:00 pm",2012,0.35703814191348815
"May 20, 06:00 pm",2012,0.17155849137012572
"May 20, 07:00 pm",2012,0.037181760068186666
"May 20, 08:00 pm",2012,0
"May 20, 09:00 pm",2012,0
"May 20, 10:00 pm",2012,0
"May 20, 11:00 pm",2012,0
"May 21, 12:00 am",2012,0
"May 21, 01:00 am",2012,0
"May 21, 02:00 am",2012,0
"May 21, 03:00 am",2012,0
"May 21, 04:00 am",2012,0
"May 21, 05:00 am",2012,0
"May 21, 06:00 am",2012,0.00467500532708289
"May 21, 07:00 am",2012,0.0453835499680375
"May 21, 08:00 am",2012,0.06933304922224591
"May 21, 09:00 am",2012,0.3375623268698061
"May 21, 10:00 am",2012,0.6273130193905817
"May 21, 11:00 am",2012,0.7403004474749628
"May 21, 12:00 pm",2012,0.8043213296398893
"May 21, 01:00 pm",2012,0.812167057319412
"May 21, 02:00 pm",2012,0.7802791391434051
"May 21, 03:00 pm",2012,0.6928659705945025
"May 21, 04:00 pm",2012,0.5561730236522481
"May 21, 05:00 pm",2012,0.37388450884295765
"May 21, 06:00 pm",2012,0.16638589388450886
"May 21, 07:00 pm",2012,0.029958874920093758
"May 21, 08:00 pm",2012,0
"May 21, 09:00 pm",2012,0
"May 21, 10:00 pm",2012,0
"May 21, 11:00 pm",2012,0
"May 22, 12:00 am",2012,0
"May 22, 01:00 am",2012,0
"May 22, 02:00 am",2012,0
"May 22, 03:00 am",2012,0
"May 22, 04:00 am",2012,0
"May 22, 05:00 am",2012,0
"May 22, 06:00 am",2012,0.007054293628808866
"May 22, 07:00 am",2012,0.06316876198593652
"May 22, 08:00 am",2012,0.2829938205838483
"May 22, 09:00 am",2012,0.4817110590240785
"May 22, 10:00 am",2012,0.6397464308544641
"May 22, 11:00 am",2012,0.7463946303004476
"May 22, 12:00 pm",2012,0.807645429362881
"May 22, 01:00 pm",2012,0.812167057319412
"May 22, 02:00 pm",2012,0.7749904112507991
"May 22, 03:00 pm",2012,0.6846857021095248
"May 22, 04:00 pm",2012,0.5516961431919881
"May 22, 05:00 pm",2012,0.3477242701896442
"May 22, 06:00 pm",2012,0.15726294481142128
"May 22, 07:00 pm",2012,0.02859535478372044
"May 22, 08:00 pm",2012,0
"May 22, 09:00 pm",2012,0
"May 22, 10:00 pm",2012,0
"May 22, 11:00 pm",2012,0
"May 23, 12:00 am",2012,0
"May 23, 01:00 am",2012,0
"May 23, 02:00 am",2012,0
"May 23, 03:00 am",2012,0
"May 23, 04:00 am",2012,0
"May 23, 05:00 am",2012,0
"May 23, 06:00 am",2012,0.006705199232900065
"May 23, 07:00 am",2012,0.09353292137225656
"May 23, 08:00 am",2012,0.293439164713403
"May 23, 09:00 am",2012,0.4945834221180482
"May 23, 10:00 am",2012,0.6579565310036225
"May 23, 11:00 am",2012,0.7362582569784787
"May 23, 12:00 pm",2012,0.8108331557639037
"May 23, 01:00 pm",2012,0.812167057319412
"May 23, 02:00 pm",2012,0.8105902407841467
"May 23, 03:00 pm",2012,0.7247858512678458
"May 23, 04:00 pm",2012,0.5819624973364586
"May 23, 05:00 pm",2012,0.3929639889196676
"May 23, 06:00 pm",2012,0.17762966119752827
"May 23, 07:00 pm",2012,0.029424675047943754
"May 23, 08:00 pm",2012,0
"May 23, 09:00 pm",2012,0
"May 23, 10:00 pm",2012,0
"May 23, 11:00 pm",2012,0
"May 24, 12:00 am",2012,0
"May 24, 01:00 am",2012,0
"May 24, 02:00 am",2012,0
"May 24, 03:00 am",2012,0
"May 24, 04:00 am",2012,0
"May 24, 05:00 am",2012,0
"May 24, 06:00 am",2012,0.006768378435968465
"May 24, 07:00 am",2012,0.0961851694012359
"May 24, 08:00 am",2012,0.2947070104410825
"May 24, 09:00 am",2012,0.49488173875985514
"May 24, 10:00 am",2012,0.6473364585552952
"May 24, 11:00 am",2012,0.7426933731088856
"May 24, 12:00 pm",2012,0.8033432772213936
"May 24, 01:00 pm",2012,0.8054506712124442
"May 24, 02:00 pm",2012,0.7694715533773706
"May 24, 03:00 pm",2012,0.6874344768804603
"May 24, 04:00 pm",2012,0.5512294907308758
"May 24, 05:00 pm",2012,0.37282974643085454
"May 24, 06:00 pm",2012,0.17393096100575328
"May 24, 07:00 pm",2012,0.030740890688259113
"May 24, 08:00 pm",2012,0
"May 24, 09:00 pm",2012,0
"May 24, 10:00 pm",2012,0
"May 24, 11:00 pm",2012,0
"May 25, 12:00 am",2012,0
"May 25, 01:00 am",2012,0
"May 25, 02:00 am",2012,0
"May 25, 03:00 am",2012,0
"May 25, 04:00 am",2012,0
"May 25, 05:00 am",2012,0
"May 25, 06:00 am",2012,0.006663243128063072
"May 25, 07:00 am",2012,0.09513914340507139
"May 25, 08:00 am",2012,0.28112934157255487
"May 25, 09:00 am",2012,0.4691029192414234
"May 25, 10:00 am",2012,0.6196739825271681
"May 25, 11:00 am",2012,0.7257511186874068
"May 25, 12:00 pm",2012,0.7888216492648626
"May 25, 01:00 pm",2012,0.8013850415512466
"May 25, 02:00 pm",2012,0.7644108246324315
"May 25, 03:00 pm",2012,0.6758874920093758
"May 25, 04:00 pm",2012,0.47446622629448115
"May 25, 05:00 pm",2012,0.27594289367142555
"May 25, 06:00 pm",2012,0.17312465373961222
"May 25, 07:00 pm",2012,0.03690943959088004
"May 25, 08:00 pm",2012,0
"May 25, 09:00 pm",2012,0
"May 25, 10:00 pm",2012,0
"May 25, 11:00 pm",2012,0
"May 26, 12:00 am",2012,0
"May 26, 01:00 am",2012,0
"May 26, 02:00 am",2012,0
"May 26, 03:00 am",2012,0
"May 26, 04:00 am",2012,0
"May 26, 05:00 am",2012,0
"May 26, 06:00 am",2012,0.007473172810568933
"May 26, 07:00 am",2012,0.08630918389090135
"May 26, 08:00 am",2012,0.25840826763264435
"May 26, 09:00 am",2012,0.46114638823780096
"May 26, 10:00 am",2012,0.6146153846153847
"May 26, 11:00 am",2012,0.7266013211165566
"May 26, 12:00 pm",2012,0.8027487747709355
"May 26, 01:00 pm",2012,0.8118154698487109
"May 26, 02:00 pm",2012,0.7706328574472621
"May 26, 03:00 pm",2012,0.6712486682292778
"May 26, 04:00 pm",2012,0.4937033880247177
"May 26, 05:00 pm",2012,0.33785638184530153
"May 26, 06:00 pm",2012,0.17097698700191777
"May 26, 07:00 pm",2012,0.03563221819731516
"May 26, 08:00 pm",2012,0
"May 26, 09:00 pm",2012,0
"May 26, 10:00 pm",2012,0
"May 26, 11:00 pm",2012,0
"May 27, 12:00 am",2012,0
"May 27, 01:00 am",2012,0
"May 27, 02:00 am",2012,0
"May 27, 03:00 am",2012,0
"May 27, 04:00 am",2012,0
"May 27, 05:00 am",2012,0
"May 27, 06:00 am",2012,0.0075808438099296835
"May 27, 07:00 am",2012,0.09345173662902195
"May 27, 08:00 am",2012,0.28294481142126576
"May 27, 09:00 am",2012,0.48504368207969323
"May 27, 10:00 am",2012,0.6473321968889836
"May 27, 11:00 am",2012,0.7590368634135948
"May 27, 12:00 pm",2012,0.812167057319412
"May 27, 01:00 pm",2012,0.812167057319412
"May 27, 02:00 pm",2012,0.8072256552311955
"May 27, 03:00 pm",2012,0.7230193905817176
"May 27, 04:00 pm",2012,0.5854442787129768
"May 27, 05:00 pm",2012,0.39912848923929256
"May 27, 06:00 pm",2012,0.1839388450884296
"May 27, 07:00 pm",2012,0.027599190283400812
"May 27, 08:00 pm",2012,0
"May 27, 09:00 pm",2012,0
"May 27, 10:00 pm",2012,0
"May 27, 11:00 pm",2012,0
"May 28, 12:00 am",2012,0
"May 28, 01:00 am",2012,0
"May 28, 02:00 am",2012,0
"May 28, 03:00 am",2012,0
"May 28, 04:00 am",2012,0
"May 28, 05:00 am",2012,0
"May 28, 06:00 am",2012,0.008847688046025997
"May 28, 07:00 am",2012,0.09744491796292351
"May 28, 08:00 am",2012,0.30705945024504583
"May 28, 09:00 am",2012,0.5129085872576178
"May 28, 10:00 am",2012,0.6655614745365438
"May 28, 11:00 am",2012,0.749070956744087
"May 28, 12:00 pm",2012,0.812167057319412
"May 28, 01:00 pm",2012,0.812167057319412
"May 28, 02:00 pm",2012,0.8119838056680163
"May 28, 03:00 pm",2012,0.7250777754101855
"May 28, 04:00 pm",2012,0.5854868953760921
"May 28, 05:00 pm",2012,0.4010505007457916
"May 28, 06:00 pm",2012,0.18656147453654381
"May 28, 07:00 pm",2012,0.029541018538248455
"May 28, 08:00 pm",2012,0
"May 28, 09:00 pm",2012,0
"May 28, 10:00 pm",2012,0
"May 28, 11:00 pm",2012,0
"May 29, 12:00 am",2012,0
"May 29, 01:00 am",2012,0
"May 29, 02:00 am",2012,0
"May 29, 03:00 am",2012,0
"May 29, 04:00 am",2012,0
"May 29, 05:00 am",2012,0
"May 29, 06:00 am",2012,0.008753036437246963
"May 29, 07:00 am",2012,0.09707330066055828
"May 29, 08:00 am",2012,0.30747283187726404
"May 29, 09:00 am",2012,0.511642872363094
"May 29, 10:00 am",2012,0.6671830385680801
"May 29, 11:00 am",2012,0.772066908161091
"May 29, 12:00 pm",2012,0.812167057319412
"May 29, 01:00 pm",2012,0.812167057319412
"May 29, 02:00 pm",2012,0.7891497975708504
"May 29, 03:00 pm",2012,0.6990517792456852
"May 29, 04:00 pm",2012,0.5645301512891541
"May 29, 05:00 pm",2012,0.3846580012784999
"May 29, 06:00 pm",2012,0.18072725335606224
"May 29, 07:00 pm",2012,0.03213743873854678
"May 29, 08:00 pm",2012,0
"May 29, 09:00 pm",2012,0
"May 29, 10:00 pm",2012,0
"May 29, 11:00 pm",2012,0
"May 30, 12:00 am",2012,0
"May 30, 01:00 am",2012,0
"May 30, 02:00 am",2012,0
"May 30, 03:00 am",2012,0
"May 30, 04:00 am",2012,0
"May 30, 05:00 am",2012,0
