HourEnding,Northeast,Coastal,West,South
05/01/2019 02:00,12205.86393,10939.57709,4122.474362,8662.492899
05/01/2019 03:00,11799.92465,10599.22071,4072.521184,8369.981513
05/01/2019 04:00,11617.59358,10466.46959,4053.763484,8195.224747
05/01/2019 05:00,11753.49969,10590.13619,4066.992183,8205.458913
05/01/2019 06:00,12476.32244,11019.19692,4105.576708,8614.616909
05/01/2019 07:00,13831.5663,11706.18922,4227.244478,9444.501237
05/01/2019 08:00,14417.88771,11860.00447,4276.38427,9725.86456
05/01/2019 09:00,14778.15988,12188.95831,4316.954959,9810.122795
05/01/2019 10:00,15255.51234,12805.54766,4403.247606,10112.93174
05/01/2019 11:00,15845.85537,13561.35532,4527.282069,10476.14905
05/01/2019 12:00,16413.64968,14102.6353,4630.738545,10797.15868
05/01/2019 13:00,16960.41279,14479.04949,4724.660572,11061.68461
05/01/2019 14:00,17519.85493,14770.58853,4839.806961,11348.0793
05/01/2019 15:00,17989.46253,14785.82601,4933.641803,11595.19103
05/01/2019 16:00,18035.50044,14690.00853,4977.750465,11749.39621
05/01/2019 17:00,17784.2973,14481.60829,5011.698627,11945.04302
05/01/2019 18:00,17561.40697,14159.53771,5016.643388,12016.57373
05/01/2019 19:00,17326.86462,13821.88009,4982.432023,11962.59246
05/01/2019 20:00,17060.74803,13712.25998,4899.587056,11793.0444
05/01/2019 21:00,16647.2643,13779.7736,4806.034765,11921.41519
05/01/2019 22:00,15756.60766,13400.12581,4705.263166,11625.77975
05/01/2019 23:00,14331.33272,12672.1173,4545.439185,10844.06507
05/01/2019 24:00,12814.1274,11945.92161,4370.62715,9902.852835
05/02/2019 01:00,11598.28479,11334.78423,4242.797134,9138.177491
05/02/2019 02:00,11033.08316,10909.14778,4157.162396,8600.156901
05/02/2019 03:00,10573.83067,10674.8099,4123.152306,8269.132921
05/02/2019 04:00,10322.62285,10483.55555,4105.132913,8057.27531
05/02/2019 05:00,10406.40564,10518.46298,4101.982911,8017.181354
05/02/2019 06:00,11012.26638,11034.95913,4148.461521,8341.449865
05/02/2019 07:00,12263.75318,11715.07193,4257.943427,9159.645171
05/02/2019 08:00,12794.07955,11805.84813,4297.262407,9436.166643
05/02/2019 09:00,12973.48779,11795.50877,4302.775895,9451.974875
05/02/2019 10:00,13346.5951,12252.07616,4318.156213,9668.418555
05/02/2019 11:00,13673.86566,12929.13199,4373.728201,10031.11342
05/02/2019 12:00,13906.49865,13630.96171,4406.653072,10580.89514
05/02/2019 13:00,14207.5754,14326.88708,4457.80289,11036.16607
05/02/2019 14:00,14714.27528,14834.67439,4539.432067,11348.05276
05/02/2019 15:00,15263.74245,15031.16021,4596.843603,11488.36721
05/02/2019 16:00,15523.31856,15113.92205,4628.329551,11474.10528
05/02/2019 17:00,15494.7515,15028.50813,4619.493247,11491.62193
05/02/2019 18:00,15129.58115,14689.58824,4569.434546,11288.29197
05/02/2019 19:00,14718.80284,14040.52524,4535.635731,10935.18607
05/02/2019 20:00,14378.7857,13765.90535,4510.3543,10637.13474
05/02/2019 21:00,14485.44869,13521.82224,4479.821211,10532.41111
05/02/2019 22:00,14058.54965,12931.90239,4450.017538,10185.836
05/02/2019 23:00,12970.93661,12072.73383,4328.878548,9430.012424
05/02/2019 24:00,11807.73643,11200.11266,4164.154446,8596.241048
05/03/2019 01:00,10930.4712,10473.948,4060.218483,7889.964578
05/03/2019 02:00,10408.18942,10036.2179,4025.637839,7536.028854
05/03/2019 03:00,10064.27528,9775.311859,3998.781947,7342.194007
05/03/2019 04:00,9902.667144,9710.01453,3994.222601,7249.188125
05/03/2019 05:00,10112.85432,9843.404743,3995.45537,7291.243908
05/03/2019 06:00,10867.1856,10382.56812,4060.199081,7714.302702
05/03/2019 07:00,12176.47684,11090.6179,4198.511669,8484.670134
05/03/2019 08:00,12765.4197,11375.08759,4265.158811,8880.416359
05/03/2019 09:00,12996.28556,11726.2507,4279.836353,8964.041136
05/03/2019 10:00,13296.0762,12023.3091,4348.819363,9140.163951
05/03/2019 11:00,13679.48293,12197.02321,4390.132207,9438.117914
05/03/2019 12:00,14125.6239,12246.60472,4441.215335,9797.841192
05/03/2019 13:00,14518.51406,12278.24166,4477.536116,10152.11179
05/03/2019 14:00,14900.68011,12418.34462,4538.614518,10592.59855
05/03/2019 15:00,15147.68854,12419.1939,4587.626185,10873.76762
05/03/2019 16:00,15327.66416,12325.35779,4607.193504,11146.85797
05/03/2019 17:00,15427.65614,12373.96631,4624.564829,11262.71805
05/03/2019 18:00,15218.22378,12358.21948,4557.967311,11102.2116
05/03/2019 19:00,14819.32954,12186.9508,4496.856515,10733.3061
05/03/2019 20:00,14431.76061,12080.75394,4430.116717,10443.23058
05/03/2019 21:00,14494.98008,12274.55825,4402.479981,10234.82951
05/03/2019 22:00,14211.70255,12090.84401,4373.855893,9668.481607
05/03/2019 23:00,13358.67735,11636.66882,4296.036288,9091.838507
05/03/2019 24:00,12279.22817,10970.38632,4167.204911,8402.093503
05/04/2019 01:00,11331.31575,10444.73925,4065.689879,7769.701323
05/04/2019 02:00,10693.85599,10049.16045,3969.814122,7276.171438
05/04/2019 03:00,10211.94609,9527.2698,3893.707827,6936.748602
05/04/2019 04:00,9924.531797,9089.281558,3836.908197,6690.377331
05/04/2019 05:00,9878.351817,8950.336851,3836.973249,6630.203879
05/04/2019 06:00,10077.34638,9041.14174,3884.005293,6741.475463
05/04/2019 07:00,10466.4138,9233.331877,3963.277059,6953.623767
05/04/2019 08:00,10883.91498,9412.060835,3988.918842,7192.834199
05/04/2019 09:00,11648.46725,10123.99583,4084.768965,7743.488486
05/04/2019 10:00,12428.32146,10885.62442,4178.338437,8299.453529
05/04/2019 11:00,13072.09788,11632.76403,4203.187584,8798.831509
05/04/2019 12:00,13629.75292,12379.08066,4259.823786,9280.486853
05/04/2019 13:00,14133.79433,12912.4908,4298.183025,9729.722822
05/04/2019 14:00,14586.70776,13350.84239,4355.536777,10217.98481
05/04/2019 15:00,15052.13547,13822.57976,4423.014734,10694.08383
05/04/2019 16:00,15394.4555,14221.29838,4498.010905,11115.45169
05/04/2019 17:00,15653.17234,14353.01781,4567.662091,11432.66549
05/04/2019 18:00,15726.30811,14321.58338,4597.479347,11546.6379
05/04/2019 19:00,15425.46005,13956.42644,4585.335651,11324.32297
05/04/2019 20:00,14761.13126,13351.98801,4527.159151,10859.36979
05/04/2019 21:00,14507.15644,13040.21564,4483.466063,10616.08853
05/04/2019 22:00,14024.18658,12478.33094,4435.290398,10217.36604
05/04/2019 23:00,13109.09858,11931.56963,4333.106852,9542.318081
05/04/2019 24:00,12042.55337,11187.91551,4215.827432,8757.742882
05/05/2019 01:00,11088.75207,10494.53274,4142.83375,8092.006066
05/05/2019 02:00,10415.7471,9911.730313,4059.259721,7529.970331
05/05/2019 03:00,9937.078611,9514.166972,4018.614079,7158.683724
05/05/2019 04:00,9656.127055,9210.421874,3973.436574,6888.894951
05/05/2019 05:00,9500.252874,9052.249425,3956.930359,6742.597406
05/05/2019 06:00,9589.417729,9047.977916,3964.811016,6719.571998
05/05/2019 07:00,9768.013816,9106.114982,3971.921051,6837.91722
05/05/2019 08:00,10169.81996,9213.106301,3987.189572,6962.121599
05/05/2019 09:00,11026.20702,9959.784056,4082.435986,7582.226612
05/05/2019 10:00,12023.05906,10747.37419,4179.635239,8379.347725
05/05/2019 11:00,12791.0732,11622.8169,4301.041778,9185.65005
05/05/2019 12:00,13713.12953,12428.78,4414.938261,9908.098208
05/05/2019 13:00,14513.14467,13106.88159,4527.945121,10532.34538
05/05/2019 14:00,15378.39597,13730.29163,4632.187157,11075.51643
05/05/2019 15:00,16069.4884,14275.08098,4755.107225,11594.48525
05/05/2019 16:00,16730.97361,14676.94743,4836.060232,11996.11525
05/05/2019 17:00,17203.62363,14931.23114,4874.676418,12305.68355
05/05/2019 18:00,17440.5267,14968.60667,4848.91447,12453.97979
05/05/2019 19:00,17197.31752,14542.59088,4782.343771,12298.99083
05/05/2019 20:00,16645.50785,14031.80155,4689.092053,11922.54258
05/05/2019 21:00,16345.0966,13707.88662,4658.526558,11678.07053
05/05/2019 22:00,15832.44269,13175.91143,4621.712295,11246.49593
05/05/2019 23:00,14556.90645,12204.11636,4486.686922,10374.61225
05/05/2019 24:00,13045.84161,11140.32444,4300.406248,9328.192433
05/06/2019 01:00,11957.8505,10322.02214,4152.045608,8431.169216
05/06/2019 02:00,11233.8975,9757.728628,4074.993622,7848.331147
05/06/2019 03:00,10857.75377,9463.333343,4042.481639,7505.792125
05/06/2019 04:00,10724.93618,9339.468652,4012.21861,7326.138685
05/06/2019 05:00,10929.4311,9457.129252,4001.09173,7344.490164
05/06/2019 06:00,11626.99888,10035.52433,4059.838633,7802.006957
05/06/2019 07:00,12956.3137,10685.195,4195.10763,8669.060815
05/06/2019 08:00,13533.1287,10918.14149,4248.474049,9002.199004
05/06/2019 09:00,13982.95962,11281.48365,4288.535676,9165.138408
05/06/2019 10:00,14518.24406,12013.96954,4356.139685,9488.552322
05/06/2019 11:00,15216.54118,12760.59697,4445.067124,9788.935819
05/06/2019 12:00,15875.30286,13367.54757,4562.47846,9921.762958
05/06/2019 13:00,16557.2264,13864.9619,4643.820488,9975.367293
05/06/2019 14:00,17335.2463,14429.73975,4761.975418,10018.35279
05/06/2019 15:00,17952.60631,14789.73166,4858.209285,10167.08518
05/06/2019 16:00,18270.60503,15034.50772,4945.701264,10347.23361
05/06/2019 17:00,18497.96548,14924.75421,5033.096232,10566.1516
05/06/2019 18:00,18391.18534,14618.67481,5047.904257,10741.82301
05/06/2019 19:00,18006.98281,14138.53495,5026.04421,10783.38125
05/06/2019 20:00,17458.89823,13877.63305,4935.423373,10678.39169
05/06/2019 21:00,17391.43789,13915.7466,4862.490393,10827.39744
05/06/2019 22:00,16738.5162,13505.61824,4815.238256,10584.95357
05/06/2019 23:00,15292.84065,12663.22917,4626.629576,9788.005687
05/06/2019 24:00,13654.44267,11802.33701,4440.029257,8871.838164
05/07/2019 01:00,12486.08822,11084.96993,4295.058204,8126.940732
05/07/2019 02:00,11690.95583,10566.17701,4200.952821,7669.315837
05/07/2019 03:00,11211.4543,10278.46896,4145.057935,7418.324088
05/07/2019 04:00,10963.66203,10173.01611,4106.7187,7268.802045
05/07/2019 05:00,11080.03267,10392.71715,4098.860879,7355.308093
05/07/2019 06:00,11735.67427,10962.29933,4151.501924,7839.629067
05/07/2019 07:00,13074.5922,11680.3744,4276.998454,8734.865213
05/07/2019 08:00,13663.27617,11838.82928,4287.896708,9103.883997
05/07/2019 09:00,14051.16247,12238.86271,4295.18136,9296.587256
05/07/2019 10:00,14522.50183,12913.68255,4353.892747,9712.770534
05/07/2019 11:00,15229.72431,13407.60274,4416.255459,10203.36689
05/07/2019 12:00,15985.33298,13656.94339,4523.591559,10705.21033
05/07/2019 13:00,16662.35403,13627.33629,4622.509393,11142.77597
05/07/2019 14:00,17482.74901,13498.89485,4733.249517,11682.21215
05/07/2019 15:00,18159.0229,13334.55392,4854.7622,12235.89934
05/07/2019 16:00,18704.85263,13099.92781,4903.038062,12661.79215
05/07/2019 17:00,19142.99516,12873.48319,4901.486545,13049.70647
05/07/2019 18:00,19267.03717,12713.22568,4865.77501,13083.75933
05/07/2019 19:00,18801.46318,12432.6048,4755.033688,12702.49377
05/07/2019 20:00,17828.20707,12205.22291,4676.676013,12208.28519
05/07/2019 21:00,17554.55466,12062.83325,4607.219595,12037.0834
05/07/2019 22:00,16891.00753,11760.72172,4564.964931,11525.08241
05/07/2019 23:00,15412.02989,11205.87124,4399.142739,10578.8562
05/07/2019 24:00,13860.84434,10536.56577,4229.335932,9558.965361
05/08/2019 01:00,12658.83951,10077.68348,4094.680428,8848.779591
05/08/2019 02:00,11911.84291,9793.495258,4032.366627,8302.021247
05/08/2019 03:00,11470.81243,9633.418768,4001.903047,7956.664391
05/08/2019 04:00,11182.78195,9582.441755,3978.582602,7778.765349
05/08/2019 05:00,11150.9147,9676.191414,3964.152965,7785.845108
05/08/2019 06:00,11629.16725,10170.18877,3996.536332,8254.435958
05/08/2019 07:00,12818.10322,10974.23867,4119.167102,9134.495486
05/08/2019 08:00,13443.71152,11248.05803,4160.94393,9459.789669
05/08/2019 09:00,13733.50362,11688.30486,4203.399041,9600.649933
05/08/2019 10:00,13973.17846,12222.87371,4276.298017,9934.809491
05/08/2019 11:00,14193.90696,12690.37994,4351.186609,10345.41294
05/08/2019 12:00,14301.49757,13190.47205,4400.992021,10704.95194
05/08/2019 13:00,14230.28569,13646.47009,4441.409297,10860.66841
05/08/2019 14:00,14168.70873,13999.45859,4549.037918,10895.53228
05/08/2019 15:00,13998.73887,14133.25843,4638.463687,10985.15235
05/08/2019 16:00,13891.87079,14132.17442,4733.408438,11389.46141
05/08/2019 17:00,13942.76066,14180.93597,4806.458498,11963.83513
05/08/2019 18:00,14041.18827,14175.04189,4856.930613,12339.12138
05/08/2019 19:00,14059.51103,13928.09308,4847.490467,12305.55523
05/08/2019 20:00,14063.20738,13837.94639,4793.264628,12007.21313
05/08/2019 21:00,14233.4534,14013.62002,4708.578879,11905.28453
05/08/2019 22:00,13993.37174,13728.16047,4634.266716,11495.41433
05/08/2019 23:00,12959.49611,13015.00005,4479.061828,10598.02989
05/08/2019 24:00,11793.70316,12316.03054,4297.909958,9635.702337
05/09/2019 01:00,10996.39813,11716.33463,4172.685845,8856.416883
05/09/2019 02:00,10566.947,11340.6027,4089.804444,8428.474918
05/09/2019 03:00,10206.48263,11085.77707,4051.198048,8161.304414
05/09/2019 04:00,10059.29788,10884.0956,4019.941513,7995.02813
05/09/2019 05:00,10330.08694,10929.09131,4027.452709,8073.412908
05/09/2019 06:00,11080.05286,11419.20727,4091.9008,8530.919457
05/09/2019 07:00,12450.00868,12131.20472,4217.741256,9428.419335
05/09/2019 08:00,13018.89223,12315.04909,4270.053709,9709.129251
05/09/2019 09:00,13335.83005,12612.63491,4316.758506,9912.536921
05/09/2019 10:00,13786.77582,13047.17497,4355.292941,10391.2186
05/09/2019 11:00,14249.03726,13556.63042,4409.603148,10933.4011
05/09/2019 12:00,14694.6318,14276.46381,4459.054308,11495.68411
05/09/2019 13:00,15047.86293,14939.64296,4492.215601,12028.35591
05/09/2019 14:00,15355.29672,15745.32973,4521.31337,12542.70365
05/09/2019 15:00,15326.25635,16411.07552,4556.714256,12867.01145
05/09/2019 16:00,14966.87415,16801.64106,4528.858432,12807.67657
05/09/2019 17:00,14742.16281,16995.96038,4568.30474,12680.03245
05/09/2019 18:00,14437.06507,16722.24763,4545.324109,12219.04351
05/09/2019 19:00,14114.10414,15867.68087,4494.477346,11735.67702
05/09/2019 20:00,13759.72553,15248.88483,4455.168734,11375.49431
05/09/2019 21:00,13910.71693,14520.57431,4440.049812,11251.80984
05/09/2019 22:00,13561.63918,13401.35766,4415.621928,10782.48524
05/09/2019 23:00,12447.13147,11975.05007,4273.313153,9833.661402
05/09/2019 24:00,11231.27104,10919.77634,4101.497935,8755.843782
05/10/2019 01:00,10423.51974,10125.84834,4009.278846,7917.040615
05/10/2019 02:00,9951.254752,9653.627235,3962.1019,7408.802884
05/10/2019 03:00,9678.470374,9336.785514,3939.032288,7117.961239
05/10/2019 04:00,9577.145965,9263.742039,3940.053389,6957.126393
05/10/2019 05:00,9781.407535,9315.73491,3926.165168,6955.179394
05/10/2019 06:00,10485.25157,9658.526283,3971.679439,7288.504051
05/10/2019 07:00,11872.25277,10183.36373,4156.214186,8017.743235
05/10/2019 08:00,12511.84279,10483.88575,4244.612628,8365.807169
05/10/2019 09:00,12728.45012,10793.43867,4254.06196,8448.209398
05/10/2019 10:00,12986.43409,11215.91038,4315.810116,8578.154474
05/10/2019 11:00,13152.23496,11510.00936,4339.276683,8681.013959
05/10/2019 12:00,13153.71252,11660.85628,4329.695586,8736.108585
05/10/2019 13:00,13017.02698,11742.24898,4315.033574,8717.252679
05/10/2019 14:00,12924.48083,12014.02445,4335.713071,8779.335266
05/10/2019 15:00,12793.7809,12209.61357,4327.078556,8781.36935
05/10/2019 16:00,12661.02332,12358.25415,4305.837212,8795.27886
05/10/2019 17:00,12656.37619,12361.15879,4340.234566,8831.398197
05/10/2019 18:00,12715.03283,12348.60691,4329.379615,8825.74271
05/10/2019 19:00,12674.01279,12241.12482,4334.714103,8696.774234
05/10/2019 20:00,12608.90034,11974.861,4332.056053,8607.473101
05/10/2019 21:00,12762.06957,12009.17905,4363.100325,8755.777497
05/10/2019 22:00,12548.841,11768.73856,4349.749004,8605.172825
05/10/2019 23:00,11884.48773,11257.56144,4291.255681,8192.458809
05/10/2019 24:00,11101.6156,10637.08272,4217.200297,7682.681805
05/11/2019 01:00,10465.17163,10020.23137,4129.054032,7169.214275
05/11/2019 02:00,10031.83292,9592.538861,4052.198584,6782.350856
05/11/2019 03:00,9756.41753,9290.915252,4014.841828,6517.440726
05/11/2019 04:00,9679.288657,9075.351544,3989.252493,6409.977974
05/11/2019 05:00,9724.476178,9027.464829,3977.635038,6376.421083
05/11/2019 06:00,9966.498359,9120.899274,3993.414018,6446.770083
05/11/2019 07:00,10429.09256,9376.635882,4102.486533,6697.416094
05/11/2019 08:00,10978.47877,9659.85282,4147.489028,6978.489652
05/11/2019 09:00,11624.23819,10140.43387,4201.224892,7376.819816
05/11/2019 10:00,12275.14639,10634.74799,4242.656538,7803.198902
05/11/2019 11:00,12707.14349,11013.36147,4238.203585,8103.23075
05/11/2019 12:00,12797.47734,11365.31097,4249.98266,8209.419276
05/11/2019 13:00,12688.37275,11499.44887,4198.085118,8218.369487
05/11/2019 14:00,12458.71144,11502.26463,4190.392705,8112.505424
05/11/2019 15:00,12252.1522,11319.41855,4202.761881,8048.123818
05/11/2019 16:00,12050.50247,11162.95155,4203.605337,8111.148315
05/11/2019 17:00,11985.0661,11058.00394,4236.945923,8255.542346
05/11/2019 18:00,11940.82452,11029.70226,4279.311422,8305.153064
05/11/2019 19:00,11905.99051,11018.58773,4300.860508,8264.822512
05/11/2019 20:00,11887.49529,11048.94174,4291.335407,8247.672052
05/11/2019 21:00,12245.67857,11223.02232,4268.209426,8443.308157
05/11/2019 22:00,12105.63539,11158.23742,4244.455927,8397.43926
05/11/2019 23:00,11576.82476,10810.48938,4165.449488,8062.842349
05/11/2019 24:00,10893.09722,10332.11634,4087.138633,7574.851623
05/12/2019 01:00,10222.15419,9802.174526,4026.467412,7090.659117
05/12/2019 02:00,9754.942552,9399.978054,3959.150559,6710.917005
05/12/2019 03:00,9443.547273,9137.037868,3926.047642,6452.417985
05/12/2019 04:00,9314.463357,8933.869754,3918.749904,6317.587628
05/12/2019 05:00,9290.160871,8842.688756,3934.065573,6269.152297
05/12/2019 06:00,9461.78552,8820.788234,3945.987265,6301.880101
05/12/2019 07:00,9708.481155,8851.294747,3954.802152,6438.286437
05/12/2019 08:00,10157.17829,8923.387793,3968.932816,6597.252572
05/12/2019 09:00,10839.10336,9411.492067,4047.849304,7065.720764
05/12/2019 10:00,11550.64373,9926.649569,4126.017544,7542.708288
05/12/2019 11:00,11833.28359,10388.44084,4185.61386,7909.341753
05/12/2019 12:00,12173.26657,10691.84691,4233.206601,8236.427627
05/12/2019 13:00,12385.98838,10836.56209,4305.169027,8517.753968
05/12/2019 14:00,12626.35136,11127.36756,4361.740117,8775.154286
05/12/2019 15:00,12914.9026,11550.79894,4445.434235,9081.319411
05/12/2019 16:00,13361.47013,11982.50385,4491.350136,9410.830451
05/12/2019 17:00,13817.0736,12354.29957,4522.300249,9725.020287
05/12/2019 18:00,14190.72289,12545.92723,4538.039301,9908.424372
05/12/2019 19:00,14341.76705,12458.62461,4537.418891,9916.617901
05/12/2019 20:00,14244.31858,12162.59848,4478.775359,9781.678244
05/12/2019 21:00,14149.40979,12006.01843,4443.40757,9758.206883
05/12/2019 22:00,13863.50887,11720.07881,4433.754492,9576.355004
05/12/2019 23:00,12892.87244,11131.13705,4330.275997,8946.511462
05/12/2019 24:00,11618.28177,10301.22862,4181.605367,8049.385165
05/13/2019 01:00,10627.61804,9637.42125,4046.079323,7326.238382
05/13/2019 02:00,10016.02751,9208.996138,3992.115043,6876.85828
05/13/2019 03:00,9698.7702,8972.780869,3955.643061,6600.877369
05/13/2019 04:00,9580.768084,8860.200455,3922.149282,6486.124052
05/13/2019 05:00,9796.794211,8954.557259,3911.995601,6529.308586
05/13/2019 06:00,10473.61042,9419.071819,3968.012376,6986.59479
05/13/2019 07:00,11738.0558,10015.60647,4098.414113,7825.372272
05/13/2019 08:00,12361.38847,10368.22287,4169.445382,8116.182776
05/13/2019 09:00,12775.33649,10773.3655,4193.256448,8286.11234
05/13/2019 10:00,13349.47457,11325.30645,4268.630268,8640.874973
05/13/2019 11:00,13972.37642,11858.85597,4348.304105,9043.37798
