Time stamp,Array DC power | (kW),,
"Mar 26, 02:30 am",0,,
"Mar 26, 03:00 am",0,,
"Mar 26, 03:30 am",0,,
"Mar 26, 04:00 am",0,,
"Mar 26, 04:30 am",0,,
"Mar 26, 05:00 am",0,,
"Mar 26, 05:30 am",0,,
"Mar 26, 06:00 am",0,,
"Mar 26, 06:30 am",0,,
"Mar 26, 07:00 am",0.0380564,,
"Mar 26, 07:30 am",0.155016,,
"Mar 26, 08:00 am",0.220612,,
"Mar 26, 08:30 am",0.367492,,
"Mar 26, 09:00 am",0.903758,,
"Mar 26, 09:30 am",0.887001,,
"Mar 26, 10:00 am",0.677925,,
"Mar 26, 10:30 am",1.13762,,
"Mar 26, 11:00 am",1.19446,,
"Mar 26, 11:30 am",0.601282,,
"Mar 26, 12:00 pm",0.97587,,
"Mar 26, 12:30 pm",1.34551,,
"Mar 26, 01:00 pm",1.28442,,
"Mar 26, 01:30 pm",0.661786,,
"Mar 26, 02:00 pm",0.555751,,
"Mar 26, 02:30 pm",0.560486,,
"Mar 26, 03:00 pm",0.903992,,
"Mar 26, 03:30 pm",0.785253,,
"Mar 26, 04:00 pm",0.699606,,
"Mar 26, 04:30 pm",0.548169,,
"Mar 26, 05:00 pm",0.45766,,
"Mar 26, 05:30 pm",0.375886,,
"Mar 26, 06:00 pm",0.124788,,
"Mar 26, 06:30 pm",0.0581382,,
"Mar 26, 07:00 pm",0,,
"Mar 26, 07:30 pm",0,,
"Mar 26, 08:00 pm",0,,
"Mar 26, 08:30 pm",0,,
"Mar 26, 09:00 pm",0,,
"Mar 26, 09:30 pm",0,,
"Mar 26, 10:00 pm",0,,
"Mar 26, 10:30 pm",0,,
"Mar 26, 11:00 pm",0,,
"Mar 26, 11:30 pm",0,,
"Mar 27, 12:00 am",0,,
"Mar 27, 12:30 am",0,,
"Mar 27, 01:00 am",0,,
"Mar 27, 01:30 am",0,,
"Mar 27, 02:00 am",0,,
"Mar 27, 02:30 am",0,,
"Mar 27, 03:00 am",0,,
"Mar 27, 03:30 am",0,,
"Mar 27, 04:00 am",0,,
"Mar 27, 04:30 am",0,,
"Mar 27, 05:00 am",0,,
"Mar 27, 05:30 am",0,,
"Mar 27, 06:00 am",0,,
"Mar 27, 06:30 am",0,,
"Mar 27, 07:00 am",0.0113218,,
"Mar 27, 07:30 am",0.0248367,,
"Mar 27, 08:00 am",0.0404034,,
"Mar 27, 08:30 am",0.0633461,,
"Mar 27, 09:00 am",0.0899925,,
"Mar 27, 09:30 am",0.120423,,
"Mar 27, 10:00 am",0.154754,,
"Mar 27, 10:30 am",0.394709,,
"Mar 27, 11:00 am",0.357595,,
"Mar 27, 11:30 am",0.368971,,
"Mar 27, 12:00 pm",0.648564,,
"Mar 27, 12:30 pm",0.546015,,
"Mar 27, 01:00 pm",0.489019,,
"Mar 27, 01:30 pm",0.599173,,
"Mar 27, 02:00 pm",0.320711,,
"Mar 27, 02:30 pm",0.401222,,
"Mar 27, 03:00 pm",0.491582,,
"Mar 27, 03:30 pm",0.419805,,
"Mar 27, 04:00 pm",0.5722,,
"Mar 27, 04:30 pm",0.520314,,
"Mar 27, 05:00 pm",0.13735,,
"Mar 27, 05:30 pm",0.051797,,
"Mar 27, 06:00 pm",0.0404275,,
"Mar 27, 06:30 pm",0.0243253,,
"Mar 27, 07:00 pm",0.00572395,,
"Mar 27, 07:30 pm",0,,
"Mar 27, 08:00 pm",0,,
"Mar 27, 08:30 pm",0,,
"Mar 27, 09:00 pm",0,,
"Mar 27, 09:30 pm",0,,
"Mar 27, 10:00 pm",0,,
"Mar 27, 10:30 pm",0,,
"Mar 27, 11:00 pm",0,,
"Mar 27, 11:30 pm",0,,
"Mar 28, 12:00 am",0,,
"Mar 28, 12:30 am",0,,
"Mar 28, 01:00 am",0,,
"Mar 28, 01:30 am",0,,
"Mar 28, 02:00 am",0,,
"Mar 28, 02:30 am",0,,
"Mar 28, 03:00 am",0,,
"Mar 28, 03:30 am",0,,
"Mar 28, 04:00 am",0,,
"Mar 28, 04:30 am",0,,
"Mar 28, 05:00 am",0,,
"Mar 28, 05:30 am",0,,
"Mar 28, 06:00 am",0,,
"Mar 28, 06:30 am",0,,
"Mar 28, 07:00 am",0.0279763,,
"Mar 28, 07:30 am",0.240054,,
"Mar 28, 08:00 am",1.00311,,
"Mar 28, 08:30 am",1.62479,,
"Mar 28, 09:00 am",2.21684,,
"Mar 28, 09:30 am",2.73378,,
"Mar 28, 10:00 am",3.1992,,
"Mar 28, 10:30 am",3.58319,,
"Mar 28, 11:00 am",3.88923,,
"Mar 28, 11:30 am",4.1204,,
"Mar 28, 12:00 pm",4.27331,,
"Mar 28, 12:30 pm",4.36693,,
"Mar 28, 01:00 pm",4.37886,,
"Mar 28, 01:30 pm",4.31356,,
"Mar 28, 02:00 pm",4.1771,,
"Mar 28, 02:30 pm",3.96114,,
"Mar 28, 03:00 pm",3.68165,,
"Mar 28, 03:30 pm",3.33492,,
"Mar 28, 04:00 pm",2.91834,,
"Mar 28, 04:30 pm",2.42803,,
"Mar 28, 05:00 pm",1.878,,
"Mar 28, 05:30 pm",1.28121,,
"Mar 28, 06:00 pm",0.6961,,
"Mar 28, 06:30 pm",0.232067,,
"Mar 28, 07:00 pm",0.0203515,,
"Mar 28, 07:30 pm",0,,
"Mar 28, 08:00 pm",0,,
"Mar 28, 08:30 pm",0,,
"Mar 28, 09:00 pm",0,,
"Mar 28, 09:30 pm",0,,
"Mar 28, 10:00 pm",0,,
"Mar 28, 10:30 pm",0,,
"Mar 28, 11:00 pm",0,,
"Mar 28, 11:30 pm",0,,
"Mar 29, 12:00 am",0,,
"Mar 29, 12:30 am",0,,
"Mar 29, 01:00 am",0,,
"Mar 29, 01:30 am",0,,
"Mar 29, 02:00 am",0,,
"Mar 29, 02:30 am",0,,
"Mar 29, 03:00 am",0,,
"Mar 29, 03:30 am",0,,
"Mar 29, 04:00 am",0,,
"Mar 29, 04:30 am",0,,
"Mar 29, 05:00 am",0,,
"Mar 29, 05:30 am",0,,
"Mar 29, 06:00 am",0,,
"Mar 29, 06:30 am",0,,
"Mar 29, 07:00 am",0.0751475,,
"Mar 29, 07:30 am",0.349053,,
"Mar 29, 08:00 am",0.870391,,
"Mar 29, 08:30 am",1.5197,,
"Mar 29, 09:00 am",2.21386,,
"Mar 29, 09:30 am",2.71557,,
"Mar 29, 10:00 am",3.1906,,
"Mar 29, 10:30 am",3.60005,,
"Mar 29, 11:00 am",3.90959,,
"Mar 29, 11:30 am",4.14077,,
"Mar 29, 12:00 pm",4.29797,,
"Mar 29, 12:30 pm",4.30329,,
"Mar 29, 01:00 pm",4.38567,,
"Mar 29, 01:30 pm",4.31671,,
"Mar 29, 02:00 pm",4.18455,,
"Mar 29, 02:30 pm",3.97563,,
"Mar 29, 03:00 pm",3.69516,,
"Mar 29, 03:30 pm",3.34054,,
"Mar 29, 04:00 pm",2.88695,,
"Mar 29, 04:30 pm",2.42356,,
"Mar 29, 05:00 pm",1.87141,,
"Mar 29, 05:30 pm",1.2843,,
"Mar 29, 06:00 pm",0.701196,,
"Mar 29, 06:30 pm",0.240168,,
"Mar 29, 07:00 pm",0.0359237,,
"Mar 29, 07:30 pm",0,,
"Mar 29, 08:00 pm",0,,
"Mar 29, 08:30 pm",0,,
"Mar 29, 09:00 pm",0,,
"Mar 29, 09:30 pm",0,,
"Mar 29, 10:00 pm",0,,
"Mar 29, 10:30 pm",0,,
"Mar 29, 11:00 pm",0,,
"Mar 29, 11:30 pm",0,,
"Mar 30, 12:00 am",0,,
"Mar 30, 12:30 am",0,,
"Mar 30, 01:00 am",0,,
"Mar 30, 01:30 am",0,,
"Mar 30, 02:00 am",0,,
"Mar 30, 02:30 am",0,,
"Mar 30, 03:00 am",0,,
"Mar 30, 03:30 am",0,,
"Mar 30, 04:00 am",0,,
"Mar 30, 04:30 am",0,,
"Mar 30, 05:00 am",0,,
"Mar 30, 05:30 am",0,,
"Mar 30, 06:00 am",0,,
"Mar 30, 06:30 am",0,,
"Mar 30, 07:00 am",0.0473025,,
"Mar 30, 07:30 am",0.185929,,
"Mar 30, 08:00 am",0.333576,,
"Mar 30, 08:30 am",0.429894,,
"Mar 30, 09:00 am",0.441149,,
"Mar 30, 09:30 am",0.431887,,
"Mar 30, 10:00 am",0.610942,,
"Mar 30, 10:30 am",0.939463,,
"Mar 30, 11:00 am",0.864778,,
"Mar 30, 11:30 am",1.04453,,
"Mar 30, 12:00 pm",1.9539,,
"Mar 30, 12:30 pm",3.13146,,
"Mar 30, 01:00 pm",3.9739,,
"Mar 30, 01:30 pm",3.86789,,
"Mar 30, 02:00 pm",3.94437,,
"Mar 30, 02:30 pm",3.4915,,
"Mar 30, 03:00 pm",3.30557,,
"Mar 30, 03:30 pm",2.88499,,
"Mar 30, 04:00 pm",2.48729,,
"Mar 30, 04:30 pm",1.78934,,
"Mar 30, 05:00 pm",1.60171,,
"Mar 30, 05:30 pm",1.05505,,
"Mar 30, 06:00 pm",0.614027,,
"Mar 30, 06:30 pm",0.23524,,
"Mar 30, 07:00 pm",0.0291146,,
"Mar 30, 07:30 pm",0,,
"Mar 30, 08:00 pm",0,,
"Mar 30, 08:30 pm",0,,
"Mar 30, 09:00 pm",0,,
"Mar 30, 09:30 pm",0,,
"Mar 30, 10:00 pm",0,,
"Mar 30, 10:30 pm",0,,
"Mar 30, 11:00 pm",0,,
"Mar 30, 11:30 pm",0,,
"Mar 31, 12:00 am",0,,
"Mar 31, 12:30 am",0,,
"Mar 31, 01:00 am",0,,
"Mar 31, 01:30 am",0,,
"Mar 31, 02:00 am",0,,
"Mar 31, 02:30 am",0,,
"Mar 31, 03:00 am",0,,
"Mar 31, 03:30 am",0,,
"Mar 31, 04:00 am",0,,
"Mar 31, 04:30 am",0,,
"Mar 31, 05:00 am",0,,
"Mar 31, 05:30 am",0,,
"Mar 31, 06:00 am",0,,
"Mar 31, 06:30 am",0,,
"Mar 31, 07:00 am",0.0927747,,
"Mar 31, 07:30 am",0.361828,,
"Mar 31, 08:00 am",0.764467,,
"Mar 31, 08:30 am",1.41148,,
"Mar 31, 09:00 am",1.8225,,
"Mar 31, 09:30 am",2.06159,,
"Mar 31, 10:00 am",2.64618,,
"Mar 31, 10:30 am",3.02877,,
"Mar 31, 11:00 am",3.31466,,
"Mar 31, 11:30 am",3.06239,,
"Mar 31, 12:00 pm",3.17324,,
"Mar 31, 12:30 pm",3.89683,,
"Mar 31, 01:00 pm",4.25742,,
"Mar 31, 01:30 pm",4.11355,,
"Mar 31, 02:00 pm",3.61717,,
"Mar 31, 02:30 pm",3.55511,,
"Mar 31, 03:00 pm",3.36564,,
"Mar 31, 03:30 pm",3.16971,,
"Mar 31, 04:00 pm",2.76844,,
"Mar 31, 04:30 pm",2.20595,,
"Mar 31, 05:00 pm",1.64249,,
"Mar 31, 05:30 pm",1.06307,,
"Mar 31, 06:00 pm",0.53105,,
"Mar 31, 06:30 pm",0.202106,,
"Mar 31, 07:00 pm",0.0320483,,
"Mar 31, 07:30 pm",0,,
"Mar 31, 08:00 pm",0,,
"Mar 31, 08:30 pm",0,,
"Mar 31, 09:00 pm",0,,
"Mar 31, 09:30 pm",0,,
"Mar 31, 10:00 pm",0,,
"Mar 31, 10:30 pm",0,,
"Mar 31, 11:00 pm",0,,
"Mar 31, 11:30 pm",0,,
"Apr 1, 12:00 am",0,,
"Apr 1, 12:30 am",0,,
"Apr 1, 01:00 am",0,,
"Apr 1, 01:30 am",0,,
"Apr 1, 02:00 am",0,,
"Apr 1, 02:30 am",0,,
"Apr 1, 03:00 am",0,,
"Apr 1, 03:30 am",0,,
"Apr 1, 04:00 am",0,,
"Apr 1, 04:30 am",0,,
"Apr 1, 05:00 am",0,,
"Apr 1, 05:30 am",0,,
"Apr 1, 06:00 am",0,,
"Apr 1, 06:30 am",0,,
"Apr 1, 07:00 am",0.0435329,,
"Apr 1, 07:30 am",0.111356,,
"Apr 1, 08:00 am",0.237898,,
"Apr 1, 08:30 am",0.207501,,
"Apr 1, 09:00 am",0.318451,,
"Apr 1, 09:30 am",0.491759,,
"Apr 1, 10:00 am",0.571238,,
"Apr 1, 10:30 am",0.865465,,
"Apr 1, 11:00 am",0.839883,,
"Apr 1, 11:30 am",1.20574,,
"Apr 1, 12:00 pm",1.49186,,
"Apr 1, 12:30 pm",1.65618,,
"Apr 1, 01:00 pm",1.35836,,
"Apr 1, 01:30 pm",1.82403,,
"Apr 1, 02:00 pm",1.80595,,
"Apr 1, 02:30 pm",1.56186,,
"Apr 1, 03:00 pm",1.49608,,
"Apr 1, 03:30 pm",1.09984,,
"Apr 1, 04:00 pm",1.16789,,
"Apr 1, 04:30 pm",0.865098,,
"Apr 1, 05:00 pm",0.618557,,
"Apr 1, 05:30 pm",0.398985,,
"Apr 1, 06:00 pm",0.256778,,
"Apr 1, 06:30 pm",0.115666,,
"Apr 1, 07:00 pm",0.0179536,,
"Apr 1, 07:30 pm",0,,
"Apr 1, 08:00 pm",0,,
"Apr 1, 08:30 pm",0,,
"Apr 1, 09:00 pm",0,,
"Apr 1, 09:30 pm",0,,
"Apr 1, 10:00 pm",0,,
"Apr 1, 10:30 pm",0,,
"Apr 1, 11:00 pm",0,,
"Apr 1, 11:30 pm",0,,
"Apr 2, 12:00 am",0,,
"Apr 2, 12:30 am",0,,
"Apr 2, 01:00 am",0,,
"Apr 2, 01:30 am",0,,
"Apr 2, 02:00 am",0,,
"Apr 2, 02:30 am",0,,
"Apr 2, 03:00 am",0,,
"Apr 2, 03:30 am",0,,
"Apr 2, 04:00 am",0,,
"Apr 2, 04:30 am",0,,
"Apr 2, 05:00 am",0,,
"Apr 2, 05:30 am",0,,
"Apr 2, 06:00 am",0,,
"Apr 2, 06:30 am",0,,
"Apr 2, 07:00 am",0.126737,,
"Apr 2, 07:30 am",0.520242,,
"Apr 2, 08:00 am",1.09604,,
"Apr 2, 08:30 am",1.70754,,
"Apr 2, 09:00 am",2.28825,,
"Apr 2, 09:30 am",2.79961,,
"Apr 2, 10:00 am",3.2445,,
"Apr 2, 10:30 am",3.61254,,
"Apr 2, 11:00 am",3.90494,,
"Apr 2, 11:30 am",4.13871,,
"Apr 2, 12:00 pm",4.29498,,
"Apr 2, 12:30 pm",4.38298,,
"Apr 2, 01:00 pm",4.38864,,
"Apr 2, 01:30 pm",4.32365,,
"Apr 2, 02:00 pm",4.18495,,
"Apr 2, 02:30 pm",3.98121,,
"Apr 2, 03:00 pm",3.70292,,
"Apr 2, 03:30 pm",3.35338,,
"Apr 2, 04:00 pm",2.9247,,
"Apr 2, 04:30 pm",2.42202,,
"Apr 2, 05:00 pm",1.87438,,
"Apr 2, 05:30 pm",1.28013,,
"Apr 2, 06:00 pm",0.664538,,
"Apr 2, 06:30 pm",0.211973,,
"Apr 2, 07:00 pm",0.0345175,,
"Apr 2, 07:30 pm",0,,
"Apr 2, 08:00 pm",0,,
"Apr 2, 08:30 pm",0,,
"Apr 2, 09:00 pm",0,,
"Apr 2, 09:30 pm",0,,
"Apr 2, 10:00 pm",0,,
"Apr 2, 10:30 pm",0,,
"Apr 2, 11:00 pm",0,,
"Apr 2, 11:30 pm",0,,
"Apr 3, 12:00 am",0,,
"Apr 3, 12:30 am",0,,
"Apr 3, 01:00 am",0,,
"Apr 3, 01:30 am",0,,
"Apr 3, 02:00 am",0,,
"Apr 3, 02:30 am",0,,
"Apr 3, 03:00 am",0,,
"Apr 3, 03:30 am",0,,
"Apr 3, 04:00 am",0,,
"Apr 3, 04:30 am",0,,
"Apr 3, 05:00 am",0,,
"Apr 3, 05:30 am",0,,
"Apr 3, 06:00 am",0,,
"Apr 3, 06:30 am",0,,
"Apr 3, 07:00 am",0.125049,,
"Apr 3, 07:30 am",0.42309,,
"Apr 3, 08:00 am",0.791302,,
"Apr 3, 08:30 am",1.34906,,
"Apr 3, 09:00 am",1.87264,,
"Apr 3, 09:30 am",2.16622,,
"Apr 3, 10:00 am",2.37914,,
"Apr 3, 10:30 am",2.42516,,
"Apr 3, 11:00 am",1.84459,,
"Apr 3, 11:30 am",2.14416,,
"Apr 3, 12:00 pm",3.54845,,
"Apr 3, 12:30 pm",4.39852,,
"Apr 3, 01:00 pm",4.4334,,
"Apr 3, 01:30 pm",4.36713,,
"Apr 3, 02:00 pm",4.22499,,
"Apr 3, 02:30 pm",4.02966,,
"Apr 3, 03:00 pm",3.76354,,
"Apr 3, 03:30 pm",3.41579,,
"Apr 3, 04:00 pm",2.98434,,
"Apr 3, 04:30 pm",2.48598,,
"Apr 3, 05:00 pm",1.92237,,
"Apr 3, 05:30 pm",1.31336,,
"Apr 3, 06:00 pm",0.719886,,
"Apr 3, 06:30 pm",0.253389,,
"Apr 3, 07:00 pm",0.0395141,,
"Apr 3, 07:30 pm",0,,
"Apr 3, 08:00 pm",0,,
"Apr 3, 08:30 pm",0,,
"Apr 3, 09:00 pm",0,,
"Apr 3, 09:30 pm",0,,
"Apr 3, 10:00 pm",0,,
"Apr 3, 10:30 pm",0,,
"Apr 3, 11:00 pm",0,,
"Apr 3, 11:30 pm",0,,
"Apr 4, 12:00 am",0,,
"Apr 4, 12:30 am",0,,
"Apr 4, 01:00 am",0,,
"Apr 4, 01:30 am",0,,
"Apr 4, 02:00 am",0,,
"Apr 4, 02:30 am",0,,
"Apr 4, 03:00 am",0,,
"Apr 4, 03:30 am",0,,
"Apr 4, 04:00 am",0,,
"Apr 4, 04:30 am",0,,
"Apr 4, 05:00 am",0,,
"Apr 4, 05:30 am",0,,
"Apr 4, 06:00 am",0,,
"Apr 4, 06:30 am",0,,
"Apr 4, 07:00 am",0.158255,,
"Apr 4, 07:30 am",0.563232,,
"Apr 4, 08:00 am",1.1345,,
"Apr 4, 08:30 am",1.74775,,
"Apr 4, 09:00 am",2.34433,,
"Apr 4, 09:30 am",2.88278,,
"Apr 4, 10:00 am",3.33724,,
"Apr 4, 10:30 am",3.72742,,
"Apr 4, 11:00 am",4.03373,,
"Apr 4, 11:30 am",4.2647,,
"Apr 4, 12:00 pm",4.42561,,
"Apr 4, 12:30 pm",4.50307,,
"Apr 4, 01:00 pm",4.50498,,
"Apr 4, 01:30 pm",4.43425,,
"Apr 4, 02:00 pm",4.28674,,
"Apr 4, 02:30 pm",4.06612,,
"Apr 4, 03:00 pm",3.77159,,
"Apr 4, 03:30 pm",3.40692,,
"Apr 4, 04:00 pm",2.9827,,
"Apr 4, 04:30 pm",2.3852,,
"Apr 4, 05:00 pm",1.62383,,
"Apr 4, 05:30 pm",1.13067,,
"Apr 4, 06:00 pm",0.712463,,
"Apr 4, 06:30 pm",0.262186,,
"Apr 4, 07:00 pm",0.0447295,,
"Apr 4, 07:30 pm",0,,
"Apr 4, 08:00 pm",0,,
"Apr 4, 08:30 pm",0,,
"Apr 4, 09:00 pm",0,,
"Apr 4, 09:30 pm",0,,
"Apr 4, 10:00 pm",0,,
"Apr 4, 10:30 pm",0,,
"Apr 4, 11:00 pm",0,,
"Apr 4, 11:30 pm",0,,
"Apr 5, 12:00 am",0,,
"Apr 5, 12:30 am",0,,
"Apr 5, 01:00 am",0,,
"Apr 5, 01:30 am",0,,
"Apr 5, 02:00 am",0,,
"Apr 5, 02:30 am",0,,
"Apr 5, 03:00 am",0,,
"Apr 5, 03:30 am",0,,
"Apr 5, 04:00 am",0,,
"Apr 5, 04:30 am",0,,
"Apr 5, 05:00 am",0,,
"Apr 5, 05:30 am",0,,
"Apr 5, 06:00 am",0,,
"Apr 5, 06:30 am",0,,
"Apr 5, 07:00 am",0.15022,,
"Apr 5, 07:30 am",0.484926,,
"Apr 5, 08:00 am",1.10323,,
"Apr 5, 08:30 am",1.67333,,
"Apr 5, 09:00 am",2.1409,,
"Apr 5, 09:30 am",2.73036,,
"Apr 5, 10:00 am",3.16812,,
"Apr 5, 10:30 am",3.57052,,
"Apr 5, 11:00 am",3.73352,,
"Apr 5, 11:30 am",3.87478,,
"Apr 5, 12:00 pm",4.13073,,
"Apr 5, 12:30 pm",4.13297,,
"Apr 5, 01:00 pm",4.23565,,
"Apr 5, 01:30 pm",4.20817,,
"Apr 5, 02:00 pm",3.96797,,
"Apr 5, 02:30 pm",3.38253,,
"Apr 5, 03:00 pm",2.99356,,
"Apr 5, 03:30 pm",2.56419,,
"Apr 5, 04:00 pm",2.00074,,
"Apr 5, 04:30 pm",1.33575,,
"Apr 5, 05:00 pm",0.935084,,
"Apr 5, 05:30 pm",0.972482,,
"Apr 5, 06:00 pm",0.676349,,
"Apr 5, 06:30 pm",0.248019,,
"Apr 5, 07:00 pm",0.0469551,,
"Apr 5, 07:30 pm",0,,
"Apr 5, 08:00 pm",0,,
"Apr 5, 08:30 pm",0,,
"Apr 5, 09:00 pm",0,,
"Apr 5, 09:30 pm",0,,
"Apr 5, 10:00 pm",0,,
"Apr 5, 10:30 pm",0,,
"Apr 5, 11:00 pm",0,,
"Apr 5, 11:30 pm",0,,
"Apr 6, 12:00 am",0,,
"Apr 6, 12:30 am",0,,
"Apr 6, 01:00 am",0,,
"Apr 6, 01:30 am",0,,
"Apr 6, 02:00 am",0,,
"Apr 6, 02:30 am",0,,
"Apr 6, 03:00 am",0,,
"Apr 6, 03:30 am",0,,
"Apr 6, 04:00 am",0,,
"Apr 6, 04:30 am",0,,
"Apr 6, 05:00 am",0,,
"Apr 6, 05:30 am",0,,
"Apr 6, 06:00 am",0,,
"Apr 6, 06:30 am",0,,
"Apr 6, 07:00 am",0.127205,,
"Apr 6, 07:30 am",0.388019,,
"Apr 6, 08:00 am",0.959505,,
"Apr 6, 08:30 am",1.31535,,
"Apr 6, 09:00 am",1.67158,,
"Apr 6, 09:30 am",1.98285,,
"Apr 6, 10:00 am",2.04097,,
"Apr 6, 10:30 am",1.91401,,
"Apr 6, 11:00 am",2.10452,,
"Apr 6, 11:30 am",1.96509,,
"Apr 6, 12:00 pm",1.62897,,
"Apr 6, 12:30 pm",1.57054,,
"Apr 6, 01:00 pm",2.11663,,
"Apr 6, 01:30 pm",2.09046,,
"Apr 6, 02:00 pm",2.06167,,
"Apr 6, 02:30 pm",2.25837,,
"Apr 6, 03:00 pm",2.1149,,
"Apr 6, 03:30 pm",1.54604,,
"Apr 6, 04:00 pm",1.2447,,
"Apr 6, 04:30 pm",1.02667,,
"Apr 6, 05:00 pm",0.952527,,
"Apr 6, 05:30 pm",0.214514,,
"Apr 6, 06:00 pm",0.0365591,,
"Apr 6, 06:30 pm",0.0433781,,
"Apr 6, 07:00 pm",0.0117843,,
"Apr 6, 07:30 pm",0,,
"Apr 6, 08:00 pm",0,,
"Apr 6, 08:30 pm",0,,
"Apr 6, 09:00 pm",0,,
"Apr 6, 09:30 pm",0,,
"Apr 6, 10:00 pm",0,,
"Apr 6, 10:30 pm",0,,
"Apr 6, 11:00 pm",0,,
"Apr 6, 11:30 pm",0,,
"Apr 7, 12:00 am",0,,
"Apr 7, 12:30 am",0,,
"Apr 7, 01:00 am",0,,
"Apr 7, 01:30 am",0,,
"Apr 7, 02:00 am",0,,
"Apr 7, 02:30 am",0,,
"Apr 7, 03:00 am",0,,
"Apr 7, 03:30 am",0,,
"Apr 7, 04:00 am",0,,
"Apr 7, 04:30 am",0,,
"Apr 7, 05:00 am",0,,
"Apr 7, 05:30 am",0,,
"Apr 7, 06:00 am",0,,
"Apr 7, 06:30 am",0.00905166,,
"Apr 7, 07:00 am",0.0593025,,
"Apr 7, 07:30 am",0.18556,,
"Apr 7, 08:00 am",0.233863,,
"Apr 7, 08:30 am",0.447096,,
"Apr 7, 09:00 am",0.659476,,
"Apr 7, 09:30 am",0.822544,,
"Apr 7, 10:00 am",1.25282,,
"Apr 7, 10:30 am",1.61405,,
"Apr 7, 11:00 am",2.50714,,
"Apr 7, 11:30 am",2.99957,,
"Apr 7, 12:00 pm",3.89473,,
"Apr 7, 12:30 pm",4.28455,,
"Apr 7, 01:00 pm",4.28805,,
"Apr 7, 01:30 pm",4.20332,,
"Apr 7, 02:00 pm",4.06389,,
"Apr 7, 02:30 pm",3.88124,,
"Apr 7, 03:00 pm",3.62498,,
"Apr 7, 03:30 pm",3.30642,,
"Apr 7, 04:00 pm",2.9047,,
"Apr 7, 04:30 pm",2.43113,,
"Apr 7, 05:00 pm",1.88688,,
"Apr 7, 05:30 pm",1.2777,,
"Apr 7, 06:00 pm",0.683878,,
"Apr 7, 06:30 pm",0.271832,,
"Apr 7, 07:00 pm",0.0587448,,
"Apr 7, 07:30 pm",0,,
"Apr 7, 08:00 pm",0,,
"Apr 7, 08:30 pm",0,,
"Apr 7, 09:00 pm",0,,
"Apr 7, 09:30 pm",0,,
"Apr 7, 10:00 pm",0,,
"Apr 7, 10:30 pm",0,,
"Apr 7, 11:00 pm",0,,
"Apr 7, 11:30 pm",0,,
"Apr 8, 12:00 am",0,,
"Apr 8, 12:30 am",0,,
"Apr 8, 01:00 am",0,,
"Apr 8, 01:30 am",0,,
"Apr 8, 02:00 am",0,,
"Apr 8, 02:30 am",0,,
"Apr 8, 03:00 am",0,,
"Apr 8, 03:30 am",0,,
"Apr 8, 04:00 am",0,,
"Apr 8, 04:30 am",0,,
"Apr 8, 05:00 am",0,,
"Apr 8, 05:30 am",0,,
"Apr 8, 06:00 am",0,,
"Apr 8, 06:30 am",0.027676,,
"Apr 8, 07:00 am",0.15691,,
"Apr 8, 07:30 am",0.56246,,
"Apr 8, 08:00 am",1.15803,,
"Apr 8, 08:30 am",1.75055,,
"Apr 8, 09:00 am",2.29501,,
"Apr 8, 09:30 am",2.77844,,
"Apr 8, 10:00 am",3.17511,,
"Apr 8, 10:30 am",3.51722,,
"Apr 8, 11:00 am",3.78367,,
"Apr 8, 11:30 am",3.98415,,
"Apr 8, 12:00 pm",4.10947,,
"Apr 8, 12:30 pm",4.17739,,
"Apr 8, 01:00 pm",3.58454,,
"Apr 8, 01:30 pm",3.78396,,
"Apr 8, 02:00 pm",3.94582,,
"Apr 8, 02:30 pm",3.78602,,
"Apr 8, 03:00 pm",3.52373,,
"Apr 8, 03:30 pm",3.20056,,
"Apr 8, 04:00 pm",2.81553,,
"Apr 8, 04:30 pm",2.28808,,
"Apr 8, 05:00 pm",1.6997,,
"Apr 8, 05:30 pm",1.25005,,
"Apr 8, 06:00 pm",0.713264,,
"Apr 8, 06:30 pm",0.271939,,
"Apr 8, 07:00 pm",0.0569633,,
"Apr 8, 07:30 pm",0,,
"Apr 8, 08:00 pm",0,,
"Apr 8, 08:30 pm",0,,
"Apr 8, 09:00 pm",0,,
"Apr 8, 09:30 pm",0,,
"Apr 8, 10:00 pm",0,,
"Apr 8, 10:30 pm",0,,
"Apr 8, 11:00 pm",0,,
"Apr 8, 11:30 pm",0,,
"Apr 9, 12:00 am",0,,
"Apr 9, 12:30 am",0,,
"Apr 9, 01:00 am",0,,
"Apr 9, 01:30 am",0,,
"Apr 9, 02:00 am",0,,
"Apr 9, 02:30 am",0,,
"Apr 9, 03:00 am",0,,
"Apr 9, 03:30 am",0,,
"Apr 9, 04:00 am",0,,
"Apr 9, 04:30 am",0,,
"Apr 9, 05:00 am",0,,
"Apr 9, 05:30 am",0,,
"Apr 9, 06:00 am",0,,
"Apr 9, 06:30 am",0.0336295,,
"Apr 9, 07:00 am",0.208244,,
"Apr 9, 07:30 am",0.613389,,
"Apr 9, 08:00 am",1.1711,,
"Apr 9, 08:30 am",1.75564,,
"Apr 9, 09:00 am",2.3101,,
"Apr 9, 09:30 am",2.81072,,
"Apr 9, 10:00 am",3.23773,,
"Apr 9, 10:30 am",3.56869,,
"Apr 9, 11:00 am",3.8265,,
"Apr 9, 11:30 am",4.04212,,
"Apr 9, 12:00 pm",4.1841,,
"Apr 9, 12:30 pm",4.27729,,
"Apr 9, 01:00 pm",3.97745,,
"Apr 9, 01:30 pm",3.84058,,
