Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
332,56363.47491,0,44183.24498,11410.24415,621.1138549,0,22.85303064,5.884707964,0,0,0,5.322217561,4.733528567,15.70516267,563.9492417,224.425325,128.5073376,819.8618676,1752.448935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,52765.59384,0,39600.23165,11410.24415,1453.677259,0,16.98994178,15.04999019,0,0,0,19.89710117,0.12394942,14.43341344,630.6532292,222.5211338,127.0483288,725.9263748,1720.58248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,54460.74334,0,42909.10319,11410.24415,57.19955764,0,31.93019069,4.805501897,0,0,0,15.6861234,5.205598065,14.94340583,493.450281,225.8287537,127.101715,793.7962652,1655.120421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,44597.94251,0,30684.36805,11410.24415,2100.920093,0,13.72923447,9.341029739,0,0,0,17.47082607,0,14.85678236,772.8682341,214.99089,118.7483018,546.865312,1668.32952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,50468.58688,0,38789.24158,11410.24415,138.4896168,0,18.49501451,5.992669164,0,0,0,29.98070645,2.311955515,14.36323787,593.2413905,225.9841812,122.565443,710.9421742,1667.096427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,53438.16195,0,38143.49937,11410.24415,3430.674623,0,13.10902163,0.270946477,0,1.057550386,0,2.33140098,0,14.23086122,752.5176226,221.8877546,123.0564771,691.2294349,1802.922151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,60033.69612,0,45813.44058,11410.24415,2517.089818,0,18.84594184,5.1973126,0,0,0,17.9858286,14.33130132,14.44168119,524.9461669,222.6996931,125.5354342,851.0972462,1738.720222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,49987.6946,0,38215.6187,11410.24415,254.5825094,0,16.60498833,2.345979355,0,2.462491856,0,0.710313366,0,14.6777214,598.3884583,225.0237129,134.2618691,698.7851479,1671.13691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,46390.12519,0,33543.98586,11410.24415,1126.38993,0,11.36603446,1.696319668,0,0.310717389,0,7.47344555,0,14.80136306,725.447401,223.5198378,118.8872226,605.5476781,1688.203503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66166.07395,0,52290.78506,11410.24415,2308.28638,0,31.64224769,5.294281972,0,0.991457372,0,12.67821569,26.44552151,13.64970398,350.8069526,222.8387778,127.6689526,976.6702991,1691.634686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,54277.22764,0,42504.01091,11410.24415,245.923405,0,17.68431395,9.458086352,0,2.228958184,0,7.922855361,1.901654866,13.92485834,491.2779887,225.2908527,132.3603042,782.3354767,1645.189481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,36242.50002,0,23045.45239,11410.24415,1299.209502,0,10.716279,0,0,0,0,3.266785468,0,14.07307124,945.3807648,218.3486746,100.9587239,396.2398642,1675.001099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70680.5188,0,55584.67737,11410.24415,3447.242001,0,35.35368032,28.35956315,0,7.288634966,0,4.831934993,11.62937101,16.55283544,491.5697881,222.7976045,130.0149364,1040.82341,1901.758575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87369.71235,0,75957.50315,11410.24415,1.965053042,0,32.00759929,18.08937863,0,1.707513859,0,11.40134161,15.64480302,15.82363327,215.9379795,226.1832,152.3244032,1432.501543,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,61030.87917,0,49518.3827,11410.24415,21.83467457,0,22.12970295,4.020804039,0,0.420236014,0,1.720016683,0,16.18866594,689.3474976,226.1832,150.766738,922.8758342,2005.361936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,53098.84881,0,40979.80598,11410.24415,530.2323233,0,14.65046266,4.004831719,0,0,0,6.64944725,0.29313169,14.21714166,783.4384636,225.6750039,131.3217559,752.9828456,1907.635211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,36772.42809,0,24539.7802,11410.24415,449.1625047,0,8.574663293,3.38081059,0,0,0,10.38194202,0,8.32053263,995.6029268,224.6553773,110.652766,419.6695886,1758.901191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,35357.3816,0,22432.16967,11410.24415,1033.573689,0,8.903235364,0.120586297,0,0,0,1.521408623,0,7.551855899,938.3392567,219.2981318,103.7708543,381.7484778,1650.708577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,34382.19001,0,21625.46616,11410.24415,812.5729962,0,6.725053926,0.309173379,0,0,0,5.344164024,0,13.51474309,930.4662881,218.3984107,99.10309052,366.0543888,1627.536921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,44090.85673,0,30824.01695,11410.24415,1507.733884,0,7.170366827,10.2964207,0,0,0,18.40947123,0,15.86299985,812.4326448,222.8605576,120.8192707,551.205511,1723.180984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54757.05192,0,41298.29376,11410.24415,1778.587363,0,25.0084234,2.389302572,0,0.311701058,0,3.016824458,10.50396682,15.18323522,647.5776948,222.9942785,121.0229298,760.7281915,1767.50633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,36737.94849,0,23207.97029,11410.24415,1450.047933,0,10.37857986,1.118592962,0,0,0,6.160589017,0,8.179783865,1085.934528,221.8181899,104.2695254,392.3968673,1812.598894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50796.52169,0,36279.83459,11410.24415,2781.167454,0,29.86527328,16.32246906,0,0.403872159,0,1.286956,0,16.56407217,821.8856951,222.0568437,124.7423493,659.282679,1844.531639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,62042.11922,0,50542.15868,11410.24415,23.10468079,0,24.51641335,3.369740227,0,0.371915659,0,1.602166262,2.008788793,13.69595409,627.755739,226.0922674,145.3231002,937.6250946,1950.492155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,51294.6574,0,39206.87394,11410.24415,502.1291162,0,18.68560874,26.0187182,0,0,0,22.91728707,0.718953165,9.509478874,661.6483338,225.7361753,125.471921,719.1323819,1741.498291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40424.34901,0,28174.39894,11410.24415,679.4486191,0,16.85581284,24.26556922,0,0,0,31.26367297,0,8.636710942,699.3891035,223.1747913,115.7262517,502.0669412,1548.993799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51863.43327,0,40359.78809,11410.24415,52.23618141,0,18.97927048,24.09169989,0,0.206733971,0,27.49871453,0,10.93361253,543.1857343,225.9161681,129.8675908,746.8592223,1656.762328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,34978.16728,0,22638.38071,11410.24415,562.3858301,0,17.08481343,8.582331235,0,0,0,9.278646065,0,14.78633395,1037.69257,223.9564133,100.6887331,378.0092724,1755.133323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82407.35313,0,70905.29489,11410.24415,39.91128895,0,26.13040372,28.85355807,0,10.94463815,0,5.03731891,3.456931135,11.75149704,478.9456112,225.716438,146.3743243,1332.709198,2195.497069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,72459.3206,0,60580.12116,11410.24415,385.8243199,0,28.50290683,1.398230846,0,1.249034552,0,1.706279333,1.582741762,10.00877416,631.7899789,226.1832,145.4367235,1133.660804,2147.079481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64310.93372,0,52092.94896,11410.24415,765.7328013,0,26.73814758,23.30282483,0,0.175892292,0,6.281357634,0.226333994,16.09943908,577.4997035,225.429256,128.2423369,979.1979364,1926.468672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79662.40294,0,68190.33892,11410.24415,18.26793547,0,44.18537656,13.18281807,0,6.539266587,0,1.391440885,9.783511351,13.5203629,374.5269104,226.1832,151.4476719,1284.311107,2049.989253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,53868.33027,0,41829.93691,11410.24415,493.8318189,0,26.30799409,2.52361113,0,0,0,4.197887986,0,5.520044712,874.8684498,226.1832,144.551384,770.4059089,2021.528987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54336.58716,0,42814.19814,11410.24415,30.70376855,0,18.50064585,33.06831922,0,0.023323328,0,38.02925128,0.634963509,12.24665078,655.4543243,226.1832,132.2039572,786.270648,1812.35878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
1,5876.483499,7286.322356,2343.530818,68.5708277,3708.186785,16.78797696,958.6674884,49.66355025,0,33.17265107,3715.07994,81152.0876,1143.177698,17397.0002,58591.0874,5164,663.1,22114.7996,84867.16754,"{'Northeast': {'Northeast': 0, 'West': 5.967729193692023, 'Coastal': 5.205201864654699, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 3.6683433272965074, 'West': 0, 'Coastal': 0, 'South': 24.744464320219336, 'Panhandle': 0}, 'Coastal': {'Northeast': 5.358911034717878, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.44905999492169074, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 38.264162599583884, 'West': 0.0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,102.896223,44.46904,117.5876419,118.1340467,384.2751387,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,16517.025,2704,0,2047.4006,5495.0005,18086.1515,0,263.7,1768.8,0,359,0,0,7123.8016
2,2574.174003,11319.82178,2335.000033,57.56744621,1727.7111,0,742.1292442,7.755602112,0,53.82341761,3950.57994,86296.8626,96.57805675,17397.0002,63735.8624,5164,663.1,23684.7996,90247.44254,"{'Northeast': {'Northeast': 0, 'West': 2.302810105828752, 'Coastal': 4.919721520184013, 'South': 0.0, 'Panhandle': 0.0014236854190656347}, 'West': {'Northeast': 5.806773166732215, 'West': 0, 'Coastal': 0, 'South': 25.60107059840682, 'Panhandle': 0.2939318490981991}, 'Coastal': {'Northeast': 3.6927394343205266, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.073796327998658, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 37.542580498421145, 'West': 9.303687725862089, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.188186982,111.4236728,45.16260335,2.974514472,229.2524391,390.0014167,8747.9997,19933.0108,2460,0,901.1002,650,3695.9001,0,399.4,10273.6972,2504,17261.8,2704,0,2047.4006,5495.0005,22486.1515,0,263.7,1768.8,0,359,0,0,8693.8016
3,1721.560834,11413.30557,2315.832249,93.16175018,838.7257835,0,762.6995864,14.54991485,0,16.28983456,4576.035137,90296.8626,105.5855497,17397.0002,67735.8624,5164,1313.025328,25254.7996,94872.89774,"{'Northeast': {'Northeast': 0, 'West': 1.255971064709487, 'Coastal': 5.09923749382422, 'South': 0.0, 'Panhandle': 0.0009513804847368259}, 'West': {'Northeast': 6.452388624983916, 'West': 0, 'Coastal': 0, 'South': 26.327883575265087, 'Panhandle': 0.4192970360396405}, 'Coastal': {'Northeast': 4.764126421696931, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.743903920823163, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 48.63033521677461, 'West': 7.380225434837682, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",2.417049399,119.9511225,45.06733236,0.130792592,227.2679577,394.8342545,8747.9997,22333.0108,2460,0,901.1002,650,4095.9001,0,1049.325328,10273.6972,2504,18061.8,2704,0,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,359,0,0,10263.8016
4,1335.041761,11115.32942,2290.493874,182.6485861,162.9069288,0,1021.627439,13.66275646,0,2.494086893,5939.940137,89171.4126,136.8446367,17397.0002,66610.4124,5164,2801.225328,28394.6996,95111.35274,"{'Northeast': {'Northeast': 0, 'West': 0.5581806864558383, 'Coastal': 5.734269316598561, 'South': 0.0, 'Panhandle': 0.00028829870799563736}, 'West': {'Northeast': 6.225482978916782, 'West': 0, 'Coastal': 0, 'South': 28.193766012226572, 'Panhandle': 0.5961195784291289}, 'Coastal': {'Northeast': 3.552723856892946, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.505058460060637, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 67.31913259968961, 'West': 6.1486246694651125, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",5.230900424,137.0054788,44.35528541,0.121947047,213.2867887,400.0004004,8747.9997,22733.0108,2460,0,901.1002,650,3880.9001,0,2537.525328,10273.6972,2504,16751.35,2704,0,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,359,0,0,13403.7016
5,558.3895869,10782.83756,2272.361678,241.2620626,0,0,492.3258868,12.84264549,0,26.20996008,7303.845137,88966.4126,53.22105463,17397.0002,66405.4124,5164,4289.425328,31534.5996,96270.25774,"{'Northeast': {'Northeast': 0, 'West': 0.4726611789993436, 'Coastal': 6.947442810922138, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 4.596422142783897, 'West': 0, 'Coastal': 0, 'South': 35.98579267941028, 'Panhandle': 0.4857190247296244}, 'Coastal': {'Northeast': 2.4049033737129846, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 1.1960186652596325, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 77.10245825035004, 'West': 9.212367769336742, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",8.044751448,153.6124232,44.61466387,0.107655511,199.1501138,405.5296078,8747.9997,22733.0108,2460,0,901.1002,650,3880.9001,0,4025.725328,10995.99346,2504,16546.35,2704,0,2047.4006,5495.0005,22886.1515,0,263.7,1768.8,0,359,0,0,15821.30534
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32535.05063,7579.513601,22101.0333,19575.41957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,29775.53856,6623.718038,20081.0333,23412.41967,1898.307534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2759.512072,955.7955635,2020,-3837.000102,-1898.307534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,959.2500255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,959.2500255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,959.2500255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,959.2500255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1697.441485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1183.763054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-513.6784312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-513.6784312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-513.6784312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-513.6784312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-513.6784312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-513.6784312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12065.64968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,1015.763305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,75997.54207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76315.68566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,12.00240585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[5, 5, 4, 4, 1, 1, 1, 1, 5, 4, 4, 5, 3, 1, 1, 2, 2, 1, 4, 4, 1, 4, 5, 2, 1, 2, 1, 5, 1, 1, 2, 5, 1, 2, 1, 5, 1, 1, 5, 4, 2, 5, 1, 4, 1, 1, 5, 5, 5, 1, 4, 1, 4, 1, 5, 1, 2, 1, 1, 1, 2, 5, 2, 1, 2, 2, 2, 5, 5, 1, 2, 2, 2, 2, 1, 1, 1, 5, 4, 4, 4, 4, 1, 1, 1, 2, 2, 2, 4, 1, 2, 4, 5, 1, 3, 1, 1, 2, 1, 1, 1, 1, 2, 5, 5, 5, 1, 4, 2, 2, 5, 2, 4, 1, 2, 5, 2, 2, 5, 2, 2, 2, 2, 1, 2, 1, 4, 5, 3, 1, 5, 5, 5, 3, 3, 3, 1, 4, 2, 1, 1, 1, 2, 2, 2, 1, 1, 4, 3, 2, 1, 1, 1, 4, 4, 3, 3, 1, 1, 1, 2, 3, 1, 1, 1, 1, 4, 1, 4, 1, 4, 3, 1, 1, 1, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 4, 3, 3, 3, 1, 4, 1, 1, 3, 3, 3, 1, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 6, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 2, 4, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 2, 5, 1, 1, 4, 1, 5, 3, 3, 1, 2, 4, 4, 4, 1, 1, 1, 2, 4, 1, 3, 4, 5, 1, 5, 1, 5, 2, 4, 5, 1, 2, 1, 1, 4, 2, 2, 1, 4, 2, 5, 4, 2, 2, 1, 2, 1, 1, 5, 5, 1, 1, 5, 5, 1, 2, 4, 5, 2, 1, 1, 2, 2, 2, 5, 5, 1, 1, 1, 5, 1, 1, 2, 5, 1, 1, 2, 1, 2, 1, 5, 1, 2, 2, 2, 2, 2, 2, 1, 1, 5, 1, 1, 5, 3, 1, 4, 1, 1, 1, 4, 1, 1, 5, 1, 4, 5, 1, 1, 1, 1, 5, 5, 1, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,328833036.9,667.1763238,328818270.6,328778300.5,328768210.1,328767123.3,0,28.24488229,0,8.906803882,33.28827602,5.291826572,1.941901396,17.41920736,608.4098496,215.1909693,111.684043,963.4780022,1916.182071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49901.20684,0,35230.75437,11557.21865,2678.56888,0,0,54.52761958,0,9.992866895,38.44524272,7.769634488,6.574710203,18.18641776,572.0393086,209.0119153,69.47403496,677.3993264,1546.111003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70752.51389,0,59135.85762,11557.21865,3.930106084,0,0,85.22190787,0,28.63125575,4.514397232,2.079084994,7.844035786,17.72133032,275.9056818,226.1832,134.0445715,1124.196841,1778.051624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,56390.25939,0,44373.06089,11557.21865,53.23990133,0,0,32.59517285,0,0.471727726,47.23752962,5.674675019,0,17.81044649,754.6862042,225.9537597,112.23228,860.559164,1971.241854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54822.49778,0,42207.48235,11557.21865,670.265186,0,0,44.69428616,0,0.190336296,52.39395348,9.801105567,0,16.5125573,671.2427516,224.447984,111.489084,811.3804575,1835.072834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61721.6166,0,50008.43015,11557.21865,9.781379514,0,0,62.45703709,0,16.99540351,11.95390712,0.827310912,2.060619203,16.97751521,421.7245103,225.2094314,120.2215867,966.1403924,1750.273436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,35353.93011,0,22729.92807,11557.21865,189.9515266,0,0,23.64276438,0,0,48.22305991,0.035766028,0,17.72622548,979.8293385,219.1022661,46.99129171,450.7558818,1714.405004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53833.87259,0,39560.71211,11557.21865,2257.309201,0,0,45.1350624,0,4.137236812,30.26038146,5.480527652,1.868472934,17.1919095,507.3847437,222.192228,102.1576728,754.8325452,1603.759099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43288.81989,0,31347.97622,11557.21865,197.2004776,0,0,41.27609628,0,1.197748693,35.0637593,1.132681122,0,11.43878138,687.2015615,225.4908897,75.21754185,617.744214,1617.092988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62997.09432,0,48943.40868,11557.21865,2369.590012,0,0,57.9791477,0,2.61745411,38.80167231,8.808017554,0.052356904,2.369913753,542.7712777,222.945722,118.1013517,928.2012262,1814.389491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59433.90529,0,47876.68664,11557.21865,0,0,0,70.6893939,0,0.158817571,57.83554822,15.63536717,0,18.63295748,599.2231781,226.1832,124.3816664,924.4919267,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,43009.41623,0,30680.49549,11557.21865,43.10443423,0,0,40.25652339,0,0,70.46855553,4.718534446,0,17.56993223,959.3264221,225.8790443,69.85505621,606.8652826,1879.495737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63948.89123,0,50501.70047,11557.21865,1544.531838,0,0,49.48989132,0,0.791380394,19.9644385,0.337333613,0,16.40270556,744.6895485,223.0219941,124.9772326,966.5272962,2075.618777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82254.85872,0,70697.64007,11557.21865,0,0,0,42.96028386,0,11.33364506,10.3913922,2.17854507,1.42400547,18.37057299,295.5345837,226.1832,148.3404613,1348.461841,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
