Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
37,69241.45968,0,57618.64374,11597.69542,1.911892837,0,36.2941716,53.8506691,0,28.73944483,11.86996726,0.681859899,0,12.2668663,354.3440064,226.1832,126.1642754,1124.254962,1843.21331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49451.04873,0,37750.48795,11597.69542,5.949837967,0,22.81298843,38.38603198,0,2.483746742,21.5059439,1.073712427,0,13.23181257,652.8991342,225.91383,86.36109528,754.9442783,1733.35015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64117.39237,0,52287.03875,11597.69542,152.9348702,0,29.00863246,57.71298108,0,19.74728148,25.15446083,4.520641023,0.599872812,14.40975456,443.4424055,226.1832,109.888686,1022.780818,1816.704864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,62656.68802,0,50638.75561,11597.69542,354.1767709,0,17.62068892,44.77618513,0,1.791450741,30.22565472,2.303165708,0,11.03522583,507.4805679,224.5182657,113.1302076,986.0537289,1842.217996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58502.9318,0,46106.33664,11597.69542,676.0696179,0,20.36045399,41.69619652,0,9.9004978,15.40032613,0.410239109,0.046398191,14.99205406,488.3745761,224.1668139,101.4531685,903.1986033,1732.185216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55795.35364,0,44047.87759,11597.69542,106.240929,0,17.52369859,73.73274665,0,1.629191206,70.37573833,9.779538048,0,15.45467508,725.4085062,224.805485,105.3957079,854.7545551,1925.818929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65108.93891,0,53429.74557,11597.69542,3.823785674,0,36.20212244,52.18087681,0,9.390787111,14.47917162,0,0,1.667533332,681.239516,226.1832,123.7816411,1047.328452,2080.200343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56821.6878,0,44893.85705,11597.69542,154.963715,0,19.10378618,46.03563501,0,0.927842437,48.61293545,4.90632164,0,15.8561703,747.23329,225.9058375,104.7062783,879.230343,1972.931919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,61719.91183,0,50071.01985,11597.69542,9.334893569,0,34.5742979,53.37676836,0,6.909682872,15.12934309,1.577338339,0,15.83378918,391.3292953,226.09341,108.5247098,986.1237519,1727.904956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,38124.85794,0,25474.1964,11597.69542,501.6427434,0,7.86383006,16.86581826,0,1.639676853,38.92646623,0,0,16.27803324,885.8336459,222.6098517,56.35609919,506.2191765,1687.296806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,54955.13104,0,41064.04731,11597.69542,2066.504306,0,10.42668474,59.35028364,0,8.852105157,48.93581692,5.565736811,0,5.203691421,564.812371,222.5545352,98.80814002,796.0293173,1687.408055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67122.02105,0,55515.1885,11597.69542,7.39052477,0,35.91452866,63.38941529,0,32.28820358,7.074421383,0.658506566,0.810890629,6.454163286,239.4002572,225.994714,117.1108362,1081.255372,1670.215343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,63912.54678,0,52292.837,11597.69542,11.18496038,0,32.91446607,74.97180917,0,52.20195236,6.20194041,0.443129949,1.193117919,6.951347407,258.3186102,226.00362,116.3071909,1020.539694,1628.120463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44259.93114,0,32434.58383,11597.69542,26.721971,0,19.43835125,41.95965988,0,26.76031413,16.53387009,0,0,14.41045485,661.8290928,225.6431523,76.97311581,643.5162978,1622.372114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,41150.69294,0,28155.68481,11597.69542,1024.082763,0,12.21010516,21.26192339,0,0,48.11882515,3.264409911,0,15.9310715,871.1877398,222.2290226,68.40817112,547.1176361,1724.873641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46833.03182,0,34804.8447,11597.69542,83.18569461,0,17.49276971,32.94996937,0,15.3781174,26.19401995,0.659800556,0,16.73227158,690.3966028,223.1991596,81.41028746,693.3232887,1705.06161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,39325.70498,0,25893.91369,11597.69542,1310.793822,0,8.149623029,19.82510486,0,0.013473534,51.07147783,2.541811375,0,16.29375048,903.8723125,211.8183916,44.99985328,520.6314582,1697.615766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37812.47068,0,23885.21086,11597.69542,1598.192379,0,7.869720245,11.424687,0,2.180226811,40.38581914,0.514568192,0,15.871996,974.8205371,210.8687293,46.95681936,473.8345252,1722.352607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56210.71071,0,41428.94128,11597.69542,2827.400907,0,27.6336833,61.31229068,0,35.37675168,24.06327562,0.997558926,1.039550969,16.88856063,512.840644,219.2802245,108.7298851,787.7488209,1645.488135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,37277.02855,0,25173.31237,11597.69542,84.14882963,0,5.161165649,12.87059064,0,3.619038852,45.68505738,0,0,16.09553728,888.5353579,219.1575673,60.57751196,491.5277293,1675.893704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40395.05979,0,27967.22625,11597.69542,522.1912416,0,9.816955634,31.42246861,0,4.54478746,50.58379576,1.994698795,0,15.9357446,762.4119788,218.3374935,56.4094473,554.2158778,1607.310542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48618.84022,0,35112.99098,11597.69542,1453.852074,0,21.97848641,49.24087552,0,5.505471927,18.80909316,0.575318217,0,3.10252506,610.9415879,221.9950163,90.33753611,690.3087762,1616.685442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,31849.55256,0,19520.97796,11597.69542,160.8955536,0,4.408237254,5.690990252,0,0,41.58066167,0.090052041,0,15.04398836,1007.544256,219.3682758,36.49999853,382.2753429,1660.731861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,36369.29431,0,24024.07182,11597.69542,217.6443729,0,9.843748443,7.400284528,0,0,46.55260572,0.099175208,0,15.35533551,956.7379365,218.2466824,54.53338417,472.23012,1717.103459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57952.46858,0,43406.12712,11597.69542,2628.382271,0,20.1925607,22.27074137,0,3.260491936,15.2362931,1.019161777,1.018956092,16.61168683,521.6328747,218.9127208,90.67710728,847.9576294,1695.792019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42682.32064,0,29878.06145,11597.69542,1027.054968,0,9.007358237,39.80463177,0,17.596176,33.28960304,1.994625052,0.331980415,17.88790982,625.2732516,222.1157021,79.22011564,569.4118362,1513.908815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56526.06094,0,44297.16561,11597.69542,455.370437,0,34.41292983,64.01073872,0,27.79199611,8.187076026,1.401397486,0.632858253,17.59294572,323.7024242,223.9803639,107.3444497,861.5568434,1534.177027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,37276.52566,0,24950.91101,11597.69542,390.0553543,0,5.02038678,13.25319387,0,2.578923557,37.14782353,0,0,17.56366927,844.6961297,222.0237593,54.88249157,489.7977883,1628.963838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28568.03708,0,15476.97895,11597.69542,784.8956435,0,0,5.644725533,0,0,60.85667823,0.017207671,0,14.29730317,1102.872989,202.8476108,26.77505401,296.9733381,1643.766295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38815.97528,0,23971.11282,11597.69542,2743.210369,0,18.33959267,35.93435761,0,0.435512767,42.85375822,4.018257846,0,15.46774056,917.9875992,209.0973574,41.97304341,476.84765,1661.37339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,37920.75349,0,25105.30752,11597.69542,770.1520163,0,4.856756708,7.148062407,0,3.363854415,41.59864572,0.957120763,0,4.077770842,965.0571953,222.601167,59.16230915,490.9827897,1741.881232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57427.71164,0,44749.32471,11597.69542,1029.685212,0,25.34389422,58.59271395,0,4.340867295,40.48550276,2.944909524,0,2.892846554,609.6241517,224.2083409,109.0744183,865.3440338,1811.143791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,73741.56614,0,62141.95883,11597.69542,1.911892837,0,50.01203565,76.04115941,0,43.0786724,0.054133126,0,3.189125153,3.463678325,143.4920737,226.1832,126.5685181,1203.006556,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,40298.89509,0,28348.02214,11597.69542,51.74893439,0,17.44948311,32.62964577,0,13.52848003,24.51328949,0.067186253,0,17.83326701,677.9817005,218.7865522,67.28837382,556.7370357,1538.626929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51923.16788,0,37369.10566,11597.69542,2405.409506,0,20.19873192,27.49775541,0,2.763788236,16.5676575,0.012287553,0.045655838,17.51619996,597.6460962,217.3946323,78.97527975,735.8448761,1647.377084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45853.0115,0,32046.87606,11597.69542,1696.0924,0,9.732131631,33.41656346,0,2.684978092,39.66644782,2.152158948,0,15.47192654,749.2420637,221.2535108,73.83061299,633.3119662,1693.11008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,47016.57247,0,32897.65536,11597.69542,1965.750777,0,6.537813848,24.54802559,0,0,34.91626614,1.228078851,0,12.76669364,783.0017229,214.2678191,66.57046856,652.9561919,1729.562896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57680.50152,0,44529.05917,11597.69542,1345.063843,0,13.59193002,32.76904587,0,0,44.74135177,7.16088014,0.45089907,13.74470865,537.751452,223.4505337,101.5959094,861.9511402,1738.493744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,42105.00801,0,28793.08021,11597.69542,1195.41556,0,10.23132764,17.65973034,0,1.304593464,33.14363025,0,0,13.49415429,886.8186723,218.6656652,70.15291427,567.738426,1756.869832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,36489.97531,0,24393.01509,11597.69542,97.41905851,0,7.360918822,17.38707569,0,0,35.72184806,0,0,15.52657275,893.5289802,217.6345879,50.23879096,488.4226982,1665.35163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,32671.68775,0,19978.70156,11597.69542,506.1980962,0,9.456581002,4.512375382,0,1.444067825,40.2255094,0,0,13.16565469,1021.413222,200.6810885,36.88070223,391.8654859,1664.006153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46236.06982,0,32744.59937,11597.69542,1517.353145,0,16.03185012,32.65205486,0,0.911107858,19.66316621,0.336642224,0,12.06241809,825.4649247,222.1829945,77.85434329,648.5380748,1786.102755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48538.36173,0,36721.01554,11597.69542,84.54352622,0,11.43626341,46.21139753,0,1.318799299,48.15917421,10.03880567,0,14.83830724,573.301076,223.960015,86.06441524,720.0523172,1618.216131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40366.49386,0,26962.22098,11597.69542,1337.079785,0,13.86953702,28.95673128,0,3.525089924,46.51138401,2.289074341,0,13.74535368,800.6213749,222.0326926,59.22661542,526.4422958,1622.068332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46262.92027,0,32652.65492,11597.69542,1642.113204,0,13.73693301,33.04650815,0,0.143540611,32.69509786,3.569226744,0,18.20638399,701.9358322,222.9591024,80.19685157,636.910668,1660.208838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62612.03171,0,50844.96379,11597.69542,87.27548126,0,16.70279014,29.27245804,0,6.923026494,33.36641369,2.391382432,3.759685385,18.08484863,322.850076,224.6083276,105.4025799,979.8123677,1650.7582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52985.09118,0,38862.6556,11597.69542,2185.364503,0,17.66760187,15.78747688,0,6.414844126,14.15219422,0,0,17.14508659,554.0969124,215.1083116,88.17312776,757.0177296,1631.541168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,42493.32957,0,28985.15768,11597.69542,1382.975786,0,7.906535114,9.94812197,0,0.390039096,28.60467335,0,0,17.53907989,818.0345977,206.7383775,59.74182144,584.1133734,1686.16725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,44309.34141,0,30829.33199,11597.69542,1184.113861,0,2.053983232,8.405806773,0,0,50.09601612,0,0,16.01840497,921.9750365,218.1979329,74.58833606,610.2743156,1841.054026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56408.38068,0,41919.01846,11597.69542,2451.64737,0,9.019295805,22.73070664,0,2.038355854,29.25878404,2.762325393,0.096452655,14.91903313,650.307714,218.9645797,98.39934992,809.9859995,1792.576676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59436.8139,0,45098.61356,11597.69542,2324.093442,0,19.17637314,20.52048048,0,3.92641474,17.11478085,0.090299079,1.338634145,16.09077475,568.5913253,221.9739977,102.689141,874.7775048,1784.122744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60840.1978,0,46101.38078,11597.69542,2661.291299,0,18.63078593,24.36199794,0,5.460519938,22.55710351,1.858561783,0.497941976,15.63748879,566.697087,221.9515566,101.5189296,890.7383904,1796.543452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69787.49503,0,55379.64237,11597.69542,2487.886086,0,18.35831418,27.40076849,0,1.183173533,19.46598014,2.884969725,2.368893098,17.83668732,426.0443136,222.8604673,117.9630315,1068.591538,1853.296037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63459.93509,0,51444.35141,11597.69542,340.3854403,0,15.39943083,28.05319828,0,13.01603176,9.61088089,0.276830119,0,17.84796705,459.3602262,224.9331668,114.7780022,996.7295785,1813.648941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49422.73636,0,36025.23496,11597.69542,1346.726728,0,7.288615462,13.24072751,0,0,28.2957405,0.253074825,0,18.06751807,850.30559,212.4900028,79.42275853,714.3995985,1874.685468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,48083.13292,0,34726.16294,11597.69542,1260.702199,0,6.069550337,27.04743025,0,0,56.43979572,2.782965388,0,18.39031712,938.6113473,222.1535876,78.90107586,689.0569942,1947.113322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65051.25294,0,53330.68043,11597.69542,4.836745321,0,19.64896811,30.60331364,0,9.664574797,10.01249476,0.305977789,0.568738288,17.36501781,487.010452,225.91383,121.1344988,1042.067778,1893.491577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56852.98471,0,43774.32864,11597.69542,1241.574605,0,12.82234861,17.03960934,0,0.975382986,17.44071501,0,0,18.14338828,603.0044506,223.610368,107.3464494,858.7420582,1810.846714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,73868.61981,0,62161.56499,11597.69542,46.37400641,0,11.66180416,27.3184664,0,21.76126381,16.51116909,1.179021483,3.948143171,17.36667665,284.1284727,225.4368355,113.7208892,1200.564055,1841.216929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,43521.95291,0,30502.20356,11597.69542,956.944091,0,5.890779618,7.22671107,0,0.18329965,37.50581786,0,0,16.4476963,895.5292848,217.8197864,69.03044256,609.8862045,1808.713415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,50012.1053,0,36403.0442,11597.69542,1494.521399,0,10.45948955,18.26707637,0,6.228884794,29.06449286,1.104646716,0,16.16389837,744.3973289,222.5220039,81.71562841,718.4584367,1783.257296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59646.79644,0,46935.86519,11597.69542,920.5783624,0,18.69651305,26.5783416,0,10.18854149,5.60539167,0.434529201,0.89755111,16.84465072,389.6202426,222.0373676,105.4712422,908.3660527,1642.339556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54774.47018,0,40898.72765,11597.69542,1867.343288,0,9.141728676,15.55969188,0,2.177027873,26.96810202,0.502475526,0,14.21750127,679.611754,222.6445296,100.6905547,799.5602468,1816.724586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64502.68136,0,51190.92519,11597.69542,1494.518489,0,9.699709266,17.63539999,0,2.447018142,19.04236563,0.044639581,0.788676695,17.39992428,530.2985901,223.3257306,112.737482,993.2840327,1877.04576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57563.06264,0,43837.02676,11597.69542,1737.289924,0,6.239142603,18.25613317,0,0.857807932,38.63401538,3.380328249,0,13.29102056,714.6269961,222.9351716,113.1520859,846.8081341,1910.813408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47781.24202,0,35722.18185,11597.69542,247.4483221,0,4.175374744,8.96398853,0,2.914274889,34.4000334,1.00989024,0,16.87456618,829.0391924,224.6940938,94.74359435,703.4527204,1868.804167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58617.90575,0,45770.39155,11597.69542,988.8542581,0,9.692882431,24.85894752,0,2.798279482,36.21646813,5.083803955,0.248467396,15.46138683,650.721986,222.859504,102.6082909,892.3949211,1884.046089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,36239.40174,0,23736.33318,11597.69542,362.7707084,0,7.407593409,11.49305085,0,0,51.76016705,0,0,16.43857535,1127.051416,214.2104886,49.46157247,472.2773384,1879.439391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,42955.36843,0,29370.22865,11597.69542,1414.123384,0,6.188020948,13.16675392,0,0.282966463,41.81194995,1.242827416,0,17.74374587,909.9066413,213.8568235,63.72892096,580.3065723,1785.542704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55773.58722,0,43336.8384,11597.69542,699.5076228,0,13.86265749,30.94652005,0,11.90744696,18.05867646,0.928094867,0,16.39126304,475.0284043,222.730598,98.1857777,845.7035541,1658.039597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49527.31274,0,34807.14049,11597.69542,2536.220755,0,14.32650737,16.35977624,0,1.219380361,16.10356531,0,0,18.55381038,764.038643,220.1696507,85.442044,680.5361328,1768.740281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42803.9982,0,29006.70417,11597.69542,1595.565586,0,4.441814001,10.84698559,0,0,55.85801985,0,0,18.10414914,926.2177833,216.9839819,66.56200348,574.9125213,1802.780439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53935.62669,0,38953.4354,11597.69542,2867.920557,0,9.603388318,16.2222933,0,0,30.73052572,1.207252547,0,17.19732237,741.9463066,215.0032516,83.97749814,762.7269649,1820.851344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48058.77168,0,35250.48588,11597.69542,1011.503388,0,12.57140413,35.11035753,0,1.16611707,54.29880384,3.852020161,0,16.01182946,671.7067604,222.8551407,84.25582344,694.7483984,1689.577952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52403.49614,0,37836.17092,11597.69542,2759.456697,0,30.26803621,46.42942673,0,28.20006489,7.460972924,0,0.680770459,18.41105242,479.5260122,221.9149075,98.45034619,716.2452839,1534.547602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54308.66026,0,39184.38158,11597.69542,3299.434666,0,24.99247704,24.22071356,0,6.784068526,17.56652781,0,1.027271493,18.12345153,550.321114,208.2296019,81.07619792,764.1817799,1621.932145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49746.83995,0,35316.43997,11597.69542,2281.439809,0,13.26307713,23.8074507,0,0,31.33035153,3.216617619,0,18.05811688,713.1632076,221.1749803,95.89154076,680.7381373,1729.025983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53238.33783,0,38435.71734,11597.69542,2812.702446,0,15.64338264,19.39505652,0,0.135669568,23.97417678,0.614434537,0,18.05290152,747.0727378,218.4667741,79.56145983,757.3964527,1820.550326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65231.79566,0,49187.4032,11597.69542,4005.164888,0,13.95158144,22.00900666,0,1.6768547,26.57470149,0.953768654,0.098228689,18.17885081,740.0638274,221.967297,113.8216338,937.3745413,2031.40615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66565.40113,0,53191.03665,11597.69542,1559.235344,0,13.87416863,24.96708703,0,20.78941804,30.85443184,2.776490227,0,11.08666537,697.148251,223.250535,113.588297,1026.220231,2071.29398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53343.64879,0,40023.77322,11597.69542,1459.220702,0,17.0609552,19.0880587,0,0.130997235,20.65642437,0,0,18.32172817,901.9242194,222.5487183,102.1505131,779.0116032,2023.956782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57402.21788,0,42256.46486,11597.69542,3164.679214,0,15.23894955,19.03403539,0,3.833225646,29.94247985,0.73685228,0,17.74177299,797.6932747,221.7307466,83.5178995,828.8076836,1949.491377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60576.51983,0,47059.19683,11597.69542,1698.26371,0,19.71558273,33.56149763,0,5.469872477,24.41128824,0.200940187,0,9.95596687,635.9745655,223.0522819,107.2650162,916.0369565,1892.284787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59088.86068,0,46021.87938,11597.69542,1224.986118,0,3.664078888,11.93453932,0,2.037547731,42.96639403,0.840318795,0,15.61181316,825.2597579,224.3414763,112.5251289,889.2750708,2067.013247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,57444.98957,0,44127.71437,11597.69542,1413.199345,0,3.790733624,16.0986528,0,0,49.08273745,2.702704794,0,17.26495794,882.2559683,223.7766209,104.4119841,856.9713757,2084.680907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66464.77646,0,52570.76905,11597.69542,2009.970303,0,3.47599808,8.331841697,0,0.820075586,33.50732388,0.817701731,0,16.95680275,740.5314601,223.4353957,119.0449967,1008.622769,2108.591424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78604.08965,0,63645.34579,11597.69542,3078.831986,0,2.234378758,11.60749892,0,30.54840097,30.37340082,0.260921124,0.498737371,17.31254058,629.910083,223.6328604,121.2739149,1216.612244,2208.741642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,71090.02502,0,57098.23432,11597.69542,2130.612124,0,7.342042855,5.613839032,0,2.655524092,24.97791154,0,0,17.76857818,772.9621383,223.7802205,118.9172938,1100.40245,2233.83068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74653.18314,0,59508.2585,11597.69542,3204.28224,0,7.405330752,12.21723641,0,12.25274217,19.54261173,0.131552809,0.292038847,15.99435642,672.9394738,222.843846,122.7388493,1138.689017,2173.205542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58990.43737,0,45456.344,11597.69542,1678.843029,0,12.21179481,14.73387799,0,2.553935505,23.16792639,0,0,17.93193211,815.5235624,224.0037185,111.9031375,878.6006386,2047.962989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68584.37182,0,54522.58457,11597.69542,2269.303644,0,3.871958753,5.956725783,0,0,36.56289957,0.523686037,0,14.20850485,765.2944965,223.683511,117.6518691,1049.910693,2170.749074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71305.10838,0,59542.36309,11597.69542,109.2773672,0,11.60934193,16.80782789,0,5.707044748,17.647651,0.428672161,1.669545356,9.720204681,327.4390568,225.5726493,123.174636,1148.05771,1833.964256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77541.19823,0,65893.7949,11597.69542,26.67698825,0,13.64018994,27.2205332,0,38.02323176,4.701786035,0.402609535,0.506544568,17.44825043,234.741051,226.1832,126.212706,1269.346103,1873.93131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64085.11163,0,51715.53334,11597.69542,679.9885484,0,13.10399743,20.28697164,0,14.78778178,10.62720992,0.779787233,0,7.310607337,458.4089462,224.4232637,121.4614564,1000.904289,1812.508563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67275.22852,0,55668.71209,11597.69542,2.019731883,0,27.11435385,43.43923615,0,23.60552456,7.961222185,0.296657917,0.293625139,13.0374282,348.8560982,226.1832,127.7138153,1085.313908,1801.10445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,64893.8302,0,53262.88687,11597.69542,31.14509372,0,25.96400816,37.71440781,0,4.508006355,4.206794071,0.067523453,0.827818607,14.46232166,295.1661991,226.0753754,120.326613,1034.888905,1690.919414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,69800.18289,0,57363.94536,11597.69542,765.1713546,0,28.52994642,40.9011633,0,21.61688846,2.673608936,0.412179129,1.227574283,15.30566894,224.1812432,224.7903199,123.0323374,1106.619838,1693.929408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,83847.11376,0,72215.87256,11597.69542,33.20338047,0,15.02445085,39.67503528,0,45.48498196,13.60895227,1.641702802,2.998079201,10.27067558,104.9593414,226.1832,132.1395373,1388.995924,1862.548678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,79581.19207,0,67963.80073,11597.69542,19.69593172,0,33.68681856,49.09699626,0,23.23166791,2.20089857,0,4.364275028,17.14048037,104.2961328,226.1832,123.8503071,1317.255804,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,79854.024,0,67144.6662,11597.69542,974.5815489,0,9.583657991,23.90987631,0,36.23097549,19.52301444,0.443029737,0.763943489,18.31212931,274.0899804,224.4733443,121.3340438,1282.796392,1921.00589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,59926.09984,0,46464.79139,11597.69542,1489.877048,0,7.060907097,6.899728699,0,0,21.27776136,0,0,18.55620495,785.1163019,223.6915554,112.6381751,898.4349536,2038.437191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,52394.34259,0,38537.25339,11597.69542,1753.685563,0,0.102836733,6.140116163,0,0,61.91467904,0.371770299,0,18.3011243,983.9120095,222.8604712,97.13115704,751.6109641,2073.815726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60611.89873,0,45404.06652,11597.69542,3256.362786,0,4.742635787,15.12583721,0,0.645318982,43.22965591,2.655373928,0,17.80078336,775.7201375,218.9673715,99.38131132,878.1765752,1990.046179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
