Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
26,54100.76397,0,40804.20901,11566.89779,1484.263353,0,0,89.28087112,0,5.634685421,32.32385648,2.750019357,2.687848782,16.87529344,598.3457685,223.0589719,111.8914359,775.5659697,1725.737439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38710.5413,0,26687.02564,11566.89779,103.6450319,0,0,24.49494569,0,0,46.54175367,0,0,16.58933922,906.551737,225.7534776,69.78790487,520.6509721,1739.333431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53526.56737,0,39786.51668,11566.89779,1957.929267,0,0,122.1605994,0,12.29112698,36.31146985,7.899281368,0.002420479,13.63216575,563.7140167,222.6989977,109.6344742,752.2674509,1661.947105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57813.77771,0,46073.68137,11566.89779,143.1022722,0,0,104.8374568,0,3.004940665,13.50740886,2.787127773,0.955421407,17.03446851,446.2336843,225.8276778,113.6339208,884.1538551,1686.883606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,41185.9192,0,28386.30613,11566.89779,867.6041831,0,0,31.24640215,0,0.692712585,49.192173,0.629515574,0,14.75052039,879.4904835,222.9690118,57.32495916,566.1261225,1740.661097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51834.93689,0,36839.00617,11566.89779,3133.940294,0,0,88.67247331,0,2.449396311,16.84073965,0,0.234528273,14.78824658,592.4241947,222.3365049,104.7696572,689.8192778,1624.137881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64521.80178,0,51858.5811,11566.89779,1037.557866,0,0,66.99059483,0,4.005083565,3.921614858,0.056843908,7.790005018,16.03602613,272.9113294,223.8291965,121.3666007,990.0897581,1624.232911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37729.9855,0,25270.2723,11566.89779,533.8103435,0,0,26.02969612,0,0,41.3547194,1.592627737,0,9.293899973,863.8064324,223.2257577,63.81996256,492.7583346,1652.904387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45716.53905,0,33490.65841,11566.89779,511.7082325,0,0,55.64662313,0,0,40.22257352,8.595270077,0.123556166,15.83138537,655.2228315,225.6349736,84.66439723,647.5923791,1628.945967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32122.61972,0,20082.65212,11566.89779,249.3206086,0,0,21.17348469,0,0.148093085,23.2505334,0,0,12.36755027,893.6249436,223.8935863,45.21007221,392.3645557,1567.460708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60603.06653,0,47105.50878,11566.89779,1832.008485,0,0,125.2004109,0,1.201987322,27.75023093,2.573903992,13.63754269,9.857743526,483.354684,222.8120185,119.0626911,886.7322929,1721.81943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69878.19814,0,58291.85062,11566.89779,0,0,0,114.2728289,0,13.87349095,9.387103484,0.852572768,0,13.64293012,352.0715603,226.1832,134.9225623,1116.059906,1842.880158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49715.98876,0,38067.00164,11566.89779,23.51240434,0,0,65.56228979,0,1.728020782,22.73650081,0.949278341,0,14.64766522,649.7252783,225.9540827,99.36987591,740.2724261,1729.969328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64642.97827,0,52719.18965,11566.89779,284.3272232,0,0,112.7866191,0,8.352182914,22.18982979,8.400003661,1.51070628,15.90802969,442.8501814,226.1832,124.7152119,1006.380814,1816.037437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63056.9274,0,51042.39427,11566.89779,394.1451299,0,0,73.31883098,0,0.63394919,21.67780778,1.5274301,0.107351094,12.14548974,507.4902208,224.6853086,127.1330196,969.6633234,1841.117362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58722.35676,0,46406.73193,11566.89779,645.6861735,0,0,76.93326746,0,0.864553802,11.93004739,0.308728579,4.540438644,16.61793142,487.5610111,223.7807104,113.5198539,888.9435681,1730.423075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55402.86841,0,43714.41255,11566.89779,83.79623923,0,0,126.4649414,0,0,64.54107718,14.77262832,0,16.97750884,728.805605,224.9262487,113.7074573,840.9002774,1925.317097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65855.72132,0,54233.08741,11566.89779,13.21793724,0,0,106.6566438,0,5.180113928,10.17947743,0,0,1.771374996,676.1813004,226.1832,133.288518,1039.694299,2077.118693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57028.25367,0,45095.46134,11566.89779,205.3045256,0,0,73.12065278,0,0.844983462,46.36996637,7.004183197,0,17.50299124,747.6228107,226.1832,116.0590998,864.2404138,1971.608516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62281.91082,0,50661.6809,11566.89779,9.667303231,0,0,101.6991842,0,0.446781686,14.60043519,3.042877077,0,17.44374527,389.6575568,226.1832,121.1833504,973.576103,1728.043956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,38161.50188,0,25430.7653,11566.89779,633.0714815,0,0,14.41339122,0,0.294255862,47.06599056,0.003096763,0,17.96810063,883.7959331,223.763185,65.21189855,494.4955739,1685.234691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,54914.64747,0,40992.80666,11566.89779,2179.189647,0,0,92.18634817,0,0,38.61079955,4.296037313,1.162442696,5.659072127,567.2017852,222.7157495,110.217688,777.5091747,1683.30347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67615.85639,0,56037.96076,11566.89779,9.930537219,0,0,128.4873007,0,11.63495884,3.241950997,0.079765392,6.597214286,7.187921903,238.9441162,225.994714,130.4451334,1067.581558,1670.153444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64382.76455,0,52811.41418,11566.89779,1.868279739,0,0,143.3360875,0,15.34576926,2.544950948,0.105672754,7.541236911,7.64231516,257.329587,225.8470703,127.8235419,1008.745854,1627.388368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44533.45556,0,32777.65064,11566.89779,23.99916277,0,0,73.62668706,0,9.765739673,14.99388488,0,0.0592821,15.8302426,657.175203,226.1832,77.20269768,642.7537532,1619.145096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40834.67762,0,27863.22623,11566.89779,1034.863039,0,0,42.70057682,0,0,57.27215477,5.096557176,0,17.62240343,871.8433817,223.3474949,75.0129573,536.531924,1724.358161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,47047.44841,0,35069.69451,11566.89779,88.18997333,0,0,60.98238142,0,6.293606929,30.304696,1.642259241,0,18.42987908,687.3603476,224.2434915,89.22754813,683.6462586,1702.907525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38719.25992,0,25128.92108,11566.89779,1556.011268,0,0,34.26127764,0,0,61.75689222,4.874664841,0,17.99450815,905.0634758,222.2082541,64.3871226,483.4961037,1693.149464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37370.0051,0,23135.5214,11566.89779,2090.282918,0,0,19.72406738,0,0.393458302,48.12988335,0.838426197,0,17.55950659,973.4993952,219.3534395,54.60219376,444.5665051,1709.58104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56092.36205,0,41254.99714,11566.89779,2981.951803,0,0,124.272827,0,3.278706566,24.72480411,1.379905155,5.332049473,18.63269594,513.4087633,222.4067288,116.1539917,769.0206954,1639.622875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,37009.95243,0,24965.33817,11566.89779,49.48594377,0,0,29.14889616,0,0.058582886,45.1406449,0,0,17.83446549,887.3737021,225.1143523,60.26902105,485.6994125,1676.290953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39928.10485,0,27562.19179,11566.89779,508.8251165,0,0,61.11177818,0,1.585602971,50.73679019,0.937923655,0,17.62338459,763.1426459,223.2670338,66.08059824,535.6047062,1605.718369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48630.88362,0,34903.61468,11566.89779,1835.700276,0,0,84.12151637,0,0,15.58344567,0,0,3.429080602,609.1351935,222.4665238,100.460287,669.9311809,1605.422266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,31480.85355,0,19095.9424,11566.89779,284.1421999,0,0,4.699506916,0,0,55.36170741,0,0,16.70448934,1006.706295,223.8865901,33.97782278,376.0862896,1657.361487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,36036.62816,0,23628.15044,11566.89779,342.0442335,0,0,9.894959472,0,0,54.31358001,0.235035415,0,17.08701666,956.2857664,222.700843,60.86418451,457.4160836,1714.353894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57942.11468,0,43238.09585,11566.89779,2907.531136,0,0,42.69589534,0,1.260268265,20.91381762,1.860615406,3.773220265,18.31096496,520.8960197,222.4524343,112.6164187,813.6697389,1687.945577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42590.12008,0,29727.40567,11566.89779,1135.427465,0,0,87.33717528,0,3.045976897,28.14435535,4.437147989,2.182579014,19.67624625,625.3302692,221.8767325,76.00143902,569.3940004,1512.278687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56820.88595,0,44541.24552,11566.89779,566.0500326,0,0,126.6811188,0,1.781601422,7.611836501,1.27810869,5.864340678,19.34183534,322.2303512,223.9122862,116.2143721,849.8175543,1531.516399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,37256.34115,0,24860.57573,11566.89779,521.9996836,0,0,22.19166769,0,1.986481189,41.14131349,0.233666422,0,19.31424801,842.2955854,223.2868426,59.90812633,481.2034928,1626.008295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27954.06152,0,14662.42463,11566.89779,1053.610887,0,0,6.743221995,0,0,70.03489717,0,0,15.74467638,1103.211854,219.08377,20.4676932,282.4718578,1640.979852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38107.69185,0,23175.68645,11566.89779,2951.129247,0,0,64.50966286,0,0.062272891,49.78344176,6.427813406,0,17.21606708,918.321682,218.7184099,52.30428745,447.6287968,1654.189243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,37771.98158,0,24834.52535,11566.89779,994.4790037,0,0,18.09701863,0,1.279601604,44.3901831,1.364784235,0,4.435293439,963.7132969,222.7999278,60.61555582,483.778033,1735.342107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57771.53518,0,45008.82792,11566.89779,1144.176475,0,0,120.2093262,0,0.91576778,34.40485547,4.554244842,0,3.201080249,610.8665481,224.692374,120.3024476,852.1055918,1811.168042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74330.89407,0,62763.99628,11566.89779,0,0,0,162.6064092,0,10.62410287,0,0,21.63567994,3.820059039,142.9819481,226.1832,139.7896001,1189.939219,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,40143.59139,0,28261.63255,11566.89779,33.95040645,0,0,54.500083,0,1.930519138,30.09422169,0.001709571,0,19.6224752,675.1170542,225.5240355,63.01399049,553.4913506,1536.768906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51804.80552,0,36936.97631,11566.89779,2913.462581,0,0,54.58150567,0,0.506117303,20.53382916,0,2.778369661,19.26451767,596.1730281,222.1260455,101.2143211,695.2662628,1634.044175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45560.87925,0,31457.68043,11566.89779,2179.430365,0,0,49.45310366,0,1.701609398,37.95610567,1.883685457,0,17.12090165,749.1675229,222.2371781,83.67361555,607.7490374,1679.948256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46654.51253,0,32276.01552,11566.89779,2365.136658,0,0,35.99761322,0,0,35.45749666,0.221609658,0,14.13869333,783.1247667,222.3506867,87.57890134,613.3909356,1720.583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57579.50063,0,44413.61844,11566.89779,1415.856606,0,0,48.86816943,0,0,44.0123931,12.47568914,5.365305216,15.15501308,541.515,223.3448045,110.6906578,845.5771075,1736.282583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41990.2584,0,28489.1144,11566.89779,1508.782744,0,0,24.91574329,0,1.788519762,43.31239343,0.904177242,0,14.93320857,885.4223572,222.5758866,79.0725359,547.0329645,1749.036953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35945.54927,0,23839.02435,11566.89779,203.6280861,0,0,11.64894485,0,0,42.75546992,0.854710653,0,17.17517428,892.0779097,223.4144675,58.64359749,468.1281996,1659.439349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,31934.08456,0,19172.71532,11566.89779,606.8504646,0,0,4.332974624,0,1.081047248,48.72773327,0,0,14.59747967,1019.994814,222.5188323,39.54217091,367.3869969,1664.040293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46202.49064,0,32531.89175,11566.89779,1832.038307,0,0,49.50612258,0,0.028917745,23.10187784,0.530688748,0,13.36362688,823.8966427,222.3565493,88.92515138,628.6040135,1777.145984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48342.40443,0,36415.45679,11566.89779,261.9209424,0,0,84.03905836,0,0.122815227,44.34117264,15.67632889,0,16.33171451,575.284926,224.9342127,95.80174585,702.6627476,1615.015347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39874.56164,0,26489.36138,11566.89779,1427.38823,0,0,55.5320129,0,0.061133176,46.6561131,3.272025559,0,15.02282107,801.8978654,222.1918753,64.22683817,511.9016997,1615.2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46173.69896,0,32555.51297,11566.89779,1702.803025,0,0,54.72531701,0,0.173381133,32.39825678,5.536025472,0,20.0188826,701.8661835,223.0127439,90.25285432,623.0123691,1658.163033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62866.33749,0,51093.59752,11566.89779,117.1540209,0,0,45.6605618,0,2.468487166,31.57037827,4.539696187,12.28753068,19.8896707,324.4470852,226.0975182,109.1267719,971.7507665,1651.311813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52979.5619,0,38770.50186,11566.89779,2367.694634,0,0,29.67029993,0,4.090568995,20.49216244,0,0,18.92554337,551.1670776,222.0853698,107.2692534,726.5448319,1625.992076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41947.03359,0,28268.58781,11566.89779,1688.241284,0,0,14.85368378,0,0,40.39262978,0,0,19.31475638,816.2292223,219.3561558,84.42832226,538.2774275,1677.605884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,44095.52771,0,30433.38869,11566.89779,1495.146626,0,0,6.359478335,0,0,47.40789274,0,0,17.58522717,920.9642425,222.3392346,91.7708068,579.9469584,1832.606469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56211.83911,0,41560.83263,11566.89779,2762.230001,0,0,31.15266349,0,1.90599078,32.62480835,2.275330314,1.457694841,16.56825192,651.083202,222.5325515,107.9962097,784.7864832,1782.966698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59479.7108,0,45063.39391,11566.89779,2522.341306,0,0,37.51102507,0,3.737382458,21.66587871,0.408458096,5.867675442,17.81472709,568.0413711,222.4535451,111.4126896,856.7011689,1776.423502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60678.65814,0,45831.97727,11566.89779,2956.17998,0,0,48.15105318,0,4.559310442,29.76989917,2.583187457,3.466991466,17.2397068,566.8811147,222.1853364,115.7961775,861.4038722,1783.506208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69904.64379,0,55525.1156,11566.89779,2525.881969,0,0,44.50217805,0,0.290767225,19.86234916,3.469049085,10.42216941,19.64295158,428.1695347,222.7163222,124.5819318,1054.932422,1850.043163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63984.16552,0,52143.14494,11566.89779,198.0124243,0,0,35.54495107,0,9.136068182,6.583333864,0.17055973,0.303021611,19.63422358,456.6252674,224.7070745,119.2131684,993.3814847,1813.561219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49141.74407,0,35631.44517,11566.89779,1532.91409,0,0,18.48152368,0,0,29.37646576,0.271835656,0,19.87610983,849.1724632,222.4824239,110.8320614,668.9249374,1871.287996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47908.03658,0,34613.64749,11566.89779,1266.579496,0,0,43.49337947,0,0,57.41623377,4.784477288,0,20.24560776,939.4936136,222.7857967,94.66494664,666.2751001,1943.465065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65332.85424,0,53685.01671,11566.89779,2.075207075,0,0,50.87132169,0,0.917071253,9.041937188,0.125393612,4.549353865,19.21957295,486.1230621,225.7102467,128.6115092,1030.407362,1890.071753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57153.04442,0,44131.80951,11566.89779,1278.083502,0,0,12.79837434,0,0.10743249,21.66552662,0,0,19.98086247,600.2773764,223.1340862,118.281715,843.514334,1805.188374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74169.76724,0,62514.80417,11566.89779,25.62689277,0,0,38.80793277,0,9.132112499,16.44604791,0.98964753,13.09810148,19.11999146,284.5052167,225.994714,116.1564932,1195.394373,1841.170788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,43440.34609,0,30189.42686,11566.89779,1301.733269,0,0,9.79446945,0,0,41.92398565,0,0,18.11625239,893.8640229,222.6150594,87.94417669,578.9272557,1801.466767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,49994.68826,0,36230.90907,11566.89779,1814.439468,0,0,21.60823076,0,5.467247536,29.78436829,2.036308205,0,17.77262335,741.4797577,222.3766521,95.56823967,694.3796075,1771.57688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59728.62271,0,47119.36562,11566.89779,932.8964105,0,0,40.22244597,0,5.787050674,6.013943388,0,3.781324556,18.5453601,387.2044924,222.5377655,111.5194901,895.3149463,1635.122054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54772.05648,0,40663.66464,11566.89779,2293.844315,0,0,17.57469317,0,1.528521261,29.08835853,0.850407528,0,15.64472844,677.9398723,222.4670177,116.5307083,770.3341306,1802.916457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64725.36735,0,51473.71279,11566.89779,1497.264758,0,0,19.92848272,0,0.060547906,18.24128842,0.023075815,3.92534904,19.15688503,529.3304955,223.0180876,116.3859895,986.2371926,1874.12865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57751.01659,0,43993.84377,11566.89779,1852.99419,0,0,16.28824412,0,0.95267252,36.72277361,3.62866034,0,14.53792487,714.0138245,222.7985364,121.4538952,833.0841428,1905.888324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47758.46738,0,35755.15595,11566.89779,271.5212898,0,0,15.09277462,0,0.693101508,32.08338092,1.3395847,0,18.69472587,827.1021989,225.1542115,104.5260121,688.9077293,1864.384878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58741.51383,0,45871.61337,11566.89779,1077.813546,0,0,37.43495935,0,4.039424213,35.63765325,6.457538327,1.057588496,17.19428941,651.7068115,223.0479265,110.8885888,878.0316123,1880.869229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,36017.44556,0,23382.3959,11566.89779,517.3252514,0,0,13.97616791,0,0,60.76769546,0.003096763,0,18.29775979,1127.261417,222.5465619,56.57651922,455.4705726,1880.152831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,42662.09035,0,29001.60466,11566.89779,1546.662565,0,0,22.17889675,0,0.152184134,44.8804773,1.449963583,0,19.65127034,909.1202809,222.288596,72.26738919,559.9020989,1783.229635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55978.08261,0,43729.65182,11566.89779,545.9598423,0,0,49.08936701,0,3.36306901,15.2020864,1.109671002,1.274725518,18.22344629,473.3916882,224.2028738,109.0765555,832.87185,1657.766414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49531.08846,0,34585.66125,11566.89779,2965.361268,0,0,23.07749221,0,0,21.13988723,0.000491843,0,20.40775213,760.6853533,222.0340272,97.54147924,653.7704822,1754.439094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42444.33906,0,28415.36386,11566.89779,1969.397202,0,0,10.75583383,0,0,61.76726742,0.122636711,0,19.92501736,926.5214208,222.258606,80.79445097,543.9681776,1793.467673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53645.45612,0,38445.70994,11566.89779,3228.418837,0,0,27.10241632,0,0,32.63908553,0.791551013,0.023932588,18.90149355,742.5644156,222.0477498,105.6939916,722.516478,1811.724129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47886.10233,0,35154.7193,11566.89779,974.9867103,0,0,64.05458864,0,0.190134857,51.82303965,7.045003598,0,17.73075855,674.1782611,222.9658658,92.51858818,681.3045569,1688.698031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52470.93467,0,37848.66496,11566.89779,2927.346289,0,0,96.19256758,0,6.263586096,8.15102077,0.501860869,6.001251105,20.23940686,477.8310209,222.382405,102.8623704,704.1400983,1527.455301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54137.92782,0,38837.62929,11566.89779,3540.198744,0,0,54.30865167,0,1.562957004,20.16175126,0.155614662,4.394937033,19.94125191,549.7659456,221.9118988,98.47153467,729.1552405,1619.245871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49558.17319,0,34967.62555,11566.89779,2567.342229,0,0,38.55565423,0,0,33.72234739,5.045749852,0,19.85929275,713.6059898,222.5718438,106.6998518,658.0281439,1720.765122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53170.55545,0,38231.63195,11566.89779,3080.850193,0,0,30.64621581,0,0.229954123,26.76402673,0.407343844,0,19.85135634,745.6980695,222.1550034,100.1242559,724.2882715,1812.116957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65184.88284,0,48885.84358,11566.89779,4435.802898,0,0,35.93918236,0,1.014885762,28.16215657,1.189317223,0.634224695,20.00719784,741.5300322,222.3472357,119.4283903,916.1736329,2019.486489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66998.68021,0,53534.81797,11566.89779,1714.531813,0,0,37.02387597,0,18.37043581,31.04723107,5.290525287,0,12.1042037,696.0580289,223.6825852,117.2976859,1019.17948,2068.321983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53569.72283,0,40204.97185,11566.89779,1586.755558,0,0,32.42535218,0,0,22.50893831,0.018087493,0,20.20391037,899.1423349,222.9976482,111.32825,765.761965,2019.434108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57480.0225,0,42194.72921,11566.89779,3414.039497,0,0,30.07444203,0,1.823327086,30.77081042,0.749721325,0.63028022,19.55225294,796.5878991,222.4182685,107.1957154,796.8537842,1942.60792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60789.40072,0,47260.7319,11566.89779,1772.436549,0,0,57.17710851,0,0.067934541,24.17782554,0.8592803,1.523815313,10.92028567,636.5073139,222.9797683,112.0277469,907.0373167,1889.472432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59206.85468,0,46247.15499,11566.89779,1180.055904,0,0,3.58375024,0,1.744408806,42.35167736,1.50898472,0,17.29438745,825.8558502,224.0999401,115.4108273,881.8715513,2064.532556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,57452.73967,0,44372.87289,11566.89779,1205.701221,0,0,6.342932556,0,0,53.17757992,5.090382336,0,19.08925889,882.7467261,223.0196473,114.9093701,844.7262071,2084.491209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66455.20754,0,52678.75637,11566.89779,1939.228696,0,0,3.364917997,0,1.201954376,37.09911123,0.792177361,0.931835574,18.75039566,740.8469531,223.0008411,121.5821856,1002.676498,2106.856873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78749.19002,0,63986.00276,11566.89779,2937.999575,0,0,6.332309222,0,28.06990727,30.26656151,1.124594755,1.934732698,19.07474278,628.8473615,222.9936417,123.1636107,1212.420075,2206.499432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,71288.4669,0,57560.88006,11566.89779,1892.302413,0,0,1.734156289,0,2.933892047,28.35245855,0.197425635,0,19.59493891,771.5731709,223.4869971,120.2916845,1099.046452,2233.993243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74874.57629,0,59791.76554,11566.89779,3220.1834,0,0,10.84675491,0,10.71197786,21.52675427,0.557162759,1.793984806,17.62444854,671.6745787,222.9023878,124.0298384,1132.66927,2168.900523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,59161.45458,0,45882.63457,11566.89779,1487.547401,0,0,13.33592716,0,2.849569724,27.55622419,0,0,19.78446988,812.9600455,223.4439952,114.6927203,874.2152112,2045.096442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68671.4634,0,54891.0452,11566.89779,2009.42848,0,0,2.181881693,0,0,44.81029401,1.705461099,0,15.59625056,765.9593809,223.0930344,118.58496,1048.153729,2171.387355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71714.34021,0,60041.56801,11566.89779,53.87486417,0,0,19.48359635,0,1.984148162,13.40132621,0.888485702,5.893425399,10.79502668,327.6451058,225.8156576,125.0153078,1144.322878,1833.593976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77940.3215,0,66330.91195,11566.89779,29.36139521,0,0,33.55663896,0,19.54002185,2.339931406,0.343969233,2.7188858,19.21887874,233.68719,226.1832,127.2873123,1266.684932,1873.061513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,64483.76115,0,52388.34898,11566.89779,478.4691542,0,0,31.40970993,0,6.732617279,10.97004029,1.667433317,0.062076841,8.066362049,454.68206,224.1333403,129.2025117,992.6698785,1808.754153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67906.31699,0,56336.79064,11566.89779,0,0,0,73.59186394,0,7.951417942,4.816501591,0.543741833,2.373143039,14.29758676,346.9039727,226.1832,135.3430646,1078.016055,1800.74388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
