Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
Coastal,Northeast,-356.4904378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,550.9815932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,550.9815932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,550.9815932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,550.9815932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,659.660333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,213.519241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,213.519241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.141092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.141092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.141092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.141092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.141092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.141092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-446.141092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12449.45078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,9434.314009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76076.92322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,76458.31621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,1.002406644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[6, 23, 73, 133, 137, 147, 209, 216, 217, 234, 305, 306, 320, 335, 344, 212]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[3, 15, 11, 12, 11, 1, 11, 13, 3, 1, 2, 15, 11, 12, 3, 1, 3, 2, 2, 1, 2, 1, 2, 1, 2, 1, 3, 15, 2, 1, 3, 4, 3, 1, 3, 15, 2, 13, 2, 13, 3, 15, 2, 1, 11, 1, 3, 4, 4, 2, 14, 1, 3, 1, 3, 1, 3, 13, 3, 1, 3, 15, 4, 1, 3, 3, 3, 3, 4, 13, 3, 3, 3, 1, 3, 3, 3, 1, 2, 1, 2, 13, 11, 12, 5, 3, 3, 12, 11, 12, 6, 1, 4, 5, 4, 5, 5, 4, 11, 12, 5, 1, 3, 1, 3, 13, 2, 12, 6, 1, 2, 12, 2, 12, 6, 6, 6, 6, 3, 1, 6, 12, 6, 8, 6, 12, 11, 13, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 12, 11, 10, 6, 8, 6, 6, 6, 8, 7, 8, 6, 5, 6, 6, 7, 7, 7, 5, 5, 10, 6, 8, 9, 10, 6, 8, 9, 10, 6, 8, 6, 10, 7, 5, 7, 10, 7, 8, 7, 8, 9, 10, 6, 8, 6, 8, 7, 10, 9, 10, 9, 10, 9, 10, 7, 10, 7, 8, 9, 8, 9, 8, 7, 8, 7, 8, 7, 8, 7, 8, 7, 16, 9, 8, 9, 8, 9, 8, 7, 10, 9, 8, 9, 8, 9, 8, 9, 8, 9, 10, 11, 10, 7, 10, 9, 8, 6, 10, 7, 10, 6, 10, 7, 8, 7, 8, 7, 10, 9, 8, 6, 10, 5, 5, 7, 5, 11, 13, 11, 5, 5, 5, 5, 5, 11, 5, 5, 8, 6, 10, 11, 13, 14, 12, 11, 12, 14, 12, 14, 13, 11, 12, 11, 10, 6, 1, 14, 13, 14, 12, 2, 13, 14, 12, 14, 12, 14, 12, 3, 13, 2, 12, 11, 13, 11, 12, 11, 13, 11, 13, 11, 1, 14, 1, 14, 15, 2, 13, 11, 13, 11, 12, 11, 13, 11, 1, 14, 13, 14, 1, 2, 12, 14, 12, 14, 12, 14, 12, 2, 1, 11, 13, 14, 15, 11, 13, 14, 1, 14, 12, 2, 12, 14, 15, 11, 12, 14, 13, 14, 13, 9, 1, 2, 1, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[33, 23, 32, 15, 21, 29, 23, 30, 19, 23, 30, 30, 25, 22, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,27463195.71,24.11458822,27450239.5,27408808.79,27398588.51,27397260.27,19.99908197,11.16047435,0,5.201562452,25.90803089,5.333496365,2.682384209,22.88019113,623.7462385,223.3703678,119.9420983,981.8382351,1971.777131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48022.98382,0,33244.9802,11580.23896,3044.564192,0,36.21342069,69.94420007,0,8.873714021,28.33977292,7.254562302,6.276867591,22.99925894,571.5008769,218.1617501,81.01091257,629.3907412,1523.06354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70177.63936,0,58593.36824,11580.23896,3.914815145,0,54.62661444,62.5661991,0,18.00270162,1.169694194,0.496760944,10.23261003,22.3987773,277.2730691,226.1832,139.0977279,1108.570004,1773.522779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54600.79429,0,42980.17297,11580.23896,37.02366541,0,21.09400334,6.35786424,0,0,36.79359375,7.560954917,0,22.51357342,754.616558,225.9013585,114.1222192,821.3100376,1938.463747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,53723.58563,0,41228.91073,11580.23896,848.6583367,0,16.86584718,14.82990589,0,0.611749432,41.8961641,13.59962147,0,20.88515322,670.2363569,223.5504339,116.7957481,777.2973837,1808.765076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61084.03988,0,49498.99758,11580.23896,3.701235901,0,44.04937786,18.3049714,0,6.062937128,8.840372425,0.19485885,2.386853659,21.72495311,423.5114637,226.0415056,119.5384507,947.6354942,1738.451867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31161.45932,0,19146.96489,11580.23896,381.6611697,0,12.8620065,2.071312855,0,0,39.71208109,0,0,22.45965716,980.7311638,223.4536346,48.22884769,371.6694255,1646.542729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53046.56064,0,38289.04197,11580.23896,3053.90403,0,26.55994827,15.06346161,0,2.118634199,22.97632092,5.144736362,1.592595206,21.75699889,508.1440443,222.2136003,113.8030672,709.9455341,1575.863245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42480.87335,0,30641.35361,11580.23896,245.2346265,0,25.67710495,22.76682006,0,0.368363024,31.20282462,0.580402422,0,14.72239572,687.9288635,225.1386508,80.94152751,594.2880397,1603.019477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63147.85873,0,49066.81081,11580.23896,2450.345925,0,31.691722,21.52911998,0,0.59467536,32.75369949,11.41621438,0.120972666,2.978373517,541.7714177,222.8408486,119.8684578,920.9025658,1808.361663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59600.43911,0,48020.20016,11580.23896,0,0,31.0654407,44.17150409,0,0.192744142,46.78197594,18.53744513,0,23.60586836,597.5875583,226.1832,127.3368824,918.1994196,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,39517.46401,0,27885.95725,11580.23896,3.79585216,0,14.35297024,13.01298571,0,0,56.82109752,7.798078178,0,22.19945252,958.6300097,226.1832,69.06144765,547.8743262,1823.948436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63797.95789,0,50173.86538,11580.23896,1791.198445,0,41.60242553,10.61360435,0,0,15.9559752,0.364761792,0,20.95711619,746.623053,222.9214326,127.9039334,949.462142,2067.867677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82764.07728,0,71183.83832,11580.23896,0,0,37.99265333,6.761006129,0,3.021196159,5.8035573,0.527423334,3.06291265,23.27567593,295.3592239,226.1832,149.2275251,1342.845034,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57301.29945,0,45706.03787,11580.23896,14.30079854,0,44.39844121,8.336643514,0,0.225351344,12.50650178,0.228785378,6.116724118,23.94543094,575.5838588,226.1832,108.2078058,879.8351334,1813.755429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,33710.71151,0,22111.4787,11580.23896,14.61812716,0,14.95763075,2.051048257,0,0,38.39227462,0,0,20.41814431,940.9447347,225.9750452,56.85442918,432.7667277,1676.959081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30942.25556,0,17486.29269,11580.23896,1654.987648,0,16.68274825,5.640683,0,0,32.05964974,0,0,15.9798222,1018.108,218.2947973,40.75425284,335.7168773,1628.853749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47029.28558,0,32044.59768,11580.23896,3188.353212,0,15.27216084,17.41241559,0,0,42.16781968,8.058148093,0.903644879,22.61270364,754.9921834,221.3304845,92.71326463,599.4048352,1691.053471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50028.18963,0,37623.0394,11580.23896,800.9788273,0,19.40917014,12.92428122,0,0.262108778,36.27908421,2.883580086,0,23.68594856,759.7901491,223.2303506,103.5724951,715.8938874,1826.172831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,41874.51678,0,28975.00595,11580.23896,1259.726941,0,18.2678853,14.87268827,0,0,44.26358695,6.370282773,0.604019488,21.5944769,832.177891,223.0206822,72.02464253,561.3956673,1710.21336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,39606.58927,0,26051.21024,11580.23896,1857.393023,0,16.85057374,10.16158069,0,0,43.45049034,4.39133863,0,22.56773319,833.8813851,222.3467838,64.21630506,506.1749999,1649.187207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,45943.60836,0,33718.05878,11580.23896,485.0800577,0,21.93200115,22.29056162,0,2.170673059,32.963351,13.83136157,0,23.00342802,641.0678672,223.2203083,93.32650533,644.5407198,1625.158829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,28863.67368,0,16401.4304,11580.23896,746.2628194,0,4.126184172,4.496022025,0,0,55.41498264,4.958174885,0,22.42995872,997.0234931,223.9463805,43.49967967,306.2006587,1593.100171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50664.9396,0,38968.35531,11580.23896,42.68478623,0,34.87193938,26.2266383,0,5.425764706,23.70915253,9.804622311,0.19933624,23.07910168,550.8385992,224.0349622,107.4582631,742.9579576,1648.368884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50538.34755,0,36232.44443,11580.23896,2635.775778,0,31.54599037,14.13341905,0,1.822857788,26.60610081,0.034183848,0.271375943,12.18866456,693.8538991,222.5096959,109.2982629,674.5350686,1712.385591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48091.15217,0,33397.78362,11580.23896,2963.028567,0,24.31299093,11.12368165,0,1.192954528,29.52644387,0.027005119,0.016000075,3.316222816,792.1277323,222.6485279,96.97919726,624.8564722,1739.928152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53555.02272,0,40248.8776,11580.23896,1579.46567,0,30.88833236,26.75408816,0,2.112556276,29.66797403,6.99509844,3.542532763,24.04517613,598.5578629,223.0120725,112.9744442,758.3250504,1716.914606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,36782.51343,0,24973.52377,11580.23896,202.9627624,0,17.18537109,3.519006223,0,0,38.12873987,0.023335737,0,23.62015717,908.3770873,225.1806279,73.09033826,480.0932037,1710.361414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,52870.80666,0,39213.94514,11580.23896,1947.51098,0,29.64873004,60.31521354,0,6.744857883,33.43284132,15.77014562,0.074780051,19.15239246,563.9788407,222.5354754,106.7660439,742.1572346,1654.589987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57582.84899,0,45876.39701,11580.23896,126.0993011,0,39.27710082,32.13511344,0,1.51055085,16.65352013,8.533117615,3.338698913,24.32881429,446.9874804,225.7289158,113.689601,873.6074852,1684.342297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,39490.93822,0,26746.48169,11580.23896,1115.249473,0,18.86845018,1.856136058,0,0,36.13458318,0.424112945,0,21.89648774,879.966236,223.2134022,65.63282302,522.0683258,1712.777275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51272.01409,0,36178.77303,11580.23896,3317.936187,0,40.31540516,17.23410302,0,0.808695746,16.92761755,0.415507918,0.20752387,21.7213384,593.6548872,221.796115,106.6031885,671.2776825,1615.053212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64241.45944,0,51687.43268,11580.23896,910.523711,0,50.25985508,4.978482976,0,0,2.846296214,0,14.58127937,23.40611827,274.9370977,223.4261616,122.2811165,980.5444787,1624.594973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36378.2889,0,24045.07267,11580.23896,646.4863004,0,12.03523055,4.06230054,0,0,36.7882495,2.918243174,0,13.58016373,864.764636,222.996411,61.21407964,468.2452781,1630.800568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,44965.4636,0,32972.04903,11580.23896,406.0114725,0,20.9346181,13.82318428,0,0.21333908,39.12933724,16.5473632,0.457554432,23.3080509,653.2659918,225.01703,88.65783016,627.1252568,1617.37416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,30761.1684,0,18816.7025,11580.23896,343.2593744,0,14.20504139,6.414404188,0,0,24.37889232,0,0,18.11823545,896.5441759,224.1268929,47.45617385,363.3123741,1549.557852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60644.90091,0,47190.77192,11580.23896,1780.584937,0,48.58337126,35.71029289,0,0.629242021,26.105034,5.382811265,14.20846751,14.43833343,481.8393417,222.9077624,111.193781,891.0319744,1721.411193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69582.4912,0,58002.25224,11580.23896,0,0,55.70685519,27.01494717,0,2.985006879,6.466409454,2.384840165,0.075958948,20.11350139,354.3894436,226.1832,136.2150678,1104.251726,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49107.70735,0,37485.82616,11580.23896,39.37046418,0,30.54567777,18.28104934,0,0.277762251,22.13996006,3.295670846,0,21.30533285,652.962595,225.806228,103.8583018,721.1516816,1725.084139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64097.76104,0,52492.76307,11580.23896,24.45475599,0,32.44645911,30.64178735,0,3.924044962,21.27948064,15.51330899,3.022167385,22.95326694,443.4542469,225.9202831,127.6293634,990.5526743,1810.509835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63037.10848,0,50962.24984,11580.23896,473.2940236,0,32.32211558,8.543604842,0,0,20.02504352,4.702753674,0.345494277,17.3662082,507.4803749,224.3424096,126.395134,962.6808573,1838.264984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58324.90129,0,46035.69873,11580.23896,646.2643391,0,41.66426036,10.68093324,0,0.951502728,12.62593357,0.742094668,7.386442164,24.26318394,488.3908432,223.85693,114.3551501,876.0745337,1726.940641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55538.43596,0,43747.91407,11580.23896,198.0877703,0,20.07855995,61.37716614,0,0.013854872,60.56385155,28.45790753,0,24.13822646,725.3405817,224.8130604,114.6791927,834.0434154,1923.014477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65675.67627,0,54090.23174,11580.23896,4.965268609,0,30.43494229,29.24996683,0,0.652795542,13.7575838,0.588605979,0,2.259662591,681.3406543,226.1832,135.1506415,1028.529309,2073.463467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56181.53577,0,44323.86165,11580.23896,266.0774958,0,18.38765149,17.43782616,0,0.066018158,47.78156928,14.58537288,0,25.24672531,747.2255016,225.6943875,121.2051143,839.0093746,1958.381103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,61830.69932,0,50246.99819,11580.23896,2.019731883,0,52.07968738,16.51529629,0,0,11.77503993,4.946935348,0.090226876,25.01413232,391.3627215,226.1832,126.5971741,955.4202797,1724.577508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36286.85112,0,23690.72346,11580.23896,799.3667947,0,13.63469454,3.114472504,0,0,37.05530512,0.023335737,0,25.9151896,885.8743897,223.4062902,69.28385602,453.243511,1657.723236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55186.51935,0,41136.08337,11580.23896,2344.038845,0,19.42729037,28.78429176,0,1.339359148,42.49075497,11.87914348,2.309536962,7.800377848,564.7645949,222.7805592,115.2953099,768.2354202,1678.876262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67732.82572,0,56139.66295,11580.23896,11.89559026,0,61.23186705,29.84262794,0,2.578890841,1.214202406,0.320212976,9.092056977,10.63822514,239.4093777,225.994714,131.9359812,1062.164025,1670.142323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64360.29892,0,52764.48825,11580.23896,9.666160043,0,54.18888184,54.61781044,0,11.31614609,3.587640626,0.897085361,9.790855533,10.89140583,258.3383856,226.00362,129.7190602,1002.726521,1627.678993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,42973.41801,0,31384.12957,11580.23896,8.089022064,0,41.04945832,37.42934571,0,3.893197792,16.09843614,0.010848111,0.029673875,22.50641396,661.9221467,226.154284,83.2306316,610.8895893,1604.703066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39271.42174,0,26507.02713,11580.23896,1090.479701,0,10.29707306,11.61036254,0,0,50.33263408,10.53821361,0,25.57543858,871.1746303,223.001931,76.70049081,503.4145088,1699.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,45711.08333,0,33931.27734,11580.23896,39.53007315,0,22.60338593,19.07935543,0,3.10971507,27.91797456,2.338532891,0,26.41242334,690.4573123,224.2632927,93.63516165,653.8071958,1688.575386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,37070.43955,0,23604.73605,11580.23896,1712.373535,0,6.460159447,4.695108896,0,0,51.33828203,9.80895439,0,25.99186527,903.8484954,221.8589877,62.33468168,453.0793744,1667.113404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,35117.53655,0,21229.32032,11580.23896,2053.741519,0,10.95993084,1.817178693,0,0,40.93028852,1.650189993,0,25.49457286,974.8469532,221.2077944,53.82645132,405.820881,1681.196653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55536.45134,0,40640.07558,11580.23896,3136.223313,0,40.62924948,52.89815514,0,5.722488758,26.42325754,5.087311844,6.067843151,26.83402475,512.8292845,219.5239161,114.9878917,756.7498854,1630.925002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,34747.25658,0,22987.05683,11580.23896,110.4758291,0,19.88146242,9.601565029,0,0.381303657,38.07445196,0,0,26.01130931,888.5585851,224.3912286,62.55361504,442.9421615,1644.4569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,38472.33271,0,26108.16143,11580.23896,763.6913968,0,18.55218074,27.80554883,0,0.023525854,40.33617986,5.008763551,0,25.55905937,762.3973692,223.8015273,71.10652724,498.8555717,1581.720055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48481.4948,0,34553.49345,11580.23896,2134.981238,0,31.82268537,20.79465642,0,0.052797123,19.25158405,0.531331865,0,4.964620515,610.9777065,222.1957635,101.9966448,655.5908666,1595.725602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,28859.08715,0,16836.01979,11580.23896,331.6817038,0,12.82407663,1.992978474,0,0,42.94947009,0,0,24.51255016,1007.561011,223.8350514,34.91408142,329.2199254,1620.042619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,33811.13354,0,21576.34121,11580.23896,550.2624594,0,7.901511304,0.72287822,0,0,43.50742543,0.436498034,0,25.22978313,956.7469776,223.2536295,61.34320653,412.9825192,1679.556116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57390.36837,0,42578.88323,11580.23896,3091.790427,0,32.75714406,3.441256416,0,0,19.43007428,3.209900698,6.93868292,26.30136496,521.647608,222.1609027,113.3564789,796.5198736,1679.986228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42194.07014,0,29212.24239,11580.23896,1289.289732,0,27.4700106,43.45565345,0,5.070958395,33.54928033,8.680632662,1.362396818,28.08541902,625.2721115,222.1324848,75.81575164,557.1282205,1508.433987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56496.03894,0,44179.5076,11580.23896,606.6848967,0,50.92506654,41.76243741,0,2.777808563,8.035694932,3.358283033,7.558483286,27.56552006,323.7318581,224.1722041,114.9711931,839.7185894,1530.159365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,35325.74584,0,23167.19362,11580.23896,540.1391904,0,15.41337401,6.332828566,0,0,32.38770819,0.069895048,0,27.54587537,844.7441282,224.0230935,64.7071942,441.1641605,1602.184452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,25773.91562,0,12848.95442,11580.23896,1040.903979,0,9.74925188,3.708217772,0,0,54.03666912,0.199201035,0,22.55056096,1102.866214,217.6310519,23.3640626,242.3574917,1608.769381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,37327.24379,0,22567.62821,11580.23896,2877.294117,0,17.67390736,29.76068162,0,0.310787068,49.40920843,13.56665899,0,25.43710398,917.9809192,214.6633148,57.71087467,428.6007543,1644.392967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35917.94491,0,23360.96272,11580.23896,911.2370034,0,9.006415417,5.970241538,0,0.082512853,38.26919695,2.908428812,0,6.11644763,965.0840664,223.6759659,64.52597574,448.3085691,1707.711025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57790.22089,0,45392.81545,11580.23896,757.9869406,0,36.11665074,38.32614515,0,0,34.0634557,10.80320852,0,4.650466589,609.5993102,223.0442293,117.3444841,857.0729109,1811.711401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74386.73806,0,62804.58721,11580.23896,1.911892837,0,82.4334017,35.1751798,0,7.125003612,0.027119208,0,25.37592247,5.495843832,143.5022736,226.1832,139.3954411,1188.137268,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,38161.54773,0,26520.96165,11580.23896,16.09652133,0,37.32000499,29.41759583,0,1.671115885,25.05712308,0,0,28.03574719,678.0389787,225.7268007,66.70429796,517.3265378,1515.832362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,50601.03163,0,35723.58449,11580.23896,3094.523368,0,33.66215837,4.822161282,0,0,19.61392904,0,3.721479134,27.48551312,597.67555,221.963498,109.4505703,660.7999511,1617.375082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,44838.40574,0,30550.04998,11580.23896,2524.621031,0,16.77047555,10.48589347,0,0.663510047,41.09491936,6.227170423,0.067151389,24.87476516,749.2435542,222.1320038,82.22096827,586.2745945,1664.745886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,45522.80758,0,31106.33799,11580.23896,2630.826951,0,16.04052314,4.34011045,0,0,37.1653436,1.789351038,0.232193235,20.59015417,782.9992626,222.0154529,88.04129183,585.7637447,1699.409906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57454.98247,0,44343.62496,11580.23896,1417.575044,0,22.80245441,10.35587989,0,0,40.67403748,22.13612855,6.439056961,21.78659172,537.6762004,223.2080703,111.6016944,836.8440135,1731.11657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40615.11371,0,27044.74152,11580.23896,1836.448828,0,9.691200885,1.827042566,0,0.285904776,42.56913272,1.535631828,0,21.69997566,886.8465914,222.3708233,84.5763865,509.6457719,1725.139549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,34458.3127,0,22451.6394,11580.23896,324.5964854,0,8.508311828,0.540667994,0,0,37.7124533,1.390775828,0,24.92728114,893.5579942,223.6954175,58.18835094,438.488182,1638.857226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29633.62508,0,16972.72365,11580.23896,910.7923041,0,7.623902255,0.792951554,0,0.243399237,41.84341879,0,0,21.33025285,1021.441583,222.6963773,43.43950563,318.5143624,1627.422081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,45698.32707,0,31965.97613,11580.23896,1977.289995,0,21.0777147,8.546343338,0,0.001336148,27.04220794,1.301946672,0,19.48221245,825.4962823,222.0775779,93.01549653,608.8091053,1768.880674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48044.48826,0,36346.89714,11580.23896,65.77381721,0,20.18482416,29.20404363,0,0,41.59428582,28.97603822,0.25702337,23.35406193,573.2614092,224.5312001,96.72303868,693.3374632,1611.207173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
