Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
4,832.2005253,11275.28444,2276.618471,447.7358086,0,0,695.3775958,13.66275646,0,9.04129489,4657.06494,90306.4343,123.1601731,17397.0002,67745.4341,5164,663.1,28394.6996,94963.49924,"{'Northeast': {'Northeast': 0, 'West': 2.503087262685732, 'Coastal': 17.185171085792618, 'South': 0.0, 'Panhandle': 0.64843854435908}, 'West': {'Northeast': 5.611944063616935, 'West': 0, 'Coastal': 0, 'South': 28.003531370877297, 'Panhandle': 1.4239063806321455}, 'Coastal': {'Northeast': 1.683564455503645, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.1031008188864724, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 63.49631521736433, 'West': 8.78969569186847, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",1.12130153,133.8395448,44.95154064,1.54591987,211.9720356,393.4303424,8747.9997,24668.0325,2460,0,1183.252888,650,4280.9001,0,399.4,10273.6972,2504,15151.35,2704,0,2047.4006,5495.0005,23286.1515,0,263.7,1768.8,0,359,0,0,13121.54891
5,591.1812286,11045.3941,2268.197287,521.3242063,52.74953714,0,492.3258868,12.84264549,0,13.27246733,6020.96994,90901.4343,33.26315915,17397.0002,68340.4341,5164,2151.3,31534.5996,96922.40424,"{'Northeast': {'Northeast': 0, 'West': 1.7078166349713009, 'Coastal': 20.857781090534754, 'South': 0.0, 'Panhandle': 0.4008788665377114}, 'West': {'Northeast': 5.375811053033002, 'West': 0, 'Coastal': 0, 'South': 25.123540323575586, 'Panhandle': 1.6463317149626768}, 'Coastal': {'Northeast': 1.1014151613055532, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 2.50027502564654, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 74.89097399407291, 'West': 8.619779457977401, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",3.611206735,149.5669734,44.08765378,1.248151671,200.258046,398.7720316,8747.9997,24668.0325,2460,0,2217.500829,650,4280.9001,0,399.4,10273.6972,2504,14946.35,2704,0,2047.4006,5495.0005,24086.1515,0,1751.9,1768.8,0,359,0,0,15227.20097
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,32535.05063,7579.513601,22101.0333,19575.41957,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,32073.28629,5039.282585,18226.95892,24610.98416,1840.50514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,461.7643401,2540.231017,3874.074375,-5035.564592,-1840.50514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1937.037187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1937.037187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1678.521531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1678.521531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,1678.521531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Northeast,1453.544916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,1041.788659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-411.756257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-411.756257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-411.756257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-411.756257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-411.756257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-411.756257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-411.756257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12079.65977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,8546.066396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,77246.88411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77590.97707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,5.002392104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medoids,"[4, 9, 46, 131, 222, 245, 246, 258, 295, 334, 221]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[4, 4, 1, 1, 9, 3, 3, 3, 2, 1, 1, 4, 8, 9, 3, 10, 10, 9, 1, 1, 3, 1, 2, 10, 3, 10, 3, 2, 9, 3, 10, 8, 3, 10, 3, 4, 9, 9, 2, 1, 10, 2, 9, 1, 9, 3, 2, 2, 2, 3, 1, 3, 1, 3, 2, 3, 10, 3, 3, 3, 10, 4, 10, 3, 10, 10, 10, 2, 4, 3, 10, 3, 10, 10, 3, 3, 3, 2, 1, 1, 1, 1, 3, 3, 3, 10, 10, 10, 1, 9, 10, 1, 4, 9, 8, 3, 3, 10, 9, 9, 9, 9, 10, 4, 4, 2, 3, 1, 10, 10, 4, 10, 1, 3, 10, 4, 10, 10, 2, 10, 10, 10, 10, 9, 10, 9, 1, 2, 8, 9, 4, 8, 8, 8, 8, 8, 9, 1, 10, 8, 6, 9, 10, 10, 10, 9, 9, 7, 5, 10, 6, 9, 9, 1, 7, 7, 8, 6, 6, 9, 10, 5, 6, 6, 9, 9, 7, 6, 1, 9, 1, 7, 6, 6, 6, 6, 6, 6, 7, 7, 7, 6, 6, 6, 9, 6, 6, 7, 8, 8, 4, 8, 8, 6, 6, 6, 6, 6, 7, 7, 7, 7, 6, 7, 6, 6, 5, 7, 6, 6, 5, 7, 5, 5, 7, 5, 6, 6, 7, 5, 11, 5, 6, 6, 6, 7, 2, 7, 7, 8, 8, 6, 6, 6, 9, 6, 5, 7, 8, 4, 4, 5, 4, 4, 6, 7, 7, 7, 6, 6, 10, 2, 6, 9, 1, 9, 2, 8, 8, 9, 10, 1, 1, 1, 9, 9, 9, 10, 7, 6, 8, 1, 2, 9, 2, 3, 2, 10, 1, 2, 9, 10, 9, 9, 1, 10, 10, 9, 1, 10, 2, 8, 10, 10, 9, 10, 3, 3, 2, 4, 3, 3, 8, 8, 9, 10, 1, 8, 10, 9, 9, 10, 10, 10, 4, 2, 3, 9, 3, 2, 3, 3, 10, 8, 3, 3, 10, 3, 10, 3, 2, 9, 10, 10, 10, 10, 10, 10, 9, 3, 8, 9, 3, 4, 8, 9, 1, 3, 3, 3, 1, 3, 3, 4, 9, 1, 4, 9, 3, 6, 9, 2, 4, 9, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weights,"[37, 27, 52, 23, 11, 43, 26, 28, 53, 64, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,137051838.5,315.3619481,137038522.8,136997720.3,136987608.7,136986301.4,0,13.8634933,0,10.63864568,36.61205651,6.795502566,1.858774939,8.243567294,614.3704254,220.0080593,116.0040527,985.6919612,1944.318066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48278.84225,0,33406.44632,11577.50886,3094.180631,0,0,97.55443947,0,21.88344804,33.76477427,6.655134762,2.096635394,9.078489455,576.7413444,214.9011731,91.09639218,635.2312757,1527.048675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,69954.80043,0,58369.33729,11577.50886,7.95427891,0,0,91.62380626,0,24.50548608,2.56856349,0.853085473,6.827442652,8.922144181,277.2537909,226.1832,135.6960003,1125.456951,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55043.1354,0,43405.03859,11577.50886,52.23329858,0,0,5.191034121,0,0.059064892,51.05073832,7.685810463,0,8.953722163,749.9294745,225.7921286,113.5278498,840.6303219,1938.833497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54011.1526,0,41491.28164,11577.50886,871.9888579,0,0,13.28440628,0,0.664506815,58.08559734,14.67371722,0,8.226140754,665.8794871,223.4671525,116.7625829,794.8741313,1809.209495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61668.22727,0,50070.07789,11577.50886,17.6201206,0,0,30.39722003,0,12.20330103,14.02306657,0.302379992,1.929059571,6.907810933,415.5297223,225.3620669,120.0875557,970.722579,1738.609735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32323.49227,0,20315.12455,11577.50886,336.7835475,0,0,6.94385595,0,0,51.3834744,0.146683429,0,8.5878389,978.1063118,218.5174438,47.27596587,397.6556889,1650.143249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53580.83225,0,38831.68767,11577.50886,2996.231164,0,0,20.28015734,0,2.050722561,24.32578337,4.879629313,3.249464506,8.487004188,503.4019945,222.2956841,113.7085361,732.4252868,1580.318506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43179.6295,0,31383.93464,11577.50886,203.4265764,0,0,28.30557696,0,2.481647633,43.71522158,3.879659559,0,4.130961699,676.9169646,224.9785605,81.68275614,615.3665767,1603.07582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62460.26213,0,48465.17043,11577.50886,2331.187379,0,0,28.04222243,0,1.825662269,39.08942553,11.52220713,0,1.298261527,542.736886,222.6029396,121.0009865,923.3599926,1810.999066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59645.93988,0,48059.7209,11577.50886,8.710117608,0,0,48.1533575,0,0.960598127,58.77268248,19.82192718,0,9.043412638,598.5002233,226.1832,122.8499834,936.3361093,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40294.78115,0,28680.13506,11577.50886,18.37155191,0,0,19.66974209,0,0,68.17931978,5.521715903,0,8.894970584,948.3257625,226.1832,68.79574306,568.9832221,1821.182898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63762.65773,0,50130.18106,11577.50886,1799.222645,0,0,18.68312059,0,0.185473175,22.52497677,1.418435925,0,6.872774769,747.4235381,222.9468836,127.5524812,963.4163733,2068.212051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82451.4363,0,70873.92744,11577.50886,0,0,0,7.248945599,0,6.736144087,16.37372607,3.66484939,1.141132257,8.902400219,294.5502233,226.1832,149.4487222,1357.806114,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57722.27732,0,46068.64549,11577.50886,72.971697,0,0,14.8567956,0,1.840818721,32.06265595,3.342166722,5.324124899,9.339148566,574.2497941,225.4728436,109.0378482,895.8659214,1813.965556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35113.9252,0,23435.39237,11577.50886,38.64993949,0,0,6.14824416,0,0,52.58153967,0.11111717,0,5.120362781,935.7587335,221.6309789,55.93810707,463.4218119,1681.869994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,31863.99235,0,18274.69193,11577.50886,1743.775334,0,0,7.630280684,0,0,43.25620111,0.107995367,0,5.00464606,1018.118526,214.2221297,38.56889194,356.7170042,1632.631198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47548.19516,0,32633.3422,11577.50886,3043.656163,0,0,15.56778259,0,1.837302985,54.23930687,11.52762562,0,8.314767478,756.6827291,218.956725,94.18579138,619.1633255,1697.303338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50971.43178,0,38396.87352,11577.50886,969.8483832,0,0,15.74828022,0,1.455828045,44.98394983,4.593326463,0,9.117758907,748.5104393,223.3379516,105.3148745,740.1642329,1826.445257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42992.55608,0,30000.67436,11577.50886,1293.530721,0,0,21.47614602,0,1.313132655,60.8021687,6.754460389,0,8.541717931,823.7170733,222.5973434,78.30995997,581.9797193,1715.145814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40561.57003,0,27093.8744,11577.50886,1691.154076,0,0,18.39549818,0,0,58.9703149,6.479230093,0,6.496674556,829.6144223,222.1421149,65.48806377,531.9934974,1655.734773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47055.3759,0,34542.25883,11577.50886,710.902234,0,0,32.40747034,0,9.718778045,43.17582647,11.91182434,0,8.289919,634.1959832,223.6063647,94.56971644,669.2972668,1629.95925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30400.63205,0,17940.92502,11577.50886,701.7892359,0,0,3.065163096,0,0,71.24275542,4.291493794,0,6.444440575,995.2872281,211.4978395,45.34190653,337.5184021,1596.089817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51595.40052,0,39684.98578,11577.50886,180.6228845,0,0,44.60865999,0,8.60502289,30.00469023,8.758411913,0.377357137,8.079394006,542.9681903,225.533705,106.7971185,771.0064879,1654.384896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50580.23218,0,36441.00676,11577.50886,2440.087412,0,0,30.79458185,0,2.066320316,36.23734896,0.54793635,0,2.924571104,690.4255621,222.6099852,110.7256249,688.300718,1714.986461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,47924.66585,0,33312.61958,11577.50886,2886.64677,0,0,20.27667113,0,2.049340763,37.45888875,0.820051562,0,3.058957982,785.3311454,222.6041474,93.44004601,635.3783646,1739.812661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53589.893,0,40391.98508,11577.50886,1469.472931,0,0,35.65656435,0,2.458543651,42.13752238,8.642802177,2.439897998,9.417517812,598.2736264,223.0925167,112.2446477,774.2959085,1717.324217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37829.79207,0,26040.19328,11577.50886,161.9396971,0,0,8.767982606,0,0,50.09737475,0.146664212,0,9.322888209,898.7944651,224.0743678,69.94129624,510.1622625,1712.29528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53122.70563,0,39375.41317,11577.50886,1967.22477,0,0,83.31729318,0,14.55914144,37.45089904,13.39179885,0.116205912,8.612162754,564.3848988,222.4851762,113.9559965,751.2836398,1660.721874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57957.5853,0,46245.17924,11577.50886,133.7210292,0,0,43.45609155,0,6.217006202,24.28715663,10.77461003,1.136948882,9.296249925,442.6403944,226.0059501,114.1755465,892.2996528,1684.417794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40623.95296,0,27861.51871,11577.50886,1054.120433,0,0,8.02700239,0,0.212273704,55.94080729,1.438888526,0,4.982907134,878.163863,221.6256232,60.64644984,554.2915152,1719.710358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51424.13367,0,36482.3803,11577.50886,3120.350604,0,0,34.21465067,0,0.895094328,22.43226385,0.985435667,0,5.850155936,597.9852317,219.1992938,109.3340349,686.9416426,1619.310359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64538.63919,0,51902.71119,11577.50886,987.3192851,0,0,14.50932194,0,1.386617812,5.541731863,0.502832157,10.57007571,6.890845819,272.5923086,223.3284398,121.7470618,1000.659423,1625.218079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37260.31559,0,25007.49407,11577.50886,542.7696548,0,0,7.840758345,0,0,47.71351562,3.036460027,0,3.938879841,853.1357081,222.8446422,65.19961227,487.6240136,1632.742856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45351.97265,0,33295.43935,11577.50886,416.9604883,0,0,13.40399048,0,0.057043325,46.3841036,15.37897249,0.598169144,6.061253887,659.8607811,224.0571029,82.77887282,648.8377861,1621.595797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31825.64989,0,19860.80072,11577.50886,324.1269502,0,0,14.84090023,0,0.666620233,34.83036724,0.096266374,0,5.068227147,892.0425485,220.8119476,47.18874837,388.1901746,1553.301646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60280.37392,0,46788.71306,11577.50886,1819.210053,0,0,70.10217948,0,1.743249265,30.90999823,7.080390024,13.02294868,4.051096671,485.0347245,222.8111538,119.309129,890.2980922,1721.504196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69901.33928,0,58323.83042,11577.50886,0,0,0,41.41647349,0,11.46744049,15.99503545,5.669312244,0,5.121920978,346.0560683,226.1832,135.8103463,1127.981403,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,50122.6387,0,38518.52706,11577.50886,26.60278097,0,0,19.384068,0,0.055485947,31.30986545,4.897945157,0,6.569065012,636.8796063,225.8679543,103.2479982,752.3125079,1724.877132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64493.4542,0,52792.39201,11577.50886,63.9859012,0,0,39.46408199,0,4.142899296,27.55775185,15.66311628,3.270348732,7.8192759,440.2931418,226.1832,125.8638218,1014.786248,1814.945687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63125.60659,0,51090.17552,11577.50886,442.6724815,0,0,13.26683467,0,0.030280256,33.64241933,7.806539918,0,6.554662911,499.2274544,224.6235939,126.7941178,980.5408422,1837.740671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58638.41741,0,46407.55297,11577.50886,573.0239759,0,0,21.00751588,0,1.232913277,24.0697439,2.440930131,5.746061043,7.112361266,488.5083072,223.6418663,114.0142253,895.1734529,1728.450213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55389.9924,0,43530.78458,11577.50886,264.831513,0,0,64.38261347,0,0.35351785,74.99617351,27.43997496,0,9.668985143,731.9036985,224.5727836,113.0398939,844.2402059,1923.425567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65429.39094,0,53841.15018,11577.50886,10.73190445,0,0,33.20987307,0,1.738286131,18.98226069,1.219635803,0,1.965676521,667.7841476,226.1832,134.4887109,1043.023604,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56834.90308,0,44964.77293,11577.50886,286.3181406,0,0,16.24476976,0,0.266285537,58.19901311,14.04542705,0,8.632335611,737.9374155,225.806228,116.3968519,869.182968,1957.955799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62257.74392,0,50638.90582,11577.50886,18.10100796,0,0,35.76752541,0,0.077544618,16.62617507,6.168551786,0.019083837,9.147033407,385.9278508,226.09341,124.2454461,980.8183908,1726.232131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37326.41383,0,24891.09423,11577.50886,630.1281848,0,0,3.005833769,0,0.413355804,48.05422782,0.80156733,0,8.870671467,873.9090642,223.2303637,67.16796814,484.9728884,1658.150956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,54849.89883,0,40868.01327,11577.50886,2250.200985,0,0,31.24234254,0,2.396778676,57.07275955,20.08791901,0,4.13070205,564.431713,222.6472927,110.8117515,779.4503145,1681.471774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67428.07196,0,55828.36726,11577.50886,21.1827003,0,0,56.0740536,0,7.902485976,8.437630462,2.879101568,6.709480499,2.546180243,236.5242936,225.9945409,130.9068322,1074.17666,1670.148507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,63471.59762,0,51870.76062,11577.50886,19.36147812,0,0,85.88761131,0,21.45373634,7.86874709,3.107124405,3.612490548,4.257276429,262.6269317,225.9792339,128.3598397,1006.291049,1627.51433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44025.06955,0,32418.55375,11577.50886,21.91579739,0,0,50.68652559,0,6.887645014,21.31567976,0.081886208,0,9.018022517,647.3892932,226.1516628,80.21219524,642.4134903,1605.184664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39898.66467,0,27176.54856,11577.50886,1034.16362,0,0,13.98253627,0,0,61.65016721,9.992704258,0,8.112802117,870.5376653,222.4974375,72.51894149,527.4354499,1701.102296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46739.27844,0,34896.47326,11577.50886,83.8944482,0,0,20.34026082,0,4.408979821,35.90555957,3.931584662,0,9.722594191,682.0542554,222.7444032,91.72680799,684.0147352,1690.262796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38611.13298,0,25068.39593,11577.50886,1669.517968,0,0,7.976126919,0,0,63.04475868,9.417457846,0,8.741058137,902.7914517,214.7203102,68.02027614,482.9974276,1677.270524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36584.7136,0,22599.57562,11577.50886,2110.459712,0,0,1.093240492,0,0.392788544,50.61739775,1.553010756,0,8.045339048,973.2563879,210.7779482,55.25737862,437.0569917,1684.394045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55840.77584,0,40995.35985,11577.50886,2984.422079,0,0,85.7620721,0,10.58981177,28.99764695,6.588098533,3.361379728,9.345547021,516.859009,222.4461825,117.6089524,773.0295253,1639.289216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36161.23607,0,24374.42699,11577.50886,161.0909787,0,0,15.67383426,0,0.866494958,50.49735033,0.073754124,0,7.736862465,876.8111828,219.8788851,61.75128281,476.2503883,1642.428601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39629.74639,0,27205.15394,11577.50886,747.281225,0,0,31.28558181,0,4.63432955,59.63525374,6.983842374,0,8.179067105,765.6358608,218.4417703,67.20667585,529.0944728,1588.557847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48546.14022,0,34874.92264,11577.50886,1799.868018,0,0,32.66820789,0,0.010569494,26.91377933,3.154091239,0,1.623049215,601.6198915,222.2347096,104.0840587,672.919712,1602.481421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,30217.08241,0,18243.45336,11577.50886,241.1787817,0,0,3.468982541,0,0,53.6803911,0.100795676,0,6.69476131,1002.293186,221.2671442,35.14895073,358.064009,1623.468051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,35223.53752,0,23120.49108,11577.50886,365.8090907,0,0,1.239304852,0,0,57.10113342,1.481971375,0,6.2717374,949.7257257,221.1349744,62.25887613,444.6256668,1684.01698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57858.10278,0,43042.05928,11577.50886,3011.801851,0,0,7.895756326,0,0,22.02026658,4.350060385,6.244135451,9.440420446,525.7537085,222.243726,113.6268084,816.7258785,1687.790542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
