Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
24,51272.56722,0,37294.27862,11309.08923,2570.507812,0,42.21085736,24.18648544,0,2.628283182,30.1341907,0.027668661,3.487535858,2.512549826,693.8538991,222.5412282,101.6587821,692.9145745,1713.481034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48325.27136,0,33999.56976,11309.08923,2858.806451,0,26.34475614,19.02503518,0,2.041461914,38.96974403,0.282642591,0.958560904,1.634863929,792.1277323,222.5936005,82.91419238,641.4660245,1740.736414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,54700.27663,0,41767.94303,11309.08923,1477.744123,0,45.25960429,26.72946733,0,3.336871181,28.32061103,1.327913071,14.20790554,6.489942042,598.5578629,222.978938,102.7448784,786.1043336,1716.875955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37696.98017,0,26175.2475,11309.08923,186.4574644,0,19.98910033,15.32678915,0,0.096447635,48.35576505,0.287014894,0,6.405418745,908.3770873,224.9881398,58.09079731,512.6585456,1710.519989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,54074.88524,0,40594.2005,11309.08923,2031.141521,0,55.10085104,52.58010098,0,9.416218809,26.91754762,14.55892051,4.300093994,5.636289568,563.9788407,222.7555785,101.0239701,762.3806925,1655.775372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,58931.38558,0,47443.96507,11309.08923,178.2584241,0,57.25071074,39.14729936,0,2.79128591,15.83571067,5.961421354,16.44611741,6.468836213,446.9874804,225.8799976,106.6966947,898.3055631,1684.338572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40569.96051,0,28106.20238,11309.08923,1086.700344,0,18.94896394,16.07968327,0,0.113868519,51.74252249,1.68177744,0,4.399809627,879.966236,222.5526564,52.15306623,555.4831344,1714.554903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,52571.29561,0,37852.39198,11309.08923,3190.725139,0,47.41176423,21.51478149,0,1.959059762,24.13446542,0.187687961,6.372449647,4.745879371,593.6548872,219.1761798,96.8963104,702.8118102,1617.285067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,65560.3146,0,53312.84729,11309.08923,876.5776756,0,51.47798981,13.43370344,0,0.588997419,3.278684669,0,31.87539905,5.360677585,274.9370977,223.5666042,119.0555806,1001.541138,1624.461098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36750.64813,0,24801.1418,11309.08923,535.8760955,0,15.02023725,13.52101477,0,0,50.23288361,5.206565006,0,3.085380646,864.764636,222.8693371,49.18786972,490.7926785,1630.699902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,46018.20876,0,34410.97705,11309.08923,286.9904744,0,28.68939526,16.92478686,0,0.538632146,34.70215022,19.75814868,3.354196736,5.001668611,653.2659918,224.8855292,78.58457774,656.0267382,1617.764506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31476.17186,0,19847.95043,11309.08923,280.4200194,0,20.39457636,25.80012296,0,0,41.95352147,0,0,4.037862203,896.5441759,220.7641683,36.92811948,392.9213408,1551.195667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,61644.81829,0,48530.87658,11309.08923,1708.793368,0,60.07453582,43.28250887,0,1.529205907,23.69624238,3.696180636,24.57880739,3.222901952,481.8393417,222.877011,107.3039526,906.404035,1721.647242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,70865.91738,0,59554.80842,11309.08923,2.019731883,0,68.5293873,30.57489597,0,4.047176203,6.963037779,1.307458388,1.564751189,4.270509483,354.3894436,226.1832,132.0265027,1124.283283,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49947.74174,0,38620.33941,11309.08923,13.6257996,0,41.16658658,25.36540517,0,0.057700971,26.36237853,3.79380229,0,5.004241355,652.962595,225.8857821,96.75615549,744.6906309,1725.299405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,65364.37174,0,54032.53913,11309.08923,22.35208856,0,51.45009302,33.84737618,0,10.03229652,17.71025752,18.38359298,9.248261754,5.70322333,443.4542469,225.7562572,124.0594181,1011.537529,1810.510674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,64036.60633,0,52210.86111,11309.08923,500.0156919,0,46.16509078,16.81248538,0,0.022189667,18.48300176,1.751651819,4.50947222,4.58344192,507.4803749,224.8006157,123.8862195,977.104112,1837.854764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,59757.74998,0,47667.29478,11309.08923,714.4524325,0,47.82316005,21.67113199,0,3.007777804,19.63684105,0.658682974,28.06258029,5.544021658,488.3908432,223.7763534,109.9145557,899.6662876,1727.292062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56914.84105,0,45337.26422,11309.08923,254.0292628,0,43.10800118,58.31418696,0,0.188932218,50.88383412,25.27496536,0,6.605432771,725.3405817,224.8948146,105.4586486,860.9129541,1923.212432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65715.08127,0,54386.66382,11309.08923,19.32821778,0,62.77955318,32.14379624,0,0.006969154,12.69160573,0.103368413,0,1.064105649,681.3406543,226.1832,132.8097141,1032.047665,2073.445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,57219.11688,0,45692.55224,11309.08923,211.8533169,0,32.63698869,23.99759279,0,0,43.25394725,11.96983063,0,6.286434008,747.2255016,225.613113,111.9479946,866.8727101,1957.945753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,63180.28587,0,51860.59452,11309.08923,9.173894319,0,68.64253349,29.04822625,0,1.071794724,11.12941982,5.956090939,5.185988393,6.478275802,391.3627215,226.1832,121.6585075,978.9133433,1724.596048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,36851.65358,0,24709.08513,11309.08923,650.817139,0,22.50109551,16.44482567,0,0.490371191,44.44192876,0.307357711,0,6.456990189,885.8743897,223.3761303,57.04597818,482.0651166,1654.818605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55774.44001,0,42123.66406,11309.08923,2177.842111,0,32.80223798,29.74971857,0,2.329175397,37.66891837,8.306573998,9.694869159,2.557457593,564.7645949,222.5602106,105.1471242,787.1930919,1682.222479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,68596.45388,0,57274.63417,11309.08923,10.79780767,0,74.74789867,35.87684829,0,9.157123717,2.01934947,0.151558977,30.56325261,2.190265304,239.4093777,225.994714,129.2067619,1073.431177,1670.232296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,65172.56017,0,53861.55904,11309.08923,1.911892837,0,76.37199142,53.7634088,0,18.93819836,1.4120956,0.258135143,18.43456914,2.936108687,258.3383856,226.1832,120.7906493,1018.904538,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43799.63816,0,32478.59774,11309.08923,11.33871269,0,58.45155626,49.22846311,0,6.963546591,21.39801737,0.123297321,0,6.160016657,661.9221467,226.0502235,72.07415066,638.4731557,1604.679693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40082.87433,0,27700.32791,11309.08923,1002.706946,0,21.4815018,16.72151301,0,0,50.83645484,11.67114192,0,6.102680135,871.1746303,222.7086776,64.34597291,533.5891043,1697.921065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46743.84099,0,35234.08522,11309.08923,44.03905899,0,34.6763283,22.57825171,0,1.66874328,30.9449795,2.20736996,0,6.867412749,690.4573123,223.7086634,83.81539658,683.461776,1688.310561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38552.33586,0,25282.62003,11309.08923,1769.481895,0,11.9177978,14.30675365,0,0,56.56652835,11.42347529,0,6.410585854,903.8484954,215.4988613,50.60991839,492.4866034,1668.854464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36080.70538,0,22514.72532,11309.08923,2018.461477,0,18.60309362,11.46792258,0,0.474030451,49.03314534,1.77287832,0,6.065810649,974.8469532,215.4439576,45.62145377,438.0215562,1679.999731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,57175.98361,0,42591.29509,11309.08923,3061.172817,0,57.8394831,50.92294755,0,12.18573395,22.59852239,1.875781476,9.426320757,6.753327012,512.8292845,219.5148119,106.2677153,788.6098319,1633.974971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,35646.05089,0,24100.05095,11309.08923,206.1821726,0,29.44154107,19.72499597,0,0.662649342,44.2855345,0,0,5.990562297,888.5585851,224.4853758,49.44060625,472.590185,1641.065314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39886.18095,0,27743.10624,11309.08923,790.7291073,0,31.82687671,31.73647491,0,0.629743061,43.28074879,2.230423309,0,6.128807245,762.3973692,222.6831092,57.71342484,535.1146396,1584.03735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48961.11004,0,35462.09045,11309.08923,1918.136192,0,43.91130555,29.47580241,0,0.970731892,22.22441806,0.66323699,0,1.204898942,610.9777065,222.2987682,90.23559175,676.2490895,1600.966055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29434.70871,0,17868.05771,11309.08923,183.4430184,0,21.40816585,15.46897502,0,0,50.83289385,0.053337736,0,5.394756832,1007.561011,223.6475726,21.60866351,358.7375725,1616.949576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,34529.81876,0,22687.29164,11309.08923,462.1491052,0,11.31918253,6.621724383,0,0,51.6729161,0.639698607,0,5.292473458,956.7469776,222.5449455,47.77524497,444.4552689,1676.81491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58983.73817,0,44467.79842,11309.08923,3002.723534,0,34.80010195,6.533385152,0,0.10321108,21.25746304,3.658733643,29.38723122,6.737119841,521.647608,222.2570703,111.2687239,823.9135801,1685.824102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,43070.89377,0,30725.46296,11309.08923,941.5584423,0,45.54463668,43.11623989,0,3.960875214,24.91406831,5.384143143,1.881588997,7.495821825,625.2721115,222.2557415,66.81058348,585.1176461,1506.951904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,57872.60467,0,46114.99948,11309.08923,285.6650273,0,70.41409829,44.5576887,0,6.265755977,6.491404067,2.957654745,21.15007694,7.430084567,323.7318581,224.2860693,106.8949276,870.6845666,1533.027506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36261.88495,0,24403.96247,11309.08923,528.1823183,0,20.48599239,16.58822796,0,0.335540808,39.16602817,0.083669792,0,7.390992592,844.7441282,223.1762317,51.17554863,474.1950571,1600.681958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26543.68465,0,13890.54486,11309.08923,1051.215162,0,19.35257259,17.48271303,0,0,61.85917969,0.613037521,0,5.886564887,1102.866214,215.075294,8.019162901,276.1163172,1607.963553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38300.73964,0,23767.74504,11309.08923,2957.467384,0,29.51165132,36.14448854,0,0.120700025,52.60984571,18.06021883,0,5.308151607,917.9809192,212.9299191,43.51086497,461.9569683,1641.686823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35662.5278,0,23863.91295,11309.08923,425.3465857,0,18.56578862,11.28025986,0,0.061416854,43.11827649,4.864737484,0,2.00019404,965.0840664,224.2770392,51.23966261,465.1932973,1707.79426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,58176.56383,0,46111.3686,11309.08923,694.917189,0,56.19707908,35.80447191,0,0.125016107,27.49282337,7.930473826,0.283834344,1.101689352,609.5993102,223.0320898,111.5407419,866.5477808,1811.821612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,75277.33932,0,63966.24716,11309.08923,2.002922308,0,87.22051559,50.4248884,0,13.61559909,0.045098708,0,46.3152494,1.392737046,143.5022736,226.1832,135.2281361,1196.407679,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39251.88184,0,27894.37261,11309.08923,32.41511685,0,48.45187077,39.7121678,0,6.187278542,28.43771594,0,0,7.436113186,678.0389787,223.8849093,54.85370202,549.2156338,1513.429337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,52306.07793,0,37708.31746,11309.08923,3018.855907,0,41.70757213,11.17760133,0,0.916588038,24.91463008,0,20.5498864,7.356662226,597.67555,220.7807062,94.16507187,703.7892557,1623.767246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,46310.03208,0,32388.20531,11309.08923,2324.501096,0,21.04056637,17.09938406,0,1.269018209,42.97890277,5.012179142,0.694626224,5.889672263,749.2435542,221.7180408,71.227169,625.8242764,1673.902713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,47042.06996,0,32812.28378,11309.08923,2672.062461,0,20.94018009,10.44995487,0,0.395256077,41.26716753,1.554424699,2.923374197,4.793953575,782.9992626,218.6089538,77.22330234,620.0277191,1703.653191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,58743.79034,0,45827.88795,11309.08923,1493.955305,0,27.97069603,14.20243205,0,0,34.03219496,26.65879962,17.8465528,5.549378321,537.6762004,223.1993587,107.8339411,856.8021838,1731.061062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41670.89994,0,28583.48249,11309.08923,1531.830255,0,14.65889181,10.51902893,0,0.290555862,46.65625966,1.735660004,0,5.131757549,886.8465914,222.4306389,68.12231209,550.7907438,1733.322044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35604.6417,0,23782.58109,11309.08923,379.5458843,0,10.48556368,11.13559844,0,0,46.67534931,1.371447557,0,5.946489332,893.5579942,223.1633456,46.09591603,472.9903883,1641.754133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,30213.58372,0,18071.15218,11309.08923,656.6549177,0,11.04176024,5.87041631,0,0.529288802,47.69670517,0.124368335,0,4.845267749,1021.441583,221.5175375,30.07800088,350.2995372,1628.181926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46876.14792,0,33362.09316,11309.08923,1993.58619,0,25.59062486,17.59830253,0,0.81471019,34.12714953,1.901999824,0,4.501046558,825.4962823,222.47676,78.25145691,641.4351689,1772.160715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,49229.6506,0,37802.2388,11309.08923,59.96335359,0,36.55883545,30.77991575,0,0.028173489,30.78728652,24.00216104,0.718625936,6.160063343,573.2614092,224.5134087,88.85985339,719.0668485,1611.861583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39889.9628,0,26730.11616,11309.08923,1633.720261,0,22.83528804,27.92922775,0,0.260226168,52.36333202,9.56406377,0,6.321944224,800.5958516,222.1009902,53.61629424,517.7529025,1600.387983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46737.81581,0,33524.66711,11309.08923,1622.837609,0,24.67107523,19.96399359,0,0.677161178,37.55132528,14.4158134,2.444946769,7.673888703,701.9372248,222.7868215,79.52394607,640.1529828,1652.074864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,63846.81039,0,52485.13063,11309.08923,47.12033871,0,34.56494556,14.17740812,0,0.646100796,22.61504957,13.39317956,43.69476088,7.596961956,322.818144,225.1927092,105.3800388,983.4148385,1644.402692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,53229.73846,0,39278.28612,11309.08923,2504.177624,0,32.37832553,5.501981107,0,0.395176538,19.78594286,0,3.888479307,6.798787522,554.1554941,221.9106811,107.7839931,723.5443042,1614.19326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41861.24167,0,28429.50678,11309.08923,1984.484518,0,13.3376827,8.249187185,0,0.133709434,39.41531388,0.231834097,0,7.220559279,818.070696,211.7573044,73.33609277,542.6808457,1653.065498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43091.47979,0,29906.95421,11309.08923,1656.272977,0,4.581652573,4.985850035,0,0,53.0101124,0.536102579,0,6.913544187,921.9952472,221.7066008,77.32164683,571.6304952,1799.567534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,57075.95893,0,42571.10853,11309.08923,2999.895928,0,22.49592663,8.759893641,0,0,32.25268751,3.055660571,16.70403971,5.335362842,650.2922082,222.3261034,96.22490763,798.1966446,1772.375227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,60507.48316,0,46286.52877,11309.08923,2645.829137,0,32.6450589,7.568519089,0,0.449520868,25.52571836,1.203724274,23.22594279,6.072825082,568.6023216,222.4382388,107.1922177,866.6740932,1770.979696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,61488.33705,0,46842.17696,11309.08923,3122.977995,0,33.71764092,7.876177491,0,1.499071876,27.06548708,2.323938475,25.29001282,6.326941734,566.6934074,221.6175778,111.2811089,867.9985186,1773.917554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,71532.41754,0,57370.56631,11309.08923,2583.389286,0,29.29068528,9.455835452,0,0.339133289,18.66417922,9.9814664,26.03401485,7.340420057,426.0018201,222.6108621,121.7628375,1070.368745,1848.084684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,65071.54301,0,53504.24102,11309.08923,183.7215702,0,34.68461591,9.954669553,0,0.763685545,6.686382718,0.555263886,4.738994614,7.46796549,459.4149113,225.1477097,115.8026155,1005.599253,1813.432455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49392.25471,0,36054.2357,11309.08923,1854.659479,0,14.71274046,4.873110687,0,0,32.55766814,0,0,7.557725619,850.3282467,222.0037623,99.72032098,671.412332,1851.022388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47847.33642,0,34838.39622,11309.08923,1527.010458,0,14.94405332,9.804141502,0,0.017428488,52.43947796,4.868977601,0,7.609155757,938.5937065,222.5587453,89.87652977,659.724556,1918.362693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,66471.69033,0,55139.31011,11309.08923,1.783369548,0,40.49620108,14.03950233,0,2.046987247,8.677818751,0.762560277,21.38767145,6.588130508,487.0281952,226.00362,123.8878352,1041.54035,1885.048131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,58099.36009,0,45229.82906,11309.08923,1424.070866,0,24.54775588,3.264245166,0,0.143878068,15.45760652,0.299540538,0,7.465758949,603.0589781,223.3348242,117.6545995,850.4099681,1801.924129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,75612.09164,0,64284.35744,11309.08923,14.46622443,0,40.956691,24.74342838,0,6.381070123,11.34191008,3.693297753,35.09362119,7.178100532,284.1209397,225.5357725,112.1586329,1207.021861,1836.015307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42765.69538,0,30087.92964,11309.08923,1271.428362,0,9.390651757,4.657992295,0,0,41.71943599,0.236844867,0,6.751656225,895.5625814,218.9391251,80.87724523,574.2005405,1776.331148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,49851.75482,0,36324.77923,11309.08923,2012.348904,0,22.41655892,8.882479774,0,0.414972903,30.1611901,4.107371441,0,6.815539041,744.4556654,222.3161949,94.39822837,688.3666983,1756.352326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,60415.96692,0,48024.77409,11309.08923,1029.756093,0,45.1225047,11.53125806,0,0.411734238,6.298978349,0,41.5146807,6.961766763,389.6685452,223.5736222,110.368224,899.4620988,1630.034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,55463.0806,0,41586.20813,11309.08923,2381.406449,0,15.98143379,5.287931199,0,0.138578194,25.28172169,3.261878494,0.027237648,5.923832359,679.645183,222.3609584,113.7468398,775.6911881,1797.368002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,65889.93276,0,52925.21391,11309.08923,1519.20334,0,15.93639845,5.016414038,0,1.431707957,19.01937923,0.765530911,13.43359041,7.190161506,530.317947,223.2929177,112.579881,996.1723715,1869.553279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57984.51464,0,44663.98109,11309.08923,1802.149043,0,12.54567235,6.193667722,0,0,29.78414279,4.105338723,0.677046424,6.045214316,714.6392564,222.6656458,118.08918,833.195336,1894.634633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47608.16165,0,36172.28778,11309.08923,118.8557786,0,17.42515759,6.405445026,0,0.109510215,31.48824325,2.417939075,0,6.297552058,829.0779223,225.9934422,93.55308903,695.6275937,1850.549599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,59658.62909,0,47212.33102,11309.08923,984.4030105,0,22.80219158,10.21206936,0,0.047522679,22.40175046,10.68968887,11.99312535,5.391426923,650.7022945,224.2309161,105.3746605,888.985048,1874.684346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,34646.95877,0,22585.46873,11309.08923,644.2863566,0,8.826851503,8.205800177,0,0,59.92470559,0.683891745,0,5.634787054,1127.047217,218.8407714,45.58086819,443.9466714,1841.050315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,41773.47692,0,28523.03037,11309.08923,1742.938262,0,21.8163824,7.916808408,0,0.403994554,36.88446312,1.698237251,0,6.659051847,909.9223644,222.2383526,67.12434399,546.5542909,1752.498404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,56737.94761,0,44766.11462,11309.08923,598.0993665,0,37.61713396,9.507157201,0,1.781953788,12.44659013,0.220554696,14.87200901,5.744379571,475.0611302,223.6591267,104.7282938,842.443984,1651.636914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49887.22656,0,35216.6851,11309.08923,3059.62783,0,25.17281649,7.517409862,0,0.526873761,29.04229637,0.006075117,0,7.780487452,764.1056916,221.20628,88.45466206,663.4339042,1744.981025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42320.90047,0,28613.04785,11309.08923,2176.907304,0,6.041055331,7.844635149,0,0,57.99432936,1.801584718,0,7.523017719,926.2117121,218.6319134,68.98409196,548.696025,1770.04676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,54570.34335,0,39620.56111,11309.08923,3303.633513,0,23.12902896,7.410488722,0,0,34.77229076,1.135186133,5.986467777,7.294321747,741.9339476,221.7423243,97.8134869,737.2765142,1806.060595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48976.85884,0,36537.77876,11309.08923,972.1239371,0,27.52109769,21.9672451,0,0.80344413,40.37758708,12.98949821,1.170845707,6.02307009,671.6573431,223.0701347,82.77263728,702.6374105,1686.160596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,53303.49723,0,38971.38898,11309.08923,2925.848971,0,55.29570259,41.93520297,0,14.96058394,13.97237111,1.677036755,9.731391214,7.786418339,479.5599033,222.3679387,96.79049185,718.4774155,1524.982168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54961.32833,0,39955.89701,11309.08923,3594.690196,0,39.29908387,11.1565971,0,0.981208229,22.46196101,0.285750361,23.3058707,7.56014747,550.3322145,218.4269245,88.06202667,746.6152969,1610.99661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,50450.99087,0,36078.11775,11309.08923,2724.478547,0,24.7748316,16.07956602,0,0.037840285,33.54662793,9.889954302,0,7.591418421,713.1543543,221.8946407,98.17810392,670.5119771,1711.330494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,53756.37655,0,39091.98622,11309.08923,3160.377317,0,27.70563509,8.73693174,0,0,29.37671475,0.756169126,0.038067591,7.602015217,747.1002241,221.9669859,94.02982981,732.990014,1803.689069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,66544.17552,0,50437.96345,11309.08923,4563.142662,0,27.45313624,13.61716759,0,2.837526828,29.39529944,4.249947416,1.318163239,7.554259746,740.0345108,222.2020633,117.1821469,927.1711839,2014.144165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,67334.26032,0,54372.4409,11309.08923,1553.694673,0,27.2543549,12.5672853,0,3.437887952,25.89198672,12.12692745,2.281444257,5.17371314,697.1700498,223.4814532,116.4040805,1019.092774,2061.322071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,54019.91199,0,41049.58876,11309.08923,1553.003867,0,28.23489636,10.06265778,0,0,23.76480388,0.300287506,0,7.384299039,901.9798428,222.9101423,108.0846705,770.0280215,2010.386976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,58012.52347,0,42897.36804,11309.08923,3662.39081,0,23.87492571,10.30900659,0,3.322241863,30.88715816,1.044692834,1.5140049,7.221008194,797.7153765,222.3979328,103.8043614,797.3824966,1928.521175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,61746.96569,0,48411.06661,11309.08923,1896.90017,0,34.07185943,19.88049083,0,0.683751854,21.66172549,0.975031507,4.567850043,4.352275303,635.9639133,222.8166863,107.6748664,913.3188533,1884.126595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,60060.24828,0,47526.69779,11309.08923,1091.189519,0,7.474361506,2.105429088,0,0.426138707,33.75824437,2.025177132,0,5.834312868,825.2478391,223.9658865,111.7139937,890.6461164,2057.408149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,57885.17503,0,44916.10618,11309.08923,1588.429299,0,6.171212286,3.263875734,0,0,38.72030673,4.560740392,0,6.663878836,882.2461557,223.574307,111.9879426,839.3881678,2063.860452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,67639.86348,0,53958.53917,11309.08923,2241.23264,0,8.394491892,1.377809284,0,0.053743258,29.88723458,0.848770956,6.056975785,6.534169129,740.5251519,223.3590667,119.8534056,1004.53289,2094.804683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,80569.11683,0,65895.81911,11309.08923,3188.918183,0,7.849356101,8.21562483,0,19.18794186,28.09162354,1.274166137,4.973809439,7.072319604,629.931332,223.2878487,123.0561813,1215.776231,2199.123913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,72251.35202,0,58640.48339,11309.08923,2189.223421,0,8.194780576,3.36458499,0,0.855101585,26.85260692,0,0,7.155529636,772.9899106,223.540083,118.6902618,1098.034183,2220.409968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,75917.8703,0,60880.68555,11309.08923,3566.883671,0,17.80565685,6.625700441,0,4.972198834,22.14757445,0.731169621,5.444639698,6.521831883,672.9647652,222.9350575,123.3657167,1131.444788,2157.232159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
