Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
262,70403.38156,0,54167.02044,11399.15443,4684.841098,0,4.589862748,3.015047019,0,6.384433051,0,20.31514781,2.419282562,17.67180172,613.1372747,222.6193489,122.0480775,1002.87242,1978.348923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,73146.60304,0,57440.59447,11399.15443,4223.701728,0,2.076414862,6.917880514,0,2.930907834,0,47.05771334,1.411265098,17.13671165,613.548392,223.0532084,123.8916519,1063.490868,2041.120831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,78624.99794,0,66028.47368,11399.15443,1062.249659,0,3.798527039,11.21088942,0,17.79691387,0,51.98373768,0.714885401,17.10797483,488.1857007,224.4120826,120.2341733,1225.404081,2075.344012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,70797.30305,0,55212.53517,11399.15443,4108.098709,0,2.443446457,1.580279371,0,7.027633702,0,7.841349494,2.669853309,16.68895098,663.6727165,222.7994758,121.7105236,1023.605649,2048.477316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,68089.25088,0,53720.91883,11399.15443,2881.277566,0,3.373135382,2.551545388,0,0.063472272,0,11.14186327,0.199330721,17.22248305,715.7558999,223.0859218,122.5881581,1005.294427,2083.94689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,68343.68629,0,54339.94123,11399.15443,2530.092018,0,0.113534876,1.003756102,0,0,0,14.59873227,0,15.56868967,881.3185952,223.2192366,123.8147927,1018.868772,2262.790087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,73786.4739,0,62360.1728,11399.15443,27.14667325,0,1.097693781,14.01158595,0,0,0,82.85916457,0,16.93458924,743.6191574,226.1832,127.091864,1173.057831,2286.886642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,84670.473,0,72957.08253,11399.15443,311.7393601,0,1.783414563,13.33800784,0,6.955460136,0,89.14539984,1.854243612,13.85762829,580.0899318,225.672935,132.7790088,1341.333008,2293.732511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,86714.19619,0,75293.86893,11399.15443,21.17282758,0,6.684953404,13.53039638,0,3.277607356,0,24.63298945,0.484319083,11.24823047,427.5143358,226.1832,142.0866133,1414.369808,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,89868.05642,0,78445.24147,11399.15443,23.66052561,0,12.96887256,7.939903869,0,4.18457199,0,25.32690462,6.230224017,7.930875876,234.8597913,226.1832,148.3745503,1468.560816,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,73818.68796,0,62407.30472,11399.15443,12.22881314,0,14.21828963,14.98183929,0,0,0,46.46050894,21.17505923,8.142288402,274.6218729,226.1832,139.8300756,1175.398234,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,63780.06394,0,52368.84463,11399.15443,11.77886094,0,47.46968541,38.09848481,0,3.400481219,0,15.34187813,14.18361199,15.37284645,297.6188376,226.1832,135.7053033,986.7615265,1661.641714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,47510.03345,0,35900.49904,11399.15443,129.7587068,0,20.65027454,12.32499968,0,1.668395671,0,9.247848666,0,15.06178179,740.9515521,224.397036,113.8562154,673.5943152,1767.8609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70684.21066,0,58113.07449,11399.15443,877.0576711,0,10.76990476,11.47196976,0,14.52006434,0,8.716991969,12.21945508,17.38455139,349.4770185,223.4146927,125.3138626,1092.170681,1807.760806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,50632.84648,0,36201.2441,11399.15443,2875.861429,0,2.173875148,0.853597759,0,0,0,7.277191591,0,17.37706935,843.690613,222.4258294,113.0545787,667.4045162,1863.952607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67953.46322,0,52584.86011,11399.15443,3805.554364,0,5.387979365,2.17707153,0,1.216314579,0,19.25643751,0.607558692,15.30319985,681.3807358,222.6808855,125.3472882,976.9384536,2021.650563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,75785.20912,0,64186.50632,11399.15443,190.9943826,0,5.70531713,3.327295629,0,6.169012145,0,12.45576403,4.556647978,14.85074052,447.5920089,225.3257111,125.9754679,1197.63643,2011.380358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54867.67446,0,43379.73275,11399.15443,87.05876982,0,0.982368284,10.41547495,0,0,0,64.92164394,0.286240556,8.437535425,532.2438154,225.5214294,113.7791436,808.4189399,1688.400864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,56962.7332,0,45548.02812,11399.15443,13.48114039,0,41.32667493,48.25400575,0,7.827511218,0,46.50508494,10.41471266,6.610841349,294.0493248,225.9765297,121.4709752,850.7726885,1498.88036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,50381.85522,0,38927.93658,11399.15443,52.88570437,0,29.09001486,8.574874804,0,2.830453395,0,3.821242106,1.296625793,14.98105075,519.6707247,225.1951796,116.7405627,729.7712009,1606.358719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,51015.69999,0,35966.5037,11399.15443,3424.7026,0,7.586061397,0.768097325,0,0.146172608,0,6.894334358,5.353362288,15.76344863,730.9782936,222.0452054,110.4873201,658.7086568,1737.982925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,66871.09401,0,53250.48771,11399.15443,2061.400669,0,13.52091975,0.36488151,0,0.009102676,0,5.323175968,3.014675256,12.62590443,556.804417,223.0985111,123.8412112,997.0462942,1913.416338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,60492.20385,0,48835.46898,11399.15443,221.5694421,0,9.858098574,0.668292996,0,0,0,2.481240145,0,14.41421945,718.7812043,225.0927427,131.2091586,914.3642745,2003.861599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,61348.90575,0,48080.30997,11399.15443,1756.322436,0,1.636980216,3.766062157,0,0,0,28.24150542,1.75215774,10.04644153,806.0851639,223.3858624,125.8219555,898.1604241,2063.499847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,42214.27339,0,30133.58651,11399.15443,648.7915857,0,1.135471206,0.933941738,0,0,0,14.44636535,0,14.98752846,1050.903711,224.0713347,107.3756479,553.5081771,1950.846399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,64988.06685,0,49613.65338,11399.15443,3872.812073,0,9.584350263,1.048087467,0,0.086628182,0,4.938134666,7.248506763,16.15994958,578.3440481,218.6816999,121.6173053,914.9441998,1849.747203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,56021.71735,0,44592.32997,11399.15443,30.23296055,0,14.97780468,3.717203374,0,2.787161105,0,2.505156035,0,15.79785699,579.9061682,226.1266744,124.4820273,843.682891,1789.995618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50358.73885,0,36263.65932,11399.15443,2505.960838,0,2.222400687,3.876816086,0,0,0,24.51500209,0.600609779,14.27710565,715.3533602,222.298892,112.2249779,666.459366,1730.613702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,56254.03577,0,40497.03156,11399.15443,4192.317068,0,4.748001137,0.682026982,0,1.994643158,0,4.544016717,0,16.60810795,854.5471923,222.1779449,113.4938272,743.6709088,1950.497981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66789.06264,0,53884.34102,11399.15443,1267.855899,0,16.6178376,16.2978203,0,1.419787798,0,50.67304797,31.92568711,16.91955802,418.5562368,223.7129711,121.952265,1011.400777,1792.541808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61748.99655,0,50331.28783,11399.15443,18.55428618,0,30.01130507,9.59918965,0,0.238280724,0,24.26969701,22.45072577,16.80529799,364.1548664,225.4848864,120.0964448,943.5278816,1670.069377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51314.94501,0,36472.87197,11399.15443,3203.524252,0,16.93943569,6.789576678,0,0,0,19.60197153,6.855990486,15.43766582,716.534165,221.8989026,98.35878177,676.2412518,1728.470767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,52797.5154,0,38239.96436,11399.15443,3087.101036,0,5.827622097,1.745156235,0,0,0,6.040862964,0.106223498,16.22740013,908.784552,222.207322,116.7380149,700.1672436,1964.124533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,59706.31838,0,46819.20116,11399.15443,1314.220529,0,6.965679061,0.963081779,0,0,0,4.603262159,0,15.74000878,818.9365068,223.2980179,120.7982449,882.8660252,2061.638804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60811.81386,0,46362.15956,11399.15443,2966.101854,0,1.471009298,0.258865107,0,0,0,4.85929821,0,14.8258999,796.1235045,222.7640915,120.0818297,862.7042008,2016.499526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,48728.23234,0,35890.38594,11399.15443,1326.967466,0,0.067506496,0.094453865,0,0,0,8.930762479,0,11.25395262,992.1493181,222.8315037,116.4951347,664.9904677,2007.720377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,52336.17861,0,39027.6847,11399.15443,1807.697893,0,2.702898558,0.191192241,0,0,0,8.321962203,0,15.45394462,902.0578521,222.5804204,121.3056169,722.6356952,1984.033529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,40422.04254,0,28030.88019,11399.15443,898.385012,0,3.378321625,51.49158127,0,0,0,88.0325,0,15.05089256,795.1490638,223.1049921,85.09252436,526.7828328,1645.180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,49672.20321,0,38259.73036,11399.15443,13.31841989,0,46.38041736,59.62290838,0,3.803107824,0,28.81248949,0.353297877,16.21274362,452.7442872,226.1832,114.1840172,718.6814026,1528.005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,44869.04894,0,32969.31134,11399.15443,480.7065296,0,37.06089112,24.18469805,0,2.315181763,0,4.687292253,1.220385678,16.2986088,547.4737075,224.4604851,104.7783813,615.3644664,1508.375649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,47328.42548,0,33776.37806,11399.15443,1986.54058,0,14.08852828,11.85233757,0,0,0,13.43492702,0,16.23488085,673.651351,222.3648579,108.7682279,626.1709761,1647.190294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70821.99497,0,57534.91859,11399.15443,1642.46251,0,42.58858713,11.32895287,0,0.698796358,0,13.32491189,58.54097442,15.6044094,211.4556398,222.8649821,133.3476489,1076.620196,1659.892877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,70109.04357,0,58699.90164,11399.15443,9.987502858,0,45.53034502,17.80703124,0,7.12694246,0,0,28.58777993,15.49464799,209.2215876,226.1832,130.7290934,1106.890422,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61165.80956,0,48680.02955,11399.15443,1067.951326,0,11.49603365,1.220885415,0,2.056085988,0,1.483286347,3.714014119,15.55072285,501.1392368,223.6985678,116.7617186,913.3049051,1770.455151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,58197.98734,0,42551.05943,11399.15443,3976.255262,0,5.755550258,0.631141135,0,0,0,9.645985159,5.332917345,15.57783819,685.982908,222.0308081,112.1179924,785.5259727,1821.235519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59251.16828,0,44246.62645,11399.15443,3410.822588,0,21.18817107,4.466976809,0,0,0,10.83067342,10.9890675,12.76471001,541.1180369,222.3389583,119.9123141,815.0466165,1711.180636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68621.94466,0,56569.32954,11399.15443,552.8951677,0,38.9988297,10.49938159,0,0.970516422,0,1.32716899,42.18307347,14.81573002,189.6622634,224.3010872,122.0662744,1063.204371,1614.049726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,62146.75797,0,47805.32676,11399.15443,2606.07167,0,15.54033411,4.089618301,0,0.021206276,0,3.369177687,19.86670064,14.64805132,518.5880542,222.8900961,120.223523,895.3106531,1771.660378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64689.48921,0,52781.07607,11399.15443,488.2854202,0,42.49876371,11.6766996,0,3.526709221,0,0,19.02156516,15.19189018,292.9454652,224.8992621,124.8267002,992.8772314,1650.740549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,49561.11897,0,38081.02796,11399.15443,79.60141623,0,21.53724707,3.621436351,0,0.830749529,0,3.807349173,0,15.32851535,580.8547213,225.5070336,117.9011185,716.0218228,1655.613212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38253.81463,0,24578.47311,11399.15443,2044.650107,0,0.586725364,9.100010203,0,0,0,32.96053274,0,12.9527534,951.5790428,218.6287625,82.84668305,452.2882608,1718.295503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,37935.19358,0,24176.65501,11399.15443,2151.911629,0,1.618984884,3.143413816,0,0,0,10.17258434,0,14.9421092,1007.209525,218.5183554,84.65059892,441.6680638,1766.988653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,31575.76005,0,18744.28145,11399.15443,1199.103103,0,1.627641286,6.968867663,0,0,0,27.24553345,0,12.45179278,1053.715934,221.3165677,60.05268758,342.6396156,1690.176598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43097.75281,0,29537.87119,11399.15443,2036.978218,0,4.851849417,19.33986626,0,0,0,64.23961484,0,15.12918511,790.3215658,222.1193066,99.69468432,543.3073731,1670.572115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,60260.66811,0,48416.04245,11399.15443,323.8416122,0,40.31243863,48.40383338,0,7.340725512,0,43.65866836,17.22139871,15.99296137,387.9171309,223.2744701,126.8742015,903.2756025,1657.334366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,47694.38315,0,35282.83867,11399.15443,967.9482509,0,19.0117391,16.41698553,0,0,0,5.594504041,0,12.66414905,722.7288269,223.5630958,121.4395756,653.9556799,1734.351327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61118.20848,0,49067.88522,11399.15443,553.4663068,0,33.59598087,13.84972955,0,0.827059811,0,4.825150773,21.39247118,13.54069888,413.1966514,223.756518,124.7898676,922.6266113,1697.910347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,52514.14886,0,39884.12162,11399.15443,1178.274359,0,22.44929295,11.26833875,0,0.060428385,0,4.249440189,0,11.51715628,602.3362911,222.9166324,127.238889,741.9244646,1705.933433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60597.28678,0,49198.13235,11399.15443,0,0,41.08944883,29.50265321,0,6.497389955,0,6.055630256,16.41416903,13.68520384,359.2610537,226.1832,126.4039887,926.8696188,1652.403065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39200.14396,0,27496.35716,11399.15443,284.8458486,0,12.48546752,11.79525605,0,0,0,7.330592086,0,12.88745638,750.3779535,224.2857259,97.08639949,510.7443762,1595.381911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,37526.14001,0,24796.78628,11399.15443,1283.045941,0,5.996291113,15.119106,0,0.642770146,0,13.52893858,0,7.841285856,775.2734803,222.5461676,80.00420637,458.8760965,1544.541237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62319.2518,0,47869.44182,11399.15443,2771.861553,0,36.44969524,6.549401693,0,0.30616681,0,0.346102161,33.82007859,12.91889548,373.7082593,222.5264243,127.3314704,890.8214804,1627.30653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,64807.52187,0,53389.24718,11399.15443,17.30735925,0,27.87684667,11.89993548,0,1.515912279,0,19.31906153,19.24347714,14.26430503,273.4346202,225.9122513,127.0670785,1003.97135,1644.649605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,42457.70907,0,30984.31007,11399.15443,72.72820435,0,12.92718873,1.715522506,0,0,0,6.731303321,0,10.41943218,713.533524,225.2325869,107.2696799,576.96171,1633.416933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,35061.01412,0,21838.91356,11399.15443,1689.139677,0,14.16831365,3.307794765,0,0,0,6.675734528,0,13.50139126,804.5744667,209.2367194,76.2378418,399.8460542,1503.396473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,40733.70145,0,26532.4003,11399.15443,2648.357986,0,7.137444072,41.2951986,0,0.111193629,0,70.59757153,0,13.66820154,698.7938736,209.6287873,71.54205279,496.4069224,1490.039838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,37859.96359,0,26455.22994,11399.15443,5.579221931,0,25.43176134,18.2196231,0,4.675197758,0,5.142287764,0,14.60727418,679.5931073,226.1442047,93.9205934,493.4138428,1507.679022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43350.58135,0,30073.6165,11399.15443,1788.588523,0,15.74487344,23.56917539,0,0,0,26.78590258,0.856684572,14.53152351,653.2782171,222.4652313,101.8454292,545.981975,1538.102376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,39671.41484,0,27658.81166,11399.15443,397.4429878,0,4.286539367,3.767873881,0,0,0,31.28494569,0,13.69914954,842.560526,222.9780232,100.0369736,509.8882461,1689.162918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56426.33676,0,44823.93239,11399.15443,86.5728162,0,27.23580748,34.34549507,0,2.433424236,0,36.70440728,0.046949418,14.87886165,492.402833,224.0755657,127.0792349,837.9455379,1696.382033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,55963.68969,0,43911.11776,11399.15443,612.5311973,0,17.96107266,10.85928074,0,0,0,11.65073292,7.7407668,14.41900166,563.9492417,224.220579,116.5280542,824.0949876,1743.211864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,52222.6934,0,38726.06718,11399.15443,2022.974338,0,11.75583913,18.32419139,0,0,0,39.11562263,0.36958982,13.21516499,630.6532292,222.4324785,120.3181184,714.7692359,1701.388227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,54219.19129,0,42801.51819,11399.15443,12.53173304,0,31.27243788,12.7166451,0,0,0,21.12129419,10.42784387,12.62977678,493.450281,225.6814546,114.5869347,802.0522344,1648.400681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,44008.33865,0,30002.29568,11399.15443,2448.280796,0,8.454108993,14.79114433,0,0,0,33.28161948,0,11.73562245,772.8682341,214.7344466,93.34326276,554.8617404,1647.543306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,49916.69043,0,38451.25746,11399.15443,57.21089377,0,13.51388759,11.74440758,0,0,0,47.63126441,4.166079589,11.34782898,593.2413905,225.5713566,109.3147589,717.2075901,1656.682925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,52691.18501,0,37338.41597,11399.15443,3710.070014,0,8.994372458,0.948157446,0,1.13528907,0,3.967150669,0.588811678,10.86272575,752.5176226,221.7115158,111.6159988,688.1729271,1784.88079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,60236.34468,0,45799.81476,11399.15443,2814.272843,0,10.7452593,7.198503853,0,0,0,23.43719572,21.51679087,12.40822711,524.9461669,222.494432,121.5085669,851.4030102,1732.760403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,48954.4243,0,37500.95959,11399.15443,53.68181684,0,25.20995127,6.671665448,0,3.719747882,0,2.726075576,0,12.0151166,598.3884583,225.8632235,120.9101182,704.7211085,1661.898025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45333.52763,0,32420.46457,11399.15443,1402.595286,0,13.86545681,4.079337406,0,0.483029085,0,11.08307143,0,12.18220797,725.447401,223.0301066,105.9093278,604.6850868,1671.25413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66340.04543,0,52394.26246,11399.15443,2412.168301,0,23.95003925,6.791497972,0,0.760589449,0,16.71846526,41.2858366,12.3262784,350.8069526,222.7345576,124.086553,979.6189093,1689.573251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,53608.5997,0,42175.28374,11399.15443,31.69011193,0,27.43767559,5.417983677,0,3.489204475,0,7.714442354,7.880481451,10.60836217,491.2779887,225.8572932,118.0801152,789.50544,1635.329199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,34466.51885,0,21593.69266,11399.15443,1315.764272,0,7.635708093,0.975402343,0,0,0,8.239322635,0,11.98253757,945.3807648,217.7453735,83.94340244,387.9089059,1646.960984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,70976.52936,0,55708.54565,11399.15443,3685.951834,0,33.31387846,34.37441584,0,20.51245453,0,8.722802142,9.167062134,15.095305,491.5697881,222.7253873,128.586607,1039.009452,1896.986539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,87739.62247,0,76340.46805,11399.15443,0,0,25.24971019,19.66343221,0,9.618381025,0,19.64138384,17.44814669,14.51904383,215.9379795,226.1832,151.1729771,1434.957559,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,60379.41149,0,48978.47369,11399.15443,1.783369548,0,20.87185053,7.673153778,0,0.420236014,0,3.94457698,0,14.46457791,689.3474976,226.1832,144.0223077,924.377303,1998.394886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,52110.71071,0,40244.77585,11399.15443,463.0117333,0,3.191282534,6.934641048,0,0,0,15.20356605,0,12.84396868,783.4384636,224.8183895,120.9518453,750.6072707,1892.659938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,34852.6863,0,22918.12287,11399.15443,518.5694793,0,4.172764165,12.17496691,0,0,0,22.57428146,0,7.222001508,995.6029268,223.7293211,79.04628737,422.7539351,1728.354472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,33470.43548,0,20840.79312,11399.15443,1067.325431,0,2.508872662,1.827420138,0,0,0,9.393144453,0,10.58947646,938.3392567,218.8662127,75.14084552,380.4651038,1623.400895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,32394.50181,0,19919.84135,11399.15443,895.7502555,0,4.829663258,1.84213611,0,0,0,15.87319425,0,10.07971084,930.4662881,222.005435,66.27423254,368.3126998,1597.138366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,43604.49649,0,30229.82686,11399.15443,1776.731341,0,4.311179165,15.45505874,0,0,0,33.39217109,0,13.10660239,812.4326448,222.6773578,102.845801,559.3103627,1710.372769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,54383.13793,0,40749.61999,11399.15443,2142.125613,0,19.45463452,7.113766643,0,0.313361734,0,8.713798533,19.2003962,11.8993351,647.5776948,223.0381626,112.5525539,757.4109371,1752.478684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,34159.31688,0,20980.79109,11399.15443,1585.210825,0,3.329054759,2.811512429,0,0,0,18.75373427,0,7.593687648,1085.934528,221.7331813,74.01821079,382.8809864,1772.160594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,50399.20718,0,35806.96632,11399.15443,3001.295685,0,25.60251192,26.94381463,0,0.639334781,0,5.937471981,0.41400059,15.15126083,821.8856951,221.9326265,115.3463369,659.1173022,1833.433221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,61662.76447,0,50249.36217,11399.15443,14.24787222,0,21.61366864,5.026982591,0,0.816143384,0,2.260153477,4.253553142,13.00581049,627.755739,226.1832,131.1808265,946.5871231,1944.712699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,50416.52446,0,38519.97778,11399.15443,494.0659279,0,12.40267346,31.6062479,0,0.029935247,0,52.10816199,0,9.381608969,661.6483338,224.9379118,112.6531406,718.1321872,1726.753182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,40294.05172,0,28077.3322,11399.15443,668.8084528,0,12.61807012,36.65062821,0,0.009381861,0,54.81425135,0,10.87024436,699.3891035,223.2037583,87.73607264,526.8596771,1548.058856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,51636.03561,0,40196.75062,11399.15443,34.88384786,0,22.67240895,32.48083336,0,0.368322412,0,39.04363977,0.188705159,10.29637973,543.1857343,225.6362327,118.412179,756.1158511,1653.646377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,33431.88881,0,21218.18268,11399.15443,716.6318607,0,8.371596785,30.71728263,0,0,0,24.44678666,0,12.06659182,1037.69257,223.3456635,76.63467021,382.1052537,1731.844749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,82706.97103,0,71226.30508,11399.15443,58.85834431,0,23.12517908,34.51379194,0,32.6871251,0,14.8746448,4.254776422,9.148048115,478.9456112,225.806228,144.0494598,1335.01722,2192.966567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,71786.33743,0,60364.93537,11399.15443,22.24762421,0,16.86830922,9.051556784,0,3.280836167,0,8.8488323,2.5539335,7.455083287,631.7899789,226.1832,137.0599483,1137.476426,2139.964636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,64413.10871,0,52319.98092,11399.15443,669.2588421,0,26.42051474,28.3990064,0,2.156830755,0,5.669660745,0.254091153,14.68451618,577.4997035,224.7537245,125.4096872,982.6373031,1924.984934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,79722.02108,0,68322.86665,11399.15443,0,0,32.52920462,24.96076127,0,18.93034943,0,2.133255332,11.30508381,12.50829285,374.5269104,226.1832,150.6589039,1282.356717,2046.234024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,52431.64582,0,40997.15473,11399.15443,35.33666397,0,9.058635482,11.81372161,0,0,0,16.96647119,0,7.291881607,874.8684498,226.1832,128.3247858,773.2460464,2009.914364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,54241.06689,0,42825.77373,11399.15443,16.10064238,0,18.15753469,43.23781547,0,0.109503842,0,65.24664753,0.638687785,5.8424958,655.4543243,225.9089061,116.8479774,801.2883934,1805.342097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
