"Time stamp","System power before grid curtailment | (kW)"
"Apr 21, 02:30 am",-0.00116655
"Apr 21, 03:00 am",-0.00116655
"Apr 21, 03:30 am",-0.00116655
"Apr 21, 04:00 am",-0.00116655
"Apr 21, 04:30 am",-0.00116655
"Apr 21, 05:00 am",-0.00116655
"Apr 21, 05:30 am",-0.00116655
"Apr 21, 06:00 am",-0.00116655
"Apr 21, 06:30 am",0.0261295
"Apr 21, 07:00 am",0.225905
"Apr 21, 07:30 am",0.649064
"Apr 21, 08:00 am",1.18214
"Apr 21, 08:30 am",1.73778
"Apr 21, 09:00 am",2.24889
"Apr 21, 09:30 am",2.68732
"Apr 21, 10:00 am",3.06418
"Apr 21, 10:30 am",3.37711
"Apr 21, 11:00 am",3.63186
"Apr 21, 11:30 am",3.80543
"Apr 21, 12:00 pm",3.8115
"Apr 21, 12:30 pm",3.8115
"Apr 21, 01:00 pm",3.8115
"Apr 21, 01:30 pm",3.8115
"Apr 21, 02:00 pm",3.7423
"Apr 21, 02:30 pm",3.55691
"Apr 21, 03:00 pm",3.29356
"Apr 21, 03:30 pm",2.98578
"Apr 21, 04:00 pm",2.62875
"Apr 21, 04:30 pm",2.20539
"Apr 21, 05:00 pm",1.71873
"Apr 21, 05:30 pm",1.20016
"Apr 21, 06:00 pm",0.683463
"Apr 21, 06:30 pm",0.26009
"Apr 21, 07:00 pm",0.0368962
"Apr 21, 07:30 pm",-0.00116655
"Apr 21, 08:00 pm",-0.00116655
"Apr 21, 08:30 pm",-0.00116655
"Apr 21, 09:00 pm",-0.00116655
"Apr 21, 09:30 pm",-0.00116655
"Apr 21, 10:00 pm",-0.00116655
"Apr 21, 10:30 pm",-0.00116655
"Apr 21, 11:00 pm",-0.00116655
"Apr 21, 11:30 pm",-0.00116655
"Apr 22, 12:00 am",-0.00116655
"Apr 22, 12:30 am",-0.00116655
"Apr 22, 01:00 am",-0.00116655
"Apr 22, 01:30 am",-0.00116655
"Apr 22, 02:00 am",-0.00116655
"Apr 22, 02:30 am",-0.00116655
"Apr 22, 03:00 am",-0.00116655
"Apr 22, 03:30 am",-0.00116655
"Apr 22, 04:00 am",-0.00116655
"Apr 22, 04:30 am",-0.00116655
"Apr 22, 05:00 am",-0.00116655
"Apr 22, 05:30 am",-0.00116655
"Apr 22, 06:00 am",-0.00116655
"Apr 22, 06:30 am",0.0260129
"Apr 22, 07:00 am",0.226164
"Apr 22, 07:30 am",0.653932
"Apr 22, 08:00 am",1.18871
"Apr 22, 08:30 am",1.72694
"Apr 22, 09:00 am",2.22146
"Apr 22, 09:30 am",2.66097
"Apr 22, 10:00 am",3.03746
"Apr 22, 10:30 am",3.35487
"Apr 22, 11:00 am",3.60766
"Apr 22, 11:30 am",3.79225
"Apr 22, 12:00 pm",3.8115
"Apr 22, 12:30 pm",3.8115
"Apr 22, 01:00 pm",3.8115
"Apr 22, 01:30 pm",3.8115
"Apr 22, 02:00 pm",3.77505
"Apr 22, 02:30 pm",3.58604
"Apr 22, 03:00 pm",3.2654
"Apr 22, 03:30 pm",2.95597
"Apr 22, 04:00 pm",2.58147
"Apr 22, 04:30 pm",2.15307
"Apr 22, 05:00 pm",1.67307
"Apr 22, 05:30 pm",1.16573
"Apr 22, 06:00 pm",0.670472
"Apr 22, 06:30 pm",0.26478
"Apr 22, 07:00 pm",0.0361252
"Apr 22, 07:30 pm",-0.00116655
"Apr 22, 08:00 pm",-0.00116655
"Apr 22, 08:30 pm",-0.00116655
"Apr 22, 09:00 pm",-0.00116655
"Apr 22, 09:30 pm",-0.00116655
"Apr 22, 10:00 pm",-0.00116655
"Apr 22, 10:30 pm",-0.00116655
"Apr 22, 11:00 pm",-0.00116655
"Apr 22, 11:30 pm",-0.00116655
"Apr 23, 12:00 am",-0.00116655
"Apr 23, 12:30 am",-0.00116655
"Apr 23, 01:00 am",-0.00116655
"Apr 23, 01:30 am",-0.00116655
"Apr 23, 02:00 am",-0.00116655
"Apr 23, 02:30 am",-0.00116655
"Apr 23, 03:00 am",-0.00116655
"Apr 23, 03:30 am",-0.00116655
"Apr 23, 04:00 am",-0.00116655
"Apr 23, 04:30 am",-0.00116655
"Apr 23, 05:00 am",-0.00116655
"Apr 23, 05:30 am",-0.00116655
"Apr 23, 06:00 am",-0.00116655
"Apr 23, 06:30 am",0.0318297
"Apr 23, 07:00 am",0.216856
"Apr 23, 07:30 am",0.473613
"Apr 23, 08:00 am",1.05314
"Apr 23, 08:30 am",1.63408
"Apr 23, 09:00 am",2.14133
"Apr 23, 09:30 am",2.58808
"Apr 23, 10:00 am",2.97506
"Apr 23, 10:30 am",3.29691
"Apr 23, 11:00 am",3.54877
"Apr 23, 11:30 am",3.73587
"Apr 23, 12:00 pm",3.8115
"Apr 23, 12:30 pm",3.8115
"Apr 23, 01:00 pm",3.8115
"Apr 23, 01:30 pm",3.8115
"Apr 23, 02:00 pm",3.74195
"Apr 23, 02:30 pm",3.54195
"Apr 23, 03:00 pm",3.29412
"Apr 23, 03:30 pm",2.97705
"Apr 23, 04:00 pm",2.61365
"Apr 23, 04:30 pm",2.1838
"Apr 23, 05:00 pm",1.70467
"Apr 23, 05:30 pm",1.18761
"Apr 23, 06:00 pm",0.68068
"Apr 23, 06:30 pm",0.264438
"Apr 23, 07:00 pm",0.0393126
"Apr 23, 07:30 pm",-0.00116655
"Apr 23, 08:00 pm",-0.00116655
"Apr 23, 08:30 pm",-0.00116655
"Apr 23, 09:00 pm",-0.00116655
"Apr 23, 09:30 pm",-0.00116655
"Apr 23, 10:00 pm",-0.00116655
"Apr 23, 10:30 pm",-0.00116655
"Apr 23, 11:00 pm",-0.00116655
"Apr 23, 11:30 pm",-0.00116655
"Apr 24, 12:00 am",-0.00116655
"Apr 24, 12:30 am",-0.00116655
"Apr 24, 01:00 am",-0.00116655
"Apr 24, 01:30 am",-0.00116655
"Apr 24, 02:00 am",-0.00116655
"Apr 24, 02:30 am",-0.00116655
"Apr 24, 03:00 am",-0.00116655
"Apr 24, 03:30 am",-0.00116655
"Apr 24, 04:00 am",-0.00116655
"Apr 24, 04:30 am",-0.00116655
"Apr 24, 05:00 am",-0.00116655
"Apr 24, 05:30 am",-0.00116655
"Apr 24, 06:00 am",-0.00116655
"Apr 24, 06:30 am",0.0334997
"Apr 24, 07:00 am",0.229482
"Apr 24, 07:30 am",0.661141
"Apr 24, 08:00 am",1.18343
"Apr 24, 08:30 am",1.72113
"Apr 24, 09:00 am",2.2175
"Apr 24, 09:30 am",2.65647
"Apr 24, 10:00 am",3.01448
"Apr 24, 10:30 am",3.32516
"Apr 24, 11:00 am",3.55564
"Apr 24, 11:30 am",3.73287
"Apr 24, 12:00 pm",3.8115
"Apr 24, 12:30 pm",3.8115
"Apr 24, 01:00 pm",3.8115
"Apr 24, 01:30 pm",3.7884
"Apr 24, 02:00 pm",3.65738
"Apr 24, 02:30 pm",3.47904
"Apr 24, 03:00 pm",3.20895
"Apr 24, 03:30 pm",2.90586
"Apr 24, 04:00 pm",2.539
"Apr 24, 04:30 pm",2.12502
"Apr 24, 05:00 pm",1.6498
"Apr 24, 05:30 pm",1.15016
"Apr 24, 06:00 pm",0.665708
"Apr 24, 06:30 pm",0.26888
"Apr 24, 07:00 pm",0.0434024
"Apr 24, 07:30 pm",-0.00116655
"Apr 24, 08:00 pm",-0.00116655
"Apr 24, 08:30 pm",-0.00116655
"Apr 24, 09:00 pm",-0.00116655
"Apr 24, 09:30 pm",-0.00116655
"Apr 24, 10:00 pm",-0.00116655
"Apr 24, 10:30 pm",-0.00116655
"Apr 24, 11:00 pm",-0.00116655
"Apr 24, 11:30 pm",-0.00116655
"Apr 25, 12:00 am",-0.00116655
"Apr 25, 12:30 am",-0.00116655
"Apr 25, 01:00 am",-0.00116655
"Apr 25, 01:30 am",-0.00116655
"Apr 25, 02:00 am",-0.00116655
"Apr 25, 02:30 am",-0.00116655
"Apr 25, 03:00 am",-0.00116655
"Apr 25, 03:30 am",-0.00116655
"Apr 25, 04:00 am",-0.00116655
"Apr 25, 04:30 am",-0.00116655
"Apr 25, 05:00 am",-0.00116655
"Apr 25, 05:30 am",-0.00116655
"Apr 25, 06:00 am",-0.00116655
"Apr 25, 06:30 am",0.0350441
"Apr 25, 07:00 am",0.247738
"Apr 25, 07:30 am",0.664138
"Apr 25, 08:00 am",1.19931
"Apr 25, 08:30 am",1.73881
"Apr 25, 09:00 am",2.24136
"Apr 25, 09:30 am",2.678
"Apr 25, 10:00 am",3.05393
"Apr 25, 10:30 am",3.3677
"Apr 25, 11:00 am",3.61996
"Apr 25, 11:30 am",3.8115
"Apr 25, 12:00 pm",3.8115
"Apr 25, 12:30 pm",3.8115
"Apr 25, 01:00 pm",3.8115
"Apr 25, 01:30 pm",3.8115
"Apr 25, 02:00 pm",3.8009
"Apr 25, 02:30 pm",3.60859
"Apr 25, 03:00 pm",3.36011
"Apr 25, 03:30 pm",3.03795
"Apr 25, 04:00 pm",2.6656
"Apr 25, 04:30 pm",2.23187
"Apr 25, 05:00 pm",1.69664
"Apr 25, 05:30 pm",1.14207
"Apr 25, 06:00 pm",0.52485
"Apr 25, 06:30 pm",0.247913
"Apr 25, 07:00 pm",0.0461544
"Apr 25, 07:30 pm",-0.00116655
"Apr 25, 08:00 pm",-0.00116655
"Apr 25, 08:30 pm",-0.00116655
"Apr 25, 09:00 pm",-0.00116655
"Apr 25, 09:30 pm",-0.00116655
"Apr 25, 10:00 pm",-0.00116655
"Apr 25, 10:30 pm",-0.00116655
"Apr 25, 11:00 pm",-0.00116655
"Apr 25, 11:30 pm",-0.00116655
"Apr 26, 12:00 am",-0.00116655
"Apr 26, 12:30 am",-0.00116655
"Apr 26, 01:00 am",-0.00116655
"Apr 26, 01:30 am",-0.00116655
"Apr 26, 02:00 am",-0.00116655
"Apr 26, 02:30 am",-0.00116655
"Apr 26, 03:00 am",-0.00116655
"Apr 26, 03:30 am",-0.00116655
"Apr 26, 04:00 am",-0.00116655
"Apr 26, 04:30 am",-0.00116655
"Apr 26, 05:00 am",-0.00116655
"Apr 26, 05:30 am",-0.00116655
"Apr 26, 06:00 am",-0.00116655
"Apr 26, 06:30 am",0.0356201
"Apr 26, 07:00 am",0.232118
"Apr 26, 07:30 am",0.54209
"Apr 26, 08:00 am",1.00663
"Apr 26, 08:30 am",0.990133
"Apr 26, 09:00 am",1.60586
"Apr 26, 09:30 am",1.70834
"Apr 26, 10:00 am",1.48207
"Apr 26, 10:30 am",1.75353
"Apr 26, 11:00 am",2.13326
"Apr 26, 11:30 am",2.13834
"Apr 26, 12:00 pm",1.87806
"Apr 26, 12:30 pm",2.08978
"Apr 26, 01:00 pm",1.70193
"Apr 26, 01:30 pm",1.96738
"Apr 26, 02:00 pm",1.68657
"Apr 26, 02:30 pm",1.61607
"Apr 26, 03:00 pm",2.06468
"Apr 26, 03:30 pm",1.73416
"Apr 26, 04:00 pm",1.57023
"Apr 26, 04:30 pm",1.19494
"Apr 26, 05:00 pm",0.986998
"Apr 26, 05:30 pm",0.666189
"Apr 26, 06:00 pm",0.369189
"Apr 26, 06:30 pm",0.181249
"Apr 26, 07:00 pm",0.0227158
"Apr 26, 07:30 pm",-0.00116655
"Apr 26, 08:00 pm",-0.00116655
"Apr 26, 08:30 pm",-0.00116655
"Apr 26, 09:00 pm",-0.00116655
"Apr 26, 09:30 pm",-0.00116655
"Apr 26, 10:00 pm",-0.00116655
"Apr 26, 10:30 pm",-0.00116655
"Apr 26, 11:00 pm",-0.00116655
"Apr 26, 11:30 pm",-0.00116655
"Apr 27, 12:00 am",-0.00116655
"Apr 27, 12:30 am",-0.00116655
"Apr 27, 01:00 am",-0.00116655
"Apr 27, 01:30 am",-0.00116655
"Apr 27, 02:00 am",-0.00116655
"Apr 27, 02:30 am",-0.00116655
"Apr 27, 03:00 am",-0.00116655
"Apr 27, 03:30 am",-0.00116655
"Apr 27, 04:00 am",-0.00116655
"Apr 27, 04:30 am",-0.00116655
"Apr 27, 05:00 am",-0.00116655
"Apr 27, 05:30 am",-0.00116655
"Apr 27, 06:00 am",-0.00116655
"Apr 27, 06:30 am",0.0407237
"Apr 27, 07:00 am",0.260204
"Apr 27, 07:30 am",0.716803
"Apr 27, 08:00 am",1.27099
"Apr 27, 08:30 am",1.82976
"Apr 27, 09:00 am",2.34494
"Apr 27, 09:30 am",2.79625
"Apr 27, 10:00 am",3.18522
"Apr 27, 10:30 am",3.50295
"Apr 27, 11:00 am",3.75392
"Apr 27, 11:30 am",3.8115
"Apr 27, 12:00 pm",3.8115
"Apr 27, 12:30 pm",3.8115
"Apr 27, 01:00 pm",3.8115
"Apr 27, 01:30 pm",3.8115
"Apr 27, 02:00 pm",3.8115
"Apr 27, 02:30 pm",3.73293
"Apr 27, 03:00 pm",3.43853
"Apr 27, 03:30 pm",3.12521
"Apr 27, 04:00 pm",2.73078
"Apr 27, 04:30 pm",2.28509
"Apr 27, 05:00 pm",1.77776
"Apr 27, 05:30 pm",1.24502
"Apr 27, 06:00 pm",0.71413
"Apr 27, 06:30 pm",0.283916
"Apr 27, 07:00 pm",0.0542623
"Apr 27, 07:30 pm",-0.00116655
"Apr 27, 08:00 pm",-0.00116655
"Apr 27, 08:30 pm",-0.00116655
"Apr 27, 09:00 pm",-0.00116655
"Apr 27, 09:30 pm",-0.00116655
"Apr 27, 10:00 pm",-0.00116655
"Apr 27, 10:30 pm",-0.00116655
"Apr 27, 11:00 pm",-0.00116655
"Apr 27, 11:30 pm",-0.00116655
"Apr 28, 12:00 am",-0.00116655
"Apr 28, 12:30 am",-0.00116655
"Apr 28, 01:00 am",-0.00116655
"Apr 28, 01:30 am",-0.00116655
"Apr 28, 02:00 am",-0.00116655
"Apr 28, 02:30 am",-0.00116655
"Apr 28, 03:00 am",-0.00116655
"Apr 28, 03:30 am",-0.00116655
"Apr 28, 04:00 am",-0.00116655
"Apr 28, 04:30 am",-0.00116655
"Apr 28, 05:00 am",-0.00116655
"Apr 28, 05:30 am",-0.00116655
"Apr 28, 06:00 am",-0.00116655
"Apr 28, 06:30 am",0.0521877
"Apr 28, 07:00 am",0.27285
"Apr 28, 07:30 am",0.705617
"Apr 28, 08:00 am",1.22861
"Apr 28, 08:30 am",1.75185
"Apr 28, 09:00 am",2.22765
"Apr 28, 09:30 am",2.65264
"Apr 28, 10:00 am",2.99814
"Apr 28, 10:30 am",3.30413
"Apr 28, 11:00 am",3.54418
"Apr 28, 11:30 am",3.72641
"Apr 28, 12:00 pm",3.8115
"Apr 28, 12:30 pm",3.8115
"Apr 28, 01:00 pm",3.8115
"Apr 28, 01:30 pm",3.8115
"Apr 28, 02:00 pm",3.69328
"Apr 28, 02:30 pm",3.52447
"Apr 28, 03:00 pm",3.26152
"Apr 28, 03:30 pm",2.95552
"Apr 28, 04:00 pm",2.56638
"Apr 28, 04:30 pm",2.14097
"Apr 28, 05:00 pm",1.65003
"Apr 28, 05:30 pm",1.15127
"Apr 28, 06:00 pm",0.665103
"Apr 28, 06:30 pm",0.281431
"Apr 28, 07:00 pm",0.0548642
"Apr 28, 07:30 pm",-0.00116655
"Apr 28, 08:00 pm",-0.00116655
"Apr 28, 08:30 pm",-0.00116655
"Apr 28, 09:00 pm",-0.00116655
"Apr 28, 09:30 pm",-0.00116655
"Apr 28, 10:00 pm",-0.00116655
"Apr 28, 10:30 pm",-0.00116655
"Apr 28, 11:00 pm",-0.00116655
"Apr 28, 11:30 pm",-0.00116655
"Apr 29, 12:00 am",-0.00116655
"Apr 29, 12:30 am",-0.00116655
"Apr 29, 01:00 am",-0.00116655
"Apr 29, 01:30 am",-0.00116655
"Apr 29, 02:00 am",-0.00116655
"Apr 29, 02:30 am",-0.00116655
"Apr 29, 03:00 am",-0.00116655
"Apr 29, 03:30 am",-0.00116655
"Apr 29, 04:00 am",-0.00116655
"Apr 29, 04:30 am",-0.00116655
"Apr 29, 05:00 am",-0.00116655
"Apr 29, 05:30 am",-0.00116655
"Apr 29, 06:00 am",-0.00116655
"Apr 29, 06:30 am",0.0607737
"Apr 29, 07:00 am",0.297284
"Apr 29, 07:30 am",0.457637
"Apr 29, 08:00 am",0.721142
"Apr 29, 08:30 am",0.499606
"Apr 29, 09:00 am",0.672212
"Apr 29, 09:30 am",0.624079
"Apr 29, 10:00 am",0.740213
"Apr 29, 10:30 am",1.64593
"Apr 29, 11:00 am",1.76955
"Apr 29, 11:30 am",1.86589
"Apr 29, 12:00 pm",1.92834
"Apr 29, 12:30 pm",1.96441
"Apr 29, 01:00 pm",1.58991
"Apr 29, 01:30 pm",1.56555
"Apr 29, 02:00 pm",1.50066
"Apr 29, 02:30 pm",1.41878
"Apr 29, 03:00 pm",2.69392
"Apr 29, 03:30 pm",1.77993
"Apr 29, 04:00 pm",2.17643
"Apr 29, 04:30 pm",1.33609
"Apr 29, 05:00 pm",1.20207
"Apr 29, 05:30 pm",0.872187
"Apr 29, 06:00 pm",0.513744
"Apr 29, 06:30 pm",0.259219
"Apr 29, 07:00 pm",0.05928
"Apr 29, 07:30 pm",-0.00116655
"Apr 29, 08:00 pm",-0.00116655
"Apr 29, 08:30 pm",-0.00116655
"Apr 29, 09:00 pm",-0.00116655
"Apr 29, 09:30 pm",-0.00116655
"Apr 29, 10:00 pm",-0.00116655
"Apr 29, 10:30 pm",-0.00116655
"Apr 29, 11:00 pm",-0.00116655
"Apr 29, 11:30 pm",-0.00116655
"Apr 30, 12:00 am",-0.00116655
"Apr 30, 12:30 am",-0.00116655
"Apr 30, 01:00 am",-0.00116655
"Apr 30, 01:30 am",-0.00116655
"Apr 30, 02:00 am",-0.00116655
"Apr 30, 02:30 am",-0.00116655
"Apr 30, 03:00 am",-0.00116655
"Apr 30, 03:30 am",-0.00116655
"Apr 30, 04:00 am",-0.00116655
"Apr 30, 04:30 am",-0.00116655
"Apr 30, 05:00 am",-0.00116655
"Apr 30, 05:30 am",-0.00116655
"Apr 30, 06:00 am",-0.00116655
"Apr 30, 06:30 am",0.0703671
"Apr 30, 07:00 am",0.305856
"Apr 30, 07:30 am",0.692775
"Apr 30, 08:00 am",1.18056
"Apr 30, 08:30 am",1.68386
"Apr 30, 09:00 am",2.16989
"Apr 30, 09:30 am",2.59988
"Apr 30, 10:00 am",2.9626
"Apr 30, 10:30 am",3.2648
"Apr 30, 11:00 am",3.49142
"Apr 30, 11:30 am",3.67821
"Apr 30, 12:00 pm",3.78669
"Apr 30, 12:30 pm",3.8115
"Apr 30, 01:00 pm",3.8115
"Apr 30, 01:30 pm",3.76898
"Apr 30, 02:00 pm",3.62238
"Apr 30, 02:30 pm",3.44851
"Apr 30, 03:00 pm",3.19109
"Apr 30, 03:30 pm",2.43638
"Apr 30, 04:00 pm",1.75234
"Apr 30, 04:30 pm",0.793267
"Apr 30, 05:00 pm",0.980936
"Apr 30, 05:30 pm",0.713237
"Apr 30, 06:00 pm",0.381797
"Apr 30, 06:30 pm",0.194215
"Apr 30, 07:00 pm",0.044273
"Apr 30, 07:30 pm",-0.00116655
"Apr 30, 08:00 pm",-0.00116655
"Apr 30, 08:30 pm",-0.00116655
"Apr 30, 09:00 pm",-0.00116655
"Apr 30, 09:30 pm",-0.00116655
"Apr 30, 10:00 pm",-0.00116655
"Apr 30, 10:30 pm",-0.00116655
"Apr 30, 11:00 pm",-0.00116655
"Apr 30, 11:30 pm",-0.00116655
"May 1, 12:00 am",-0.00116655
"May 1, 12:30 am",-0.00116655
"May 1, 01:00 am",-0.00116655
"May 1, 01:30 am",-0.00116655
"May 1, 02:00 am",-0.00116655
"May 1, 02:30 am",-0.00116655
"May 1, 03:00 am",-0.00116655
"May 1, 03:30 am",-0.00116655
"May 1, 04:00 am",-0.00116655
"May 1, 04:30 am",-0.00116655
"May 1, 05:00 am",-0.00116655
"May 1, 05:30 am",-0.00116655
"May 1, 06:00 am",-0.00116655
"May 1, 06:30 am",0.0641465
"May 1, 07:00 am",0.291915
"May 1, 07:30 am",0.71061
"May 1, 08:00 am",1.22626
"May 1, 08:30 am",1.74818
"May 1, 09:00 am",2.24027
"May 1, 09:30 am",2.66925
"May 1, 10:00 am",3.03192
"May 1, 10:30 am",3.33733
"May 1, 11:00 am",3.57625
"May 1, 11:30 am",3.7708
"May 1, 12:00 pm",3.8115
"May 1, 12:30 pm",3.8115
"May 1, 01:00 pm",3.8115
"May 1, 01:30 pm",3.8115
"May 1, 02:00 pm",3.74796
"May 1, 02:30 pm",3.55754
"May 1, 03:00 pm",3.27734
"May 1, 03:30 pm",2.9775
"May 1, 04:00 pm",2.59152
"May 1, 04:30 pm",2.1629
"May 1, 05:00 pm",1.66364
"May 1, 05:30 pm",1.16914
"May 1, 06:00 pm",0.673157
"May 1, 06:30 pm",0.290017
"May 1, 07:00 pm",0.0697551
"May 1, 07:30 pm",-0.00116655
"May 1, 08:00 pm",-0.00116655
"May 1, 08:30 pm",-0.00116655
"May 1, 09:00 pm",-0.00116655
"May 1, 09:30 pm",-0.00116655
"May 1, 10:00 pm",-0.00116655
"May 1, 10:30 pm",-0.00116655
"May 1, 11:00 pm",-0.00116655
"May 1, 11:30 pm",-0.00116655
"May 2, 12:00 am",-0.00116655
"May 2, 12:30 am",-0.00116655
"May 2, 01:00 am",-0.00116655
"May 2, 01:30 am",-0.00116655
"May 2, 02:00 am",-0.00116655
"May 2, 02:30 am",-0.00116655
"May 2, 03:00 am",-0.00116655
"May 2, 03:30 am",-0.00116655
"May 2, 04:00 am",-0.00116655
"May 2, 04:30 am",-0.00116655
"May 2, 05:00 am",-0.00116655
"May 2, 05:30 am",-0.00116655
"May 2, 06:00 am",-0.00116655
"May 2, 06:30 am",0.0641766
"May 2, 07:00 am",0.290899
"May 2, 07:30 am",0.701182
"May 2, 08:00 am",1.20127
"May 2, 08:30 am",1.70804
"May 2, 09:00 am",2.18041
"May 2, 09:30 am",2.60249
"May 2, 10:00 am",2.95337
"May 2, 10:30 am",3.24829
"May 2, 11:00 am",3.442
"May 2, 11:30 am",3.63112
"May 2, 12:00 pm",3.73618
"May 2, 12:30 pm",3.80542
"May 2, 01:00 pm",3.79409
"May 2, 01:30 pm",3.74045
"May 2, 02:00 pm",3.63863
"May 2, 02:30 pm",3.45287
"May 2, 03:00 pm",3.23884
"May 2, 03:30 pm",2.93524
"May 2, 04:00 pm",2.57954
"May 2, 04:30 pm",2.16494
"May 2, 05:00 pm",1.69789
"May 2, 05:30 pm",1.18943
"May 2, 06:00 pm",0.693555
"May 2, 06:30 pm",0.284519
"May 2, 07:00 pm",0.0611115
"May 2, 07:30 pm",-0.00116655
"May 2, 08:00 pm",-0.00116655
"May 2, 08:30 pm",-0.00116655
"May 2, 09:00 pm",-0.00116655
"May 2, 09:30 pm",-0.00116655
"May 2, 10:00 pm",-0.00116655
"May 2, 10:30 pm",-0.00116655
"May 2, 11:00 pm",-0.00116655
"May 2, 11:30 pm",-0.00116655
"May 3, 12:00 am",-0.00116655
"May 3, 12:30 am",-0.00116655
"May 3, 01:00 am",-0.00116655
"May 3, 01:30 am",-0.00116655
"May 3, 02:00 am",-0.00116655
"May 3, 02:30 am",-0.00116655
"May 3, 03:00 am",-0.00116655
"May 3, 03:30 am",-0.00116655
"May 3, 04:00 am",-0.00116655
"May 3, 04:30 am",-0.00116655
"May 3, 05:00 am",-0.00116655
"May 3, 05:30 am",-0.00116655
"May 3, 06:00 am",-0.00116655
"May 3, 06:30 am",0.061949
"May 3, 07:00 am",0.259724
"May 3, 07:30 am",0.657767
"May 3, 08:00 am",1.02334
"May 3, 08:30 am",1.53811
"May 3, 09:00 am",2.11444
"May 3, 09:30 am",2.60559
"May 3, 10:00 am",2.96082
"May 3, 10:30 am",3.25128
"May 3, 11:00 am",3.46138
"May 3, 11:30 am",3.62744
"May 3, 12:00 pm",3.71907
"May 3, 12:30 pm",3.78612
"May 3, 01:00 pm",3.77215
"May 3, 01:30 pm",3.72459
"May 3, 02:00 pm",3.60505
"May 3, 02:30 pm",3.45176
"May 3, 03:00 pm",3.208
"May 3, 03:30 pm",2.90481
"May 3, 04:00 pm",2.54049
"May 3, 04:30 pm",2.13031
"May 3, 05:00 pm",1.66505
"May 3, 05:30 pm",1.17645
"May 3, 06:00 pm",0.587976
"May 3, 06:30 pm",0.287694
"May 3, 07:00 pm",0.0738624
"May 3, 07:30 pm",-0.00116655
"May 3, 08:00 pm",-0.00116655
"May 3, 08:30 pm",-0.00116655
"May 3, 09:00 pm",-0.00116655
"May 3, 09:30 pm",-0.00116655
"May 3, 10:00 pm",-0.00116655
"May 3, 10:30 pm",-0.00116655
"May 3, 11:00 pm",-0.00116655
"May 3, 11:30 pm",-0.00116655
"May 4, 12:00 am",-0.00116655
"May 4, 12:30 am",-0.00116655
"May 4, 01:00 am",-0.00116655
"May 4, 01:30 am",-0.00116655
"May 4, 02:00 am",-0.00116655
"May 4, 02:30 am",-0.00116655
"May 4, 03:00 am",-0.00116655
"May 4, 03:30 am",-0.00116655
"May 4, 04:00 am",-0.00116655
"May 4, 04:30 am",-0.00116655
"May 4, 05:00 am",-0.00116655
"May 4, 05:30 am",-0.00116655
"May 4, 06:00 am",-0.00116655
"May 4, 06:30 am",0.068057
"May 4, 07:00 am",0.29935
"May 4, 07:30 am",0.702875
"May 4, 08:00 am",1.20292
"May 4, 08:30 am",1.7069
"May 4, 09:00 am",2.18111
"May 4, 09:30 am",2.61045
"May 4, 10:00 am",2.98236
"May 4, 10:30 am",3.29016
"May 4, 11:00 am",3.54378
"May 4, 11:30 am",3.73666
"May 4, 12:00 pm",3.8115
"May 4, 12:30 pm",3.8115
"May 4, 01:00 pm",3.8115
"May 4, 01:30 pm",3.8115
"May 4, 02:00 pm",3.73795
"May 4, 02:30 pm",3.5553
"May 4, 03:00 pm",3.3167
"May 4, 03:30 pm",3.0162
"May 4, 04:00 pm",2.64561
"May 4, 04:30 pm",2.22417
"May 4, 05:00 pm",1.73775
"May 4, 05:30 pm",1.22571
"May 4, 06:00 pm",0.711942
"May 4, 06:30 pm",0.291024
"May 4, 07:00 pm",0.0644021
"May 4, 07:30 pm",-0.00116655
"May 4, 08:00 pm",-0.00116655
"May 4, 08:30 pm",-0.00116655
"May 4, 09:00 pm",-0.00116655
"May 4, 09:30 pm",-0.00116655
"May 4, 10:00 pm",-0.00116655
"May 4, 10:30 pm",-0.00116655
"May 4, 11:00 pm",-0.00116655
"May 4, 11:30 pm",-0.00116655
"May 5, 12:00 am",-0.00116655
"May 5, 12:30 am",-0.00116655
"May 5, 01:00 am",-0.00116655
"May 5, 01:30 am",-0.00116655
"May 5, 02:00 am",-0.00116655
"May 5, 02:30 am",-0.00116655
"May 5, 03:00 am",-0.00116655
"May 5, 03:30 am",-0.00116655
"May 5, 04:00 am",-0.00116655
"May 5, 04:30 am",-0.00116655
"May 5, 05:00 am",-0.00116655
"May 5, 05:30 am",-0.00116655
"May 5, 06:00 am",-0.00116655
"May 5, 06:30 am",0.0796487
"May 5, 07:00 am",0.283303
"May 5, 07:30 am",0.719849
"May 5, 08:00 am",1.21331
"May 5, 08:30 am",1.71096
"May 5, 09:00 am",2.17532
"May 5, 09:30 am",2.58517
"May 5, 10:00 am",2.92263
"May 5, 10:30 am",3.21828
"May 5, 11:00 am",3.37365
"May 5, 11:30 am",3.54499
"May 5, 12:00 pm",3.61969
"May 5, 12:30 pm",3.66847
"May 5, 01:00 pm",3.61913
"May 5, 01:30 pm",3.3368
"May 5, 02:00 pm",3.15694
"May 5, 02:30 pm",2.9529
"May 5, 03:00 pm",2.64657
"May 5, 03:30 pm",1.87093
"May 5, 04:00 pm",1.62545
"May 5, 04:30 pm",1.36813
"May 5, 05:00 pm",1.55018
"May 5, 05:30 pm",1.11415
"May 5, 06:00 pm",0.609201
"May 5, 06:30 pm",0.122775
"May 5, 07:00 pm",0.0225333
"May 5, 07:30 pm",-0.00116655
