"Time stamp","Array DC power | (kW)"
"Mar 24, 07:00 am",0.219653
"Mar 24, 07:30 am",0.662279
"Mar 24, 08:00 am",1.18617
"Mar 24, 08:30 am",1.3337
"Mar 24, 09:00 am",1.89445
"Mar 24, 09:30 am",2.0967
"Mar 24, 10:00 am",2.69096
"Mar 24, 10:30 am",3.03393
"Mar 24, 11:00 am",2.97839
"Mar 24, 11:30 am",2.69103
"Mar 24, 12:00 pm",2.89704
"Mar 24, 12:30 pm",3.23839
"Mar 24, 01:00 pm",3.25434
"Mar 24, 01:30 pm",2.97843
"Mar 24, 02:00 pm",2.97442
"Mar 24, 02:30 pm",3.07068
"Mar 24, 03:00 pm",2.38014
"Mar 24, 03:30 pm",2.11663
"Mar 24, 04:00 pm",1.96597
"Mar 24, 04:30 pm",1.08776
"Mar 24, 05:00 pm",0.823637
"Mar 24, 05:30 pm",0.470953
"Mar 24, 06:00 pm",0.202583
"Mar 24, 06:30 pm",0.0249877
"Mar 24, 07:00 pm",0
"Mar 24, 07:30 pm",0
"Mar 24, 08:00 pm",0
"Mar 24, 08:30 pm",0
"Mar 24, 09:00 pm",0
"Mar 24, 09:30 pm",0
"Mar 24, 10:00 pm",0
"Mar 24, 10:30 pm",0
"Mar 24, 11:00 pm",0
"Mar 24, 11:30 pm",0
"Mar 25, 12:00 am",0
"Mar 25, 12:30 am",0
"Mar 25, 01:00 am",0
"Mar 25, 01:30 am",0
"Mar 25, 02:00 am",0
"Mar 25, 02:30 am",0
"Mar 25, 03:00 am",0
"Mar 25, 03:30 am",0
"Mar 25, 04:00 am",0
"Mar 25, 04:30 am",0
"Mar 25, 05:00 am",0
"Mar 25, 05:30 am",0
"Mar 25, 06:00 am",0
"Mar 25, 06:30 am",0.00425387
"Mar 25, 07:00 am",0.0299443
"Mar 25, 07:30 am",0.174355
"Mar 25, 08:00 am",0.260385
"Mar 25, 08:30 am",0.585953
"Mar 25, 09:00 am",0.46007
"Mar 25, 09:30 am",0.134542
"Mar 25, 10:00 am",0.371378
"Mar 25, 10:30 am",0.511494
"Mar 25, 11:00 am",0.734081
"Mar 25, 11:30 am",0.555831
"Mar 25, 12:00 pm",0.921713
"Mar 25, 12:30 pm",0.851291
"Mar 25, 01:00 pm",1.07609
"Mar 25, 01:30 pm",1.00506
"Mar 25, 02:00 pm",0.977508
"Mar 25, 02:30 pm",0.805365
"Mar 25, 03:00 pm",0.543538
"Mar 25, 03:30 pm",0.462951
"Mar 25, 04:00 pm",0.390919
"Mar 25, 04:30 pm",0.401123
"Mar 25, 05:00 pm",0.347604
"Mar 25, 05:30 pm",0.267773
"Mar 25, 06:00 pm",0.114477
"Mar 25, 06:30 pm",0.0154757
"Mar 25, 07:00 pm",0
"Mar 25, 07:30 pm",0
"Mar 25, 08:00 pm",0
"Mar 25, 08:30 pm",0
"Mar 25, 09:00 pm",0
"Mar 25, 09:30 pm",0
"Mar 25, 10:00 pm",0
"Mar 25, 10:30 pm",0
"Mar 25, 11:00 pm",0
"Mar 25, 11:30 pm",0
"Mar 26, 12:00 am",0
"Mar 26, 12:30 am",0
"Mar 26, 01:00 am",0
"Mar 26, 01:30 am",0
"Mar 26, 02:00 am",0
"Mar 26, 02:30 am",0
"Mar 26, 03:00 am",0
"Mar 26, 03:30 am",0
"Mar 26, 04:00 am",0
"Mar 26, 04:30 am",0
"Mar 26, 05:00 am",0
"Mar 26, 05:30 am",0
"Mar 26, 06:00 am",0
"Mar 26, 06:30 am",0.00644818
"Mar 26, 07:00 am",0.0398054
"Mar 26, 07:30 am",0.0816961
"Mar 26, 08:00 am",0.180067
"Mar 26, 08:30 am",0.675268
"Mar 26, 09:00 am",0.841451
"Mar 26, 09:30 am",0.759542
"Mar 26, 10:00 am",0.88766
"Mar 26, 10:30 am",1.44996
"Mar 26, 11:00 am",2.39416
"Mar 26, 11:30 am",2.97735
"Mar 26, 12:00 pm",3.00808
"Mar 26, 12:30 pm",3.57938
"Mar 26, 01:00 pm",3.81827
"Mar 26, 01:30 pm",3.6477
"Mar 26, 02:00 pm",3.60678
"Mar 26, 02:30 pm",3.16099
"Mar 26, 03:00 pm",1.98298
"Mar 26, 03:30 pm",1.49575
"Mar 26, 04:00 pm",1.27094
"Mar 26, 04:30 pm",1.27056
"Mar 26, 05:00 pm",0.930894
"Mar 26, 05:30 pm",0.397153
"Mar 26, 06:00 pm",0.215306
"Mar 26, 06:30 pm",0.0223405
"Mar 26, 07:00 pm",0
"Mar 26, 07:30 pm",0
"Mar 26, 08:00 pm",0
"Mar 26, 08:30 pm",0
"Mar 26, 09:00 pm",0
"Mar 26, 09:30 pm",0
"Mar 26, 10:00 pm",0
"Mar 26, 10:30 pm",0
"Mar 26, 11:00 pm",0
"Mar 26, 11:30 pm",0
"Mar 27, 12:00 am",0
"Mar 27, 12:30 am",0
"Mar 27, 01:00 am",0
"Mar 27, 01:30 am",0
"Mar 27, 02:00 am",0
"Mar 27, 02:30 am",0
"Mar 27, 03:00 am",0
"Mar 27, 03:30 am",0
"Mar 27, 04:00 am",0
"Mar 27, 04:30 am",0
"Mar 27, 05:00 am",0
"Mar 27, 05:30 am",0
"Mar 27, 06:00 am",0
"Mar 27, 06:30 am",0.0063985
"Mar 27, 07:00 am",0.0226302
"Mar 27, 07:30 am",0.103822
"Mar 27, 08:00 am",0.162789
"Mar 27, 08:30 am",0.122098
"Mar 27, 09:00 am",0.128635
"Mar 27, 09:30 am",0.183698
"Mar 27, 10:00 am",0.193888
"Mar 27, 10:30 am",0.185783
"Mar 27, 11:00 am",0.192718
"Mar 27, 11:30 am",0.24094
"Mar 27, 12:00 pm",0.248402
"Mar 27, 12:30 pm",0.350722
"Mar 27, 01:00 pm",0.580915
"Mar 27, 01:30 pm",0.716114
"Mar 27, 02:00 pm",0.412012
"Mar 27, 02:30 pm",0.471865
"Mar 27, 03:00 pm",0.388074
"Mar 27, 03:30 pm",0.292771
"Mar 27, 04:00 pm",0.34642
"Mar 27, 04:30 pm",0.208461
"Mar 27, 05:00 pm",0.132545
"Mar 27, 05:30 pm",0.0384484
"Mar 27, 06:00 pm",0.023393
"Mar 27, 06:30 pm",0.00653372
"Mar 27, 07:00 pm",0
"Mar 27, 07:30 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 08:30 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 09:30 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 10:30 pm",0
"Mar 27, 11:00 pm",0
"Mar 27, 11:30 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 12:30 am",0
"Mar 28, 01:00 am",0
"Mar 28, 01:30 am",0
"Mar 28, 02:00 am",0
"Mar 28, 02:30 am",0
"Mar 28, 03:00 am",0
"Mar 28, 03:30 am",0
"Mar 28, 04:00 am",0
"Mar 28, 04:30 am",0
"Mar 28, 05:00 am",0
"Mar 28, 05:30 am",0
"Mar 28, 06:00 am",0
"Mar 28, 06:30 am",0.0088744
"Mar 28, 07:00 am",0.0551607
"Mar 28, 07:30 am",0.121305
"Mar 28, 08:00 am",0.32298
"Mar 28, 08:30 am",0.200969
"Mar 28, 09:00 am",0.528231
"Mar 28, 09:30 am",0.510509
"Mar 28, 10:00 am",0.736417
"Mar 28, 10:30 am",1.10894
"Mar 28, 11:00 am",0.913703
"Mar 28, 11:30 am",0.795831
"Mar 28, 12:00 pm",0.898213
"Mar 28, 12:30 pm",0.928622
"Mar 28, 01:00 pm",0.59824
"Mar 28, 01:30 pm",0.731276
"Mar 28, 02:00 pm",0.638398
"Mar 28, 02:30 pm",0.54658
"Mar 28, 03:00 pm",0.27091
"Mar 28, 03:30 pm",0.192756
"Mar 28, 04:00 pm",0.190204
"Mar 28, 04:30 pm",0.838
"Mar 28, 05:00 pm",0.643764
"Mar 28, 05:30 pm",0.239844
"Mar 28, 06:00 pm",0.154904
"Mar 28, 06:30 pm",0.0296781
"Mar 28, 07:00 pm",0
"Mar 28, 07:30 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 08:30 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 09:30 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 10:30 pm",0
"Mar 28, 11:00 pm",0
"Mar 28, 11:30 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 12:30 am",0
"Mar 29, 01:00 am",0
"Mar 29, 01:30 am",0
"Mar 29, 02:00 am",0
"Mar 29, 02:30 am",0
"Mar 29, 03:00 am",0
"Mar 29, 03:30 am",0
"Mar 29, 04:00 am",0
"Mar 29, 04:30 am",0
"Mar 29, 05:00 am",0
"Mar 29, 05:30 am",0
"Mar 29, 06:00 am",0
"Mar 29, 06:30 am",0.0385403
"Mar 29, 07:00 am",0.291099
"Mar 29, 07:30 am",0.537521
"Mar 29, 08:00 am",0.678057
"Mar 29, 08:30 am",0.909027
"Mar 29, 09:00 am",1.20257
"Mar 29, 09:30 am",2.17315
"Mar 29, 10:00 am",3.191
"Mar 29, 10:30 am",3.48549
"Mar 29, 11:00 am",3.72538
"Mar 29, 11:30 am",3.89597
"Mar 29, 12:00 pm",3.99172
"Mar 29, 12:30 pm",4.04422
"Mar 29, 01:00 pm",4.01836
"Mar 29, 01:30 pm",3.9279
"Mar 29, 02:00 pm",3.71593
"Mar 29, 02:30 pm",3.45683
"Mar 29, 03:00 pm",3.14528
"Mar 29, 03:30 pm",2.70335
"Mar 29, 04:00 pm",2.32245
"Mar 29, 04:30 pm",1.85205
"Mar 29, 05:00 pm",1.30575
"Mar 29, 05:30 pm",0.772674
"Mar 29, 06:00 pm",0.334464
"Mar 29, 06:30 pm",0.0459227
"Mar 29, 07:00 pm",0
"Mar 29, 07:30 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 08:30 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 09:30 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 10:30 pm",0
"Mar 29, 11:00 pm",0
"Mar 29, 11:30 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 12:30 am",0
"Mar 30, 01:00 am",0
"Mar 30, 01:30 am",0
"Mar 30, 02:00 am",0
"Mar 30, 02:30 am",0
"Mar 30, 03:00 am",0
"Mar 30, 03:30 am",0
"Mar 30, 04:00 am",0
"Mar 30, 04:30 am",0
"Mar 30, 05:00 am",0
"Mar 30, 05:30 am",0
"Mar 30, 06:00 am",0
"Mar 30, 06:30 am",0.0468002
"Mar 30, 07:00 am",0.316343
"Mar 30, 07:30 am",0.807832
"Mar 30, 08:00 am",1.3983
"Mar 30, 08:30 am",1.9898
"Mar 30, 09:00 am",2.51839
"Mar 30, 09:30 am",2.98168
"Mar 30, 10:00 am",3.37514
"Mar 30, 10:30 am",3.68991
"Mar 30, 11:00 am",3.93535
"Mar 30, 11:30 am",4.09918
"Mar 30, 12:00 pm",4.19453
"Mar 30, 12:30 pm",4.21714
"Mar 30, 01:00 pm",4.16968
"Mar 30, 01:30 pm",4.04501
"Mar 30, 02:00 pm",3.86107
"Mar 30, 02:30 pm",3.61394
"Mar 30, 03:00 pm",3.29617
"Mar 30, 03:30 pm",2.92293
"Mar 30, 04:00 pm",2.48431
"Mar 30, 04:30 pm",1.9689
"Mar 30, 05:00 pm",1.41247
"Mar 30, 05:30 pm",0.83939
"Mar 30, 06:00 pm",0.348326
"Mar 30, 06:30 pm",0.0463005
"Mar 30, 07:00 pm",0
"Mar 30, 07:30 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 08:30 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 09:30 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 10:30 pm",0
"Mar 30, 11:00 pm",0
"Mar 30, 11:30 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 12:30 am",0
"Mar 31, 01:00 am",0
"Mar 31, 01:30 am",0
"Mar 31, 02:00 am",0
"Mar 31, 02:30 am",0
"Mar 31, 03:00 am",0
"Mar 31, 03:30 am",0
"Mar 31, 04:00 am",0
"Mar 31, 04:30 am",0
"Mar 31, 05:00 am",0
"Mar 31, 05:30 am",0
"Mar 31, 06:00 am",0
"Mar 31, 06:30 am",0.0463715
"Mar 31, 07:00 am",0.317397
"Mar 31, 07:30 am",0.789671
"Mar 31, 08:00 am",1.35518
"Mar 31, 08:30 am",1.92058
"Mar 31, 09:00 am",2.45088
"Mar 31, 09:30 am",2.90702
"Mar 31, 10:00 am",3.20126
"Mar 31, 10:30 am",3.44827
"Mar 31, 11:00 am",3.84687
"Mar 31, 11:30 am",3.97553
"Mar 31, 12:00 pm",3.53454
"Mar 31, 12:30 pm",3.59833
"Mar 31, 01:00 pm",3.29
"Mar 31, 01:30 pm",3.29285
"Mar 31, 02:00 pm",3.27606
"Mar 31, 02:30 pm",2.76077
"Mar 31, 03:00 pm",2.42463
"Mar 31, 03:30 pm",2.02063
"Mar 31, 04:00 pm",1.90712
"Mar 31, 04:30 pm",1.22457
"Mar 31, 05:00 pm",0.989659
"Mar 31, 05:30 pm",0.719768
"Mar 31, 06:00 pm",0.33419
"Mar 31, 06:30 pm",0.044665
"Mar 31, 07:00 pm",0
"Mar 31, 07:30 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 08:30 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 09:30 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 10:30 pm",0
"Mar 31, 11:00 pm",0
"Mar 31, 11:30 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 12:30 am",0
"Apr 1, 01:00 am",0
"Apr 1, 01:30 am",0
"Apr 1, 02:00 am",0
"Apr 1, 02:30 am",0
"Apr 1, 03:00 am",0
"Apr 1, 03:30 am",0
"Apr 1, 04:00 am",0
"Apr 1, 04:30 am",0
"Apr 1, 05:00 am",0
"Apr 1, 05:30 am",0
"Apr 1, 06:00 am",0
"Apr 1, 06:30 am",0.0318915
"Apr 1, 07:00 am",0.216603
"Apr 1, 07:30 am",0.372661
"Apr 1, 08:00 am",0.266803
"Apr 1, 08:30 am",0.371695
"Apr 1, 09:00 am",0.390208
"Apr 1, 09:30 am",0.580746
"Apr 1, 10:00 am",0.657732
"Apr 1, 10:30 am",0.724858
"Apr 1, 11:00 am",0.76242
"Apr 1, 11:30 am",0.617049
"Apr 1, 12:00 pm",0.786987
"Apr 1, 12:30 pm",0.735414
"Apr 1, 01:00 pm",1.10627
"Apr 1, 01:30 pm",0.943905
"Apr 1, 02:00 pm",0.744896
"Apr 1, 02:30 pm",0.769848
"Apr 1, 03:00 pm",0.684268
"Apr 1, 03:30 pm",0.636961
"Apr 1, 04:00 pm",0.417249
"Apr 1, 04:30 pm",0.309162
"Apr 1, 05:00 pm",0.276719
"Apr 1, 05:30 pm",0.26707
"Apr 1, 06:00 pm",0.108014
"Apr 1, 06:30 pm",0.0202647
"Apr 1, 07:00 pm",0
"Apr 1, 07:30 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 08:30 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 09:30 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 10:30 pm",0
"Apr 1, 11:00 pm",0
"Apr 1, 11:30 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 12:30 am",0
"Apr 2, 01:00 am",0
"Apr 2, 01:30 am",0
"Apr 2, 02:00 am",0
"Apr 2, 02:30 am",0
"Apr 2, 03:00 am",0
"Apr 2, 03:30 am",0
"Apr 2, 04:00 am",0
"Apr 2, 04:30 am",0
"Apr 2, 05:00 am",0
"Apr 2, 05:30 am",0
"Apr 2, 06:00 am",0
"Apr 2, 06:30 am",0.0160884
"Apr 2, 07:00 am",0.0958355
"Apr 2, 07:30 am",0.234673
"Apr 2, 08:00 am",0.461869
"Apr 2, 08:30 am",0.254226
"Apr 2, 09:00 am",0.439341
"Apr 2, 09:30 am",0.434831
"Apr 2, 10:00 am",0.41991
"Apr 2, 10:30 am",0.411219
"Apr 2, 11:00 am",0.706586
"Apr 2, 11:30 am",0.91641
"Apr 2, 12:00 pm",0.775712
"Apr 2, 12:30 pm",0.525132
"Apr 2, 01:00 pm",0.702618
"Apr 2, 01:30 pm",0.682056
"Apr 2, 02:00 pm",0.896244
"Apr 2, 02:30 pm",0.668545
"Apr 2, 03:00 pm",0.807183
"Apr 2, 03:30 pm",0.462357
"Apr 2, 04:00 pm",0.569609
"Apr 2, 04:30 pm",1.40728
"Apr 2, 05:00 pm",1.05969
"Apr 2, 05:30 pm",0.715598
"Apr 2, 06:00 pm",0.302021
"Apr 2, 06:30 pm",0.0461228
"Apr 2, 07:00 pm",0
"Apr 2, 07:30 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 08:30 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 09:30 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 10:30 pm",0
"Apr 2, 11:00 pm",0
"Apr 2, 11:30 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 12:30 am",0
"Apr 3, 01:00 am",0
"Apr 3, 01:30 am",0
"Apr 3, 02:00 am",0
"Apr 3, 02:30 am",0
"Apr 3, 03:00 am",0
"Apr 3, 03:30 am",0
"Apr 3, 04:00 am",0
"Apr 3, 04:30 am",0
"Apr 3, 05:00 am",0
"Apr 3, 05:30 am",0
"Apr 3, 06:00 am",0
"Apr 3, 06:30 am",0.0253903
"Apr 3, 07:00 am",0.174442
"Apr 3, 07:30 am",0.298958
"Apr 3, 08:00 am",0.38882
"Apr 3, 08:30 am",0.570203
"Apr 3, 09:00 am",0.831866
"Apr 3, 09:30 am",1.27679
"Apr 3, 10:00 am",1.05418
"Apr 3, 10:30 am",1.20271
"Apr 3, 11:00 am",2.27958
"Apr 3, 11:30 am",2.90586
"Apr 3, 12:00 pm",2.92152
"Apr 3, 12:30 pm",1.94769
"Apr 3, 01:00 pm",1.76705
"Apr 3, 01:30 pm",0.276721
"Apr 3, 02:00 pm",1.38927
"Apr 3, 02:30 pm",3.17446
"Apr 3, 03:00 pm",2.83006
"Apr 3, 03:30 pm",2.51694
"Apr 3, 04:00 pm",2.04824
"Apr 3, 04:30 pm",1.53132
"Apr 3, 05:00 pm",0.995045
"Apr 3, 05:30 pm",0.680108
"Apr 3, 06:00 pm",0.315665
"Apr 3, 06:30 pm",0.0528784
"Apr 3, 07:00 pm",0
"Apr 3, 07:30 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 08:30 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 09:30 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 10:30 pm",0
"Apr 3, 11:00 pm",0
"Apr 3, 11:30 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 12:30 am",0
"Apr 4, 01:00 am",0
"Apr 4, 01:30 am",0
"Apr 4, 02:00 am",0
"Apr 4, 02:30 am",0
"Apr 4, 03:00 am",0
"Apr 4, 03:30 am",0
"Apr 4, 04:00 am",0
"Apr 4, 04:30 am",0
"Apr 4, 05:00 am",0
"Apr 4, 05:30 am",0
"Apr 4, 06:00 am",0
"Apr 4, 06:30 am",0.0564575
"Apr 4, 07:00 am",0.377907
"Apr 4, 07:30 am",0.852928
"Apr 4, 08:00 am",1.4717
"Apr 4, 08:30 am",1.90305
"Apr 4, 09:00 am",2.27162
"Apr 4, 09:30 am",3.00343
"Apr 4, 10:00 am",3.16627
"Apr 4, 10:30 am",3.55302
"Apr 4, 11:00 am",3.56169
"Apr 4, 11:30 am",3.89285
"Apr 4, 12:00 pm",4.20839
"Apr 4, 12:30 pm",4.00174
"Apr 4, 01:00 pm",4.27766
"Apr 4, 01:30 pm",4.15081
"Apr 4, 02:00 pm",3.95407
"Apr 4, 02:30 pm",3.6939
"Apr 4, 03:00 pm",3.38276
"Apr 4, 03:30 pm",2.98361
"Apr 4, 04:00 pm",2.51944
"Apr 4, 04:30 pm",1.99573
"Apr 4, 05:00 pm",1.42468
"Apr 4, 05:30 pm",0.858038
"Apr 4, 06:00 pm",0.373357
"Apr 4, 06:30 pm",0.0579576
"Apr 4, 07:00 pm",0
"Apr 4, 07:30 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 08:30 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 09:30 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 10:30 pm",0
"Apr 4, 11:00 pm",0
"Apr 4, 11:30 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 12:30 am",0
"Apr 5, 01:00 am",0
"Apr 5, 01:30 am",0
"Apr 5, 02:00 am",0
"Apr 5, 02:30 am",0
"Apr 5, 03:00 am",0
"Apr 5, 03:30 am",0
"Apr 5, 04:00 am",0
"Apr 5, 04:30 am",0
"Apr 5, 05:00 am",0
"Apr 5, 05:30 am",0
"Apr 5, 06:00 am",0
"Apr 5, 06:30 am",0.0584055
"Apr 5, 07:00 am",0.259094
"Apr 5, 07:30 am",0.510696
"Apr 5, 08:00 am",0.592611
"Apr 5, 08:30 am",0.701362
"Apr 5, 09:00 am",1.33067
"Apr 5, 09:30 am",1.60857
"Apr 5, 10:00 am",1.93967
"Apr 5, 10:30 am",3.04417
"Apr 5, 11:00 am",3.0184
"Apr 5, 11:30 am",3.55679
"Apr 5, 12:00 pm",3.9668
"Apr 5, 12:30 pm",3.22048
"Apr 5, 01:00 pm",2.88929
"Apr 5, 01:30 pm",3.57109
"Apr 5, 02:00 pm",3.69852
"Apr 5, 02:30 pm",3.53024
"Apr 5, 03:00 pm",3.20121
"Apr 5, 03:30 pm",2.36826
"Apr 5, 04:00 pm",1.32508
"Apr 5, 04:30 pm",0.757679
"Apr 5, 05:00 pm",0.44678
"Apr 5, 05:30 pm",0.507559
"Apr 5, 06:00 pm",0.256854
"Apr 5, 06:30 pm",0.0488769
"Apr 5, 07:00 pm",0
"Apr 5, 07:30 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 08:30 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 09:30 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 10:30 pm",0
"Apr 5, 11:00 pm",0
"Apr 5, 11:30 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 12:30 am",0
"Apr 6, 01:00 am",0
"Apr 6, 01:30 am",0
"Apr 6, 02:00 am",0
"Apr 6, 02:30 am",0
"Apr 6, 03:00 am",0
"Apr 6, 03:30 am",0
"Apr 6, 04:00 am",0
"Apr 6, 04:30 am",0
"Apr 6, 05:00 am",0
"Apr 6, 05:30 am",0
"Apr 6, 06:00 am",0
"Apr 6, 06:30 am",0.0573825
"Apr 6, 07:00 am",0.182305
"Apr 6, 07:30 am",0.149978
"Apr 6, 08:00 am",0.420005
"Apr 6, 08:30 am",0.425825
"Apr 6, 09:00 am",0.73093
"Apr 6, 09:30 am",1.03157
"Apr 6, 10:00 am",1.95387
"Apr 6, 10:30 am",1.96333
"Apr 6, 11:00 am",1.59924
"Apr 6, 11:30 am",1.70908
"Apr 6, 12:00 pm",2.34296
"Apr 6, 12:30 pm",2.26016
"Apr 6, 01:00 pm",2.01971
"Apr 6, 01:30 pm",1.96248
"Apr 6, 02:00 pm",1.93311
"Apr 6, 02:30 pm",2.04098
"Apr 6, 03:00 pm",2.07214
"Apr 6, 03:30 pm",1.26241
"Apr 6, 04:00 pm",1.4081
"Apr 6, 04:30 pm",0.746829
"Apr 6, 05:00 pm",0.305869
"Apr 6, 05:30 pm",0.13036
"Apr 6, 06:00 pm",0.08317
"Apr 6, 06:30 pm",0.0195248
"Apr 6, 07:00 pm",0
"Apr 6, 07:30 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 08:30 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 09:30 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 10:30 pm",0
"Apr 6, 11:00 pm",0
"Apr 6, 11:30 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 12:30 am",0
"Apr 7, 01:00 am",0
"Apr 7, 01:30 am",0
"Apr 7, 02:00 am",0
"Apr 7, 02:30 am",0
"Apr 7, 03:00 am",0
"Apr 7, 03:30 am",0
"Apr 7, 04:00 am",0
"Apr 7, 04:30 am",0
"Apr 7, 05:00 am",0
"Apr 7, 05:30 am",0
"Apr 7, 06:00 am",0
"Apr 7, 06:30 am",0.00941353
"Apr 7, 07:00 am",0.0213257
"Apr 7, 07:30 am",0.036877
"Apr 7, 08:00 am",0.0678205
"Apr 7, 08:30 am",0.110594
"Apr 7, 09:00 am",0.169304
"Apr 7, 09:30 am",0.184285
"Apr 7, 10:00 am",0.191359
"Apr 7, 10:30 am",0.202389
"Apr 7, 11:00 am",0.281015
"Apr 7, 11:30 am",0.37207
"Apr 7, 12:00 pm",0.427687
"Apr 7, 12:30 pm",0.536934
"Apr 7, 01:00 pm",0.819573
"Apr 7, 01:30 pm",0.727243
"Apr 7, 02:00 pm",1.08352
"Apr 7, 02:30 pm",1.05649
"Apr 7, 03:00 pm",0.721675
"Apr 7, 03:30 pm",0.598338
"Apr 7, 04:00 pm",0.597131
"Apr 7, 04:30 pm",0.802263
"Apr 7, 05:00 pm",0.679188
"Apr 7, 05:30 pm",0.76136
"Apr 7, 06:00 pm",0.274496
"Apr 7, 06:30 pm",0.0646388
"Apr 7, 07:00 pm",0
"Apr 7, 07:30 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 08:30 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 09:30 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 10:30 pm",0
"Apr 7, 11:00 pm",0
"Apr 7, 11:30 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 12:30 am",0
"Apr 8, 01:00 am",0
"Apr 8, 01:30 am",0
"Apr 8, 02:00 am",0
"Apr 8, 02:30 am",0
"Apr 8, 03:00 am",0
"Apr 8, 03:30 am",0
"Apr 8, 04:00 am",0
"Apr 8, 04:30 am",0
"Apr 8, 05:00 am",0
"Apr 8, 05:30 am",0
"Apr 8, 06:00 am",0
"Apr 8, 06:30 am",0.0881568
"Apr 8, 07:00 am",0.414407
"Apr 8, 07:30 am",0.177895
"Apr 8, 08:00 am",0.254143
"Apr 8, 08:30 am",0.884803
"Apr 8, 09:00 am",1.89449
"Apr 8, 09:30 am",1.95518
"Apr 8, 10:00 am",1.10427
"Apr 8, 10:30 am",1.23131
"Apr 8, 11:00 am",1.03895
"Apr 8, 11:30 am",1.68608
"Apr 8, 12:00 pm",1.93832
"Apr 8, 12:30 pm",1.6823
"Apr 8, 01:00 pm",1.51565
"Apr 8, 01:30 pm",1.53107
"Apr 8, 02:00 pm",2.27304
"Apr 8, 02:30 pm",3.12312
"Apr 8, 03:00 pm",1.71188
"Apr 8, 03:30 pm",1.30687
"Apr 8, 04:00 pm",0.973511
"Apr 8, 04:30 pm",0.725977
"Apr 8, 05:00 pm",0.486217
"Apr 8, 05:30 pm",0.445911
"Apr 8, 06:00 pm",0.35794
"Apr 8, 06:30 pm",0.0712679
"Apr 8, 07:00 pm",0
"Apr 8, 07:30 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 08:30 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 09:30 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 10:30 pm",0
"Apr 8, 11:00 pm",0
"Apr 8, 11:30 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 12:30 am",0
"Apr 9, 01:00 am",0
"Apr 9, 01:30 am",0
"Apr 9, 02:00 am",0
"Apr 9, 02:30 am",0
"Apr 9, 03:00 am",0
"Apr 9, 03:30 am",0
"Apr 9, 04:00 am",0
"Apr 9, 04:30 am",0
"Apr 9, 05:00 am",0
"Apr 9, 05:30 am",0
"Apr 9, 06:00 am",0
"Apr 9, 06:30 am",0.099579
"Apr 9, 07:00 am",0.416691
"Apr 9, 07:30 am",0.884177
"Apr 9, 08:00 am",1.43195
