"Time stamp","System power before grid curtailment | (kW)"
"Apr 21, 07:00 pm",106047
"Apr 21, 08:00 pm",105779
"Apr 21, 09:00 pm",105561
"Apr 21, 10:00 pm",105317
"Apr 21, 11:00 pm",105306
"Apr 22, 12:00 am",105305
"Apr 22, 01:00 am",105316
"Apr 22, 02:00 am",105100
"Apr 22, 03:00 am",105116
"Apr 22, 04:00 am",105047
"Apr 22, 05:00 am",105067
"Apr 22, 06:00 am",105088
"Apr 22, 07:00 am",105364
"Apr 22, 08:00 am",105584
"Apr 22, 09:00 am",105905
"Apr 22, 10:00 am",80173.2
"Apr 22, 11:00 am",38510.3
"Apr 22, 12:00 pm",-875.213
"Apr 22, 01:00 pm",-587.4
"Apr 22, 02:00 pm",-587.4
"Apr 22, 03:00 pm",-587.4
"Apr 22, 04:00 pm",-587.4
"Apr 22, 05:00 pm",-587.4
"Apr 22, 06:00 pm",-587.4
"Apr 22, 07:00 pm",-587.4
"Apr 22, 08:00 pm",-587.4
"Apr 22, 09:00 pm",-587.4
"Apr 22, 10:00 pm",-587.4
"Apr 22, 11:00 pm",-587.4
"Apr 23, 12:00 am",-587.4
"Apr 23, 01:00 am",-587.4
"Apr 23, 02:00 am",-587.4
"Apr 23, 03:00 am",-587.4
"Apr 23, 04:00 am",-587.4
"Apr 23, 05:00 am",-587.4
"Apr 23, 06:00 am",-587.4
"Apr 23, 07:00 am",-587.4
"Apr 23, 08:00 am",-587.4
"Apr 23, 09:00 am",-587.4
"Apr 23, 10:00 am",-587.4
"Apr 23, 11:00 am",-587.4
"Apr 23, 12:00 pm",-587.4
"Apr 23, 01:00 pm",-587.4
"Apr 23, 02:00 pm",-587.4
"Apr 23, 03:00 pm",-1006.04
"Apr 23, 04:00 pm",-3707.17
"Apr 23, 05:00 pm",35188.7
"Apr 23, 06:00 pm",101078
"Apr 23, 07:00 pm",107549
"Apr 23, 08:00 pm",106020
"Apr 23, 09:00 pm",106040
"Apr 23, 10:00 pm",105871
"Apr 23, 11:00 pm",105672
"Apr 24, 12:00 am",105438
"Apr 24, 01:00 am",105439
"Apr 24, 02:00 am",105195
"Apr 24, 03:00 am",105194
"Apr 24, 04:00 am",104926
"Apr 24, 05:00 am",104926
"Apr 24, 06:00 am",104923
"Apr 24, 07:00 am",105207
"Apr 24, 08:00 am",104835
"Apr 24, 09:00 am",88912.5
"Apr 24, 10:00 am",63720.6
"Apr 24, 11:00 am",28596.3
"Apr 24, 12:00 pm",-875.213
"Apr 24, 01:00 pm",-587.4
"Apr 24, 02:00 pm",-587.4
"Apr 24, 03:00 pm",-587.4
"Apr 24, 04:00 pm",-587.4
"Apr 24, 05:00 pm",-587.4
"Apr 24, 06:00 pm",-587.4
"Apr 24, 07:00 pm",-587.4
"Apr 24, 08:00 pm",-587.4
"Apr 24, 09:00 pm",-587.4
"Apr 24, 10:00 pm",-587.4
"Apr 24, 11:00 pm",-587.4
"Apr 25, 12:00 am",-587.4
"Apr 25, 01:00 am",-587.4
"Apr 25, 02:00 am",-587.4
"Apr 25, 03:00 am",-587.4
"Apr 25, 04:00 am",-587.4
"Apr 25, 05:00 am",-587.4
"Apr 25, 06:00 am",-587.4
"Apr 25, 07:00 am",-587.4
"Apr 25, 08:00 am",-587.4
"Apr 25, 09:00 am",-587.4
"Apr 25, 10:00 am",-587.4
"Apr 25, 11:00 am",-587.4
"Apr 25, 12:00 pm",-587.4
"Apr 25, 01:00 pm",-587.4
"Apr 25, 02:00 pm",-1006.04
"Apr 25, 03:00 pm",-1006.04
"Apr 25, 04:00 pm",-1006.04
"Apr 25, 05:00 pm",-875.213
"Apr 25, 06:00 pm",-875.213
"Apr 25, 07:00 pm",-875.213
"Apr 25, 08:00 pm",-875.213
"Apr 25, 09:00 pm",-875.213
"Apr 25, 10:00 pm",-875.213
"Apr 25, 11:00 pm",-3352.75
"Apr 26, 12:00 am",4805.02
"Apr 26, 01:00 am",42802.6
"Apr 26, 02:00 am",104665
"Apr 26, 03:00 am",104527
"Apr 26, 04:00 am",104513
"Apr 26, 05:00 am",-875.213
"Apr 26, 06:00 am",-875.213
"Apr 26, 07:00 am",-875.213
"Apr 26, 08:00 am",-1503.95
"Apr 26, 09:00 am",75073
"Apr 26, 10:00 am",-875.213
"Apr 26, 11:00 am",-875.213
"Apr 26, 12:00 pm",-875.213
"Apr 26, 01:00 pm",-587.4
"Apr 26, 02:00 pm",-587.4
"Apr 26, 03:00 pm",-587.4
"Apr 26, 04:00 pm",-587.4
"Apr 26, 05:00 pm",-587.4
"Apr 26, 06:00 pm",-587.4
"Apr 26, 07:00 pm",-587.4
"Apr 26, 08:00 pm",-587.4
"Apr 26, 09:00 pm",-587.4
"Apr 26, 10:00 pm",-587.4
"Apr 26, 11:00 pm",-587.4
"Apr 27, 12:00 am",-587.4
"Apr 27, 01:00 am",-587.4
"Apr 27, 02:00 am",-587.4
"Apr 27, 03:00 am",-587.4
"Apr 27, 04:00 am",-587.4
"Apr 27, 05:00 am",-587.4
"Apr 27, 06:00 am",-587.4
"Apr 27, 07:00 am",-587.4
"Apr 27, 08:00 am",-587.4
"Apr 27, 09:00 am",-587.4
"Apr 27, 10:00 am",-587.4
"Apr 27, 11:00 am",-587.4
"Apr 27, 12:00 pm",-587.4
"Apr 27, 01:00 pm",-587.4
"Apr 27, 02:00 pm",-1006.04
"Apr 27, 03:00 pm",-1006.04
"Apr 27, 04:00 pm",-1006.04
"Apr 27, 05:00 pm",-875.213
"Apr 27, 06:00 pm",-875.213
"Apr 27, 07:00 pm",-875.213
"Apr 27, 08:00 pm",-875.213
"Apr 27, 09:00 pm",-875.213
"Apr 27, 10:00 pm",-875.213
"Apr 27, 11:00 pm",-875.213
"Apr 28, 12:00 am",-875.213
"Apr 28, 01:00 am",-875.213
"Apr 28, 02:00 am",-875.213
"Apr 28, 03:00 am",-875.213
"Apr 28, 04:00 am",-875.213
"Apr 28, 05:00 am",-875.213
"Apr 28, 06:00 am",-875.213
"Apr 28, 07:00 am",-875.213
"Apr 28, 08:00 am",-875.213
"Apr 28, 09:00 am",-875.213
"Apr 28, 10:00 am",-875.213
"Apr 28, 11:00 am",-875.213
"Apr 28, 12:00 pm",-875.213
"Apr 28, 01:00 pm",-587.4
"Apr 28, 02:00 pm",-587.4
"Apr 28, 03:00 pm",-587.4
"Apr 28, 04:00 pm",-587.4
"Apr 28, 05:00 pm",-587.4
"Apr 28, 06:00 pm",-587.4
"Apr 28, 07:00 pm",-587.4
"Apr 28, 08:00 pm",-587.4
"Apr 28, 09:00 pm",-587.4
"Apr 28, 10:00 pm",-587.4
"Apr 28, 11:00 pm",-587.4
"Apr 29, 12:00 am",-587.4
"Apr 29, 01:00 am",-587.4
"Apr 29, 02:00 am",-587.4
"Apr 29, 03:00 am",-587.4
"Apr 29, 04:00 am",-587.4
"Apr 29, 05:00 am",-587.4
"Apr 29, 06:00 am",-587.4
"Apr 29, 07:00 am",-587.4
"Apr 29, 08:00 am",-587.4
"Apr 29, 09:00 am",-587.4
"Apr 29, 10:00 am",-587.4
"Apr 29, 11:00 am",-587.4
"Apr 29, 12:00 pm",-587.4
"Apr 29, 01:00 pm",-587.4
"Apr 29, 02:00 pm",-1006.04
"Apr 29, 03:00 pm",-1006.04
"Apr 29, 04:00 pm",-2757.99
"Apr 29, 05:00 pm",29931.1
"Apr 29, 06:00 pm",98775.4
"Apr 29, 07:00 pm",105047
"Apr 29, 08:00 pm",104525
"Apr 29, 09:00 pm",104449
"Apr 29, 10:00 pm",103687
"Apr 29, 11:00 pm",71369.1
"Apr 30, 12:00 am",89866.5
"Apr 30, 01:00 am",59909.8
"Apr 30, 02:00 am",81514.2
"Apr 30, 03:00 am",63379.7
"Apr 30, 04:00 am",81703.9
"Apr 30, 05:00 am",69294.4
"Apr 30, 06:00 am",37317.8
"Apr 30, 07:00 am",46088.8
"Apr 30, 08:00 am",33600.6
"Apr 30, 09:00 am",81624.9
"Apr 30, 10:00 am",57682.5
"Apr 30, 11:00 am",-875.213
"Apr 30, 12:00 pm",-875.213
"Apr 30, 01:00 pm",-587.4
"Apr 30, 02:00 pm",-587.4
"Apr 30, 03:00 pm",-587.4
"Apr 30, 04:00 pm",-587.4
"Apr 30, 05:00 pm",-587.4
"Apr 30, 06:00 pm",-587.4
"Apr 30, 07:00 pm",-587.4
"Apr 30, 08:00 pm",-587.4
"Apr 30, 09:00 pm",-587.4
"Apr 30, 10:00 pm",-587.4
"Apr 30, 11:00 pm",-587.4
"May 1, 12:00 am",-587.4
"May 1, 01:00 am",-587.4
"May 1, 02:00 am",-587.4
"May 1, 03:00 am",-587.4
"May 1, 04:00 am",-587.4
"May 1, 05:00 am",-587.4
"May 1, 06:00 am",-587.4
"May 1, 07:00 am",-587.4
"May 1, 08:00 am",-587.4
"May 1, 09:00 am",-587.4
"May 1, 10:00 am",-587.4
"May 1, 11:00 am",-587.4
"May 1, 12:00 pm",-587.4
"May 1, 01:00 pm",-587.4
"May 1, 02:00 pm",-1006.04
"May 1, 03:00 pm",-1006.04
"May 1, 04:00 pm",-2777.83
"May 1, 05:00 pm",34755.8
"May 1, 06:00 pm",62835.8
"May 1, 07:00 pm",65252.2
"May 1, 08:00 pm",89821.8
"May 1, 09:00 pm",89209.3
"May 1, 10:00 pm",90705.4
"May 1, 11:00 pm",73468.8
"May 2, 12:00 am",104757
"May 2, 01:00 am",78023.4
"May 2, 02:00 am",73390
"May 2, 03:00 am",53202.8
"May 2, 04:00 am",98633
"May 2, 05:00 am",104926
"May 2, 06:00 am",86891.1
"May 2, 07:00 am",104817
"May 2, 08:00 am",104923
"May 2, 09:00 am",103134
"May 2, 10:00 am",80425.6
"May 2, 11:00 am",42445.9
"May 2, 12:00 pm",-875.213
"May 2, 01:00 pm",-587.4
"May 2, 02:00 pm",-587.4
"May 2, 03:00 pm",-587.4
"May 2, 04:00 pm",-587.4
"May 2, 05:00 pm",-587.4
"May 2, 06:00 pm",-587.4
"May 2, 07:00 pm",-587.4
"May 2, 08:00 pm",-587.4
"May 2, 09:00 pm",-587.4
"May 2, 10:00 pm",-587.4
"May 2, 11:00 pm",-587.4
"May 3, 12:00 am",-587.4
"May 3, 01:00 am",-587.4
"May 3, 02:00 am",-587.4
"May 3, 03:00 am",-587.4
"May 3, 04:00 am",-587.4
"May 3, 05:00 am",-587.4
"May 3, 06:00 am",-587.4
"May 3, 07:00 am",-587.4
"May 3, 08:00 am",-587.4
"May 3, 09:00 am",-587.4
"May 3, 10:00 am",-587.4
"May 3, 11:00 am",-587.4
"May 3, 12:00 pm",-587.4
"May 3, 01:00 pm",-587.4
"May 3, 02:00 pm",-1006.04
"May 3, 03:00 pm",-1006.04
"May 3, 04:00 pm",-3756.31
"May 3, 05:00 pm",56450.7
"May 3, 06:00 pm",107360
"May 3, 07:00 pm",106011
"May 3, 08:00 pm",105892
"May 3, 09:00 pm",105725
"May 3, 10:00 pm",105538
"May 3, 11:00 pm",105548
"May 4, 12:00 am",105559
"May 4, 01:00 am",105582
"May 4, 02:00 am",105278
"May 4, 03:00 am",49499
"May 4, 04:00 am",-875.213
"May 4, 05:00 am",9429.23
"May 4, 06:00 am",83261.2
"May 4, 07:00 am",68203.2
"May 4, 08:00 am",105750
"May 4, 09:00 am",91159.5
"May 4, 10:00 am",68533.5
"May 4, 11:00 am",31965.5
"May 4, 12:00 pm",-875.213
"May 4, 01:00 pm",-587.4
"May 4, 02:00 pm",-587.4
"May 4, 03:00 pm",-587.4
"May 4, 04:00 pm",-587.4
"May 4, 05:00 pm",-587.4
"May 4, 06:00 pm",-587.4
"May 4, 07:00 pm",-587.4
"May 4, 08:00 pm",-587.4
"May 4, 09:00 pm",-587.4
"May 4, 10:00 pm",-587.4
"May 4, 11:00 pm",-587.4
"May 5, 12:00 am",-587.4
"May 5, 01:00 am",-587.4
"May 5, 02:00 am",-587.4
"May 5, 03:00 am",-587.4
"May 5, 04:00 am",-587.4
"May 5, 05:00 am",-587.4
"May 5, 06:00 am",-587.4
"May 5, 07:00 am",-587.4
"May 5, 08:00 am",-587.4
"May 5, 09:00 am",-587.4
"May 5, 10:00 am",-587.4
"May 5, 11:00 am",-587.4
"May 5, 12:00 pm",-587.4
"May 5, 01:00 pm",-587.4
"May 5, 02:00 pm",-1006.04
"May 5, 03:00 pm",-1006.04
"May 5, 04:00 pm",-3779.56
"May 5, 05:00 pm",79744.9
"May 5, 06:00 pm",107341
"May 5, 07:00 pm",105830
"May 5, 08:00 pm",105345
"May 5, 09:00 pm",105091
"May 5, 10:00 pm",104519
"May 5, 11:00 pm",104521
"May 6, 12:00 am",104215
"May 6, 01:00 am",104193
"May 6, 02:00 am",103882
"May 6, 03:00 am",103881
"May 6, 04:00 am",103881
"May 6, 05:00 am",103920
"May 6, 06:00 am",103906
"May 6, 07:00 am",104175
"May 6, 08:00 am",104127
"May 6, 09:00 am",103588
"May 6, 10:00 am",79955.5
"May 6, 11:00 am",42385.8
"May 6, 12:00 pm",-875.213
"May 6, 01:00 pm",-587.4
"May 6, 02:00 pm",-587.4
"May 6, 03:00 pm",-587.4
"May 6, 04:00 pm",-587.4
"May 6, 05:00 pm",-587.4
"May 6, 06:00 pm",-587.4
"May 6, 07:00 pm",-587.4
"May 6, 08:00 pm",-587.4
"May 6, 09:00 pm",-587.4
"May 6, 10:00 pm",-587.4
"May 6, 11:00 pm",-587.4
"May 7, 12:00 am",-587.4
"May 7, 01:00 am",-587.4
"May 7, 02:00 am",-587.4
"May 7, 03:00 am",-587.4
"May 7, 04:00 am",-587.4
"May 7, 05:00 am",-587.4
"May 7, 06:00 am",-587.4
"May 7, 07:00 am",-587.4
"May 7, 08:00 am",-587.4
"May 7, 09:00 am",-587.4
"May 7, 10:00 am",-587.4
"May 7, 11:00 am",-587.4
"May 7, 12:00 pm",-587.4
"May 7, 01:00 pm",-587.4
"May 7, 02:00 pm",-1006.04
"May 7, 03:00 pm",-1006.04
"May 7, 04:00 pm",-3789.74
"May 7, 05:00 pm",58295.4
"May 7, 06:00 pm",105965
"May 7, 07:00 pm",105182
"May 7, 08:00 pm",104685
"May 7, 09:00 pm",104393
"May 7, 10:00 pm",104097
"May 7, 11:00 pm",103788
"May 8, 12:00 am",103518
"May 8, 01:00 am",103550
"May 8, 02:00 am",103249
"May 8, 03:00 am",103249
"May 8, 04:00 am",103295
"May 8, 05:00 am",103478
"May 8, 06:00 am",103350
"May 8, 07:00 am",103594
"May 8, 08:00 am",103959
"May 8, 09:00 am",96925.4
"May 8, 10:00 am",73517.3
"May 8, 11:00 am",37624.9
"May 8, 12:00 pm",-875.213
"May 8, 01:00 pm",-587.4
"May 8, 02:00 pm",-587.4
"May 8, 03:00 pm",-587.4
"May 8, 04:00 pm",-587.4
"May 8, 05:00 pm",-587.4
"May 8, 06:00 pm",-587.4
"May 8, 07:00 pm",-587.4
"May 8, 08:00 pm",-587.4
"May 8, 09:00 pm",-587.4
"May 8, 10:00 pm",-587.4
"May 8, 11:00 pm",-587.4
"May 9, 12:00 am",-587.4
"May 9, 01:00 am",-587.4
"May 9, 02:00 am",-587.4
"May 9, 03:00 am",-587.4
"May 9, 04:00 am",-587.4
"May 9, 05:00 am",-587.4
"May 9, 06:00 am",-587.4
"May 9, 07:00 am",-587.4
"May 9, 08:00 am",-587.4
"May 9, 09:00 am",-587.4
"May 9, 10:00 am",-587.4
"May 9, 11:00 am",-587.4
"May 9, 12:00 pm",-587.4
"May 9, 01:00 pm",-587.4
"May 9, 02:00 pm",-1006.04
"May 9, 03:00 pm",-1006.04
"May 9, 04:00 pm",-1006.04
"May 9, 05:00 pm",-875.213
"May 9, 06:00 pm",-875.213
"May 9, 07:00 pm",-875.213
"May 9, 08:00 pm",-3716.32
"May 9, 09:00 pm",-875.213
"May 9, 10:00 pm",-875.213
"May 9, 11:00 pm",-875.213
"May 10, 12:00 am",-875.213
"May 10, 01:00 am",-875.213
"May 10, 02:00 am",-875.213
"May 10, 03:00 am",-875.213
"May 10, 04:00 am",-875.213
"May 10, 05:00 am",-875.213
"May 10, 06:00 am",-875.213
"May 10, 07:00 am",-875.213
"May 10, 08:00 am",-875.213
"May 10, 09:00 am",-875.213
"May 10, 10:00 am",-875.213
"May 10, 11:00 am",-875.213
"May 10, 12:00 pm",-875.213
"May 10, 01:00 pm",-587.4
"May 10, 02:00 pm",-587.4
"May 10, 03:00 pm",-587.4
"May 10, 04:00 pm",-587.4
"May 10, 05:00 pm",-587.4
"May 10, 06:00 pm",-587.4
"May 10, 07:00 pm",-587.4
"May 10, 08:00 pm",-587.4
"May 10, 09:00 pm",-587.4
"May 10, 10:00 pm",-587.4
"May 10, 11:00 pm",-587.4
"May 11, 12:00 am",-587.4
"May 11, 01:00 am",-587.4
"May 11, 02:00 am",-587.4
"May 11, 03:00 am",-587.4
"May 11, 04:00 am",-587.4
"May 11, 05:00 am",-587.4
"May 11, 06:00 am",-587.4
"May 11, 07:00 am",-587.4
"May 11, 08:00 am",-587.4
"May 11, 09:00 am",-587.4
"May 11, 10:00 am",-587.4
"May 11, 11:00 am",-587.4
"May 11, 12:00 pm",-587.4
"May 11, 01:00 pm",-587.4
"May 11, 02:00 pm",-1006.04
"May 11, 03:00 pm",-1006.04
"May 11, 04:00 pm",-875.213
"May 11, 05:00 pm",-875.213
"May 11, 06:00 pm",-875.213
"May 11, 07:00 pm",-875.213
"May 11, 08:00 pm",-875.213
"May 11, 09:00 pm",-875.213
"May 11, 10:00 pm",-875.213
"May 11, 11:00 pm",-875.213
"May 12, 12:00 am",-875.213
"May 12, 01:00 am",-875.213
"May 12, 02:00 am",-875.213
"May 12, 03:00 am",-875.213
"May 12, 04:00 am",-875.213
"May 12, 05:00 am",-875.213
"May 12, 06:00 am",-875.213
"May 12, 07:00 am",-875.213
"May 12, 08:00 am",-875.213
"May 12, 09:00 am",-875.213
"May 12, 10:00 am",-875.213
"May 12, 11:00 am",-875.213
"May 12, 12:00 pm",-875.213
"May 12, 01:00 pm",-587.4
"May 12, 02:00 pm",-587.4
"May 12, 03:00 pm",-587.4
"May 12, 04:00 pm",-587.4
"May 12, 05:00 pm",-587.4
"May 12, 06:00 pm",-587.4
"May 12, 07:00 pm",-587.4
"May 12, 08:00 pm",-587.4
"May 12, 09:00 pm",-587.4
"May 12, 10:00 pm",-587.4
"May 12, 11:00 pm",-587.4
"May 13, 12:00 am",-587.4
"May 13, 01:00 am",-587.4
"May 13, 02:00 am",-587.4
"May 13, 03:00 am",-587.4
"May 13, 04:00 am",-587.4
"May 13, 05:00 am",-587.4
"May 13, 06:00 am",-587.4
"May 13, 07:00 am",-587.4
"May 13, 08:00 am",-587.4
"May 13, 09:00 am",-587.4
"May 13, 10:00 am",-587.4
"May 13, 11:00 am",-587.4
"May 13, 12:00 pm",-587.4
"May 13, 01:00 pm",-587.4
"May 13, 02:00 pm",-1006.04
"May 13, 03:00 pm",-1006.04
"May 13, 04:00 pm",-875.213
"May 13, 05:00 pm",-875.213
"May 13, 06:00 pm",-875.213
"May 13, 07:00 pm",-875.213
"May 13, 08:00 pm",-875.213
"May 13, 09:00 pm",-875.213
"May 13, 10:00 pm",-875.213
"May 13, 11:00 pm",-875.213
"May 14, 12:00 am",-875.213
"May 14, 01:00 am",-875.213
"May 14, 02:00 am",-875.213
"May 14, 03:00 am",-875.213
"May 14, 04:00 am",-875.213
"May 14, 05:00 am",-875.213
"May 14, 06:00 am",-875.213
"May 14, 07:00 am",-875.213
"May 14, 08:00 am",-875.213
"May 14, 09:00 am",-3622.84
"May 14, 10:00 am",-875.213
"May 14, 11:00 am",-875.213
"May 14, 12:00 pm",-875.213
"May 14, 01:00 pm",-587.4
"May 14, 02:00 pm",-587.4
"May 14, 03:00 pm",-587.4
"May 14, 04:00 pm",-587.4
"May 14, 05:00 pm",-587.4
"May 14, 06:00 pm",-587.4
"May 14, 07:00 pm",-587.4
"May 14, 08:00 pm",-587.4
"May 14, 09:00 pm",-587.4
"May 14, 10:00 pm",-587.4
"May 14, 11:00 pm",-587.4
"May 15, 12:00 am",-587.4
"May 15, 01:00 am",-587.4
"May 15, 02:00 am",-587.4
"May 15, 03:00 am",-587.4
"May 15, 04:00 am",-587.4
"May 15, 05:00 am",-587.4
"May 15, 06:00 am",-587.4
"May 15, 07:00 am",-587.4
"May 15, 08:00 am",-587.4
"May 15, 09:00 am",-587.4
"May 15, 10:00 am",-587.4
"May 15, 11:00 am",-587.4
"May 15, 12:00 pm",-587.4
"May 15, 01:00 pm",-587.4
"May 15, 02:00 pm",-1006.04
"May 15, 03:00 pm",-1006.04
"May 15, 04:00 pm",-875.213
"May 15, 05:00 pm",-875.213
"May 15, 06:00 pm",-875.213
"May 15, 07:00 pm",-875.213
"May 15, 08:00 pm",-875.213
"May 15, 09:00 pm",-875.213
"May 15, 10:00 pm",-875.213
"May 15, 11:00 pm",-875.213
"May 16, 12:00 am",-875.213
"May 16, 01:00 am",-875.213
"May 16, 02:00 am",-875.213
"May 16, 03:00 am",-875.213
"May 16, 04:00 am",-875.213
"May 16, 05:00 am",-875.213
"May 16, 06:00 am",-875.213
"May 16, 07:00 am",-875.213
"May 16, 08:00 am",-3614.23
"May 16, 09:00 am",-875.213
"May 16, 10:00 am",-875.213
"May 16, 11:00 am",-875.213
"May 16, 12:00 pm",-875.213
"May 16, 01:00 pm",-587.4
"May 16, 02:00 pm",-587.4
"May 16, 03:00 pm",-587.4
"May 16, 04:00 pm",-587.4
"May 16, 05:00 pm",-587.4
"May 16, 06:00 pm",-587.4
"May 16, 07:00 pm",-587.4
"May 16, 08:00 pm",-587.4
"May 16, 09:00 pm",-587.4
"May 16, 10:00 pm",-587.4
"May 16, 11:00 pm",-587.4
"May 17, 12:00 am",-587.4
"May 17, 01:00 am",-587.4
"May 17, 02:00 am",-587.4
"May 17, 03:00 am",-587.4
"May 17, 04:00 am",-587.4
"May 17, 05:00 am",-587.4
"May 17, 06:00 am",-587.4
"May 17, 07:00 am",-587.4
"May 17, 08:00 am",-587.4
"May 17, 09:00 am",-587.4
"May 17, 10:00 am",-587.4
"May 17, 11:00 am",-587.4
"May 17, 12:00 pm",-587.4
"May 17, 01:00 pm",-587.4
"May 17, 02:00 pm",-1006.04
"May 17, 03:00 pm",-1006.04
"May 17, 04:00 pm",-875.213
"May 17, 05:00 pm",-875.213
"May 17, 06:00 pm",-875.213
"May 17, 07:00 pm",-3633.88
"May 17, 08:00 pm",-875.213
"May 17, 09:00 pm",-875.213
"May 17, 10:00 pm",-875.213
"May 17, 11:00 pm",-875.213
"May 18, 12:00 am",-875.213
"May 18, 01:00 am",-875.213
"May 18, 02:00 am",-875.213
"May 18, 03:00 am",-875.213
"May 18, 04:00 am",-875.213
"May 18, 05:00 am",-875.213
"May 18, 06:00 am",-875.213
"May 18, 07:00 am",-875.213
"May 18, 08:00 am",-875.213
"May 18, 09:00 am",-875.213
"May 18, 10:00 am",-875.213
"May 18, 11:00 am",-875.213
"May 18, 12:00 pm",-875.213
"May 18, 01:00 pm",-1006.04
"May 18, 02:00 pm",-587.4
"May 18, 03:00 pm",-587.4
"May 18, 04:00 pm",-587.4
"May 18, 05:00 pm",-587.4
"May 18, 06:00 pm",-587.4
"May 18, 07:00 pm",-587.4
"May 18, 08:00 pm",-587.4
"May 18, 09:00 pm",-587.4
"May 18, 10:00 pm",-587.4
"May 18, 11:00 pm",-587.4
"May 19, 12:00 am",-587.4
"May 19, 01:00 am",-587.4
"May 19, 02:00 am",-587.4
"May 19, 03:00 am",-587.4
"May 19, 04:00 am",-587.4
"May 19, 05:00 am",-587.4
"May 19, 06:00 am",-587.4
"May 19, 07:00 am",-587.4
"May 19, 08:00 am",-587.4
"May 19, 09:00 am",-587.4
"May 19, 10:00 am",-587.4
"May 19, 11:00 am",-587.4
"May 19, 12:00 pm",-587.4
"May 19, 01:00 pm",-587.4
"May 19, 02:00 pm",-1006.04
"May 19, 03:00 pm",-1006.04
"May 19, 04:00 pm",-875.213
"May 19, 05:00 pm",-875.213
"May 19, 06:00 pm",-875.213
"May 19, 07:00 pm",-875.213
"May 19, 08:00 pm",-875.213
"May 19, 09:00 pm",-875.213
"May 19, 10:00 pm",-875.213
"May 19, 11:00 pm",-875.213
"May 20, 12:00 am",-875.213
"May 20, 01:00 am",-875.213
"May 20, 02:00 am",-875.213
"May 20, 03:00 am",9264.77
"May 20, 04:00 am",104824
"May 20, 05:00 am",104821
"May 20, 06:00 am",104522
"May 20, 07:00 am",104818
"May 20, 08:00 am",104819
"May 20, 09:00 am",105087
"May 20, 10:00 am",83272.2
"May 20, 11:00 am",48137.6
"May 20, 12:00 pm",-875.213
"May 20, 01:00 pm",-1006.04
"May 20, 02:00 pm",-587.4
"May 20, 03:00 pm",-587.4
"May 20, 04:00 pm",-587.4
"May 20, 05:00 pm",-587.4
"May 20, 06:00 pm",-587.4
"May 20, 07:00 pm",-587.4
"May 20, 08:00 pm",-587.4
"May 20, 09:00 pm",-587.4
"May 20, 10:00 pm",-587.4
"May 20, 11:00 pm",-587.4
"May 21, 12:00 am",-587.4
"May 21, 01:00 am",-587.4
"May 21, 02:00 am",-587.4
"May 21, 03:00 am",-587.4
"May 21, 04:00 am",-587.4
"May 21, 05:00 am",-587.4
"May 21, 06:00 am",-587.4
"May 21, 07:00 am",-587.4
"May 21, 08:00 am",-587.4
"May 21, 09:00 am",-587.4
"May 21, 10:00 am",-587.4
"May 21, 11:00 am",-587.4
"May 21, 12:00 pm",-587.4
"May 21, 01:00 pm",-587.4
"May 21, 02:00 pm",-1006.04
"May 21, 03:00 pm",-2060.25
"May 21, 04:00 pm",6710.88
"May 21, 05:00 pm",92361.6
"May 21, 06:00 pm",105388
"May 21, 07:00 pm",105167
"May 21, 08:00 pm",104622
"May 21, 09:00 pm",104334
"May 21, 10:00 pm",103677
"May 21, 11:00 pm",103678
"May 22, 12:00 am",103480
"May 22, 01:00 am",103301
"May 22, 02:00 am",102888
"May 22, 03:00 am",102866
"May 22, 04:00 am",102502
"May 22, 05:00 am",102501
"May 22, 06:00 am",102550
"May 22, 07:00 am",102852
"May 22, 08:00 am",102823
"May 22, 09:00 am",98795.4
"May 22, 10:00 am",75117.4
"May 22, 11:00 am",41760.4
"May 22, 12:00 pm",-875.213
"May 22, 01:00 pm",-1006.04
"May 22, 02:00 pm",-587.4
"May 22, 03:00 pm",-587.4
"May 22, 04:00 pm",-587.4
"May 22, 05:00 pm",-587.4
"May 22, 06:00 pm",-587.4
"May 22, 07:00 pm",-587.4
"May 22, 08:00 pm",-587.4
"May 22, 09:00 pm",-587.4
"May 22, 10:00 pm",-587.4
"May 22, 11:00 pm",-587.4
"May 23, 12:00 am",-587.4
"May 23, 01:00 am",-587.4
"May 23, 02:00 am",-587.4
"May 23, 03:00 am",-587.4
"May 23, 04:00 am",-587.4
"May 23, 05:00 am",-587.4
"May 23, 06:00 am",-587.4
"May 23, 07:00 am",-587.4
"May 23, 08:00 am",-587.4
"May 23, 09:00 am",-587.4
"May 23, 10:00 am",-587.4
"May 23, 11:00 am",-587.4
"May 23, 12:00 pm",-587.4
"May 23, 01:00 pm",-587.4
"May 23, 02:00 pm",-1006.04
"May 23, 03:00 pm",-1006.04
"May 23, 04:00 pm",-875.213
"May 23, 05:00 pm",-875.213
"May 23, 06:00 pm",-875.213
"May 23, 07:00 pm",-875.213
"May 23, 08:00 pm",-875.213
"May 23, 09:00 pm",-875.213
"May 23, 10:00 pm",-875.213
"May 23, 11:00 pm",-875.213
"May 24, 12:00 am",-875.213
"May 24, 01:00 am",-3737.33
"May 24, 02:00 am",-875.213
"May 24, 03:00 am",-875.213
"May 24, 04:00 am",-875.213
"May 24, 05:00 am",-875.213
"May 24, 06:00 am",-875.213
"May 24, 07:00 am",-875.213
"May 24, 08:00 am",-875.213
"May 24, 09:00 am",-875.213
