"Time stamp","System power before grid curtailment | (kW)"
"Mar 10, 10:30 pm",-0.00116655
"Mar 10, 11:00 pm",-0.00116655
"Mar 10, 11:30 pm",-0.00116655
"Mar 11, 12:00 am",-0.00116655
"Mar 11, 12:30 am",-0.00116655
"Mar 11, 01:00 am",-0.00116655
"Mar 11, 01:30 am",-0.00116655
"Mar 11, 02:00 am",-0.00116655
"Mar 11, 02:30 am",-0.00116655
"Mar 11, 03:00 am",-0.00116655
"Mar 11, 03:30 am",-0.00116655
"Mar 11, 04:00 am",-0.00116655
"Mar 11, 04:30 am",-0.00116655
"Mar 11, 05:00 am",-0.00116655
"Mar 11, 05:30 am",-0.00116655
"Mar 11, 06:00 am",-0.00116655
"Mar 11, 06:30 am",-0.00116655
"Mar 11, 07:00 am",0.0970079
"Mar 11, 07:30 am",-0.00116655
"Mar 11, 08:00 am",0.00934682
"Mar 11, 08:30 am",0.72742
"Mar 11, 09:00 am",0.349933
"Mar 11, 09:30 am",0.108713
"Mar 11, 10:00 am",0.0792105
"Mar 11, 10:30 am",0.114858
"Mar 11, 11:00 am",1.0959
"Mar 11, 11:30 am",0.41345
"Mar 11, 12:00 pm",0.110487
"Mar 11, 12:30 pm",0.117624
"Mar 11, 01:00 pm",0.315311
"Mar 11, 01:30 pm",0.34307
"Mar 11, 02:00 pm",0.385177
"Mar 11, 02:30 pm",0.665482
"Mar 11, 03:00 pm",0.255867
"Mar 11, 03:30 pm",1.41232
"Mar 11, 04:00 pm",0.232428
"Mar 11, 04:30 pm",0.543947
"Mar 11, 05:00 pm",0.521789
"Mar 11, 05:30 pm",0.00572761
"Mar 11, 06:00 pm",-0.00116655
"Mar 11, 06:30 pm",-0.00116655
"Mar 11, 07:00 pm",-0.00116655
"Mar 11, 07:30 pm",-0.00116655
"Mar 11, 08:00 pm",-0.00116655
"Mar 11, 08:30 pm",-0.00116655
"Mar 11, 09:00 pm",-0.00116655
"Mar 11, 09:30 pm",-0.00116655
"Mar 11, 10:00 pm",-0.00116655
"Mar 11, 10:30 pm",-0.00116655
"Mar 11, 11:00 pm",-0.00116655
"Mar 11, 11:30 pm",-0.00116655
"Mar 12, 12:00 am",-0.00116655
"Mar 12, 12:30 am",-0.00116655
"Mar 12, 01:00 am",-0.00116655
"Mar 12, 01:30 am",-0.00116655
"Mar 12, 02:00 am",-0.00116655
"Mar 12, 02:30 am",-0.00116655
"Mar 12, 03:00 am",-0.00116655
"Mar 12, 03:30 am",-0.00116655
"Mar 12, 04:00 am",-0.00116655
"Mar 12, 04:30 am",-0.00116655
"Mar 12, 05:00 am",-0.00116655
"Mar 12, 05:30 am",-0.00116655
"Mar 12, 06:00 am",-0.00116655
"Mar 12, 06:30 am",-0.00116655
"Mar 12, 07:00 am",0.131181
"Mar 12, 07:30 am",0.5794
"Mar 12, 08:00 am",0.292363
"Mar 12, 08:30 am",0.539407
"Mar 12, 09:00 am",0.711527
"Mar 12, 09:30 am",0.941112
"Mar 12, 10:00 am",0.980668
"Mar 12, 10:30 am",1.16393
"Mar 12, 11:00 am",1.36201
"Mar 12, 11:30 am",1.35506
"Mar 12, 12:00 pm",2.61242
"Mar 12, 12:30 pm",2.64625
"Mar 12, 01:00 pm",3.68786
"Mar 12, 01:30 pm",3.58582
"Mar 12, 02:00 pm",3.42351
"Mar 12, 02:30 pm",1.94049
"Mar 12, 03:00 pm",2.86482
"Mar 12, 03:30 pm",2.49628
"Mar 12, 04:00 pm",0.55773
"Mar 12, 04:30 pm",1.54998
"Mar 12, 05:00 pm",1.03704
"Mar 12, 05:30 pm",0.538735
"Mar 12, 06:00 pm",0.148342
"Mar 12, 06:30 pm",-0.00116655
"Mar 12, 07:00 pm",-0.00116655
"Mar 12, 07:30 pm",-0.00116655
"Mar 12, 08:00 pm",-0.00116655
"Mar 12, 08:30 pm",-0.00116655
"Mar 12, 09:00 pm",-0.00116655
"Mar 12, 09:30 pm",-0.00116655
"Mar 12, 10:00 pm",-0.00116655
"Mar 12, 10:30 pm",-0.00116655
"Mar 12, 11:00 pm",-0.00116655
"Mar 12, 11:30 pm",-0.00116655
"Mar 13, 12:00 am",-0.00116655
"Mar 13, 12:30 am",-0.00116655
"Mar 13, 01:00 am",-0.00116655
"Mar 13, 01:30 am",-0.00116655
"Mar 13, 02:00 am",-0.00116655
"Mar 13, 02:30 am",-0.00116655
"Mar 13, 03:00 am",-0.00116655
"Mar 13, 03:30 am",-0.00116655
"Mar 13, 04:00 am",-0.00116655
"Mar 13, 04:30 am",-0.00116655
"Mar 13, 05:00 am",-0.00116655
"Mar 13, 05:30 am",-0.00116655
"Mar 13, 06:00 am",-0.00116655
"Mar 13, 06:30 am",-0.00116655
"Mar 13, 07:00 am",0.099011
"Mar 13, 07:30 am",0.42144
"Mar 13, 08:00 am",0.799973
"Mar 13, 08:30 am",1.19859
"Mar 13, 09:00 am",0.88162
"Mar 13, 09:30 am",1.24882
"Mar 13, 10:00 am",1.43585
"Mar 13, 10:30 am",0.984291
"Mar 13, 11:00 am",0.988993
"Mar 13, 11:30 am",0.642185
"Mar 13, 12:00 pm",0.568029
"Mar 13, 12:30 pm",0.718942
"Mar 13, 01:00 pm",1.58162
"Mar 13, 01:30 pm",1.16193
"Mar 13, 02:00 pm",1.10011
"Mar 13, 02:30 pm",3.16227
"Mar 13, 03:00 pm",2.84309
"Mar 13, 03:30 pm",0.898595
"Mar 13, 04:00 pm",1.35269
"Mar 13, 04:30 pm",1.57511
"Mar 13, 05:00 pm",1.07161
"Mar 13, 05:30 pm",0.502505
"Mar 13, 06:00 pm",0.13889
"Mar 13, 06:30 pm",-0.00116655
"Mar 13, 07:00 pm",-0.00116655
"Mar 13, 07:30 pm",-0.00116655
"Mar 13, 08:00 pm",-0.00116655
"Mar 13, 08:30 pm",-0.00116655
"Mar 13, 09:00 pm",-0.00116655
"Mar 13, 09:30 pm",-0.00116655
"Mar 13, 10:00 pm",-0.00116655
"Mar 13, 10:30 pm",-0.00116655
"Mar 13, 11:00 pm",-0.00116655
"Mar 13, 11:30 pm",-0.00116655
"Mar 14, 12:00 am",-0.00116655
"Mar 14, 12:30 am",-0.00116655
"Mar 14, 01:00 am",-0.00116655
"Mar 14, 01:30 am",-0.00116655
"Mar 14, 02:00 am",-0.00116655
"Mar 14, 02:30 am",-0.00116655
"Mar 14, 03:00 am",-0.00116655
"Mar 14, 03:30 am",-0.00116655
"Mar 14, 04:00 am",-0.00116655
"Mar 14, 04:30 am",-0.00116655
"Mar 14, 05:00 am",-0.00116655
"Mar 14, 05:30 am",-0.00116655
"Mar 14, 06:00 am",-0.00116655
"Mar 14, 06:30 am",-0.00116655
"Mar 14, 07:00 am",0.0501892
"Mar 14, 07:30 am",0.223556
"Mar 14, 08:00 am",0.417201
"Mar 14, 08:30 am",0.803947
"Mar 14, 09:00 am",1.03911
"Mar 14, 09:30 am",1.54019
"Mar 14, 10:00 am",1.76874
"Mar 14, 10:30 am",2.34232
"Mar 14, 11:00 am",2.51284
"Mar 14, 11:30 am",3.0534
"Mar 14, 12:00 pm",2.47206
"Mar 14, 12:30 pm",2.87812
"Mar 14, 01:00 pm",3.77119
"Mar 14, 01:30 pm",2.64293
"Mar 14, 02:00 pm",3.52604
"Mar 14, 02:30 pm",2.09655
"Mar 14, 03:00 pm",1.34923
"Mar 14, 03:30 pm",1.51035
"Mar 14, 04:00 pm",1.5994
"Mar 14, 04:30 pm",1.23384
"Mar 14, 05:00 pm",0.842515
"Mar 14, 05:30 pm",0.456041
"Mar 14, 06:00 pm",0.134361
"Mar 14, 06:30 pm",-0.00116655
"Mar 14, 07:00 pm",-0.00116655
"Mar 14, 07:30 pm",-0.00116655
"Mar 14, 08:00 pm",-0.00116655
"Mar 14, 08:30 pm",-0.00116655
"Mar 14, 09:00 pm",-0.00116655
"Mar 14, 09:30 pm",-0.00116655
"Mar 14, 10:00 pm",-0.00116655
"Mar 14, 10:30 pm",-0.00116655
"Mar 14, 11:00 pm",-0.00116655
"Mar 14, 11:30 pm",-0.00116655
"Mar 15, 12:00 am",-0.00116655
"Mar 15, 12:30 am",-0.00116655
"Mar 15, 01:00 am",-0.00116655
"Mar 15, 01:30 am",-0.00116655
"Mar 15, 02:00 am",-0.00116655
"Mar 15, 02:30 am",-0.00116655
"Mar 15, 03:00 am",-0.00116655
"Mar 15, 03:30 am",-0.00116655
"Mar 15, 04:00 am",-0.00116655
"Mar 15, 04:30 am",-0.00116655
"Mar 15, 05:00 am",-0.00116655
"Mar 15, 05:30 am",-0.00116655
"Mar 15, 06:00 am",-0.00116655
"Mar 15, 06:30 am",-0.00116655
"Mar 15, 07:00 am",0.0612693
"Mar 15, 07:30 am",0.262504
"Mar 15, 08:00 am",0.311538
"Mar 15, 08:30 am",1.49687
"Mar 15, 09:00 am",1.29201
"Mar 15, 09:30 am",2.11201
"Mar 15, 10:00 am",1.76216
"Mar 15, 10:30 am",1.48465
"Mar 15, 11:00 am",1.13748
"Mar 15, 11:30 am",0.899942
"Mar 15, 12:00 pm",2.81533
"Mar 15, 12:30 pm",3.18017
"Mar 15, 01:00 pm",2.64012
"Mar 15, 01:30 pm",2.85012
"Mar 15, 02:00 pm",2.35655
"Mar 15, 02:30 pm",1.72962
"Mar 15, 03:00 pm",2.45474
"Mar 15, 03:30 pm",1.72202
"Mar 15, 04:00 pm",1.56467
"Mar 15, 04:30 pm",1.63503
"Mar 15, 05:00 pm",0.670653
"Mar 15, 05:30 pm",0.516587
"Mar 15, 06:00 pm",0.175207
"Mar 15, 06:30 pm",-0.00116655
"Mar 15, 07:00 pm",-0.00116655
"Mar 15, 07:30 pm",-0.00116655
"Mar 15, 08:00 pm",-0.00116655
"Mar 15, 08:30 pm",-0.00116655
"Mar 15, 09:00 pm",-0.00116655
"Mar 15, 09:30 pm",-0.00116655
"Mar 15, 10:00 pm",-0.00116655
"Mar 15, 10:30 pm",-0.00116655
"Mar 15, 11:00 pm",-0.00116655
"Mar 15, 11:30 pm",-0.00116655
"Mar 16, 12:00 am",-0.00116655
"Mar 16, 12:30 am",-0.00116655
"Mar 16, 01:00 am",-0.00116655
"Mar 16, 01:30 am",-0.00116655
"Mar 16, 02:00 am",-0.00116655
"Mar 16, 02:30 am",-0.00116655
"Mar 16, 03:00 am",-0.00116655
"Mar 16, 03:30 am",-0.00116655
"Mar 16, 04:00 am",-0.00116655
"Mar 16, 04:30 am",-0.00116655
"Mar 16, 05:00 am",-0.00116655
"Mar 16, 05:30 am",-0.00116655
"Mar 16, 06:00 am",-0.00116655
"Mar 16, 06:30 am",-0.00116655
"Mar 16, 07:00 am",0.156751
"Mar 16, 07:30 am",0.354648
"Mar 16, 08:00 am",0.667168
"Mar 16, 08:30 am",0.982412
"Mar 16, 09:00 am",1.56714
"Mar 16, 09:30 am",1.90495
"Mar 16, 10:00 am",2.12501
"Mar 16, 10:30 am",2.51
"Mar 16, 11:00 am",2.42227
"Mar 16, 11:30 am",2.09635
"Mar 16, 12:00 pm",2.28176
"Mar 16, 12:30 pm",2.00704
"Mar 16, 01:00 pm",2.50727
"Mar 16, 01:30 pm",3.14191
"Mar 16, 02:00 pm",2.52798
"Mar 16, 02:30 pm",2.71307
"Mar 16, 03:00 pm",2.72209
"Mar 16, 03:30 pm",2.22351
"Mar 16, 04:00 pm",1.17727
"Mar 16, 04:30 pm",0.972665
"Mar 16, 05:00 pm",0.566999
"Mar 16, 05:30 pm",0.333931
"Mar 16, 06:00 pm",0.0916005
"Mar 16, 06:30 pm",-0.00116655
"Mar 16, 07:00 pm",-0.00116655
"Mar 16, 07:30 pm",-0.00116655
"Mar 16, 08:00 pm",-0.00116655
"Mar 16, 08:30 pm",-0.00116655
"Mar 16, 09:00 pm",-0.00116655
"Mar 16, 09:30 pm",-0.00116655
"Mar 16, 10:00 pm",-0.00116655
"Mar 16, 10:30 pm",-0.00116655
"Mar 16, 11:00 pm",-0.00116655
"Mar 16, 11:30 pm",-0.00116655
"Mar 17, 12:00 am",-0.00116655
"Mar 17, 12:30 am",-0.00116655
"Mar 17, 01:00 am",-0.00116655
"Mar 17, 01:30 am",-0.00116655
"Mar 17, 02:00 am",-0.00116655
"Mar 17, 02:30 am",-0.00116655
"Mar 17, 03:00 am",-0.00116655
"Mar 17, 03:30 am",-0.00116655
"Mar 17, 04:00 am",-0.00116655
"Mar 17, 04:30 am",-0.00116655
"Mar 17, 05:00 am",-0.00116655
"Mar 17, 05:30 am",-0.00116655
"Mar 17, 06:00 am",-0.00116655
"Mar 17, 06:30 am",-0.00116655
"Mar 17, 07:00 am",0.104518
"Mar 17, 07:30 am",0.359182
"Mar 17, 08:00 am",0.507284
"Mar 17, 08:30 am",1.20696
"Mar 17, 09:00 am",2.12049
"Mar 17, 09:30 am",0.829092
"Mar 17, 10:00 am",2.2296
"Mar 17, 10:30 am",2.40823
"Mar 17, 11:00 am",2.60221
"Mar 17, 11:30 am",2.63227
"Mar 17, 12:00 pm",2.68955
"Mar 17, 12:30 pm",2.78448
"Mar 17, 01:00 pm",3.26733
"Mar 17, 01:30 pm",3.16657
"Mar 17, 02:00 pm",2.93178
"Mar 17, 02:30 pm",2.20363
"Mar 17, 03:00 pm",2.22112
"Mar 17, 03:30 pm",2.29931
"Mar 17, 04:00 pm",1.68079
"Mar 17, 04:30 pm",0.595717
"Mar 17, 05:00 pm",0.408245
"Mar 17, 05:30 pm",0.2261
"Mar 17, 06:00 pm",0.0637247
"Mar 17, 06:30 pm",-0.00116655
"Mar 17, 07:00 pm",-0.00116655
"Mar 17, 07:30 pm",-0.00116655
"Mar 17, 08:00 pm",-0.00116655
"Mar 17, 08:30 pm",-0.00116655
"Mar 17, 09:00 pm",-0.00116655
"Mar 17, 09:30 pm",-0.00116655
"Mar 17, 10:00 pm",-0.00116655
"Mar 17, 10:30 pm",-0.00116655
"Mar 17, 11:00 pm",-0.00116655
"Mar 17, 11:30 pm",-0.00116655
"Mar 18, 12:00 am",-0.00116655
"Mar 18, 12:30 am",-0.00116655
"Mar 18, 01:00 am",-0.00116655
"Mar 18, 01:30 am",-0.00116655
"Mar 18, 02:00 am",-0.00116655
"Mar 18, 02:30 am",-0.00116655
"Mar 18, 03:00 am",-0.00116655
"Mar 18, 03:30 am",-0.00116655
"Mar 18, 04:00 am",-0.00116655
"Mar 18, 04:30 am",-0.00116655
"Mar 18, 05:00 am",-0.00116655
"Mar 18, 05:30 am",-0.00116655
"Mar 18, 06:00 am",-0.00116655
"Mar 18, 06:30 am",-0.00116655
"Mar 18, 07:00 am",0.0437372
"Mar 18, 07:30 am",0.407359
"Mar 18, 08:00 am",0.353231
"Mar 18, 08:30 am",0.886754
"Mar 18, 09:00 am",1.24155
"Mar 18, 09:30 am",1.44138
"Mar 18, 10:00 am",1.57513
"Mar 18, 10:30 am",1.51208
"Mar 18, 11:00 am",2.53061
"Mar 18, 11:30 am",2.107
"Mar 18, 12:00 pm",1.9196
"Mar 18, 12:30 pm",2.61879
"Mar 18, 01:00 pm",2.56106
"Mar 18, 01:30 pm",1.86381
"Mar 18, 02:00 pm",2.82191
"Mar 18, 02:30 pm",2.55142
"Mar 18, 03:00 pm",1.66292
"Mar 18, 03:30 pm",1.67906
"Mar 18, 04:00 pm",0.456333
"Mar 18, 04:30 pm",0.785401
"Mar 18, 05:00 pm",0.364934
"Mar 18, 05:30 pm",0.233137
"Mar 18, 06:00 pm",0.0672231
"Mar 18, 06:30 pm",-0.00116655
"Mar 18, 07:00 pm",-0.00116655
"Mar 18, 07:30 pm",-0.00116655
"Mar 18, 08:00 pm",-0.00116655
"Mar 18, 08:30 pm",-0.00116655
"Mar 18, 09:00 pm",-0.00116655
"Mar 18, 09:30 pm",-0.00116655
"Mar 18, 10:00 pm",-0.00116655
"Mar 18, 10:30 pm",-0.00116655
"Mar 18, 11:00 pm",-0.00116655
"Mar 18, 11:30 pm",-0.00116655
"Mar 19, 12:00 am",-0.00116655
"Mar 19, 12:30 am",-0.00116655
"Mar 19, 01:00 am",-0.00116655
"Mar 19, 01:30 am",-0.00116655
"Mar 19, 02:00 am",-0.00116655
"Mar 19, 02:30 am",-0.00116655
"Mar 19, 03:00 am",-0.00116655
"Mar 19, 03:30 am",-0.00116655
"Mar 19, 04:00 am",-0.00116655
"Mar 19, 04:30 am",-0.00116655
"Mar 19, 05:00 am",-0.00116655
"Mar 19, 05:30 am",-0.00116655
"Mar 19, 06:00 am",-0.00116655
"Mar 19, 06:30 am",-0.00116655
"Mar 19, 07:00 am",0.00755439
"Mar 19, 07:30 am",0.0620315
"Mar 19, 08:00 am",0.488183
"Mar 19, 08:30 am",0.840574
"Mar 19, 09:00 am",1.51355
"Mar 19, 09:30 am",1.79821
"Mar 19, 10:00 am",1.22817
"Mar 19, 10:30 am",1.57405
"Mar 19, 11:00 am",1.68966
"Mar 19, 11:30 am",2.63835
"Mar 19, 12:00 pm",2.69878
"Mar 19, 12:30 pm",3.78731
"Mar 19, 01:00 pm",2.48469
"Mar 19, 01:30 pm",0.602006
"Mar 19, 02:00 pm",0.561002
"Mar 19, 02:30 pm",0.466172
"Mar 19, 03:00 pm",0.676187
"Mar 19, 03:30 pm",0.411291
"Mar 19, 04:00 pm",0.341595
"Mar 19, 04:30 pm",0.360103
"Mar 19, 05:00 pm",0.70936
"Mar 19, 05:30 pm",0.409285
"Mar 19, 06:00 pm",0.107619
"Mar 19, 06:30 pm",-0.00116655
"Mar 19, 07:00 pm",-0.00116655
"Mar 19, 07:30 pm",-0.00116655
"Mar 19, 08:00 pm",-0.00116655
"Mar 19, 08:30 pm",-0.00116655
"Mar 19, 09:00 pm",-0.00116655
"Mar 19, 09:30 pm",-0.00116655
"Mar 19, 10:00 pm",-0.00116655
"Mar 19, 10:30 pm",-0.00116655
"Mar 19, 11:00 pm",-0.00116655
"Mar 19, 11:30 pm",-0.00116655
"Mar 20, 12:00 am",-0.00116655
"Mar 20, 12:30 am",-0.00116655
"Mar 20, 01:00 am",-0.00116655
"Mar 20, 01:30 am",-0.00116655
"Mar 20, 02:00 am",-0.00116655
"Mar 20, 02:30 am",-0.00116655
"Mar 20, 03:00 am",-0.00116655
"Mar 20, 03:30 am",-0.00116655
"Mar 20, 04:00 am",-0.00116655
"Mar 20, 04:30 am",-0.00116655
"Mar 20, 05:00 am",-0.00116655
"Mar 20, 05:30 am",-0.00116655
"Mar 20, 06:00 am",-0.00116655
"Mar 20, 06:30 am",-0.00116655
"Mar 20, 07:00 am",0.00120574
"Mar 20, 07:30 am",0.0512928
"Mar 20, 08:00 am",0.0661042
"Mar 20, 08:30 am",0.187902
"Mar 20, 09:00 am",0.264763
"Mar 20, 09:30 am",0.208285
"Mar 20, 10:00 am",0.45703
"Mar 20, 10:30 am",0.545426
"Mar 20, 11:00 am",0.368576
"Mar 20, 11:30 am",1.10294
"Mar 20, 12:00 pm",0.994153
"Mar 20, 12:30 pm",1.52865
"Mar 20, 01:00 pm",1.66258
"Mar 20, 01:30 pm",0.51919
"Mar 20, 02:00 pm",1.48962
"Mar 20, 02:30 pm",0.866464
"Mar 20, 03:00 pm",0.442108
"Mar 20, 03:30 pm",0.0737039
"Mar 20, 04:00 pm",0.830056
"Mar 20, 04:30 pm",0.241539
"Mar 20, 05:00 pm",0.0169358
"Mar 20, 05:30 pm",0.296188
"Mar 20, 06:00 pm",0.0953582
"Mar 20, 06:30 pm",-0.00116655
"Mar 20, 07:00 pm",-0.00116655
"Mar 20, 07:30 pm",-0.00116655
"Mar 20, 08:00 pm",-0.00116655
"Mar 20, 08:30 pm",-0.00116655
"Mar 20, 09:00 pm",-0.00116655
"Mar 20, 09:30 pm",-0.00116655
"Mar 20, 10:00 pm",-0.00116655
"Mar 20, 10:30 pm",-0.00116655
"Mar 20, 11:00 pm",-0.00116655
"Mar 20, 11:30 pm",-0.00116655
"Mar 21, 12:00 am",-0.00116655
"Mar 21, 12:30 am",-0.00116655
"Mar 21, 01:00 am",-0.00116655
"Mar 21, 01:30 am",-0.00116655
"Mar 21, 02:00 am",-0.00116655
"Mar 21, 02:30 am",-0.00116655
"Mar 21, 03:00 am",-0.00116655
"Mar 21, 03:30 am",-0.00116655
"Mar 21, 04:00 am",-0.00116655
"Mar 21, 04:30 am",-0.00116655
"Mar 21, 05:00 am",-0.00116655
"Mar 21, 05:30 am",-0.00116655
"Mar 21, 06:00 am",-0.00116655
"Mar 21, 06:30 am",-0.00116655
"Mar 21, 07:00 am",0.0329115
"Mar 21, 07:30 am",0.00274585
"Mar 21, 08:00 am",0.192657
"Mar 21, 08:30 am",0.194645
"Mar 21, 09:00 am",0.484559
"Mar 21, 09:30 am",0.775223
"Mar 21, 10:00 am",1.19114
"Mar 21, 10:30 am",1.36387
"Mar 21, 11:00 am",2.11613
"Mar 21, 11:30 am",2.22217
"Mar 21, 12:00 pm",3.8115
"Mar 21, 12:30 pm",3.8115
"Mar 21, 01:00 pm",3.24253
"Mar 21, 01:30 pm",3.8115
"Mar 21, 02:00 pm",3.78343
"Mar 21, 02:30 pm",3.53884
"Mar 21, 03:00 pm",3.20783
"Mar 21, 03:30 pm",2.81454
"Mar 21, 04:00 pm",2.34687
"Mar 21, 04:30 pm",1.81939
"Mar 21, 05:00 pm",1.25326
"Mar 21, 05:30 pm",0.687648
"Mar 21, 06:00 pm",0.221249
"Mar 21, 06:30 pm",-0.00116655
"Mar 21, 07:00 pm",-0.00116655
"Mar 21, 07:30 pm",-0.00116655
"Mar 21, 08:00 pm",-0.00116655
"Mar 21, 08:30 pm",-0.00116655
"Mar 21, 09:00 pm",-0.00116655
"Mar 21, 09:30 pm",-0.00116655
"Mar 21, 10:00 pm",-0.00116655
"Mar 21, 10:30 pm",-0.00116655
"Mar 21, 11:00 pm",-0.00116655
"Mar 21, 11:30 pm",-0.00116655
"Mar 22, 12:00 am",-0.00116655
"Mar 22, 12:30 am",-0.00116655
"Mar 22, 01:00 am",-0.00116655
"Mar 22, 01:30 am",-0.00116655
"Mar 22, 02:00 am",-0.00116655
"Mar 22, 02:30 am",-0.00116655
"Mar 22, 03:00 am",-0.00116655
"Mar 22, 03:30 am",-0.00116655
"Mar 22, 04:00 am",-0.00116655
"Mar 22, 04:30 am",-0.00116655
"Mar 22, 05:00 am",-0.00116655
"Mar 22, 05:30 am",-0.00116655
"Mar 22, 06:00 am",-0.00116655
"Mar 22, 06:30 am",-0.00116655
"Mar 22, 07:00 am",0.258296
"Mar 22, 07:30 am",0.745676
"Mar 22, 08:00 am",1.32022
"Mar 22, 08:30 am",1.89344
"Mar 22, 09:00 am",2.40677
"Mar 22, 09:30 am",2.85699
"Mar 22, 10:00 am",3.21943
"Mar 22, 10:30 am",3.53112
"Mar 22, 11:00 am",3.75319
"Mar 22, 11:30 am",3.8115
"Mar 22, 12:00 pm",3.8115
"Mar 22, 12:30 pm",3.8115
"Mar 22, 01:00 pm",3.8115
"Mar 22, 01:30 pm",3.8115
"Mar 22, 02:00 pm",3.68949
"Mar 22, 02:30 pm",3.44211
"Mar 22, 03:00 pm",3.12339
"Mar 22, 03:30 pm",2.75434
"Mar 22, 04:00 pm",2.29577
"Mar 22, 04:30 pm",1.78949
"Mar 22, 05:00 pm",1.23719
"Mar 22, 05:30 pm",0.679413
"Mar 22, 06:00 pm",0.221923
"Mar 22, 06:30 pm",-0.00116655
"Mar 22, 07:00 pm",-0.00116655
"Mar 22, 07:30 pm",-0.00116655
"Mar 22, 08:00 pm",-0.00116655
"Mar 22, 08:30 pm",-0.00116655
"Mar 22, 09:00 pm",-0.00116655
"Mar 22, 09:30 pm",-0.00116655
"Mar 22, 10:00 pm",-0.00116655
"Mar 22, 10:30 pm",-0.00116655
"Mar 22, 11:00 pm",-0.00116655
"Mar 22, 11:30 pm",-0.00116655
"Mar 23, 12:00 am",-0.00116655
"Mar 23, 12:30 am",-0.00116655
"Mar 23, 01:00 am",-0.00116655
"Mar 23, 01:30 am",-0.00116655
"Mar 23, 02:00 am",-0.00116655
"Mar 23, 02:30 am",-0.00116655
"Mar 23, 03:00 am",-0.00116655
"Mar 23, 03:30 am",-0.00116655
"Mar 23, 04:00 am",-0.00116655
"Mar 23, 04:30 am",-0.00116655
"Mar 23, 05:00 am",-0.00116655
"Mar 23, 05:30 am",-0.00116655
"Mar 23, 06:00 am",-0.00116655
"Mar 23, 06:30 am",-0.00116655
"Mar 23, 07:00 am",0.265696
"Mar 23, 07:30 am",0.745255
"Mar 23, 08:00 am",1.31315
"Mar 23, 08:30 am",1.86149
"Mar 23, 09:00 am",2.35563
"Mar 23, 09:30 am",2.77201
"Mar 23, 10:00 am",3.09242
"Mar 23, 10:30 am",3.36017
"Mar 23, 11:00 am",3.55338
"Mar 23, 11:30 am",3.70684
"Mar 23, 12:00 pm",3.79802
"Mar 23, 12:30 pm",3.8115
"Mar 23, 01:00 pm",3.79745
"Mar 23, 01:30 pm",3.69948
"Mar 23, 02:00 pm",3.5209
"Mar 23, 02:30 pm",3.29793
"Mar 23, 03:00 pm",3.02715
"Mar 23, 03:30 pm",2.65196
"Mar 23, 04:00 pm",2.21854
"Mar 23, 04:30 pm",1.73448
"Mar 23, 05:00 pm",1.19875
"Mar 23, 05:30 pm",0.66364
"Mar 23, 06:00 pm",0.216566
"Mar 23, 06:30 pm",-0.00116655
"Mar 23, 07:00 pm",-0.00116655
"Mar 23, 07:30 pm",-0.00116655
"Mar 23, 08:00 pm",-0.00116655
"Mar 23, 08:30 pm",-0.00116655
"Mar 23, 09:00 pm",-0.00116655
"Mar 23, 09:30 pm",-0.00116655
"Mar 23, 10:00 pm",-0.00116655
"Mar 23, 10:30 pm",-0.00116655
"Mar 23, 11:00 pm",-0.00116655
"Mar 23, 11:30 pm",-0.00116655
"Mar 24, 12:00 am",-0.00116655
"Mar 24, 12:30 am",-0.00116655
"Mar 24, 01:00 am",-0.00116655
"Mar 24, 01:30 am",-0.00116655
"Mar 24, 02:00 am",-0.00116655
"Mar 24, 02:30 am",-0.00116655
"Mar 24, 03:00 am",-0.00116655
"Mar 24, 03:30 am",-0.00116655
"Mar 24, 04:00 am",-0.00116655
"Mar 24, 04:30 am",-0.00116655
"Mar 24, 05:00 am",-0.00116655
"Mar 24, 05:30 am",-0.00116655
"Mar 24, 06:00 am",-0.00116655
"Mar 24, 06:30 am",0.00491189
"Mar 24, 07:00 am",0.272503
"Mar 24, 07:30 am",0.743607
"Mar 24, 08:00 am",1.2907
"Mar 24, 08:30 am",1.82821
"Mar 24, 09:00 am",2.30709
"Mar 24, 09:30 am",2.71662
"Mar 24, 10:00 am",3.04271
"Mar 24, 10:30 am",3.32179
"Mar 24, 11:00 am",3.50904
"Mar 24, 11:30 am",3.65958
"Mar 24, 12:00 pm",3.75169
"Mar 24, 12:30 pm",3.77792
"Mar 24, 01:00 pm",3.7397
"Mar 24, 01:30 pm",3.6403
"Mar 24, 02:00 pm",3.46818
"Mar 24, 02:30 pm",3.27134
"Mar 24, 03:00 pm",2.97904
"Mar 24, 03:30 pm",2.61444
"Mar 24, 04:00 pm",2.19182
"Mar 24, 04:30 pm",1.71433
"Mar 24, 05:00 pm",1.18579
"Mar 24, 05:30 pm",0.656698
"Mar 24, 06:00 pm",0.218077
"Mar 24, 06:30 pm",-0.00116655
"Mar 24, 07:00 pm",-0.00116655
"Mar 24, 07:30 pm",-0.00116655
"Mar 24, 08:00 pm",-0.00116655
"Mar 24, 08:30 pm",-0.00116655
"Mar 24, 09:00 pm",-0.00116655
"Mar 24, 09:30 pm",-0.00116655
"Mar 24, 10:00 pm",-0.00116655
"Mar 24, 10:30 pm",-0.00116655
"Mar 24, 11:00 pm",-0.00116655
"Mar 24, 11:30 pm",-0.00116655
"Mar 25, 12:00 am",-0.00116655
"Mar 25, 12:30 am",-0.00116655
"Mar 25, 01:00 am",-0.00116655
"Mar 25, 01:30 am",-0.00116655
